Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.874,-0.046,-0.52,-0.916,0.671,0.0,-174.974,-59.469,-36.288,-23.527,-7.953,7.267,29.24,0.11725,0.83151,-0.2489,0.48248,0,0.984,0.062,0.198,-1.099,1.16,0.0,16.397,-77.69,-139.785,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,2,0.945,-0.024,0.307,-0.916,0.549,-0.305,-4.719,-71.702,164.619,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,6,0.852,0.026,-0.505,-1.343,0.549,0.183,176.962,-59.612,-10.794,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,8
1,0.875,-0.048,-0.516,-0.671,0.488,0.0,-174.985,-59.48,-36.326,-23.527,-7.953,7.267,29.24,0.11725,0.83151,-0.2489,0.48248,1,0.978,0.062,0.203,-0.854,0.61,-0.122,16.381,-77.679,-139.779,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,3,0.941,-0.024,0.312,-0.549,0.427,-0.183,-4.713,-71.697,164.603,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,7,0.85,0.023,-0.502,-1.099,0.244,0.0,176.946,-59.612,-10.8,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,9
2,0.875,-0.048,-0.513,-0.488,0.549,0.0,-174.996,-59.485,-36.348,-23.527,-7.953,7.267,29.24,0.11725,0.83151,-0.2489,0.48248,12,0.979,0.058,0.207,-0.549,0.244,0.061,16.364,-77.679,-139.779,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,4,0.943,-0.027,0.31,-0.488,0.122,0.061,-4.713,-71.697,164.603,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,16,0.852,0.022,-0.503,-0.916,0.366,0.0,176.929,-59.617,-10.816,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,10
3,0.875,-0.044,-0.509,-0.244,0.427,0.0,-175.001,-59.496,-36.376,-23.527,-7.953,7.267,29.24,0.11725,0.83151,-0.2489,0.48248,13,0.979,0.057,0.205,-0.305,0.305,0.122,16.348,-77.673,-139.763,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,5,0.943,-0.027,0.31,-0.671,-0.061,0.366,-4.741,-71.697,164.658,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,17,0.851,0.022,-0.5,-0.549,0.122,0.0,176.918,-59.617,-10.844,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,11
4,0.874,-0.042,-0.508,-0.793,0.671,0.0,-175.007,-59.507,-36.398,-23.387,-8.02,6.64,29.24,0.11725,0.83151,-0.2489,0.48248,20,0.979,0.061,0.207,-0.488,0.488,0.366,16.304,-77.668,-139.719,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,14,0.941,-0.024,0.31,-0.854,-0.183,0.488,-4.779,-71.702,164.713,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,22,0.851,0.024,-0.496,-0.305,0.0,0.0,176.918,-59.617,-10.865,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,18
5,0.875,-0.043,-0.513,-1.282,0.916,0.0,-175.023,-59.518,-36.42,-23.387,-8.02,6.64,29.24,0.11725,0.83151,-0.2489,0.48248,21,0.977,0.062,0.206,-0.671,0.61,0.427,16.243,-77.662,-139.653,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,15,0.939,-0.027,0.31,-0.793,-0.244,0.305,-4.818,-71.708,164.756,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,23,0.851,0.028,-0.495,-0.793,0.305,0.0,176.907,-59.617,-10.865,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,19
6,0.877,-0.044,-0.516,-1.038,0.488,0.0,-175.045,-59.529,-36.436,-23.387,-8.02,6.64,29.24,0.11725,0.83151,-0.2489,0.48248,30,0.976,0.062,0.205,-0.671,0.61,0.061,16.216,-77.651,-139.614,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,24,0.94,-0.026,0.309,-0.854,-0.244,-0.122,-4.839,-71.713,164.773,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,26,0.851,0.028,-0.497,-1.221,0.427,0.061,176.885,-59.623,-10.876,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,28
7,0.876,-0.042,-0.511,-0.854,0.305,0.0,-175.062,-59.535,-36.453,-23.387,-8.02,6.64,29.24,0.11725,0.83151,-0.2489,0.48248,31,0.978,0.061,0.208,-0.61,0.793,-0.305,16.216,-77.635,-139.62,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,25,0.942,-0.026,0.308,-0.61,0.0,-0.366,-4.839,-71.719,164.756,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,27,0.852,0.025,-0.496,-1.16,0.183,0.061,176.869,-59.628,-10.887,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,29
8,0.875,-0.041,-0.508,-0.732,0.61,0.0,-175.073,-59.546,-36.464,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,38,0.977,0.059,0.206,0.0,1.099,-0.305,16.221,-77.613,-139.614,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,32,0.942,-0.025,0.311,0.061,0.0,-0.122,-4.834,-71.719,164.734,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,34,0.852,0.026,-0.498,-1.099,0.061,0.0,176.847,-59.628,-10.876,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,36
9,0.875,-0.042,-0.516,-0.366,0.793,0.0,-175.084,-59.562,-36.475,-23.387,-8.02,6.64,29.24,0.11954,0.83038,-0.25082,0.48285,39,0.979,0.063,0.21,0.305,0.793,-0.305,16.238,-77.596,-139.609,-27.34,-12.52,10.98,29.4,-0.34918,0.5451,0.31888,0.6922,33,0.945,-0.021,0.315,-0.061,-0.183,-0.061,-4.823,-71.719,164.729,-24.407,-10.747,-12.38,31.78,-0.13022,-0.57654,0.10953,-0.7991,35,0.852,0.028,-0.499,-1.282,0.427,0.0,176.825,-59.639,-10.882,-26.82,-11.087,13.473,31.54,-0.06891,-0.86243,0.09402,-0.49243,37
