Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.994,-0.144,-0.186,0.244,-0.732,0.0,-142.119,-76.663,-73.29,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,4,0.983,-0.076,-0.188,0.305,-0.61,0.183,-156.984,-78.322,15.485,-28.327,-13.36,18.4,26.52,0.23645,-0.73584,-0.22751,-0.59225,0,0.666,-0.022,0.744,-0.549,-0.732,0.305,-2.137,-41.863,157.352,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,2,0.885,-0.035,-0.437,0.61,1.221,0.0,-175.221,-63.523,-18.907,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,6
1,0.992,-0.145,-0.185,0.305,-0.732,0.0,-142.152,-76.657,-73.257,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,5,0.984,-0.076,-0.188,0.244,-0.305,0.183,-156.989,-78.316,15.485,-28.327,-13.36,18.4,26.52,0.23645,-0.73584,-0.22751,-0.59225,1,0.665,-0.026,0.739,-0.854,-0.122,0.122,-2.153,-41.863,157.335,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,3,0.885,-0.037,-0.436,1.099,1.221,0.0,-175.199,-63.55,-18.902,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,7
2,0.993,-0.143,-0.184,0.244,-0.549,0.0,-142.174,-76.646,-73.235,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,8,0.982,-0.079,-0.188,0.244,0.0,0.061,-156.984,-78.311,15.48,-28.327,-13.36,18.4,26.52,0.23645,-0.73584,-0.22751,-0.59225,10,0.664,-0.029,0.741,-0.916,0.366,-0.122,-2.17,-41.858,157.33,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,16,0.885,-0.039,-0.437,1.16,1.16,0.0,-175.172,-63.572,-18.907,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,12
3,0.993,-0.143,-0.183,0.061,-0.61,0.0,-142.196,-76.641,-73.207,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,9,0.983,-0.081,-0.187,0.183,0.0,0.0,-156.989,-78.311,15.474,-28.327,-13.36,18.4,26.52,0.23645,-0.73584,-0.22751,-0.59225,11,0.659,-0.03,0.74,-0.61,0.366,0.0,-2.181,-41.847,157.341,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,17,0.886,-0.038,-0.436,0.854,0.854,0.0,-175.15,-63.589,-18.924,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,13
4,0.993,-0.146,-0.184,0.061,-0.61,0.0,-142.224,-76.63,-73.18,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,14,0.983,-0.078,-0.184,0.183,0.0,0.0,-156.989,-78.316,15.474,-28.327,-13.36,18.4,26.52,0.23645,-0.73584,-0.22751,-0.59225,24,0.659,-0.027,0.744,-0.061,0.549,0.122,-2.181,-41.836,157.363,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,18,0.886,-0.036,-0.436,0.916,0.854,0.0,-175.128,-63.605,-18.935,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,20
5,0.995,-0.144,-0.183,0.0,-0.61,0.0,-142.251,-76.624,-73.152,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,15,0.984,-0.077,-0.183,0.122,-0.366,-0.061,-157.006,-78.311,15.48,-28.327,-13.36,18.4,26.52,0.23645,-0.73584,-0.22751,-0.59225,25,0.658,-0.028,0.745,0.0,0.427,-0.183,-2.175,-41.825,157.385,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,19,0.886,-0.036,-0.436,0.977,0.61,0.0,-175.111,-63.616,-18.929,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,21
6,0.996,-0.143,-0.185,0.0,-0.671,0.0,-142.278,-76.613,-73.125,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,22,0.984,-0.076,-0.182,0.0,-0.305,-0.061,-157.028,-78.305,15.491,-28.207,-13.593,17.707,26.52,0.23645,-0.73584,-0.22751,-0.59225,32,0.661,-0.024,0.745,0.183,0.488,-0.366,-2.164,-41.814,157.385,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,26,0.886,-0.037,-0.434,0.977,0.366,0.0,-175.089,-63.627,-18.924,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,28
7,0.996,-0.144,-0.186,0.183,-0.671,0.0,-142.311,-76.602,-73.098,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,23,0.985,-0.077,-0.187,0.0,-0.366,0.0,-157.044,-78.3,15.502,-28.207,-13.593,17.707,26.52,0.23645,-0.73584,-0.22751,-0.59225,33,0.666,-0.025,0.746,-0.305,0.488,-0.488,-2.159,-41.803,157.39,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,27,0.885,-0.039,-0.437,0.916,0.183,0.0,-175.073,-63.633,-18.929,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,29
8,0.994,-0.143,-0.185,0.061,-0.732,0.0,-142.339,-76.597,-73.065,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,30,0.984,-0.079,-0.19,0.0,-0.183,0.0,-157.055,-78.3,15.496,-28.207,-13.593,17.707,26.52,0.23645,-0.73584,-0.22751,-0.59225,40,0.666,-0.026,0.743,-0.244,0.305,-0.488,-2.153,-41.797,157.39,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,34,0.886,-0.04,-0.441,0.977,0.061,0.0,-175.051,-63.633,-18.935,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,36
9,0.995,-0.145,-0.185,0.0,-0.549,0.0,-142.366,-76.586,-73.037,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,31,0.984,-0.08,-0.19,0.0,0.0,0.0,-157.061,-78.3,15.485,-28.207,-13.593,17.707,26.52,0.23645,-0.73584,-0.22751,-0.59225,41,0.664,-0.026,0.743,-0.671,0.183,-0.427,-2.159,-41.792,157.39,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,35,0.886,-0.039,-0.44,0.916,-0.366,0.0,-175.034,-63.627,-18.935,-29.033,-15.44,9.44,31.84,-0.05151,-0.84186,0.11792,-0.52402,37
10,0.997,-0.145,-0.188,0.0,0.0,0.0,-142.372,-76.586,-73.037,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,38,0.983,-0.078,-0.189,0.0,0.0,0.061,-157.061,-78.3,15.469,-28.207,-13.593,17.707,26.52,0.23605,-0.73615,-0.22668,-0.59232,44,0.659,-0.026,0.744,-0.427,0.305,-0.183,-2.159,-41.786,157.39,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,42,0.885,-0.037,-0.438,0.854,-0.671,0.0,-175.018,-63.611,-18.924,-28.733,-15.153,9.48,31.84,-0.05151,-0.84186,0.11792,-0.52402,46
11,0.995,-0.146,-0.192,0.305,0.427,0.0,-142.344,-76.591,-73.059,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,39,0.983,-0.075,-0.186,0.061,-0.427,0.122,-157.072,-78.294,15.458,-28.207,-13.593,17.707,26.52,0.23605,-0.73615,-0.22668,-0.59232,45,0.662,-0.022,0.745,-0.549,0.0,0.0,-2.17,-41.781,157.379,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,43,0.885,-0.037,-0.436,0.793,-0.793,0.0,-175.007,-63.6,-18.913,-28.733,-15.153,9.48,31.84,-0.05151,-0.84186,0.11792,-0.52402,47
12,0.993,-0.144,-0.188,0.488,0.122,0.0,-142.328,-76.597,-73.076,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,48,0.982,-0.076,-0.19,0.0,-0.854,0.183,-157.088,-78.278,15.458,-28.207,-13.593,17.707,26.52,0.23605,-0.73615,-0.22668,-0.59232,54,0.666,-0.025,0.741,-0.732,-0.244,0.0,-2.181,-41.786,157.352,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,56,0.885,-0.037,-0.437,0.793,-0.916,0.0,-174.996,-63.578,-18.913,-28.733,-15.153,9.48,31.84,-0.04984,-0.84137,0.11682,-0.52521,50
13,0.992,-0.145,-0.187,0.549,-0.244,0.0,-142.322,-76.597,-73.076,-28.92,-8.753,-3.187,29.3,0.14594,0.71533,-0.28128,0.62271,49,0.983,-0.076,-0.189,0.0,-0.671,0.122,-157.11,-78.261,15.463,-28.207,-13.593,17.707,26.52,0.23605,-0.73615,-0.22668,-0.59232,55,0.665,-0.026,0.739,-0.977,0.366,-0.122,-2.197,-41.781,157.335,-17.18,-11.86,-28.053,27.19,-0.18982,-0.34677,0.08716,-0.91434,57,0.885,-0.039,-0.436,0.977,-0.61,0.0,-174.979,-63.567,-18.913,-28.733,-15.153,9.48,31.84,-0.04984,-0.84137,0.11682,-0.52521,51
