Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.925,0.041,-0.398,-1.709,-0.305,0.0,174.908,-65.786,-34.629,-28.013,-11.333,3.573,26.26,0.19614,0.79428,-0.27155,0.50671,6,0.93,-0.025,0.376,-0.61,2.319,0.122,-3.444,-68.384,-117.988,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,4,0.896,0.046,0.434,-0.61,1.953,1.221,4.785,-64.182,141.866,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,2,0.872,0.066,-0.443,-0.305,0.183,0.183,172.48,-62.139,-10.08,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,0
1,0.928,0.035,-0.406,-2.075,0.183,-0.366,174.847,-65.792,-34.607,-28.013,-11.333,3.573,26.26,0.19614,0.79428,-0.27155,0.50671,7,0.93,-0.03,0.375,0.977,1.77,0.671,-3.455,-68.346,-117.988,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,5,0.892,0.041,0.44,0.061,0.366,2.197,4.708,-64.171,141.949,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,3,0.872,0.06,-0.452,0.244,0.183,0.122,172.48,-62.144,-10.063,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,1
2,0.934,0.032,-0.409,-1.221,1.404,-0.305,174.803,-65.825,-34.585,-27.947,-11.42,2.987,26.26,0.19614,0.79428,-0.27155,0.50671,8,0.922,-0.037,0.374,1.77,1.038,0.549,-3.455,-68.318,-117.966,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,14,0.895,0.032,0.435,2.014,1.099,3.479,4.614,-64.155,142.092,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,12,0.873,0.059,-0.459,1.221,0.305,0.0,172.496,-62.155,-10.047,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,10
3,0.93,0.029,-0.408,-0.183,1.038,0.122,174.803,-65.847,-34.59,-27.947,-11.42,2.987,26.26,0.19614,0.79428,-0.27155,0.50671,9,0.914,-0.031,0.385,1.404,0.549,0.305,-3.444,-68.302,-117.938,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,15,0.882,0.018,0.431,3.906,1.709,3.784,4.532,-64.133,142.256,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,13,0.873,0.055,-0.454,1.526,0.366,0.0,172.524,-62.161,-10.025,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,11
4,0.925,0.028,-0.41,0.671,0.732,0.122,174.825,-65.863,-34.607,-27.947,-11.42,2.987,26.26,0.19614,0.79428,-0.27155,0.50671,22,0.921,-0.02,0.39,1.16,0.427,0.183,-3.439,-68.286,-117.911,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,24,0.865,0.026,0.447,3.845,2.258,2.808,4.477,-64.094,142.383,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,18,0.874,0.05,-0.452,1.343,0.366,0.0,172.546,-62.172,-10.025,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,16
5,0.925,0.031,-0.412,0.793,0.977,0.0,174.842,-65.885,-34.607,-27.947,-11.42,2.987,26.26,0.19614,0.79428,-0.27155,0.50671,23,0.925,-0.018,0.386,1.953,-0.183,0.061,-3.411,-68.286,-117.894,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,25,0.877,0.039,0.454,3.174,2.441,1.953,4.449,-64.045,142.476,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,19,0.872,0.053,-0.453,1.587,0.366,-0.183,172.573,-62.183,-10.025,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,17
6,0.927,0.037,-0.417,0.122,0.671,-0.122,174.842,-65.901,-34.596,-27.947,-11.42,2.987,26.26,0.19763,0.79309,-0.27274,0.50739,26,0.934,-0.027,0.381,2.502,-1.221,-0.671,-3.345,-68.297,-117.911,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,30,0.88,0.039,0.454,2.136,1.282,1.587,4.422,-64.012,142.548,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,28,0.873,0.06,-0.455,0.732,0.0,-0.305,172.579,-62.183,-10.009,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,20
7,0.929,0.039,-0.418,-0.61,0.244,-0.427,174.814,-65.907,-34.574,-27.947,-11.42,2.987,26.26,0.19763,0.79309,-0.27274,0.50739,27,0.937,-0.024,0.373,1.587,-1.587,-1.953,-3.241,-68.324,-117.988,-26.7,-9.313,7.393,25.18,0.40988,-0.49719,-0.26947,-0.71558,31,0.886,0.02,0.448,3.784,0.549,1.099,4.438,-63.99,142.608,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,29,0.873,0.064,-0.455,0.793,-0.488,-0.244,172.584,-62.172,-9.998,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,21
8,0.928,0.04,-0.418,-0.732,-0.122,-0.488,174.781,-65.901,-34.563,-27.947,-11.42,2.987,26.26,0.19763,0.79309,-0.27274,0.50739,32,0.937,-0.011,0.372,-0.122,-1.404,-2.441,-3.126,-68.346,-118.092,-26.833,-8.92,6.673,25.18,0.40988,-0.49719,-0.26947,-0.71558,38,0.894,0.024,0.439,3.662,0.549,-0.793,4.521,-63.973,142.592,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,36,0.873,0.062,-0.459,0.61,-0.732,-0.183,172.595,-62.161,-9.998,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,34
9,0.928,0.041,-0.417,-0.061,-0.61,-0.183,174.776,-65.891,-34.563,-27.947,-11.42,2.987,26.26,0.19763,0.79309,-0.27274,0.50739,33,0.94,-0.008,0.37,-0.122,-1.831,-1.953,-3.032,-68.379,-118.196,-26.833,-8.92,6.673,25.18,0.40988,-0.49719,-0.26947,-0.71558,39,0.898,0.048,0.438,1.648,0.854,-2.808,4.653,-63.946,142.482,-21.767,-11.193,-18.127,27.83,-0.25546,-0.51315,0.13992,-0.80728,37,0.872,0.059,-0.459,0.061,-0.732,-0.244,172.59,-62.144,-10.003,-28.56,-13.72,10.867,29.19,0.10162,0.84848,-0.10931,0.50763,35
