Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.897,-0.078,-0.472,0.0,-0.305,0.0,-170.546,-61.935,-53.405,-24.527,-7.433,1.98,27.05,0.16849,0.78143,-0.34744,0.49005,0,0.899,-0.055,0.445,0.0,-0.244,0.0,-7.306,-63.397,-118.46,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,18,0.847,0.048,0.541,4.578,-5.127,-2.258,5.158,-56.876,141.515,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,24,0.884,0.083,-0.431,0.061,0.061,0.0,169.184,-63.671,-11.036,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,48
1,0.897,-0.078,-0.472,0.061,-0.366,0.0,-170.546,-61.93,-53.388,-24.527,-7.433,1.98,27.05,0.16849,0.78143,-0.34744,0.49005,1,0.898,-0.056,0.446,0.183,-0.549,0.0,-7.3,-63.408,-118.466,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,19,0.836,0.062,0.54,-0.732,-0.366,0.793,5.125,-56.887,141.515,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,25,0.885,0.084,-0.431,0.0,0.061,0.0,169.184,-63.671,-11.047,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,49
2,0.897,-0.079,-0.472,0.0,-0.366,0.0,-170.552,-61.924,-53.372,-24.527,-7.433,1.98,27.05,0.16849,0.78143,-0.34744,0.49005,2,0.899,-0.058,0.445,0.122,-0.305,0.0,-7.3,-63.413,-118.466,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,20,0.847,0.056,0.538,0.244,-0.488,-0.61,5.158,-56.898,141.465,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,26,0.884,0.083,-0.429,0.061,0.0,0.0,169.178,-63.671,-11.058,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,50
3,0.897,-0.078,-0.472,0.061,-0.366,0.0,-170.546,-61.93,-53.388,-24.527,-7.433,1.98,27.05,0.16849,0.78143,-0.34744,0.49005,3,0.898,-0.056,0.446,0.183,-0.549,0.0,-7.3,-63.408,-118.466,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,21,0.836,0.062,0.54,-0.732,-0.366,0.793,5.125,-56.887,141.515,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,27,0.885,0.084,-0.431,0.0,0.061,0.0,169.184,-63.671,-11.047,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,51
4,0.897,-0.079,-0.472,0.0,-0.366,0.0,-170.552,-61.924,-53.372,-24.527,-7.433,1.98,27.05,0.16849,0.78143,-0.34744,0.49005,4,0.899,-0.058,0.445,0.122,-0.305,0.0,-7.3,-63.413,-118.466,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,22,0.847,0.056,0.538,0.244,-0.488,-0.61,5.158,-56.898,141.465,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,28,0.884,0.083,-0.429,0.061,0.0,0.0,169.178,-63.671,-11.058,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,52
5,0.897,-0.078,-0.472,0.061,-0.366,0.0,-170.546,-61.93,-53.388,-24.527,-7.433,1.98,27.05,0.16849,0.78143,-0.34744,0.49005,5,0.898,-0.056,0.446,0.183,-0.549,0.0,-7.3,-63.408,-118.466,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,23,0.836,0.062,0.54,-0.732,-0.366,0.793,5.125,-56.887,141.515,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,29,0.885,0.084,-0.431,0.0,0.061,0.0,169.184,-63.671,-11.047,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,53
6,0.898,-0.079,-0.472,0.0,-0.366,0.0,-170.552,-61.924,-53.372,-24.327,-7.247,2.373,27.05,0.16849,0.78143,-0.34744,0.49005,6,0.897,-0.058,0.445,0.122,-0.305,0.0,-7.3,-63.413,-118.466,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,30,0.833,0.056,0.538,0.244,-0.488,-0.61,5.158,-56.898,141.465,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,36,0.885,0.083,-0.429,0.061,0.0,0.0,169.178,-63.671,-11.058,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,54
7,0.897,-0.079,-0.472,-0.061,-0.305,0.0,-170.552,-61.919,-53.355,-24.327,-7.247,2.373,27.05,0.16849,0.78143,-0.34744,0.49005,7,0.899,-0.056,0.445,-0.061,-0.244,-0.183,-7.295,-63.419,-118.471,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,31,0.833,0.056,0.541,0.854,-0.183,0.0,5.18,-56.898,141.432,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,37,0.884,0.083,-0.431,0.0,0.122,0.0,169.178,-63.671,-11.063,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,55
8,0.898,-0.078,-0.472,-0.061,-0.183,0.0,-170.552,-61.913,-53.339,-24.327,-7.247,2.373,27.05,0.16849,0.78143,-0.34744,0.49005,8,0.897,-0.054,0.445,-0.061,-0.122,-0.183,-7.289,-63.424,-118.488,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,32,0.833,0.053,0.539,0.916,0.0,0.488,5.191,-56.898,141.416,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,38,0.885,0.083,-0.431,0.122,0.183,0.0,169.178,-63.677,-11.074,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,56
9,0.897,-0.079,-0.472,-0.061,-0.305,0.0,-170.552,-61.919,-53.355,-24.327,-7.247,2.373,27.05,0.16849,0.78143,-0.34744,0.49005,9,0.899,-0.056,0.445,-0.061,-0.244,-0.183,-7.295,-63.419,-118.471,-26.26,-10.113,4.833,23.7,-0.40585,0.47809,0.22162,0.74667,33,0.833,0.056,0.541,0.854,-0.183,0.0,5.18,-56.898,141.432,-20.547,-11.927,-21.94,27.08,-0.26901,-0.46124,0.11981,-0.83691,39,0.884,0.083,-0.431,0.0,0.122,0.0,169.178,-63.671,-11.063,-27.04,-12.16,9.06,28.32,-0.13,-0.83707,0.13055,-0.51505,57
