Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.924,-0.1,-0.408,0.305,-0.122,0.061,-166.317,-65.374,-49.603,-26.56,-8.807,3.287,25.01,0.13412,0.78549,-0.29239,0.52859,0,0.885,0.053,0.481,0.793,0.732,0.61,6.356,-60.419,-121.718,-25.66,-9.053,4.307,22.39,-0.44556,0.41589,0.28793,0.73859,4,0.887,0.138,0.44,-0.671,-1.953,2.258,15.623,-61.452,133.621,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,2,0.937,0.085,-0.312,0.305,0.916,0.061,163.976,-71.12,15.623,-28.693,-14.2,9.427,27.14,-0.03308,-0.80905,-0.03003,-0.58594,6
1,0.926,-0.101,-0.414,0.244,0.0,0.0,-166.311,-65.374,-49.603,-26.56,-8.807,3.287,25.01,0.13412,0.78549,-0.29239,0.52859,1,0.878,0.054,0.488,1.038,0.549,0.61,6.35,-60.408,-121.696,-25.66,-9.053,4.307,22.39,-0.44556,0.41589,0.28793,0.73859,5,0.883,0.127,0.437,1.221,4.395,1.77,15.551,-61.469,133.654,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,3,0.937,0.086,-0.317,0.427,1.282,0.0,163.965,-71.142,15.623,-28.693,-14.2,9.427,27.14,-0.03308,-0.80905,-0.03003,-0.58594,7
2,0.925,-0.101,-0.42,0.244,0.183,0.0,-166.306,-65.38,-49.609,-26.56,-8.807,3.287,25.01,0.13412,0.78549,-0.29239,0.52859,10,0.875,0.057,0.492,1.038,0.366,0.793,6.35,-60.403,-121.663,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,16,0.881,0.128,0.448,1.099,7.202,1.343,15.474,-61.381,133.726,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,8,0.937,0.088,-0.316,0.366,1.343,0.0,163.954,-71.169,15.617,-28.693,-14.2,9.427,27.14,-0.03308,-0.80905,-0.03003,-0.58594,12
3,0.925,-0.1,-0.425,0.305,0.427,0.0,-166.3,-65.385,-49.614,-26.56,-8.807,3.287,25.01,0.13412,0.78549,-0.29239,0.52859,11,0.864,0.053,0.498,0.916,0.427,0.61,6.345,-60.403,-121.619,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,17,0.873,0.126,0.459,-0.916,6.836,3.967,15.359,-61.26,133.819,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,9,0.937,0.088,-0.316,0.061,1.221,0.0,163.943,-71.191,15.623,-28.693,-14.2,9.427,27.14,-0.03308,-0.80905,-0.03003,-0.58594,13
4,0.925,-0.1,-0.426,0.122,0.549,0.0,-166.295,-65.396,-49.636,-26.56,-8.807,3.287,25.01,0.13412,0.78549,-0.29239,0.52859,18,0.862,0.053,0.505,1.038,0.0,0.671,6.339,-60.403,-121.586,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,22,0.857,0.123,0.469,1.038,8.057,0.977,15.178,-61.15,133.984,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,14,0.936,0.088,-0.315,0.122,0.916,0.0,163.927,-71.208,15.617,-29.113,-14.02,9.293,27.14,-0.03308,-0.80905,-0.03003,-0.58594,20
5,0.925,-0.1,-0.428,0.122,0.671,0.0,-166.289,-65.407,-49.647,-26.56,-8.807,3.287,25.01,0.13412,0.78549,-0.29239,0.52859,19,0.857,0.052,0.51,1.099,-0.244,0.671,6.339,-60.403,-121.553,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,23,0.867,0.131,0.481,-4.272,2.686,5.798,14.985,-61.068,134.193,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,15,0.934,0.086,-0.311,-0.122,0.305,0.0,163.922,-71.219,15.623,-29.113,-14.02,9.293,27.14,-0.03308,-0.80905,-0.03003,-0.58594,21
6,0.924,-0.101,-0.425,0.122,0.671,0.0,-166.284,-65.413,-49.658,-27.067,-8.353,3.027,25.01,0.13412,0.78549,-0.29239,0.52859,24,0.849,0.052,0.511,0.305,-0.488,0.244,6.339,-60.408,-121.525,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,32,0.854,0.113,0.49,1.892,3.235,1.77,14.81,-61.035,134.39,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,26,0.933,0.084,-0.305,-0.244,-0.122,0.0,163.922,-71.219,15.628,-29.113,-14.02,9.293,27.14,-0.03308,-0.80905,-0.03003,-0.58594,28
7,0.923,-0.102,-0.418,0.061,0.427,0.0,-166.278,-65.418,-49.669,-27.067,-8.353,3.027,25.01,0.13412,0.78549,-0.29239,0.52859,25,0.859,0.057,0.512,0.0,-0.183,0.0,6.334,-60.414,-121.503,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,33,0.835,0.119,0.49,1.099,-0.061,1.221,14.782,-61.007,134.467,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,27,0.934,0.087,-0.302,-0.183,-0.549,0.0,163.927,-71.208,15.634,-29.113,-14.02,9.293,27.14,-0.03308,-0.80905,-0.03003,-0.58594,29
8,0.925,-0.1,-0.414,0.122,0.244,0.0,-166.278,-65.418,-49.675,-27.067,-8.353,3.027,25.01,0.13412,0.78549,-0.29239,0.52859,34,0.862,0.055,0.507,0.183,0.549,0.244,6.334,-60.403,-121.481,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,40,0.861,0.126,0.492,-2.502,-4.395,2.38,14.727,-61.057,134.533,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,30,0.933,0.088,-0.301,-0.366,-0.854,0.0,163.938,-71.191,15.601,-29.113,-14.02,9.293,27.14,-0.03415,-0.80856,-0.02887,-0.58661,36
9,0.924,-0.099,-0.413,0.0,0.061,0.0,-166.278,-65.413,-49.691,-27.067,-8.353,3.027,25.01,0.13412,0.78549,-0.29239,0.52859,35,0.861,0.052,0.504,0.366,0.244,0.61,6.323,-60.386,-121.454,-25.66,-9.053,4.307,22.39,-0.44464,0.41537,0.2865,0.73999,41,0.859,0.119,0.481,1.526,-3.662,1.892,14.678,-61.139,134.577,-21.453,-11.9,-17.88,27.06,0.27328,0.50833,-0.09204,0.81137,31,0.933,0.087,-0.298,-0.183,-1.221,0.0,163.954,-71.169,15.557,-29.113,-14.02,9.293,27.14,-0.03415,-0.80856,-0.02887,-0.58661,37
