Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.768,-0.183,-0.635,-0.366,0.916,0.0,-163.861,-49.07,-46.846,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,0,1.001,-0.018,0.053,-0.183,-0.854,-0.427,-24.329,-87.188,-105.617,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,8,0.945,-0.123,0.276,0.0,-0.549,-0.427,-25.312,-72.367,-139.296,-24.853,-8.447,-3.533,30.77,-0.1564,0.59915,0.0325,0.78445,6,0.833,-0.012,-0.525,0.0,-0.366,0.0,-178.759,-57.48,-13.387,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,2.0
1,0.768,-0.185,-0.633,-0.366,0.549,0.0,-163.867,-49.087,-46.857,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,1,1.001,-0.019,0.05,-0.122,-0.854,-0.061,-24.335,-87.204,-105.612,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,9,0.944,-0.126,0.273,-0.061,-0.427,-0.183,-25.302,-72.378,-139.312,-24.853,-8.447,-3.533,30.77,-0.1564,0.59915,0.0325,0.78445,7,0.833,-0.013,-0.525,0.0,-0.305,0.0,-178.759,-57.475,-13.376,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,3.0
2,0.768,-0.185,-0.633,-0.427,0.061,0.0,-163.872,-49.087,-46.868,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,4,1.003,-0.018,0.05,-0.305,-0.793,0.0,-24.417,-87.215,-105.54,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,14,0.945,-0.125,0.272,-0.244,-0.305,0.0,-25.302,-72.383,-139.318,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,12,0.833,-0.012,-0.527,0.0,-0.305,0.0,-178.759,-57.469,-13.365,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,10.0
3,0.767,-0.185,-0.636,-0.122,-0.061,0.0,-163.878,-49.087,-46.873,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,5,1.002,-0.02,0.049,-0.427,-0.61,0.183,-24.538,-87.22,-105.441,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,15,0.946,-0.127,0.271,-0.488,-0.122,0.061,-25.307,-72.389,-139.323,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,13,0.832,-0.012,-0.53,0.061,-0.305,0.0,-178.759,-57.464,-13.354,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,11.0
4,0.767,-0.185,-0.636,0.122,0.0,0.0,-163.878,-49.087,-46.879,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,16,1.003,-0.021,0.046,-0.305,-0.427,0.305,-24.681,-87.226,-105.304,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,22,0.947,-0.128,0.268,-0.183,0.061,0.122,-25.318,-72.389,-139.329,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,18,0.833,-0.013,-0.529,0.122,-0.61,0.0,-178.759,-57.458,-13.337,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,20.0
5,0.768,-0.185,-0.636,0.244,0.244,0.0,-163.872,-49.092,-46.89,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,17,1.005,-0.02,0.045,-0.061,0.0,0.122,-24.725,-87.22,-105.26,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,23,0.95,-0.129,0.268,0.061,0.366,0.0,-25.318,-72.389,-139.34,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,19,0.832,-0.012,-0.53,0.0,-0.793,0.0,-178.759,-57.442,-13.326,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,21.0
6,0.766,-0.185,-0.637,0.305,0.183,0.0,-163.861,-49.098,-46.895,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,24,1.005,-0.02,0.043,-0.122,0.122,-0.122,-24.653,-87.22,-105.32,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,30,0.948,-0.129,0.267,0.0,0.427,-0.244,-25.302,-72.378,-139.373,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,28,0.832,-0.011,-0.531,0.0,-0.427,0.0,-178.759,-57.431,-13.315,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,26.0
7,0.767,-0.184,-0.637,0.244,0.061,0.0,-163.856,-49.103,-46.906,-25.873,-8.053,10.293,26.23,-0.04559,-0.84998,0.30386,-0.4278,25,1.005,-0.02,0.042,-0.244,0.305,-0.427,-24.456,-87.215,-105.507,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,31,0.949,-0.129,0.266,0.0,0.61,-0.61,-25.269,-72.378,-139.395,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,29,0.832,-0.012,-0.534,0.0,-0.061,0.0,-178.759,-57.431,-13.304,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,27.0
8,0.767,-0.183,-0.637,0.0,0.0,0.0,-163.856,-49.103,-46.912,-26.24,-7.967,10.68,26.23,-0.04559,-0.84998,0.30386,-0.4278,32,1.006,-0.019,0.044,-0.122,0.671,-0.488,-24.164,-87.209,-105.798,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,40,0.95,-0.126,0.269,0.305,0.854,-0.61,-25.219,-72.372,-139.406,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,36,0.833,-0.012,-0.532,0.0,0.122,0.0,-178.759,-57.431,-13.293,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,34.0
9,0.768,-0.184,-0.638,-0.183,0.183,0.0,-163.861,-49.103,-46.917,-26.24,-7.967,10.68,26.23,-0.04559,-0.84998,0.30386,-0.4278,33,1.005,-0.017,0.045,-0.122,0.732,-0.366,-23.879,-87.198,-106.089,-29.9,-11.42,12.48,24.96,0.31293,-0.62888,-0.285,-0.6521,41,0.95,-0.123,0.271,0.0,0.854,-0.488,-25.159,-72.361,-139.395,-24.853,-8.447,-3.533,30.77,-0.15247,0.60159,0.03452,0.78329,37,0.833,-0.012,-0.534,-0.183,0.244,0.0,-178.759,-57.437,-13.282,-28.487,-13.8,14.013,28.65,-0.04727,-0.87109,0.09811,-0.47879,35.0
