Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.972,-0.007,-0.304,0.0,-0.305,0.0,-178.643,-72.576,-33.794,-24.68,-12.147,0.0,24.41,0.16293,0.77283,-0.22736,0.56952,6,0.985,0.006,0.195,0.244,-0.488,0.061,1.379,-78.596,-136.62,-26.34,-13.48,8.413,25.88,0.2933,-0.58429,-0.2417,-0.71698,0,0.896,0.066,0.429,0.305,-0.305,0.0,8.745,-64.039,138.027,-22.073,-12.7,-18.92,28.86,0.26498,0.51611,-0.12894,0.80417,2,0.86,-0.021,-0.484,0.122,0.0,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05783,0.85449,-0.11993,0.50201,4
1,0.971,-0.006,-0.305,-0.122,-0.244,0.0,-178.649,-72.57,-33.794,-24.68,-12.147,0.0,24.41,0.16293,0.77283,-0.22736,0.56952,7,0.985,0.006,0.196,0.305,-0.671,0.122,1.379,-78.607,-136.604,-26.34,-13.48,8.413,25.88,0.2933,-0.58429,-0.2417,-0.71698,1,0.896,0.066,0.429,0.305,-0.305,0.0,8.751,-64.045,138.016,-22.073,-12.7,-18.92,28.86,0.26498,0.51611,-0.12894,0.80417,3,0.86,-0.021,-0.484,0.122,0.0,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05783,0.85449,-0.11993,0.50201,5
2,0.972,-0.006,-0.305,0.0,-0.183,0.0,-178.649,-72.565,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77283,-0.22736,0.56952,10,0.984,0.007,0.196,0.488,-0.427,0.366,1.379,-78.624,-136.582,-26.34,-13.48,8.413,25.88,0.2933,-0.58429,-0.2417,-0.71698,12,0.895,0.068,0.428,0.061,-0.366,0.0,8.756,-64.05,138.005,-22.073,-12.7,-18.92,28.86,0.26498,0.51611,-0.12894,0.80417,8,0.86,-0.021,-0.483,0.061,0.0,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,14
3,0.971,-0.006,-0.305,0.0,-0.244,0.0,-178.649,-72.559,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77283,-0.22736,0.56952,11,0.984,0.007,0.195,0.61,-0.549,0.549,1.351,-78.635,-136.533,-26.34,-13.48,8.413,25.88,0.2933,-0.58429,-0.2417,-0.71698,13,0.895,0.068,0.428,-0.183,-0.244,0.0,8.756,-64.056,137.999,-22.073,-12.7,-18.92,28.86,0.26498,0.51611,-0.12894,0.80417,9,0.86,-0.02,-0.483,0.0,0.061,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,15
4,0.972,-0.006,-0.304,-0.061,-0.244,0.0,-178.654,-72.559,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77283,-0.22736,0.56952,16,0.984,0.006,0.196,0.61,-0.183,0.549,1.318,-78.64,-136.472,-26.307,-13.827,8.28,25.88,0.2933,-0.58429,-0.2417,-0.71698,24,0.894,0.066,0.427,-0.061,-0.183,0.427,8.745,-64.061,138.005,-22.073,-12.7,-18.92,28.86,0.26498,0.51611,-0.12894,0.80417,18,0.86,-0.021,-0.483,0.0,0.0,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,20
5,0.971,-0.007,-0.304,-0.061,-0.183,0.0,-178.654,-72.554,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77283,-0.22736,0.56952,17,0.984,0.004,0.195,0.549,-0.305,0.488,1.285,-78.646,-136.412,-26.307,-13.827,8.28,25.88,0.2933,-0.58429,-0.2417,-0.71698,25,0.895,0.065,0.429,-0.244,-0.183,0.427,8.729,-64.072,138.016,-22.073,-12.7,-18.92,28.86,0.26498,0.51611,-0.12894,0.80417,19,0.86,-0.022,-0.483,0.122,0.0,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,21
6,0.971,-0.007,-0.304,0.0,-0.183,0.0,-178.66,-72.548,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77283,-0.22736,0.56952,28,0.983,0.003,0.195,0.61,-0.305,0.488,1.252,-78.657,-136.357,-26.307,-13.827,8.28,25.88,0.2933,-0.58429,-0.2417,-0.71698,32,0.895,0.063,0.428,-0.244,-0.183,0.305,8.712,-64.072,138.021,-21.973,-12.58,-18.913,28.86,0.26498,0.51611,-0.12894,0.80417,22,0.86,-0.021,-0.482,0.122,0.061,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,26
7,0.971,-0.007,-0.304,0.0,-0.122,0.0,-178.66,-72.548,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77283,-0.22736,0.56952,29,0.984,0.004,0.195,0.61,-0.244,0.427,1.225,-78.662,-136.302,-26.307,-13.827,8.28,25.88,0.2933,-0.58429,-0.2417,-0.71698,33,0.895,0.063,0.427,0.061,-0.122,0.305,8.701,-64.078,138.027,-21.973,-12.58,-18.913,28.86,0.26498,0.51611,-0.12894,0.80417,23,0.86,-0.021,-0.482,0.305,0.061,0.0,-177.446,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,27
8,0.971,-0.007,-0.304,0.0,-0.122,0.0,-178.66,-72.548,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,30,0.984,0.004,0.195,0.671,-0.183,0.549,1.198,-78.668,-136.247,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,38,0.894,0.065,0.427,0.244,-0.061,0.427,8.69,-64.083,138.038,-21.973,-12.58,-18.913,28.86,0.26498,0.51611,-0.12894,0.80417,36,0.86,-0.021,-0.482,0.122,0.061,0.0,-177.44,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,34
9,0.971,-0.007,-0.305,0.0,-0.122,0.0,-178.66,-72.543,-33.794,-24.64,-12.493,-1.327,24.41,0.16293,0.77328,-0.22769,0.56879,31,0.984,0.005,0.196,0.732,-0.244,0.61,1.159,-78.673,-136.187,-26.307,-13.827,8.28,25.88,0.29425,-0.58514,-0.24362,-0.71524,39,0.896,0.065,0.429,0.183,0.0,0.549,8.674,-64.083,138.054,-21.973,-12.58,-18.913,28.86,0.26498,0.51611,-0.12894,0.80417,37,0.861,-0.02,-0.484,0.122,0.0,0.0,-177.44,-60.672,-17.446,-27.52,-12.433,11.12,28.73,0.05759,0.85452,-0.11975,0.50201,35
