Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.99,-0.101,-0.249,1.16,-1.709,0.0,-158.291,-74.614,-63.49,-28.4,-10.127,-5.073,23.59,0.18692,0.72009,-0.31448,0.58951,5,0.891,-0.176,0.418,-1.77,0.366,0.549,-22.857,-63.259,-91.027,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,3,0.992,0.0,0.16,-0.916,-0.916,0.0,1.126,-80.843,146.047,-23.22,-10.4,-10.733,26.76,0.21591,0.61887,-0.18085,0.73318,0,0.839,-0.084,-0.519,-0.244,0.793,-0.244,-170.376,-58.178,-38.672,-30.86,-9.313,10.467,26.76,0.08984,0.83469,-0.25064,0.48193,1
1,0.986,-0.103,-0.249,1.099,-1.465,0.244,-158.291,-74.586,-63.474,-28.4,-10.127,-5.073,23.59,0.18692,0.72009,-0.31448,0.58951,6,0.899,-0.173,0.42,-1.221,0.244,0.549,-22.89,-63.254,-91.022,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,4,0.991,0.001,0.16,-0.854,-1.831,0.244,1.099,-80.876,146.041,-23.22,-10.4,-10.733,26.76,0.21591,0.61887,-0.18085,0.73318,13,0.839,-0.086,-0.52,0.122,0.671,-0.183,-170.381,-58.195,-38.683,-30.86,-9.313,10.467,26.76,0.08984,0.83469,-0.25064,0.48193,2
2,0.983,-0.103,-0.25,1.282,-1.282,0.183,-158.28,-74.564,-63.468,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,9,0.907,-0.175,0.421,-0.732,0.366,0.244,-22.901,-63.243,-91.027,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,15,0.987,0.006,0.155,-1.038,-2.686,0.488,1.038,-80.925,146.069,-23.22,-10.4,-10.733,26.76,0.21591,0.61887,-0.18085,0.73318,14,0.839,-0.088,-0.52,0.61,0.61,-0.183,-170.381,-58.206,-38.71,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,7
3,0.984,-0.101,-0.25,1.343,-0.854,0.061,-158.269,-74.548,-63.457,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,10,0.908,-0.181,0.42,-0.671,-0.183,0.183,-22.917,-63.248,-91.027,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,16,0.992,0.01,0.153,-2.686,-3.235,0.61,0.939,-80.986,146.107,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,19,0.839,-0.088,-0.518,1.282,0.671,-0.183,-170.37,-58.217,-38.727,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,8
4,0.985,-0.102,-0.252,1.282,-0.183,-0.061,-158.253,-74.542,-63.452,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,17,0.906,-0.176,0.42,-0.61,-0.671,0.305,-22.945,-63.259,-91.022,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,21,0.994,0.014,0.14,-4.944,-4.272,0.305,0.835,-81.068,146.113,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,20,0.838,-0.088,-0.521,2.136,0.183,-0.244,-170.343,-58.222,-38.738,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,11
5,0.983,-0.103,-0.251,1.16,0.366,-0.122,-158.225,-74.548,-63.463,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,18,0.911,-0.171,0.419,-1.465,-0.793,0.305,-22.989,-63.27,-91.0,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,22,0.996,0.011,0.12,-6.47,-4.456,0.427,0.698,-81.156,146.091,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,25,0.839,-0.088,-0.519,3.113,0.0,-0.305,-170.305,-58.222,-38.743,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,12
6,0.981,-0.1,-0.247,1.282,0.671,0.0,-158.181,-74.564,-63.495,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,29,0.917,-0.166,0.415,-2.869,-0.305,0.122,-23.049,-63.276,-91.011,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,27,0.992,0.008,0.125,-6.897,-2.869,0.793,0.505,-81.227,146.113,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,26,0.839,-0.082,-0.521,3.845,0.122,-0.183,-170.25,-58.222,-38.754,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,23
7,0.981,-0.101,-0.246,1.221,0.793,0.183,-158.121,-74.575,-63.556,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,30,0.917,-0.172,0.403,-3.784,0.122,0.0,-23.115,-63.276,-91.033,-25.76,-3.633,6.62,22.3,0.51105,-0.48444,-0.2399,-0.66818,28,0.993,0.002,0.139,-5.432,-1.526,1.77,0.22,-81.271,146.223,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,39,0.838,-0.084,-0.512,4.456,0.0,-0.061,-170.178,-58.217,-38.776,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,24
8,0.982,-0.104,-0.25,1.282,1.099,0.183,-158.055,-74.597,-63.633,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,35,0.911,-0.18,0.4,-3.906,1.16,0.183,-23.176,-63.259,-91.06,-25.593,-3.373,6.533,22.3,0.51105,-0.48444,-0.2399,-0.66818,33,0.987,0.001,0.139,-4.456,-0.549,2.136,-0.104,-81.293,146.415,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,40,0.837,-0.097,-0.517,4.028,0.549,-0.122,-170.096,-58.217,-38.776,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,31
9,0.984,-0.106,-0.255,1.099,1.282,0.0,-157.989,-74.619,-63.715,-28.4,-10.127,-5.073,23.59,0.18542,0.72458,-0.31393,0.58478,36,0.909,-0.184,0.409,-3.967,1.526,0.977,-23.264,-63.232,-91.055,-25.593,-3.373,6.533,22.3,0.51105,-0.48444,-0.2399,-0.66818,34,0.977,0.0,0.141,-4.395,0.122,2.075,-0.439,-81.299,146.618,-23.22,-10.4,-10.733,26.76,0.21631,0.62253,-0.18256,0.72952,45,0.839,-0.101,-0.519,2.502,1.038,-0.244,-170.03,-58.228,-38.76,-30.86,-9.313,10.467,26.76,0.09152,0.83493,-0.25009,0.48151,32
