Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.986,-0.081,-0.244,0.427,-0.061,0.122,-161.307,-75.641,-69.302,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,0,0.995,-0.014,-0.12,-0.183,-0.366,-0.061,-171.464,-82.985,65.034,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,4,0.928,0.054,0.352,-0.061,0.0,-0.854,7.949,-69.241,152.353,-24.7,-9.107,-11.74,28.91,-0.15616,-0.56396,0.08002,-0.80688,2,0.796,0.017,-0.578,0.305,-0.244,0.0,178.726,-53.866,-22.335,-23.767,-7.013,12.6,28.54,-0.09512,-0.8743,0.17194,-0.4437,8
1,0.986,-0.081,-0.249,0.183,-0.793,0.244,-161.307,-75.624,-69.34,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,1,0.995,-0.015,-0.122,-0.244,-0.732,-0.061,-171.497,-82.974,65.067,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,5,0.93,0.053,0.354,-0.305,0.0,-0.854,7.987,-69.241,152.287,-24.7,-9.107,-11.74,28.91,-0.15616,-0.56396,0.08002,-0.80688,3,0.794,0.016,-0.58,1.099,-0.183,0.0,178.737,-53.86,-22.374,-23.767,-7.013,12.6,28.54,-0.09512,-0.8743,0.17194,-0.4437,9
2,0.987,-0.083,-0.25,0.183,-1.709,0.549,-161.307,-75.586,-69.368,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,10,0.997,-0.017,-0.125,-0.183,-0.854,-0.061,-171.541,-82.952,65.094,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,14,0.929,0.052,0.35,-0.305,-0.549,-0.977,8.042,-69.252,152.254,-24.78,-8.947,-12.447,28.91,-0.15616,-0.56396,0.08002,-0.80688,6,0.794,0.013,-0.591,1.038,-0.732,0.0,178.753,-53.849,-22.429,-23.533,-6.993,12.893,28.54,-0.09512,-0.8743,0.17194,-0.4437,12
3,0.985,-0.084,-0.248,0.305,-1.587,0.671,-161.296,-75.547,-69.406,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,11,0.996,-0.018,-0.128,-0.122,-1.16,0.0,-171.579,-82.936,65.121,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,15,0.93,0.05,0.347,0.061,-1.221,-1.221,8.113,-69.269,152.172,-24.78,-8.947,-12.447,28.91,-0.15616,-0.56396,0.08002,-0.80688,7,0.793,0.013,-0.59,1.038,-1.221,0.0,178.775,-53.833,-22.489,-23.533,-6.993,12.893,28.54,-0.09512,-0.8743,0.17194,-0.4437,13
4,0.985,-0.083,-0.246,0.61,-1.221,0.61,-161.274,-75.515,-69.467,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,20,0.995,-0.017,-0.13,0.0,-1.343,0.0,-171.617,-82.908,65.143,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,18,0.933,0.052,0.344,0.366,-2.075,-1.404,8.212,-69.307,152.073,-24.78,-8.947,-12.447,28.91,-0.15616,-0.56396,0.08002,-0.80688,16,0.793,0.014,-0.587,0.916,-1.038,0.0,178.792,-53.806,-22.549,-23.533,-6.993,12.893,28.54,-0.09512,-0.8743,0.17194,-0.4437,22
5,0.985,-0.083,-0.247,0.488,-1.16,0.549,-161.252,-75.487,-69.543,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,21,0.996,-0.014,-0.13,0.122,-1.282,0.122,-171.645,-82.881,65.171,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,19,0.936,0.056,0.339,0.366,-2.38,-1.16,8.3,-69.351,152.018,-24.78,-8.947,-12.447,28.91,-0.15616,-0.56396,0.08002,-0.80688,17,0.791,0.015,-0.586,0.977,-0.854,0.0,178.808,-53.784,-22.604,-23.533,-6.993,12.893,28.54,-0.09512,-0.8743,0.17194,-0.4437,23
6,0.985,-0.082,-0.248,0.427,-1.221,0.549,-161.235,-75.454,-69.609,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,28,0.997,-0.014,-0.129,0.0,-1.16,0.122,-171.667,-82.853,65.187,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,26,0.936,0.056,0.339,0.061,-1.709,-0.916,8.366,-69.384,151.935,-24.78,-8.947,-12.447,28.91,-0.15836,-0.56479,0.07953,-0.80591,30,0.796,0.016,-0.586,1.221,-1.16,0.0,178.824,-53.762,-22.654,-23.533,-6.993,12.893,28.54,-0.09772,-0.87354,0.17953,-0.44162,24
7,0.986,-0.081,-0.251,0.488,-1.221,0.671,-161.213,-75.427,-69.681,-26.227,-4.813,-3.18,22.85,-0.23853,-0.69791,0.36081,-0.57071,29,0.997,-0.017,-0.132,0.0,-1.16,0.122,-171.689,-82.826,65.204,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,27,0.938,0.055,0.34,-0.122,-1.099,-0.732,8.41,-69.406,151.864,-24.78,-8.947,-12.447,28.91,-0.15836,-0.56479,0.07953,-0.80591,31,0.793,0.013,-0.595,0.977,-1.343,0.0,178.846,-53.74,-22.703,-23.533,-6.993,12.893,28.54,-0.09772,-0.87354,0.17953,-0.44162,25
8,0.984,-0.084,-0.249,0.366,-0.793,0.549,-161.191,-75.405,-69.747,-26.52,-4.3,-3.013,22.85,-0.23853,-0.69791,0.36081,-0.57071,34,0.996,-0.019,-0.133,0.122,-0.916,0.0,-171.711,-82.804,65.22,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,38,0.936,0.052,0.337,-0.183,-0.854,-0.427,8.443,-69.423,151.82,-24.78,-8.947,-12.447,28.91,-0.15836,-0.56479,0.07953,-0.80591,36,0.794,0.012,-0.59,1.221,-0.916,0.0,178.868,-53.712,-22.764,-23.533,-6.993,12.893,28.54,-0.09772,-0.87354,0.17953,-0.44162,32
9,0.984,-0.085,-0.247,0.427,-0.61,0.549,-161.158,-75.383,-69.796,-26.52,-4.3,-3.013,22.85,-0.23853,-0.69791,0.36081,-0.57071,35,0.995,-0.017,-0.131,0.122,-0.488,0.0,-171.738,-82.787,65.242,-27.52,-5.24,23.473,24.33,-0.40225,0.60321,0.44305,0.52716,39,0.933,0.052,0.335,0.122,-0.732,-0.183,8.465,-69.439,151.831,-24.78,-8.947,-12.447,28.91,-0.15836,-0.56479,0.07953,-0.80591,37,0.794,0.011,-0.589,0.854,-1.099,0.0,178.885,-53.69,-22.808,-23.533,-6.993,12.893,28.54,-0.09772,-0.87354,0.17953,-0.44162,33
