Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.961,0.08,-0.324,0.0,0.366,0.0,166.619,-70.889,-19.21,-23.633,-14.84,-0.46,27.85,0.19,0.78619,-0.2019,0.55219,0,0.955,-0.093,0.295,0.366,0.488,0.305,-16.452,-71.318,-110.028,-28.307,-9.667,8.767,24.73,-0.3931,0.53943,0.23599,0.70618,6,0.895,-0.055,0.43,0.061,-0.061,0.549,-7.284,-63.347,157.714,-22.313,-11.2,-19.093,29.43,0.19519,0.50406,-0.1535,0.82712,2,0.904,-0.064,-0.39,0.122,0.488,0.0,-170.189,-66.434,-21.846,-28.98,-13.073,9.04,30.0,0.03302,0.82727,-0.11169,0.5495,4
1,0.961,0.079,-0.321,0.0,0.488,0.0,166.608,-70.9,-19.199,-23.633,-14.84,-0.46,27.85,0.19,0.78619,-0.2019,0.55219,1,0.95,-0.091,0.303,0.183,0.244,0.122,-16.458,-71.323,-110.023,-28.307,-9.667,8.767,24.73,-0.3931,0.53943,0.23599,0.70618,7,0.885,-0.056,0.436,-0.061,0.122,0.366,-7.3,-63.347,157.742,-22.313,-11.2,-19.093,29.43,0.19519,0.50406,-0.1535,0.82712,3,0.904,-0.065,-0.387,0.061,0.916,0.0,-170.189,-66.451,-21.857,-28.98,-13.073,9.04,30.0,0.03302,0.82727,-0.11169,0.5495,5
2,0.961,0.078,-0.32,0.0,0.488,0.0,166.602,-70.906,-19.188,-23.633,-14.84,-0.46,27.85,0.19,0.78619,-0.2019,0.55219,8,0.948,-0.09,0.309,0.061,0.305,0.0,-16.458,-71.318,-110.028,-28.307,-9.667,8.767,24.73,-0.3931,0.53943,0.23599,0.70618,12,0.883,-0.055,0.441,-0.122,0.305,0.122,-7.306,-63.353,157.742,-22.333,-11.187,-19.16,29.43,0.19519,0.50406,-0.1535,0.82712,10,0.904,-0.066,-0.385,0.061,1.038,0.0,-170.184,-66.467,-21.863,-28.98,-13.073,9.04,30.0,0.03302,0.82727,-0.11169,0.5495,14
3,0.96,0.077,-0.317,0.0,0.427,0.0,166.597,-70.917,-19.177,-23.633,-14.84,-0.46,27.85,0.19,0.78619,-0.2019,0.55219,9,0.946,-0.09,0.313,0.0,0.427,-0.061,-16.452,-71.318,-110.045,-28.307,-9.667,8.767,24.73,-0.3931,0.53943,0.23599,0.70618,13,0.882,-0.055,0.446,0.0,0.488,0.0,-7.306,-63.347,157.747,-22.333,-11.187,-19.16,29.43,0.19519,0.50406,-0.1535,0.82712,11,0.904,-0.066,-0.382,0.183,0.916,0.0,-170.178,-66.484,-21.852,-28.98,-13.073,9.04,30.0,0.03302,0.82727,-0.11169,0.5495,15
4,0.96,0.076,-0.317,0.0,0.305,0.0,166.591,-70.922,-19.166,-23.633,-14.84,-0.46,27.85,0.19,0.78619,-0.2019,0.55219,22,0.944,-0.089,0.314,0.0,0.183,-0.122,-16.447,-71.318,-110.045,-27.687,-9.9,8.92,24.73,-0.3931,0.53943,0.23599,0.70618,16,0.879,-0.053,0.449,-0.061,0.671,-0.122,-7.3,-63.336,157.742,-22.333,-11.187,-19.16,29.43,0.19519,0.50406,-0.1535,0.82712,18,0.904,-0.066,-0.383,0.305,0.549,0.0,-170.167,-66.495,-21.857,-29.127,-12.753,9.387,30.0,0.03302,0.82727,-0.11169,0.5495,20
5,0.961,0.077,-0.318,0.061,0.122,0.0,166.586,-70.928,-19.16,-23.633,-14.84,-0.46,27.85,0.19,0.78619,-0.2019,0.55219,23,0.945,-0.089,0.314,0.061,0.183,0.0,-16.441,-71.312,-110.028,-27.687,-9.9,8.92,24.73,-0.3931,0.53943,0.23599,0.70618,17,0.88,-0.053,0.448,0.0,0.549,0.0,-7.289,-63.325,157.742,-22.333,-11.187,-19.16,29.43,0.19519,0.50406,-0.1535,0.82712,19,0.904,-0.066,-0.384,0.366,0.183,0.0,-170.162,-66.5,-21.879,-29.127,-12.753,9.387,30.0,0.03302,0.82727,-0.11169,0.5495,21
6,0.961,0.076,-0.319,0.122,0.0,0.0,166.591,-70.928,-19.155,-23.52,-14.96,-0.587,27.85,0.19,0.78619,-0.2019,0.55219,30,0.948,-0.09,0.312,0.183,0.305,0.122,-16.436,-71.307,-110.012,-27.687,-9.9,8.92,24.73,-0.3931,0.53943,0.23599,0.70618,28,0.882,-0.054,0.446,0.122,0.305,0.183,-7.289,-63.32,157.747,-22.333,-11.187,-19.16,29.43,0.19669,0.50357,-0.15424,0.82693,24,0.904,-0.067,-0.387,0.305,0.0,0.0,-170.156,-66.5,-21.896,-29.127,-12.753,9.387,30.0,0.03302,0.82727,-0.11169,0.5495,26
7,0.961,0.076,-0.32,0.183,-0.122,0.0,166.591,-70.928,-19.149,-23.52,-14.96,-0.587,27.85,0.19,0.78619,-0.2019,0.55219,31,0.952,-0.091,0.31,0.183,0.61,0.183,-16.436,-71.296,-110.006,-27.687,-9.9,8.92,24.73,-0.3931,0.53943,0.23599,0.70618,29,0.886,-0.055,0.445,0.183,0.122,0.244,-7.289,-63.314,157.758,-22.333,-11.187,-19.16,29.43,0.19669,0.50357,-0.15424,0.82693,25,0.904,-0.066,-0.389,0.183,-0.061,0.0,-170.156,-66.5,-21.912,-29.127,-12.753,9.387,30.0,0.03302,0.82727,-0.11169,0.5495,27
8,0.961,0.077,-0.321,0.122,-0.183,0.0,166.597,-70.922,-19.149,-23.52,-14.96,-0.587,27.85,0.19,0.78619,-0.2019,0.55219,36,0.955,-0.091,0.306,0.122,0.732,0.122,-16.425,-71.279,-109.995,-27.687,-9.9,8.92,24.73,-0.39291,0.53915,0.23563,0.70657,34,0.891,-0.055,0.441,0.061,0.244,0.183,-7.289,-63.309,157.769,-22.333,-11.187,-19.16,29.43,0.19669,0.50357,-0.15424,0.82693,32,0.904,-0.065,-0.391,0.061,-0.122,0.0,-170.156,-66.495,-21.929,-29.127,-12.753,9.387,30.0,0.03339,0.8269,-0.11218,0.54993,38
9,0.961,0.078,-0.322,0.0,-0.244,0.0,166.597,-70.922,-19.149,-23.52,-14.96,-0.587,27.85,0.19,0.78619,-0.2019,0.55219,37,0.954,-0.091,0.304,0.122,0.732,0.061,-16.414,-71.263,-110.001,-27.687,-9.9,8.92,24.73,-0.39291,0.53915,0.23563,0.70657,35,0.89,-0.054,0.439,0.061,0.061,0.061,-7.289,-63.303,157.78,-22.333,-11.187,-19.16,29.43,0.19669,0.50357,-0.15424,0.82693,33,0.904,-0.064,-0.391,0.0,-0.061,0.0,-170.162,-66.495,-21.934,-29.127,-12.753,9.387,30.0,0.03339,0.8269,-0.11218,0.54993,39
