Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.785,-0.102,-0.629,-0.366,0.0,-0.122,-171.052,-51.213,-57.354,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,0,1.002,0.003,0.066,-0.122,-0.549,0.183,-2.791,-86.188,-129.518,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,8,0.954,-0.094,0.254,0.0,0.61,0.183,-21.286,-73.806,169.755,-23.967,-8.993,-14.307,31.62,0.17902,0.57471,-0.19995,0.77301,6,0.871,-0.01,-0.459,-0.061,0.0,0.0,-178.456,-62.062,-24.395,-28.54,-10.86,9.587,29.46,-0.09702,-0.83929,0.17355,-0.50589,2
1,0.785,-0.101,-0.629,-0.366,0.0,-0.122,-171.057,-51.213,-57.349,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,1,1.002,0.002,0.066,-0.183,-0.549,0.305,-2.812,-86.193,-129.485,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,9,0.955,-0.094,0.256,0.366,0.549,0.122,-21.27,-73.795,169.744,-23.967,-8.993,-14.307,31.62,0.17902,0.57471,-0.19995,0.77301,7,0.872,-0.011,-0.46,-0.122,0.061,0.0,-178.456,-62.062,-24.39,-28.54,-10.86,9.587,29.46,-0.09702,-0.83929,0.17355,-0.50589,3
2,0.788,-0.101,-0.627,-0.427,-0.061,-0.122,-171.068,-51.207,-57.365,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,4,1.003,0.002,0.064,-0.183,-0.732,0.305,-2.867,-86.204,-129.435,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,18,0.958,-0.095,0.256,0.366,0.244,0.244,-21.253,-73.79,169.728,-23.967,-8.993,-14.307,31.62,0.17902,0.57471,-0.19995,0.77301,12,0.872,-0.011,-0.464,-0.122,0.122,0.0,-178.462,-62.062,-24.395,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,10
3,0.791,-0.102,-0.626,-0.366,-0.183,-0.183,-171.074,-51.202,-57.376,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,5,1.004,0.004,0.063,-0.244,-0.427,0.427,-2.922,-86.215,-129.364,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,19,0.958,-0.095,0.256,0.122,0.183,0.122,-21.242,-73.784,169.717,-23.967,-8.993,-14.307,31.62,0.17902,0.57471,-0.19995,0.77301,13,0.872,-0.011,-0.464,-0.061,0.305,0.0,-178.462,-62.067,-24.428,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,11
4,0.79,-0.101,-0.628,-0.244,-0.244,-0.122,-171.079,-51.196,-57.382,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,14,1.002,0.004,0.064,-0.061,-0.549,0.61,-3.016,-86.226,-129.26,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,22,0.957,-0.091,0.255,-0.122,0.427,0.061,-21.231,-73.784,169.706,-23.967,-8.993,-14.307,31.62,0.17902,0.57471,-0.19995,0.77301,24,0.872,-0.01,-0.467,0.183,0.427,0.0,-178.462,-62.073,-24.461,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,16
5,0.79,-0.101,-0.63,-0.183,-0.244,0.0,-171.079,-51.191,-57.393,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,15,1.002,0.001,0.065,0.061,-0.732,0.671,-3.153,-86.237,-129.106,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,23,0.957,-0.093,0.256,0.793,-0.183,0.305,-21.22,-73.784,169.728,-23.967,-8.993,-14.307,31.62,0.17902,0.57471,-0.19995,0.77301,25,0.872,-0.009,-0.466,0.244,0.488,0.0,-178.462,-62.084,-24.483,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,17
6,0.791,-0.102,-0.631,-0.061,-0.122,0.122,-171.079,-51.185,-57.409,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,20,1.0,0.0,0.066,0.0,-0.793,0.793,-3.312,-86.248,-128.925,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,30,0.952,-0.095,0.258,0.793,-0.427,0.427,-21.22,-73.79,169.783,-24.16,-8.98,-12.94,31.62,0.17902,0.57471,-0.19995,0.77301,32,0.872,-0.01,-0.466,0.122,0.732,0.0,-178.462,-62.095,-24.489,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,26
7,0.788,-0.103,-0.631,0.0,0.0,0.122,-171.068,-51.185,-57.426,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,21,1.0,0.0,0.067,-0.244,-1.16,0.854,-3.51,-86.265,-128.716,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,31,0.952,-0.095,0.258,0.427,-0.61,0.488,-21.237,-73.795,169.865,-24.16,-8.98,-12.94,31.62,0.17902,0.57471,-0.19995,0.77301,33,0.872,-0.012,-0.465,0.0,0.671,0.0,-178.462,-62.106,-24.494,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,27
8,0.787,-0.102,-0.63,0.122,0.183,0.061,-171.063,-51.185,-57.442,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,28,1.001,0.001,0.065,-0.366,-1.343,0.793,-3.735,-86.287,-128.491,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,38,0.953,-0.096,0.257,0.427,-0.427,0.305,-21.253,-73.806,169.931,-24.16,-8.98,-12.94,31.62,0.17902,0.57471,-0.19995,0.77301,40,0.872,-0.012,-0.464,0.061,0.671,0.0,-178.462,-62.117,-24.494,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,34
9,0.786,-0.101,-0.631,0.122,0.183,0.0,-171.057,-51.185,-57.458,-22.62,-6.24,4.393,25.61,0.14481,0.80502,-0.40155,0.41183,29,1.002,0.001,0.063,-0.305,-1.465,0.732,-3.944,-86.314,-128.293,-27.213,-12.06,11.667,26.04,0.2966,-0.62491,-0.27515,-0.6676,39,0.952,-0.095,0.256,0.427,0.0,0.122,-21.253,-73.812,169.942,-24.16,-8.98,-12.94,31.62,0.17902,0.57471,-0.19995,0.77301,41,0.871,-0.011,-0.463,0.061,0.61,0.0,-178.462,-62.128,-24.5,-28.54,-10.86,9.587,29.46,-0.09772,-0.83887,0.17432,-0.50626,35
