Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.819,-0.045,-0.592,0.061,0.061,0.0,-175.54,-54.036,-40.265,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,6,0.979,0.015,0.22,0.0,0.0,0.0,3.296,-77.487,-125.233,-29.493,-11.253,11.14,22.99,0.37445,-0.5455,-0.30789,-0.68359,4,0.976,-0.022,0.186,-0.122,0.549,-0.061,-8.031,-79.349,173.101,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,2,0.796,0.0,-0.583,-0.061,0.061,0.0,-179.731,-53.657,-19.655,-28.287,-11.853,15.587,27.74,0.07346,0.87988,-0.1481,0.44537,0
1,0.82,-0.045,-0.593,0.122,0.0,0.0,-175.54,-54.036,-40.276,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,7,0.98,0.013,0.218,0.0,0.061,0.061,3.296,-77.487,-125.233,-29.493,-11.253,11.14,22.99,0.37445,-0.5455,-0.30789,-0.68359,5,0.976,-0.025,0.185,0.183,0.305,0.0,-8.02,-79.338,173.057,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,3,0.796,0.0,-0.584,0.0,0.061,0.0,-179.736,-53.657,-19.682,-28.287,-11.853,15.587,27.74,0.07346,0.87988,-0.1481,0.44537,1
2,0.82,-0.045,-0.594,0.061,-0.122,0.0,-175.54,-54.031,-40.287,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,10,0.981,0.011,0.217,0.0,0.0,0.061,3.29,-77.487,-125.233,-29.493,-11.253,11.14,22.99,0.37445,-0.5455,-0.30789,-0.68359,14,0.977,-0.026,0.183,0.061,0.183,0.0,-8.009,-79.332,173.046,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,12,0.796,-0.002,-0.585,0.061,0.0,0.0,-179.736,-53.657,-19.709,-28.38,-11.513,15.38,27.74,0.07346,0.87988,-0.1481,0.44537,8
3,0.821,-0.046,-0.594,0.0,0.0,0.0,-175.54,-54.031,-40.298,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,11,0.981,0.014,0.217,0.0,0.122,0.122,3.285,-77.487,-125.239,-29.493,-11.253,11.14,22.99,0.37445,-0.5455,-0.30789,-0.68359,15,0.977,-0.024,0.183,-0.305,0.305,0.0,-8.004,-79.327,173.035,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,13,0.796,-0.003,-0.585,0.183,-0.061,0.0,-179.736,-53.657,-19.731,-28.38,-11.513,15.38,27.74,0.07346,0.87988,-0.1481,0.44537,9
4,0.82,-0.046,-0.595,0.0,-0.061,0.0,-175.54,-54.031,-40.314,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,16,0.983,0.016,0.217,0.0,0.0,0.061,3.285,-77.481,-125.255,-29.493,-11.253,11.14,22.99,0.37445,-0.5455,-0.30789,-0.68359,22,0.978,-0.023,0.183,-0.122,0.244,0.0,-7.998,-79.321,173.046,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,20,0.795,-0.002,-0.586,0.244,-0.061,0.0,-179.736,-53.657,-19.759,-28.38,-11.513,15.38,27.74,0.07346,0.87988,-0.1481,0.44537,18
5,0.819,-0.046,-0.596,0.0,0.0,0.0,-175.54,-54.031,-40.325,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,17,0.982,0.013,0.217,0.0,-0.183,0.061,3.285,-77.487,-125.272,-29.493,-11.253,11.14,22.99,0.37445,-0.5455,-0.30789,-0.68359,23,0.978,-0.026,0.184,0.183,0.061,0.0,-7.993,-79.316,173.073,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,21,0.796,0.0,-0.588,-0.061,-0.122,0.0,-179.731,-53.657,-19.786,-28.38,-11.513,15.38,27.74,0.07346,0.87988,-0.1481,0.44537,19
6,0.82,-0.045,-0.595,0.0,0.0,0.0,-175.54,-54.031,-40.336,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,24,0.981,0.012,0.216,0.0,-0.244,0.0,3.29,-77.492,-125.294,-29.427,-11.82,11.16,22.99,0.37445,-0.5455,-0.30789,-0.68359,26,0.977,-0.026,0.181,0.0,0.0,0.0,-7.987,-79.316,173.084,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,30,0.796,-0.001,-0.586,0.061,-0.122,0.0,-179.736,-53.657,-19.808,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,28
7,0.82,-0.046,-0.595,0.0,0.0,0.0,-175.54,-54.031,-40.347,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,25,0.98,0.013,0.217,0.0,-0.244,0.0,3.296,-77.498,-125.316,-29.427,-11.82,11.16,22.99,0.37445,-0.5455,-0.30789,-0.68359,27,0.976,-0.025,0.183,-0.183,0.0,0.0,-7.987,-79.316,173.079,-24.267,-10.94,-7.227,29.08,-0.09012,-0.6329,0.09161,-0.76343,31,0.795,-0.003,-0.587,0.183,-0.061,0.0,-179.731,-53.652,-19.836,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,29
8,0.82,-0.046,-0.594,0.0,0.0,0.0,-175.54,-54.031,-40.358,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,32,0.981,0.014,0.218,0.0,-0.366,0.061,3.296,-77.503,-125.321,-29.427,-11.82,11.16,22.99,0.37445,-0.5455,-0.30789,-0.68359,34,0.976,-0.025,0.185,0.0,-0.183,0.0,-7.987,-79.316,173.062,-24.607,-11.06,-8.04,29.08,-0.09012,-0.6329,0.09161,-0.76343,38,0.795,-0.002,-0.586,0.122,-0.061,0.0,-179.731,-53.652,-19.858,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,36
9,0.82,-0.046,-0.594,0.0,0.0,0.0,-175.545,-54.025,-40.369,-28.22,-10.647,9.3,24.44,-0.12363,-0.84186,0.2897,-0.43811,33,0.979,0.012,0.218,0.0,-0.549,0.0,3.301,-77.514,-125.332,-29.427,-11.82,11.16,22.99,0.37445,-0.5455,-0.30789,-0.68359,35,0.975,-0.027,0.185,0.244,-0.305,0.0,-7.987,-79.321,173.051,-24.607,-11.06,-8.04,29.08,-0.09012,-0.6329,0.09161,-0.76343,39,0.795,-0.002,-0.586,0.061,0.0,0.0,-179.731,-53.652,-19.885,-28.38,-11.513,15.38,27.74,0.07547,0.87921,-0.15222,0.44498,37
