Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.921,-0.042,-0.418,3.845,0.488,0.732,-174.463,-65.215,-34.486,-24.667,-8.273,5.96,29.63,0.1217,0.811,-0.22482,0.52612,0,0.984,0.048,0.199,0.977,-0.427,-0.244,13.2,-78.333,-136.203,-27.733,-12.18,9.793,29.7,-0.35486,0.54883,0.31671,0.68732,2,0.907,0.019,0.41,0.61,-0.732,0.061,2.631,-65.869,158.719,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,4,0.859,0.032,-0.494,-0.244,-4.395,0.0,176.369,-60.579,-6.24,-27.673,-11.307,13.033,31.81,-0.05261,-0.86029,0.0596,-0.50345,6
1,0.917,-0.042,-0.419,2.563,0.061,0.549,-174.364,-65.215,-34.525,-24.667,-8.273,5.96,29.63,0.1217,0.811,-0.22482,0.52612,1,0.984,0.049,0.2,0.916,-1.16,-0.427,13.293,-78.354,-136.291,-27.733,-12.18,9.793,29.7,-0.35486,0.54883,0.31671,0.68732,3,0.908,0.019,0.413,0.61,-1.526,-0.122,2.653,-65.896,158.736,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,5,0.857,0.028,-0.489,0.366,-4.578,0.0,176.391,-60.48,-6.273,-27.673,-11.307,13.033,31.81,-0.05261,-0.86029,0.0596,-0.50345,7
2,0.918,-0.039,-0.41,1.282,-0.427,0.183,-174.298,-65.209,-34.541,-24.667,-8.273,5.96,29.63,0.1217,0.811,-0.22482,0.52612,12,0.982,0.047,0.195,0.488,-1.587,-0.366,13.376,-78.382,-136.39,-27.733,-12.18,9.793,29.7,-0.35486,0.54883,0.31671,0.68732,8,0.907,0.018,0.406,0.122,-2.075,-0.183,2.67,-65.934,158.752,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,10,0.854,0.027,-0.481,0.793,-4.272,0.0,176.413,-60.392,-6.295,-27.673,-11.307,13.033,31.81,-0.05261,-0.86029,0.0596,-0.50345,24
3,0.919,-0.041,-0.408,0.977,-0.305,-0.183,-174.276,-65.198,-34.541,-24.667,-8.273,5.96,29.63,0.1217,0.811,-0.22482,0.52612,13,0.98,0.049,0.193,0.122,-1.648,-0.183,13.436,-78.415,-136.478,-27.733,-12.18,9.793,29.7,-0.35486,0.54883,0.31671,0.68732,9,0.907,0.02,0.401,-0.732,-1.709,-0.183,2.664,-65.967,158.796,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,11,0.854,0.028,-0.481,0.305,-3.784,0.0,176.429,-60.315,-6.328,-27.673,-11.307,13.033,31.81,-0.05261,-0.86029,0.0596,-0.50345,25
4,0.923,-0.039,-0.411,1.038,-0.183,-0.366,-174.271,-65.193,-34.519,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,18,0.984,0.05,0.188,-0.183,-1.038,0.0,13.464,-78.431,-136.527,-27.8,-12.06,10.167,29.7,-0.35486,0.54883,0.31671,0.68732,14,0.912,0.021,0.393,-1.343,-1.221,-0.183,2.648,-65.989,158.813,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,16,0.855,0.029,-0.481,-0.427,-2.625,0.0,176.429,-60.266,-6.35,-27.673,-11.307,13.033,31.81,-0.05261,-0.86029,0.0596,-0.50345,26
5,0.926,-0.042,-0.415,1.282,-0.122,-0.366,-174.271,-65.193,-34.503,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,19,0.985,0.049,0.183,-0.427,0.366,0.061,13.447,-78.426,-136.538,-27.8,-12.06,10.167,29.7,-0.35486,0.54883,0.31671,0.68732,15,0.913,0.02,0.386,-1.282,-0.732,-0.122,2.631,-66.006,158.813,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,17,0.855,0.03,-0.482,-0.671,-1.648,0.0,176.418,-60.233,-6.378,-26.76,-11.02,12.867,31.81,-0.05261,-0.86029,0.0596,-0.50345,27
6,0.926,-0.044,-0.419,1.038,0.061,-0.366,-174.265,-65.198,-34.486,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,30,0.986,0.048,0.186,-0.549,1.404,0.0,13.414,-78.404,-136.533,-27.8,-12.06,10.167,29.7,-0.35486,0.54883,0.31671,0.68732,20,0.913,0.019,0.39,-1.221,-0.244,-0.183,2.62,-66.017,158.791,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,22,0.855,0.03,-0.483,-0.427,-0.854,0.0,176.413,-60.222,-6.405,-26.76,-11.02,12.867,31.81,-0.05261,-0.86029,0.0596,-0.50345,28
7,0.925,-0.044,-0.427,0.427,0.122,-0.122,-174.26,-65.198,-34.481,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,31,0.985,0.049,0.193,-0.549,1.953,0.183,13.359,-78.365,-136.522,-27.8,-12.06,10.167,29.7,-0.35486,0.54883,0.31671,0.68732,21,0.911,0.021,0.402,-1.038,1.16,0.0,2.604,-66.006,158.769,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,23,0.855,0.029,-0.493,-0.183,-0.305,0.0,176.413,-60.216,-6.422,-26.76,-11.02,12.867,31.81,-0.05261,-0.86029,0.0596,-0.50345,29
8,0.924,-0.044,-0.427,0.244,0.0,0.061,-174.254,-65.204,-34.475,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,38,0.984,0.05,0.196,-0.549,1.587,0.427,13.299,-78.338,-136.489,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,32,0.909,0.021,0.406,-0.854,1.221,0.061,2.582,-65.984,158.747,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,34,0.856,0.029,-0.495,-0.305,-0.061,0.0,176.407,-60.216,-6.454,-26.76,-11.02,12.867,31.81,-0.05261,-0.86029,0.0596,-0.50345,36
9,0.922,-0.042,-0.422,0.427,0.0,0.183,-174.249,-65.204,-34.481,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,39,0.983,0.05,0.197,-0.61,1.221,0.671,13.217,-78.311,-136.434,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,33,0.908,0.021,0.406,-0.793,1.038,0.183,2.56,-65.962,158.714,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,35,0.855,0.029,-0.496,-0.366,-0.061,0.0,176.402,-60.216,-6.487,-26.76,-11.02,12.867,31.81,-0.05261,-0.86029,0.0596,-0.50345,37
10,0.923,-0.043,-0.426,0.366,0.061,0.183,-174.232,-65.209,-34.492,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,44,0.98,0.051,0.198,-0.61,0.671,0.793,13.129,-78.3,-136.357,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,40,0.904,0.021,0.407,-0.549,0.793,0.366,2.538,-65.945,158.687,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,42,0.855,0.031,-0.495,-0.366,0.0,0.0,176.396,-60.211,-6.515,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,50
11,0.922,-0.045,-0.425,0.305,0.183,0.183,-174.216,-65.209,-34.503,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,45,0.979,0.048,0.2,-0.488,0.427,0.793,13.046,-78.289,-136.291,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,41,0.902,0.018,0.407,-0.305,0.671,0.427,2.516,-65.934,158.665,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,43,0.854,0.031,-0.492,0.0,0.061,0.0,176.396,-60.211,-6.548,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,51
12,0.922,-0.044,-0.429,0.916,0.244,0.061,-174.199,-65.215,-34.508,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,54,0.979,0.046,0.202,-0.488,0.549,0.793,12.964,-78.289,-136.219,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,46,0.903,0.017,0.408,-0.366,0.732,0.366,2.494,-65.923,158.637,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,48,0.854,0.029,-0.494,-0.061,0.0,0.0,176.396,-60.211,-6.575,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,52
13,0.923,-0.041,-0.43,1.282,0.305,-0.061,-174.177,-65.22,-34.514,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,55,0.98,0.044,0.201,-0.244,0.61,0.854,12.881,-78.283,-136.148,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,47,0.904,0.015,0.409,-0.183,0.61,0.549,2.466,-65.912,158.626,-24.107,-11.107,-14.7,32.2,-0.14288,-0.53769,0.08176,-0.82684,49,0.854,0.028,-0.493,-0.549,-0.122,0.0,176.391,-60.205,-6.586,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,53
14,0.924,-0.041,-0.431,0.916,0.0,-0.305,-174.161,-65.22,-34.519,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,56,0.979,0.046,0.204,-0.122,0.427,0.793,12.794,-78.272,-136.077,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,58,0.903,0.015,0.413,-0.122,0.427,0.488,2.444,-65.901,158.648,-23.72,-11.38,-15.08,32.2,-0.14288,-0.53769,0.08176,-0.82684,62,0.855,0.03,-0.494,-0.488,-0.305,0.0,176.38,-60.2,-6.603,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,64
15,0.922,-0.042,-0.431,0.793,-0.061,-0.488,-174.166,-65.22,-34.525,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,57,0.981,0.044,0.203,0.0,0.0,0.549,12.728,-78.272,-136.016,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,59,0.906,0.013,0.411,-0.122,0.122,0.366,2.422,-65.891,158.665,-23.72,-11.38,-15.08,32.2,-0.14288,-0.53769,0.08176,-0.82684,63,0.854,0.032,-0.494,-0.671,-0.427,0.0,176.369,-60.189,-6.608,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,65
16,0.923,-0.043,-0.427,0.671,0.0,-0.671,-174.177,-65.22,-34.497,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,68,0.982,0.045,0.199,0.061,0.0,0.183,12.689,-78.272,-135.989,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,60,0.908,0.014,0.406,0.183,0.0,0.183,2.406,-65.891,158.67,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,70,0.854,0.032,-0.495,-0.61,-0.488,0.0,176.364,-60.178,-6.63,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,66
17,0.923,-0.043,-0.417,0.732,-0.366,-0.61,-174.194,-65.215,-34.464,-24.667,-8.273,5.96,29.63,0.11972,0.81134,-0.22418,0.52631,69,0.983,0.045,0.199,0.183,-0.183,0.0,12.689,-78.272,-135.994,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,61,0.908,0.016,0.405,0.549,0.061,0.0,2.406,-65.885,158.654,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,71,0.855,0.029,-0.491,-0.916,-0.916,0.0,176.353,-60.161,-6.658,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,67
18,0.922,-0.041,-0.417,0.244,-0.61,-0.549,-174.21,-65.204,-34.453,-24.733,-8.307,5.407,29.63,0.11972,0.81134,-0.22418,0.52631,78,0.983,0.042,0.199,0.427,-0.183,-0.061,12.706,-78.278,-136.011,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,72,0.907,0.013,0.405,0.732,0.061,0.0,2.417,-65.885,158.626,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,74,0.854,0.028,-0.49,-0.854,-0.671,0.0,176.336,-60.139,-6.702,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,76
19,0.923,-0.043,-0.424,0.244,-0.488,-0.549,-174.232,-65.193,-34.431,-24.733,-8.307,5.407,29.63,0.11972,0.81134,-0.22418,0.52631,79,0.982,0.043,0.196,0.305,-0.122,-0.122,12.728,-78.278,-136.038,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,73,0.905,0.013,0.403,0.366,0.122,0.0,2.428,-65.885,158.615,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,75,0.853,0.028,-0.492,-0.61,-0.549,0.0,176.325,-60.128,-6.746,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,77
20,0.925,-0.045,-0.431,0.183,-0.122,-0.488,-174.254,-65.187,-34.426,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,86,0.981,0.043,0.197,0.366,0.0,-0.183,12.75,-78.278,-136.06,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,80,0.906,0.014,0.405,0.488,0.0,-0.061,2.433,-65.88,158.626,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,82,0.853,0.029,-0.496,-0.427,-0.366,0.0,176.314,-60.117,-6.79,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,84
21,0.925,-0.044,-0.423,-0.183,0.0,-0.427,-174.271,-65.187,-34.437,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,87,0.985,0.044,0.197,0.305,0.061,-0.244,12.772,-78.278,-136.093,-27.8,-12.06,10.167,29.7,-0.35336,0.54947,0.31616,0.68784,81,0.911,0.014,0.405,0.488,0.061,-0.122,2.439,-65.88,158.632,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,83,0.854,0.029,-0.499,-0.61,-0.671,0.0,176.309,-60.106,-6.812,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,85
22,0.922,-0.043,-0.418,-0.427,-0.122,-0.244,-174.293,-65.187,-34.47,-24.733,-8.307,5.407,29.63,0.1189,0.81168,-0.22321,0.5264,100,0.987,0.044,0.195,0.732,0.122,-0.305,12.805,-78.278,-136.126,-28.28,-11.847,10.32,29.7,-0.35336,0.54947,0.31616,0.68784,88,0.912,0.015,0.403,0.916,0.183,0.0,2.45,-65.88,158.637,-23.72,-11.38,-15.08,32.2,-0.14404,-0.53757,0.08328,-0.82657,90,0.854,0.028,-0.496,-0.61,-0.671,0.0,176.303,-60.09,-6.806,-26.76,-11.02,12.867,31.81,-0.05563,-0.8623,0.06485,-0.49899,92
