Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.962,-0.112,-0.316,-0.122,-1.221,-0.061,-160.477,-70.994,-31.838,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,0,0.994,0.018,-0.123,0.793,0.671,0.244,172.084,-82.804,53.465,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,2,0.914,-0.087,0.373,-0.366,0.0,0.549,-13.096,-67.214,174.952,-25.8,-11.827,-15.54,28.53,0.09866,0.54514,-0.11868,0.82394,8,0.732,0.034,-0.662,-0.549,1.648,0.061,177.067,-47.802,-12.925,-25.027,-12.447,18.533,30.64,0.06854,0.9072,-0.11249,0.39944,4
1,0.966,-0.11,-0.318,-0.427,-0.793,0.0,-160.505,-70.977,-31.816,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,1,0.995,0.02,-0.122,0.854,0.61,0.183,172.112,-82.815,53.438,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,3,0.915,-0.085,0.376,-0.183,0.488,0.488,-13.118,-67.209,174.963,-25.8,-11.827,-15.54,28.53,0.09866,0.54514,-0.11868,0.82394,9,0.731,0.034,-0.665,-0.671,1.404,0.0,177.056,-47.829,-12.887,-25.027,-12.447,18.533,30.64,0.06854,0.9072,-0.11249,0.39944,5
2,0.965,-0.109,-0.318,-0.488,-0.549,-0.061,-160.527,-70.966,-31.805,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,6,0.995,0.02,-0.124,0.793,0.305,0.183,172.134,-82.826,53.421,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,12,0.913,-0.086,0.376,0.122,0.732,0.61,-13.129,-67.192,174.968,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,14,0.731,0.034,-0.667,-0.793,0.977,0.0,177.039,-47.856,-12.854,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,10
3,0.963,-0.109,-0.319,-0.366,-0.244,-0.122,-160.549,-70.961,-31.811,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,7,0.995,0.019,-0.124,0.488,0.0,0.122,172.156,-82.826,53.399,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,13,0.912,-0.086,0.382,-0.183,0.671,0.366,-13.14,-67.176,174.968,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,15,0.733,0.033,-0.667,-0.793,0.671,0.0,177.023,-47.867,-12.843,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,11
4,0.963,-0.109,-0.317,-0.244,-0.061,-0.183,-160.571,-70.955,-31.822,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,16,0.994,0.019,-0.123,0.122,-0.061,0.0,172.156,-82.826,53.383,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,18,0.914,-0.086,0.379,-0.61,0.549,-0.061,-13.145,-67.165,174.952,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,22,0.734,0.034,-0.661,-0.488,0.427,0.0,177.012,-47.878,-12.838,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,20
5,0.962,-0.109,-0.317,-0.122,0.0,-0.183,-160.587,-70.955,-31.816,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,17,0.995,0.02,-0.123,0.0,0.0,0.0,172.145,-82.826,53.377,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,19,0.914,-0.088,0.375,-0.305,0.183,-0.122,-13.14,-67.159,174.93,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,23,0.732,0.035,-0.658,-0.305,0.549,0.0,177.006,-47.884,-12.832,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,21
6,0.962,-0.109,-0.315,0.122,-0.122,-0.122,-160.598,-70.955,-31.816,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,24,0.994,0.018,-0.125,0.0,0.0,-0.061,172.128,-82.826,53.388,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,26,0.913,-0.089,0.375,0.549,0.0,-0.244,-13.112,-67.159,174.924,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,28,0.732,0.034,-0.66,-0.305,0.732,0.0,177.001,-47.9,-12.816,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,30
7,0.964,-0.109,-0.314,0.183,-0.427,-0.122,-160.609,-70.95,-31.811,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,25,0.995,0.02,-0.124,0.0,-0.061,-0.122,172.106,-82.82,53.41,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,27,0.916,-0.084,0.378,0.671,0.183,-0.488,-13.074,-67.159,174.935,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,29,0.733,0.036,-0.662,-0.305,0.916,0.0,176.995,-47.911,-12.794,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,31
8,0.965,-0.107,-0.315,0.0,-0.549,-0.122,-160.626,-70.939,-31.811,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,32,0.995,0.021,-0.126,0.183,-0.183,-0.061,172.084,-82.82,53.421,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,34,0.917,-0.08,0.375,0.122,0.366,-0.549,-13.041,-67.154,174.957,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,36,0.734,0.036,-0.662,-0.244,0.916,0.0,176.984,-47.933,-12.777,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,38
9,0.963,-0.109,-0.315,0.0,-0.61,0.0,-160.642,-70.928,-31.789,-26.407,-9.74,5.0,28.65,0.0246,0.79782,-0.1257,0.58905,33,0.995,0.022,-0.126,0.244,-0.122,0.0,172.073,-82.815,53.421,-27.567,-15.153,19.093,28.88,0.25055,-0.68878,-0.29593,-0.61246,35,0.916,-0.082,0.372,-0.122,0.366,-0.427,-13.013,-67.148,174.968,-25.8,-11.827,-15.54,28.53,0.09952,0.54498,-0.11926,0.82385,37,0.734,0.036,-0.662,-0.244,0.977,0.0,176.979,-47.95,-12.761,-25.027,-12.447,18.533,30.64,0.06885,0.90677,-0.11267,0.40027,39
