Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.857,-0.175,-0.524,0.488,-0.427,-0.122,-160.983,-58.046,-46.401,-25.2,-9.627,5.64,26.4,-0.05682,-0.81677,0.26303,-0.51028,4,1.005,-0.068,-0.021,3.845,5.859,1.16,-83.452,-85.732,-49.235,-27.847,-13.287,12.927,24.92,0.3143,-0.64908,-0.26187,-0.64127,0,0.948,0.127,0.307,4.333,-0.427,1.343,16.842,-68.796,122.585,-21.333,-13.567,-19.16,29.06,0.32184,0.53348,-0.16599,0.76428,2,0.854,-0.099,-0.492,-0.305,1.892,0.244,-168.08,-60.062,-24.011,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,6
1,0.855,-0.175,-0.519,-0.183,-0.61,-0.366,-160.999,-58.03,-46.39,-25.2,-9.627,5.64,26.4,-0.05682,-0.81677,0.26303,-0.51028,5,1.004,-0.075,-0.016,3.54,8.728,0.793,-81.738,-85.699,-50.971,-27.847,-13.287,12.927,24.92,0.3143,-0.64908,-0.26187,-0.64127,1,0.949,0.111,0.303,4.211,1.099,2.136,16.837,-68.807,122.679,-21.333,-13.567,-19.16,29.06,0.32184,0.53348,-0.16599,0.76428,3,0.852,-0.103,-0.486,-0.427,2.38,0.122,-168.069,-60.095,-24.027,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,7
2,0.854,-0.178,-0.512,-0.488,-1.343,-0.854,-161.038,-58.008,-46.362,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,8,1.003,-0.082,-0.012,3.418,11.23,0.183,-79.36,-85.66,-53.377,-27.847,-13.287,12.927,24.92,0.3143,-0.64908,-0.26187,-0.64127,12,0.946,0.103,0.304,3.723,3.54,2.075,16.782,-68.769,122.8,-21.333,-13.567,-19.16,29.06,0.32184,0.53348,-0.16599,0.76428,10,0.852,-0.107,-0.486,-0.305,3.174,0.0,-168.058,-60.139,-24.044,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,14
3,0.853,-0.181,-0.507,-0.793,-1.709,-1.16,-161.098,-57.986,-46.335,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,9,1.001,-0.084,-0.007,3.601,13.428,-0.183,-76.426,-85.611,-56.343,-27.847,-13.287,12.927,24.92,0.3143,-0.64908,-0.26187,-0.64127,13,0.936,0.1,0.314,3.418,5.615,2.014,16.694,-68.698,122.953,-21.333,-13.567,-19.16,29.06,0.32184,0.53348,-0.16599,0.76428,11,0.854,-0.107,-0.486,-0.305,3.967,-0.122,-168.047,-60.2,-24.071,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,15
4,0.856,-0.183,-0.51,-1.282,-1.526,-1.282,-161.169,-57.958,-46.291,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,20,0.999,-0.08,0.005,3.723,15.015,-0.488,-73.092,-85.545,-59.722,-27.96,-13.62,12.953,24.92,0.3143,-0.64908,-0.26187,-0.64127,16,0.928,0.099,0.322,4.7,6.042,2.258,16.611,-68.615,123.14,-20.68,-13.993,-17.727,29.06,0.32184,0.53348,-0.16599,0.76428,22,0.856,-0.105,-0.483,-0.366,4.333,-0.061,-168.025,-60.271,-24.126,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,18
5,0.859,-0.18,-0.514,-1.526,-0.916,-1.221,-161.241,-57.942,-46.252,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,21,0.999,-0.076,0.019,3.784,16.357,-0.366,-69.516,-85.457,-63.342,-27.96,-13.62,12.953,24.92,0.3143,-0.64908,-0.26187,-0.64127,17,0.921,0.104,0.334,4.456,6.897,2.197,16.512,-68.522,123.333,-20.68,-13.993,-17.727,29.06,0.32184,0.53348,-0.16599,0.76428,23,0.857,-0.102,-0.478,-0.549,4.333,-0.061,-168.003,-60.348,-24.175,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,19
6,0.86,-0.175,-0.512,-0.854,-0.732,-1.343,-161.301,-57.931,-46.214,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,24,1.0,-0.071,0.028,4.395,17.212,0.0,-65.852,-85.342,-67.033,-27.96,-13.62,12.953,24.92,0.3143,-0.64908,-0.26187,-0.64127,26,0.926,0.111,0.346,1.77,7.202,1.465,16.397,-68.406,123.497,-20.68,-13.993,-17.727,29.06,0.31683,0.54614,-0.15958,0.75879,28,0.858,-0.101,-0.479,-0.122,4.333,0.0,-167.981,-60.425,-24.208,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,30
7,0.863,-0.175,-0.513,0.427,-0.549,-1.587,-161.345,-57.925,-46.159,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,25,0.995,-0.07,0.036,5.249,17.456,0.366,-62.287,-85.193,-70.609,-27.96,-13.62,12.953,24.92,0.3143,-0.64908,-0.26187,-0.64127,27,0.922,0.114,0.358,-0.854,7.202,1.282,16.238,-68.297,123.657,-20.68,-13.993,-17.727,29.06,0.31683,0.54614,-0.15958,0.75879,29,0.859,-0.102,-0.475,0.427,4.272,0.0,-167.948,-60.502,-24.252,-28.607,-10.633,11.467,29.13,-0.01489,-0.85333,0.12698,-0.50534,31
8,0.862,-0.175,-0.511,1.099,0.244,-1.648,-161.373,-57.936,-46.104,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,32,0.993,-0.076,0.046,5.371,18.005,0.671,-58.881,-85.023,-74.02,-27.96,-13.62,12.953,24.92,0.31158,-0.64594,-0.25293,-0.64929,38,0.923,0.107,0.362,-1.892,6.104,1.038,16.084,-68.198,123.805,-20.68,-13.993,-17.727,29.06,0.31683,0.54614,-0.15958,0.75879,40,0.86,-0.106,-0.465,0.671,3.845,-0.061,-167.904,-60.573,-24.291,-28.38,-11.527,11.793,29.13,-0.01489,-0.85333,0.12698,-0.50534,34
9,0.859,-0.178,-0.504,1.343,0.488,-1.099,-161.373,-57.953,-46.066,-25.2,-9.627,5.64,26.4,-0.05579,-0.82425,0.26611,-0.49652,33,0.992,-0.083,0.064,5.066,19.104,0.854,-55.585,-84.82,-77.322,-27.96,-13.62,12.953,24.92,0.31158,-0.64594,-0.25293,-0.64929,39,0.909,0.101,0.364,-1.282,6.348,1.099,15.936,-68.093,123.97,-20.68,-13.993,-17.727,29.06,0.31683,0.54614,-0.15958,0.75879,41,0.859,-0.111,-0.462,0.793,3.479,-0.366,-167.871,-60.639,-24.313,-28.38,-11.527,11.793,29.13,-0.01489,-0.85333,0.12698,-0.50534,35
