Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.997,-0.031,-0.201,0.122,-0.122,0.122,-170.458,-78.585,-23.752,-26.54,-12.007,1.7,28.97,0.0658,0.7655,-0.10641,0.63104,6,0.987,0.017,-0.169,0.366,0.061,0.0,175.518,-80.035,40.765,-28.247,-16.507,16.18,28.99,0.19662,-0.7258,-0.24411,-0.61227,0,0.923,-0.062,0.362,0.183,0.0,-0.305,-10.102,-68.648,165.201,-23.927,-13.8,-16.82,28.31,0.15457,0.54834,-0.14368,0.80911,2,0.697,0.039,-0.698,-0.305,0.061,0.061,176.99,-44.78,-16.842,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,4
1,0.998,-0.03,-0.203,0.366,-0.427,0.183,-170.447,-78.58,-23.747,-26.54,-12.007,1.7,28.97,0.0658,0.7655,-0.10641,0.63104,7,0.987,0.015,-0.173,-0.427,0.183,0.0,175.507,-80.035,40.759,-28.247,-16.507,16.18,28.99,0.19662,-0.7258,-0.24411,-0.61227,1,0.924,-0.065,0.357,0.488,-0.244,-0.977,-10.042,-68.654,165.168,-23.927,-13.8,-16.82,28.31,0.15457,0.54834,-0.14368,0.80911,3,0.695,0.037,-0.697,-0.305,-0.061,0.0,176.984,-44.786,-16.848,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,5
2,1.0,-0.029,-0.204,-0.061,-0.61,0.0,-170.447,-78.569,-23.758,-26.54,-12.007,1.7,28.97,0.0658,0.7655,-0.10641,0.63104,14,0.988,0.016,-0.177,-0.549,0.305,0.0,175.49,-80.041,40.748,-28.247,-16.507,16.18,28.99,0.19662,-0.7258,-0.24411,-0.61227,8,0.927,-0.061,0.357,0.244,0.0,-1.587,-9.954,-68.654,165.097,-23.927,-13.8,-16.82,28.31,0.15457,0.54834,-0.14368,0.80911,16,0.694,0.039,-0.698,-0.366,0.0,-0.122,176.979,-44.78,-16.848,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,10
3,1.001,-0.031,-0.205,-0.549,-0.732,-0.244,-170.491,-78.552,-23.752,-26.54,-12.007,1.7,28.97,0.0658,0.7655,-0.10641,0.63104,15,0.987,0.02,-0.178,-0.366,0.427,0.0,175.474,-80.046,40.732,-28.247,-16.507,16.18,28.99,0.19662,-0.7258,-0.24411,-0.61227,9,0.928,-0.057,0.355,0.0,0.305,-1.404,-9.882,-68.654,165.015,-23.927,-13.8,-16.82,28.31,0.15457,0.54834,-0.14368,0.80911,17,0.694,0.038,-0.703,-0.488,0.427,-0.183,176.968,-44.786,-16.853,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,11
4,1.0,-0.033,-0.207,-0.427,-0.732,-0.183,-170.535,-78.536,-23.752,-26.34,-12.207,1.213,28.97,0.0658,0.7655,-0.10641,0.63104,26,0.988,0.019,-0.179,-0.427,0.366,0.0,175.452,-80.052,40.715,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,12,0.928,-0.055,0.355,0.122,0.183,-1.038,-9.822,-68.654,164.938,-23.92,-13.433,-16.973,28.31,0.15457,0.54834,-0.14368,0.80911,20,0.693,0.036,-0.706,-0.366,0.427,-0.122,176.957,-44.791,-16.853,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,18
5,0.998,-0.031,-0.208,0.122,-0.671,0.0,-170.557,-78.525,-23.758,-26.34,-12.207,1.213,28.97,0.0658,0.7655,-0.10641,0.63104,27,0.987,0.016,-0.179,-0.427,0.427,0.0,175.43,-80.057,40.699,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,13,0.926,-0.059,0.353,0.061,0.183,-1.038,-9.767,-68.648,164.883,-23.92,-13.433,-16.973,28.31,0.15457,0.54834,-0.14368,0.80911,21,0.693,0.036,-0.705,-0.244,0.122,-0.122,176.946,-44.797,-16.859,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,19
6,0.999,-0.032,-0.206,0.488,-0.732,0.244,-170.552,-78.503,-23.769,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,30,0.988,0.018,-0.179,-0.183,0.488,0.0,175.408,-80.063,40.693,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,22,0.928,-0.057,0.353,-0.183,0.427,-0.916,-9.717,-68.648,164.839,-23.92,-13.433,-16.973,28.31,0.15457,0.54834,-0.14368,0.80911,28,0.693,0.039,-0.703,-0.061,0.183,-0.183,176.94,-44.797,-16.875,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,24
7,1.0,-0.034,-0.206,0.366,-0.793,0.183,-170.541,-78.486,-23.78,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,31,0.988,0.019,-0.179,0.0,0.549,0.0,175.391,-80.068,40.682,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,23,0.928,-0.053,0.354,-0.366,0.854,-0.305,-9.701,-68.632,164.833,-23.92,-13.433,-16.973,28.31,0.15457,0.54834,-0.14368,0.80911,29,0.694,0.038,-0.704,0.0,0.366,-0.183,176.935,-44.802,-16.891,-25.053,-13.133,19.36,30.86,0.07932,0.91299,-0.14459,0.37305,25
8,1.0,-0.034,-0.206,0.061,-0.671,0.183,-170.535,-78.47,-23.796,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,38,0.988,0.017,-0.178,0.0,0.61,0.0,175.375,-80.079,40.693,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,32,0.927,-0.057,0.354,-0.305,0.977,0.061,-9.695,-68.615,164.844,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,36,0.694,0.036,-0.706,0.305,0.427,-0.061,176.935,-44.808,-16.908,-25.04,-13.173,19.027,30.86,0.07932,0.91299,-0.14459,0.37305,34
9,1.0,-0.033,-0.206,0.366,-0.732,0.427,-170.513,-78.453,-23.807,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,39,0.988,0.014,-0.177,0.122,0.549,0.0,175.358,-80.085,40.71,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,33,0.925,-0.062,0.354,0.183,0.793,0.122,-9.69,-68.599,164.861,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,37,0.694,0.035,-0.706,0.366,0.427,-0.122,176.94,-44.813,-16.908,-25.04,-13.173,19.027,30.86,0.07932,0.91299,-0.14459,0.37305,35
10,1.001,-0.033,-0.206,0.793,-0.427,0.488,-170.464,-78.437,-23.829,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,46,0.988,0.015,-0.175,0.488,0.488,0.0,175.347,-80.09,40.715,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,40,0.924,-0.061,0.357,0.488,0.793,0.122,-9.673,-68.588,164.861,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,42,0.694,0.037,-0.705,0.61,0.366,-0.244,176.951,-44.819,-16.913,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,44
11,1.0,-0.034,-0.205,0.488,-0.183,0.366,-170.425,-78.431,-23.857,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,47,0.988,0.019,-0.174,0.488,0.305,0.0,175.347,-80.096,40.715,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,41,0.925,-0.055,0.362,0.366,0.916,0.366,-9.673,-68.566,164.877,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,43,0.695,0.036,-0.704,0.732,0.244,-0.305,176.957,-44.824,-16.924,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,45
12,1.001,-0.033,-0.206,0.0,-0.366,0.122,-170.414,-78.42,-23.879,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,54,0.989,0.019,-0.176,0.183,0.061,0.0,175.342,-80.101,40.721,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,48,0.926,-0.055,0.36,0.122,0.732,0.854,-9.701,-68.549,164.921,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,52,0.695,0.036,-0.705,0.488,-0.061,-0.122,176.968,-44.819,-16.935,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,50
13,0.999,-0.033,-0.205,-0.061,-0.122,0.122,-170.414,-78.415,-23.906,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,55,0.986,0.018,-0.175,0.0,0.0,0.0,175.331,-80.096,40.721,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,49,0.923,-0.059,0.359,0.0,0.122,0.732,-9.734,-68.549,164.96,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,53,0.695,0.038,-0.704,0.305,-0.244,0.0,176.973,-44.813,-16.952,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,51
14,0.997,-0.034,-0.203,0.122,-0.061,0.244,-170.398,-78.409,-23.934,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,62,0.987,0.016,-0.172,0.305,-0.122,0.0,175.325,-80.09,40.721,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,58,0.922,-0.06,0.36,0.122,-0.244,0.488,-9.75,-68.549,164.993,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,60,0.697,0.037,-0.702,0.183,-0.183,0.0,176.979,-44.808,-16.968,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,56
15,0.997,-0.036,-0.202,0.427,-0.244,0.366,-170.365,-78.404,-23.989,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,63,0.988,0.015,-0.175,0.427,-0.183,0.0,175.32,-80.085,40.721,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,59,0.927,-0.061,0.358,0.305,0.122,0.366,-9.756,-68.549,165.026,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,61,0.696,0.037,-0.701,0.244,-0.427,0.0,176.984,-44.802,-16.99,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,57
16,1.0,-0.04,-0.205,0.305,0.122,0.0,-170.354,-78.404,-24.016,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,70,0.989,0.011,-0.179,0.671,-0.122,0.0,175.32,-80.079,40.721,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,68,0.929,-0.064,0.355,0.793,0.366,0.366,-9.75,-68.538,165.064,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,64,0.696,0.034,-0.703,0.183,0.061,-0.061,176.99,-44.797,-17.007,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,66
17,1.004,-0.037,-0.205,0.122,1.038,-0.244,-170.354,-78.42,-24.038,-26.34,-12.207,1.213,28.97,0.06747,0.76587,-0.10794,0.63019,71,0.99,0.011,-0.18,0.732,0.061,0.0,175.331,-80.079,40.726,-28.247,-16.507,16.18,28.99,0.19525,-0.72614,-0.24243,-0.61295,69,0.936,-0.064,0.354,1.892,1.16,0.61,-9.734,-68.516,165.119,-23.92,-13.433,-16.973,28.31,0.15579,0.54758,-0.14331,0.80948,65,0.695,0.026,-0.706,-0.244,0.305,-0.183,176.984,-44.797,-17.018,-25.04,-13.173,19.027,30.86,0.08038,0.91257,-0.14597,0.37332,67
