Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.822,-0.033,-0.589,0.0,0.061,0.0,-176.863,-54.415,-63.127,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,4,0.997,-0.071,-0.098,0.0,-0.244,0.0,-142.245,-83.057,33.673,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,0,0.962,0.011,0.251,-0.305,0.0,0.0,1.807,-75.223,159.39,-24.647,-8.727,-9.493,25.88,0.13031,0.60303,-0.09583,0.7811,2,0.827,0.049,-0.535,-0.122,-0.061,0.0,174.749,-57.057,-4.285,-24.033,-5.8,14.433,26.9,-0.05817,-0.87619,0.0549,-0.47519,10
1,0.822,-0.034,-0.59,-0.061,0.0,0.0,-176.863,-54.415,-63.149,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,5,0.998,-0.073,-0.1,0.061,-0.183,0.0,-142.273,-83.057,33.701,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,1,0.966,0.011,0.25,0.0,0.061,-0.061,1.813,-75.223,159.357,-24.647,-8.727,-9.493,25.88,0.13031,0.60303,-0.09583,0.7811,3,0.827,0.049,-0.536,-0.122,-0.061,0.0,174.749,-57.057,-4.274,-24.033,-5.8,14.433,26.9,-0.05817,-0.87619,0.0549,-0.47519,11
2,0.823,-0.033,-0.592,0.0,0.122,0.0,-176.863,-54.415,-63.171,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,14,0.998,-0.075,-0.101,0.122,0.061,0.0,-142.295,-83.051,33.717,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,6,0.964,0.009,0.248,0.305,0.183,0.061,1.824,-75.218,159.329,-24.647,-8.727,-9.493,25.88,0.13031,0.60303,-0.09583,0.7811,8,0.827,0.047,-0.538,0.0,0.0,0.0,174.749,-57.057,-4.257,-23.94,-5.7,14.607,26.9,-0.05817,-0.87619,0.0549,-0.47519,12
3,0.823,-0.033,-0.592,0.0,0.122,0.0,-176.863,-54.415,-63.193,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,15,0.999,-0.074,-0.1,0.061,0.0,0.0,-142.3,-83.051,33.717,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,7,0.965,0.009,0.25,0.061,0.122,0.0,1.829,-75.218,159.302,-24.647,-8.727,-9.493,25.88,0.13031,0.60303,-0.09583,0.7811,9,0.827,0.048,-0.54,0.122,0.061,0.0,174.749,-57.057,-4.246,-23.94,-5.7,14.607,26.9,-0.05817,-0.87619,0.0549,-0.47519,13
4,0.822,-0.032,-0.593,-0.061,0.122,0.0,-176.858,-54.415,-63.215,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,22,0.999,-0.072,-0.104,0.0,0.122,0.0,-142.306,-83.051,33.717,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,16,0.966,0.01,0.248,-0.061,0.061,0.0,1.835,-75.218,159.274,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,18,0.827,0.049,-0.539,0.0,0.061,0.0,174.749,-57.057,-4.23,-23.94,-5.7,14.607,26.9,-0.05817,-0.87619,0.0549,-0.47519,20
5,0.822,-0.034,-0.592,-0.183,0.305,0.0,-176.863,-54.415,-63.243,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,23,0.998,-0.073,-0.101,0.0,0.061,0.0,-142.311,-83.057,33.712,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,17,0.965,0.01,0.249,0.0,0.305,0.122,1.829,-75.218,159.252,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,19,0.826,0.048,-0.541,0.0,0.122,0.0,174.749,-57.057,-4.219,-23.94,-5.7,14.607,26.9,-0.05817,-0.87619,0.0549,-0.47519,21
6,0.823,-0.033,-0.592,0.0,0.244,0.0,-176.863,-54.421,-63.265,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,30,0.998,-0.074,-0.102,0.0,0.061,0.0,-142.322,-83.057,33.712,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,24,0.964,0.009,0.249,0.0,0.183,0.061,1.829,-75.212,159.23,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,26,0.827,0.048,-0.538,0.122,0.183,0.0,174.754,-57.057,-4.202,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,28
7,0.824,-0.032,-0.592,0.061,0.244,0.0,-176.858,-54.421,-63.287,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,31,0.998,-0.072,-0.098,0.0,0.0,0.0,-142.333,-83.051,33.712,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,25,0.961,0.012,0.25,-0.183,0.183,0.0,1.829,-75.212,159.203,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,27,0.827,0.048,-0.538,0.0,0.244,0.0,174.754,-57.057,-4.191,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,29
8,0.823,-0.033,-0.592,-0.061,0.305,0.0,-176.858,-54.426,-63.309,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,38,0.997,-0.074,-0.099,0.0,-0.183,0.0,-142.355,-83.051,33.717,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,32,0.964,0.01,0.251,0.0,0.427,0.122,1.824,-75.207,159.181,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,34,0.828,0.049,-0.538,0.0,0.305,0.0,174.754,-57.063,-4.175,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,36
9,0.823,-0.033,-0.591,-0.061,0.122,0.0,-176.858,-54.426,-63.331,-22.567,-2.573,9.06,24.19,-0.2182,-0.76434,0.45404,-0.40234,39,0.997,-0.074,-0.099,-0.061,-0.183,0.0,-142.388,-83.046,33.739,-31.56,-3.607,21.053,21.7,-0.41354,0.61578,0.41046,0.53027,33,0.963,0.007,0.252,-0.122,0.366,0.183,1.813,-75.201,159.17,-24.647,-8.727,-9.493,25.88,0.13266,0.60254,-0.09714,0.78091,35,0.827,0.048,-0.538,0.244,0.366,0.0,174.754,-57.063,-4.164,-23.94,-5.7,14.607,26.9,-0.05768,-0.87622,0.05408,-0.47528,37
