Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.005,-0.141,0.155,-1.16,0.122,-0.488,-39.765,-77.937,-163.444,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,2,0.923,0.028,0.41,-4.7,2.014,0.183,2.571,-64.677,-126.672,-26.327,-10.493,4.187,25.64,0.3847,-0.47241,-0.25223,-0.75174,0,0.821,0.054,0.558,-0.427,-2.319,-3.723,4.268,-54.25,139.164,-19.72,-10.813,-25.153,27.05,-0.29422,-0.42975,0.13254,-0.84326,8,0.994,0.002,0.012,-3.235,0.732,1.953,-11.217,-88.72,-165.135,-32.1,-12.5,0.133,28.76,-0.02457,0.69742,0.01797,0.71594,4
1,1.005,-0.138,0.157,-0.61,0.183,-0.427,-39.749,-77.937,-163.482,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,3,0.918,0.015,0.417,-5.249,2.747,-0.183,2.483,-64.638,-126.667,-26.327,-10.493,4.187,25.64,0.3847,-0.47241,-0.25223,-0.75174,1,0.825,0.044,0.555,-1.892,-1.526,-1.343,4.329,-54.289,139.005,-19.72,-10.813,-25.153,27.05,-0.29422,-0.42975,0.13254,-0.84326,9,0.989,-0.002,0.012,-3.235,1.343,2.258,-12.7,-88.698,-163.707,-32.1,-12.5,0.133,28.76,-0.02457,0.69742,0.01797,0.71594,5
2,1.0,-0.14,0.158,-0.488,0.061,-0.488,-39.732,-77.943,-163.521,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,14,0.922,0.011,0.41,-4.578,3.235,-0.366,2.406,-64.583,-126.689,-26.227,-10.273,3.953,25.64,0.3847,-0.47241,-0.25223,-0.75174,6,0.829,0.042,0.542,0.549,-4.944,-2.136,4.373,-54.355,138.878,-19.72,-10.813,-25.153,27.05,-0.29422,-0.42975,0.13254,-0.84326,10,0.99,-0.009,0.01,-2.38,1.892,2.197,-14.2,-88.665,-162.279,-32.1,-12.5,0.133,28.76,-0.02457,0.69742,0.01797,0.71594,16
3,1.0,-0.14,0.163,-0.977,0.549,-0.732,-39.683,-77.948,-163.614,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,15,0.927,0.012,0.396,-5.188,4.089,-0.305,2.329,-64.523,-126.716,-26.227,-10.273,3.953,25.64,0.3847,-0.47241,-0.25223,-0.75174,7,0.83,0.046,0.55,-1.465,-5.371,-2.502,4.444,-54.465,138.73,-19.72,-10.813,-25.153,27.05,-0.29422,-0.42975,0.13254,-0.84326,11,0.997,-0.011,0.005,-2.747,2.991,1.892,-15.403,-88.616,-161.164,-32.1,-12.5,0.133,28.76,-0.02457,0.69742,0.01797,0.71594,17
4,1.006,-0.138,0.165,-1.16,1.404,-0.977,-39.567,-77.937,-163.784,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,18,0.92,0.011,0.405,-7.202,4.578,-0.854,2.23,-64.451,-126.755,-26.227,-10.273,3.953,25.64,0.3847,-0.47241,-0.25223,-0.75174,12,0.818,0.053,0.555,-1.282,-3.296,-0.793,4.477,-54.558,138.609,-19.72,-10.813,-25.153,27.05,-0.29422,-0.42975,0.13254,-0.84326,22,0.997,-0.006,0.008,-2.991,4.395,1.526,-16.078,-88.55,-160.56,-32.1,-12.5,0.133,28.76,-0.02365,0.69855,0.01865,0.71484,20
5,1.006,-0.136,0.162,-1.16,1.282,-1.038,-39.452,-77.932,-163.932,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,19,0.917,0.008,0.419,-7.08,4.761,-1.282,2.131,-64.369,-126.815,-26.227,-10.273,3.953,25.64,0.3847,-0.47241,-0.25223,-0.75174,13,0.812,0.055,0.551,1.16,-0.854,2.319,4.46,-54.613,138.582,-19.72,-10.813,-25.153,27.05,-0.29422,-0.42975,0.13254,-0.84326,23,0.992,-0.009,0.018,-2.808,4.883,1.16,-16.216,-88.462,-160.505,-32.1,-12.5,0.133,28.76,-0.02365,0.69855,0.01865,0.71484,21
6,0.997,-0.139,0.162,-1.343,0.854,-1.16,-39.359,-77.937,-164.053,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,26,0.916,0.002,0.423,-4.578,4.639,-1.16,2.06,-64.292,-126.881,-26.227,-10.273,3.953,25.64,0.38794,-0.46921,-0.25305,-0.7518,24,0.819,0.052,0.549,4.456,-2.075,4.7,4.427,-54.657,138.642,-20.153,-11.5,-24.607,27.05,-0.29422,-0.42975,0.13254,-0.84326,28,0.988,-0.021,0.024,-2.502,5.249,0.977,-16.057,-88.369,-160.746,-32.1,-12.5,0.133,28.76,-0.02365,0.69855,0.01865,0.71484,32
7,0.99,-0.145,0.17,-1.587,1.404,-1.404,-39.221,-77.932,-164.224,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,27,0.917,0.0,0.417,-1.343,4.944,0.061,2.016,-64.215,-126.931,-26.227,-10.273,3.953,25.64,0.38794,-0.46921,-0.25305,-0.7518,25,0.815,0.033,0.558,8.24,-2.502,7.385,4.395,-54.723,138.79,-20.153,-11.5,-24.607,27.05,-0.29422,-0.42975,0.13254,-0.84326,29,0.986,-0.024,0.03,-0.977,6.287,0.916,-15.765,-88.264,-161.109,-32.1,-12.5,0.133,28.76,-0.02365,0.69855,0.01865,0.71484,33
8,0.997,-0.143,0.168,-1.221,1.831,-1.465,-39.045,-77.921,-164.41,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,38,0.901,-0.012,0.423,1.16,7.568,1.587,1.967,-64.105,-126.914,-26.227,-10.273,3.953,25.64,0.38794,-0.46921,-0.25305,-0.7518,30,0.8,0.032,0.575,9.277,0.061,10.742,4.323,-54.772,139.037,-20.153,-11.5,-24.607,27.05,-0.29462,-0.44226,0.12952,-0.8371,36,0.985,-0.02,0.021,1.099,6.653,0.488,-15.293,-88.143,-161.614,-32.1,-12.5,0.133,28.76,-0.02365,0.69855,0.01865,0.71484,34
9,1.005,-0.135,0.163,-0.061,1.77,-0.854,-38.903,-77.904,-164.542,-30.247,-10.567,-11.253,25.25,0.10617,0.62326,-0.17642,0.75436,39,0.892,-0.01,0.44,2.625,8.057,1.648,1.917,-63.968,-126.843,-26.227,-10.273,3.953,25.64,0.38794,-0.46921,-0.25305,-0.7518,31,0.811,0.032,0.57,12.756,-0.854,10.925,4.241,-54.805,139.34,-20.153,-11.5,-24.607,27.05,-0.29462,-0.44226,0.12952,-0.8371,37,0.983,-0.013,0.025,3.601,6.531,0.0,-14.595,-88.022,-162.301,-32.1,-12.5,0.133,28.76,-0.02365,0.69855,0.01865,0.71484,35
