Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.039,0.136,0.061,-0.183,0.0,-14.387,-82.079,167.091,-26.407,-7.993,-8.0,26.98,-0.16382,-0.63708,0.16495,-0.73483,2,0.821,0.036,0.577,-0.305,-0.183,0.122,2.884,-55.025,-128.221,-23.313,-9.593,0.367,25.83,0.39813,-0.40561,-0.22211,-0.79218,12,0.794,0.04,0.595,-0.854,2.869,-1.648,3.538,-52.954,173.809,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,0,0.984,0.044,0.051,-0.244,-0.122,0.0,38.436,-86.067,149.48,-29.54,-11.3,-0.24,31.57,-0.0361,0.68484,0.0636,0.72495,4
1,1.011,-0.039,0.138,-0.305,0.061,0.0,-14.409,-82.079,167.08,-26.407,-7.993,-8.0,26.98,-0.16382,-0.63708,0.16495,-0.73483,3,0.818,0.033,0.578,-0.061,-0.244,0.061,2.889,-55.025,-128.227,-23.313,-9.593,0.367,25.83,0.39813,-0.40561,-0.22211,-0.79218,13,0.79,0.039,0.596,-0.488,3.113,-1.526,3.565,-52.899,173.738,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,1,0.983,0.042,0.054,-0.732,-0.061,0.0,38.441,-86.067,149.458,-29.54,-11.3,-0.24,31.57,-0.0361,0.68484,0.0636,0.72495,5
2,1.009,-0.041,0.139,-0.183,0.183,0.0,-14.431,-82.073,167.064,-26.407,-7.993,-8.0,26.98,-0.16382,-0.63708,0.16495,-0.73483,10,0.816,0.031,0.581,0.061,0.0,0.122,2.895,-55.025,-128.238,-23.393,-9.96,-0.02,25.83,0.39813,-0.40561,-0.22211,-0.79218,14,0.788,0.039,0.602,0.0,2.991,-1.16,3.593,-52.839,173.705,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,8,0.982,0.039,0.056,-0.549,-0.061,0.0,38.441,-86.072,149.442,-29.54,-11.3,-0.24,31.57,-0.0361,0.68484,0.0636,0.72495,6
3,1.01,-0.039,0.137,0.305,-0.122,0.0,-14.447,-82.073,167.058,-26.407,-7.993,-8.0,26.98,-0.16382,-0.63708,0.16495,-0.73483,11,0.816,0.03,0.582,0.305,-0.061,0.305,2.895,-55.02,-128.238,-23.393,-9.96,-0.02,25.83,0.39813,-0.40561,-0.22211,-0.79218,15,0.788,0.035,0.603,-0.061,2.625,-0.671,3.615,-52.784,173.716,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,9,0.981,0.039,0.056,-0.061,0.0,0.0,38.425,-86.072,149.431,-29.54,-11.3,-0.24,31.57,-0.0361,0.68484,0.0636,0.72495,7
4,1.01,-0.039,0.13,0.61,-0.549,0.0,-14.474,-82.084,167.069,-26.407,-7.993,-8.0,26.98,-0.16382,-0.63708,0.16495,-0.73483,20,0.816,0.029,0.575,0.061,-0.305,0.305,2.895,-55.025,-128.238,-23.393,-9.96,-0.02,25.83,0.39813,-0.40561,-0.22211,-0.79218,22,0.788,0.037,0.596,-0.61,2.136,-0.488,3.62,-52.74,173.716,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,18,0.982,0.038,0.046,0.244,-0.122,0.0,38.425,-86.072,149.414,-29.54,-11.3,-0.24,31.57,-0.0361,0.68484,0.0636,0.72495,16
5,1.011,-0.04,0.136,0.427,-0.305,0.0,-14.502,-82.09,167.069,-26.407,-7.993,-8.0,26.98,-0.16382,-0.63708,0.16495,-0.73483,21,0.82,0.038,0.573,-0.122,-0.366,0.122,2.895,-55.025,-128.243,-23.393,-9.96,-0.02,25.83,0.39813,-0.40561,-0.22211,-0.79218,23,0.794,0.046,0.597,-0.732,2.441,-0.793,3.62,-52.696,173.705,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,19,0.984,0.04,0.049,0.305,-0.061,-0.305,38.469,-86.072,149.354,-29.54,-11.3,-0.24,31.57,-0.0361,0.68484,0.0636,0.72495,17
6,1.011,-0.039,0.136,0.305,0.0,0.0,-14.518,-82.09,167.058,-26.287,-8.12,-8.747,26.98,-0.16382,-0.63708,0.16495,-0.73483,28,0.826,0.042,0.578,0.0,-0.183,0.122,2.9,-55.025,-128.254,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,30,0.796,0.05,0.601,0.061,2.258,-0.122,3.625,-52.652,173.688,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,26,0.985,0.042,0.052,0.183,-0.061,-0.122,38.529,-86.072,149.288,-29.727,-11.173,0.72,31.57,-0.0361,0.68484,0.0636,0.72495,24
7,1.014,-0.038,0.138,0.244,0.0,0.0,-14.529,-82.09,167.047,-26.287,-8.12,-8.747,26.98,-0.16382,-0.63708,0.16495,-0.73483,29,0.823,0.04,0.579,0.305,-0.183,0.366,2.9,-55.031,-128.249,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,31,0.792,0.046,0.604,0.183,2.502,-0.061,3.631,-52.608,173.639,-22.027,-10.073,-16.78,30.48,0.0358,0.44818,0.0025,0.89316,27,0.987,0.044,0.058,0.0,-0.183,0.0,38.557,-86.072,149.249,-29.727,-11.173,0.72,31.57,-0.0361,0.68484,0.0636,0.72495,25
8,1.016,-0.04,0.134,0.183,-0.183,0.0,-14.557,-82.09,167.042,-26.287,-8.12,-8.747,26.98,-0.16382,-0.63708,0.16495,-0.73483,34,0.819,0.035,0.579,0.244,-0.183,0.671,2.895,-55.031,-128.238,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,36,0.786,0.042,0.605,0.061,1.648,0.244,3.636,-52.57,173.611,-22.153,-9.86,-18.12,30.48,0.0358,0.44818,0.0025,0.89316,40,0.987,0.039,0.05,-0.427,-0.183,0.061,38.573,-86.078,149.216,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,32
9,1.013,-0.041,0.133,0.488,-0.122,0.0,-14.573,-82.095,167.036,-26.287,-8.12,-8.747,26.98,-0.16382,-0.63708,0.16495,-0.73483,35,0.816,0.034,0.578,0.0,-0.305,0.671,2.884,-55.036,-128.227,-23.393,-9.96,-0.02,25.83,0.3974,-0.40573,-0.22171,-0.7926,37,0.785,0.039,0.606,-0.122,0.793,0.0,3.631,-52.548,173.611,-22.153,-9.86,-18.12,30.48,0.0358,0.44818,0.0025,0.89316,41,0.985,0.039,0.043,0.366,-0.061,-0.061,38.584,-86.078,149.189,-29.727,-11.173,0.72,31.57,-0.03424,0.68515,0.06177,0.72491,33
