Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.957,-0.314,0.174,0.366,0.0,0.0,-60.721,-69.34,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,2,0.805,0.042,0.594,0.793,-0.061,0.427,4.389,-53.657,-117.444,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,0,0.802,-0.036,0.582,0.732,-0.427,0.854,-2.862,-54.025,166.597,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,4,0.981,-0.084,0.032,-0.183,0.183,0.0,-72.554,-84.523,-82.787,-31.66,-6.3,3.413,33.53,0.18423,-0.68735,-0.11722,-0.69263,10
1,0.958,-0.312,0.176,0.0,0.0,0.0,-60.716,-69.34,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,3,0.807,0.047,0.595,0.305,-0.244,-0.061,4.395,-53.657,-117.438,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,1,0.802,-0.03,0.585,0.427,0.305,0.305,-2.867,-54.02,166.635,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,5,0.982,-0.086,0.03,-0.732,0.183,0.0,-72.515,-84.523,-82.842,-31.66,-6.3,3.413,33.53,0.18423,-0.68735,-0.11722,-0.69263,11
2,0.958,-0.314,0.175,-0.183,-0.061,0.0,-60.721,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,8,0.808,0.05,0.594,-0.366,-0.183,-0.244,4.395,-53.657,-117.438,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,12,0.804,-0.026,0.585,-0.366,0.977,-0.122,-2.867,-54.003,166.646,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,6,0.982,-0.09,0.029,-0.916,0.061,0.0,-72.51,-84.523,-82.864,-31.66,-6.3,3.413,33.53,0.18423,-0.68735,-0.11722,-0.69263,14
3,0.959,-0.316,0.176,-0.305,0.0,0.0,-60.727,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,9,0.809,0.047,0.592,-0.549,-0.244,-0.061,4.389,-53.663,-117.433,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,13,0.804,-0.023,0.585,-0.977,1.16,-0.183,-2.873,-53.981,166.674,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,7,0.984,-0.091,0.027,-0.793,-0.122,0.305,-72.559,-84.518,-82.815,-31.66,-6.3,3.413,33.53,0.18423,-0.68735,-0.11722,-0.69263,15
4,0.958,-0.315,0.174,0.0,0.0,0.0,-60.727,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,20,0.809,0.039,0.595,0.122,-0.305,0.061,4.384,-53.668,-117.416,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,18,0.808,-0.028,0.584,-0.977,0.916,0.061,-2.889,-53.959,166.685,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,16,0.981,-0.091,0.027,-0.305,-0.305,0.244,-72.636,-84.512,-82.738,-31.66,-6.3,3.413,33.53,0.18427,-0.68704,-0.11691,-0.69299,22
5,0.958,-0.314,0.175,0.122,0.0,0.0,-60.727,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,21,0.81,0.039,0.594,0.305,-0.244,0.0,4.384,-53.674,-117.411,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,19,0.803,-0.033,0.584,-0.122,0.305,0.305,-2.9,-53.954,166.696,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,17,0.982,-0.091,0.025,-0.061,-0.305,0.0,-72.691,-84.518,-82.656,-31.66,-6.3,3.413,33.53,0.18427,-0.68704,-0.11691,-0.69299,23
6,0.959,-0.312,0.175,0.122,0.0,0.0,-60.727,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,24,0.811,0.047,0.597,0.366,-0.427,0.0,4.389,-53.679,-117.411,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,26,0.805,-0.036,0.586,-0.122,0.0,0.183,-2.911,-53.948,166.707,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,28,0.986,-0.09,0.03,-0.244,-0.366,-0.244,-72.751,-84.523,-82.573,-31.66,-6.3,3.413,33.53,0.18427,-0.68704,-0.11691,-0.69299,30
7,0.959,-0.315,0.177,0.0,0.0,0.0,-60.727,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,25,0.809,0.05,0.594,0.061,-0.122,0.183,4.395,-53.685,-117.411,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,27,0.805,-0.03,0.587,0.0,-0.183,0.0,-2.911,-53.954,166.729,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,29,0.984,-0.09,0.028,0.0,-0.061,-0.122,-72.751,-84.523,-82.562,-31.66,-6.3,3.413,33.53,0.18427,-0.68704,-0.11691,-0.69299,31
8,0.959,-0.316,0.175,0.0,0.0,0.0,-60.727,-69.346,-144.987,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,34,0.809,0.052,0.594,-0.122,-0.244,0.488,4.384,-53.685,-117.405,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,32,0.805,-0.023,0.584,0.0,0.061,0.122,-2.911,-53.954,166.756,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,38,0.982,-0.091,0.023,0.0,0.0,0.0,-72.751,-84.523,-82.535,-31.66,-6.3,3.413,33.53,0.18427,-0.68704,-0.11691,-0.69299,36
9,0.957,-0.315,0.176,-0.061,0.244,0.0,-60.727,-69.346,-144.992,-25.507,0.333,-8.107,31.71,0.06064,0.59329,-0.24872,0.76312,35,0.81,0.049,0.589,0.061,-0.244,0.427,4.373,-53.69,-117.389,-25.707,-7.52,0.527,29.77,0.47736,-0.36777,-0.26321,-0.75333,33,0.803,-0.021,0.586,-0.793,0.916,0.366,-2.939,-53.932,166.8,-22.453,-8.293,-19.06,31.67,-0.11588,-0.44864,0.07513,-0.8829,39,0.982,-0.085,0.03,-0.366,-0.183,0.244,-72.812,-84.518,-82.469,-31.66,-6.3,3.413,33.53,0.18427,-0.68704,-0.11691,-0.69299,37
