Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.013,-0.066,0.096,-0.183,0.61,-0.427,-36.282,-83.425,-164.41,-25.587,-11.427,-7.467,29.29,-0.10947,-0.65793,0.14526,-0.73068,4,0.902,-0.088,0.428,-1.038,-2.136,-0.61,-11.574,-64.215,-112.527,-26.513,-8.2,4.693,26.79,-0.42468,0.48486,0.22232,0.73145,0,0.784,-0.066,0.606,0.061,-4.578,-0.183,-6.158,-52.251,162.125,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,8,0.981,0.023,-0.041,0.0,-1.77,-0.732,150.2,-87.209,33.508,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,12
1,1.011,-0.066,0.094,0.0,0.366,-0.305,-36.183,-83.425,-164.52,-25.587,-11.427,-7.467,29.29,-0.10947,-0.65793,0.14526,-0.73068,5,0.905,-0.091,0.427,-0.732,-2.38,-0.916,-11.585,-64.259,-112.544,-26.513,-8.2,4.693,26.79,-0.42468,0.48486,0.22232,0.73145,1,0.789,-0.07,0.601,0.366,-4.272,-0.488,-6.158,-52.333,162.136,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,9,0.983,0.024,-0.04,-0.122,-2.075,-0.854,150.348,-87.166,33.371,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,13
2,1.013,-0.065,0.101,0.0,0.61,-0.366,-36.09,-83.419,-164.597,-25.587,-11.427,-7.467,29.29,-0.10947,-0.65793,0.14526,-0.73068,6,0.902,-0.088,0.423,-0.793,-2.136,-1.221,-11.58,-64.303,-112.566,-26.513,-8.2,4.693,26.79,-0.42468,0.48486,0.22232,0.73145,2,0.784,-0.062,0.597,0.488,-4.15,-0.732,-6.147,-52.416,162.142,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,10,0.981,0.024,-0.04,-0.366,-2.136,-0.977,150.458,-87.122,33.256,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,14
3,1.011,-0.066,0.094,0.0,0.366,-0.305,-36.183,-83.425,-164.52,-25.587,-11.427,-7.467,29.29,-0.10947,-0.65793,0.14526,-0.73068,7,0.905,-0.091,0.427,-0.732,-2.38,-0.916,-11.585,-64.259,-112.544,-26.513,-8.2,4.693,26.79,-0.42468,0.48486,0.22232,0.73145,3,0.789,-0.07,0.601,0.366,-4.272,-0.488,-6.158,-52.333,162.136,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,11,0.983,0.024,-0.04,-0.122,-2.075,-0.854,150.348,-87.166,33.371,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,15
4,1.011,-0.065,0.101,0.0,0.61,-0.366,-36.09,-83.419,-164.597,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,20,0.908,-0.088,0.423,-0.793,-2.136,-1.221,-11.58,-64.303,-112.566,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,16,0.792,-0.062,0.597,0.488,-4.15,-0.732,-6.147,-52.416,162.142,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,24,0.983,0.024,-0.04,-0.366,-2.136,-0.977,150.458,-87.122,33.256,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,28
5,1.012,-0.065,0.101,0.0,0.183,-0.366,-35.997,-83.419,-164.691,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,21,0.911,-0.085,0.418,-0.793,-1.892,-1.221,-11.563,-64.347,-112.604,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,17,0.797,-0.06,0.591,0.732,-3.296,-0.671,-6.125,-52.487,162.131,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,25,0.989,0.023,-0.036,-0.305,-2.075,-1.038,150.513,-87.078,33.19,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,29
6,1.011,-0.066,0.109,0.0,0.183,-0.366,-35.914,-83.419,-164.784,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,22,0.908,-0.082,0.417,-0.977,-1.648,-1.221,-11.547,-64.385,-112.654,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,18,0.792,-0.057,0.59,0.122,-2.808,-0.793,-6.108,-52.548,162.087,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,26,0.983,0.023,-0.035,-0.488,-1.16,-0.854,150.441,-87.05,33.267,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,30
7,1.012,-0.065,0.101,0.0,0.183,-0.366,-35.997,-83.419,-164.691,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,23,0.911,-0.085,0.418,-0.793,-1.892,-1.221,-11.563,-64.347,-112.604,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,19,0.797,-0.06,0.591,0.732,-3.296,-0.671,-6.125,-52.487,162.131,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,27,0.989,0.023,-0.036,-0.305,-2.075,-1.038,150.513,-87.078,33.19,-28.493,-13.133,1.993,31.98,0.01489,-0.72018,-0.03183,-0.69281,31
8,1.014,-0.066,0.109,0.0,0.183,-0.366,-35.914,-83.419,-164.784,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,36,0.913,-0.082,0.417,-0.977,-1.648,-1.221,-11.547,-64.385,-112.654,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,32,0.796,-0.057,0.59,0.122,-2.808,-0.793,-6.108,-52.548,162.087,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,40,0.986,0.023,-0.035,-0.488,-1.16,-0.854,150.441,-87.05,33.267,-29.047,-13.327,1.847,31.98,0.01489,-0.72018,-0.03183,-0.69281,44
9,1.016,-0.067,0.104,-0.366,-0.305,-0.488,-35.843,-83.425,-164.872,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,37,0.91,-0.081,0.418,-0.793,-1.282,-1.038,-11.536,-64.424,-112.709,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,33,0.793,-0.054,0.595,-0.122,-2.563,-0.671,-6.097,-52.597,162.032,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,41,0.989,0.024,-0.044,-0.366,-0.793,-0.854,150.298,-87.034,33.426,-29.047,-13.327,1.847,31.98,0.01489,-0.72018,-0.03183,-0.69281,45
10,1.014,-0.066,0.099,0.0,0.122,-0.366,-35.771,-83.43,-164.976,-25.587,-11.427,-7.467,29.29,-0.10919,-0.65793,0.14453,-0.7309,38,0.913,-0.083,0.422,-0.854,-0.854,-0.732,-11.519,-64.451,-112.747,-26.58,-8.333,4.94,26.79,-0.42468,0.48486,0.22232,0.73145,34,0.796,-0.058,0.597,-0.183,-1.953,-0.244,-6.092,-52.646,161.982,-18.947,-10.047,-21.54,30.89,0.16263,0.42633,-0.11584,0.88217,42,0.986,0.023,-0.04,-0.244,-1.038,-0.977,150.172,-87.006,33.574,-29.047,-13.327,1.847,31.98,0.01489,-0.72018,-0.03183,-0.69281,46
