Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.98,-0.082,0.302,0.854,-0.244,0.977,-15.189,-71.329,177.275,-27.56,-12.133,-14.707,25.96,-0.10172,-0.57074,0.12488,-0.80511,10,0.847,0.037,0.514,-3.601,7.019,1.099,5.081,-58.744,-130.88,-24.68,-11.747,1.227,26.16,-0.38202,0.43118,0.24893,0.7785,0,0.641,-0.102,0.765,-0.793,3.967,-0.305,-6.877,-40.43,156.462,-17.667,-8.06,-28.36,29.3,0.20593,0.33667,-0.11987,0.91092,4,0.977,0.03,0.055,-0.61,7.812,0.427,20.05,-85.957,162.856,-30.693,-14.013,-1.153,30.66,0.00076,0.68201,0.01917,0.73102,2
1,0.976,-0.082,0.31,0.244,0.671,0.61,-15.2,-71.312,177.27,-27.56,-12.133,-14.707,25.96,-0.10172,-0.57074,0.12488,-0.80511,11,0.855,0.04,0.524,-3.235,5.615,0.671,4.977,-58.64,-130.847,-24.68,-11.747,1.227,26.16,-0.38202,0.43118,0.24893,0.7785,1,0.631,-0.105,0.759,-0.977,2.625,-0.183,-6.883,-40.364,156.456,-17.667,-8.06,-28.36,29.3,0.20593,0.33667,-0.11987,0.91092,5,0.976,0.025,0.052,-0.671,6.897,0.0,19.457,-85.831,163.455,-30.693,-14.013,-1.153,30.66,0.00076,0.68201,0.01917,0.73102,3
2,0.972,-0.082,0.305,0.0,0.427,0.244,-15.2,-71.307,177.242,-27.753,-12.387,-14.507,25.96,-0.10172,-0.57074,0.12488,-0.80511,14,0.856,0.034,0.53,-2.197,4.028,0.122,4.911,-58.563,-130.842,-24.68,-11.747,1.227,26.16,-0.38202,0.43118,0.24893,0.7785,8,0.631,-0.107,0.766,-0.366,1.587,-0.122,-6.894,-40.325,156.451,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,18,0.979,0.026,0.047,-0.061,6.042,-0.061,19.006,-85.721,163.911,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,6
3,0.979,-0.085,0.307,-0.488,0.61,0.061,-15.194,-71.301,177.204,-27.753,-12.387,-14.507,25.96,-0.10172,-0.57074,0.12488,-0.80511,15,0.848,0.026,0.53,-1.587,3.967,0.0,4.867,-58.491,-130.853,-24.68,-11.747,1.227,26.16,-0.38202,0.43118,0.24893,0.7785,9,0.624,-0.101,0.768,0.671,-0.305,-0.793,-6.894,-40.309,156.434,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,19,0.993,0.03,0.057,0.0,3.906,0.183,18.704,-85.655,164.218,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,7
4,0.976,-0.088,0.312,-0.732,0.854,-0.061,-15.189,-71.29,177.155,-27.753,-12.387,-14.507,25.96,-0.10172,-0.57074,0.12488,-0.80511,22,0.844,0.031,0.535,-1.404,3.723,0.0,4.823,-58.425,-130.853,-24.793,-11.32,0.387,26.16,-0.38202,0.43118,0.24893,0.7785,20,0.627,-0.096,0.767,1.343,-1.709,-0.549,-6.872,-40.325,156.434,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,24,0.985,0.025,0.073,-0.732,3.845,0.244,18.38,-85.589,164.52,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,12
5,0.967,-0.084,0.317,-0.427,2.197,-0.183,-15.15,-71.252,177.078,-27.753,-12.387,-14.507,25.96,-0.10172,-0.57074,0.12488,-0.80511,23,0.838,0.035,0.538,-0.488,3.296,-0.122,4.796,-58.359,-130.853,-24.793,-11.32,0.387,26.16,-0.38202,0.43118,0.24893,0.7785,21,0.635,-0.095,0.76,1.953,-2.197,0.305,-6.85,-40.358,156.456,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,25,0.98,0.016,0.068,-0.244,3.784,-0.305,18.199,-85.523,164.685,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,13
6,0.961,-0.084,0.32,-0.61,2.808,-0.061,-15.117,-71.202,176.99,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,36,0.842,0.033,0.537,0.671,2.197,-0.122,4.796,-58.31,-130.869,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,26,0.633,-0.09,0.755,2.075,-2.136,0.61,-6.823,-40.397,156.495,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,30,0.976,0.026,0.062,0.671,1.587,-0.183,18.177,-85.485,164.702,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,16
7,0.95,-0.087,0.321,-1.099,2.319,0.305,-15.117,-71.158,176.946,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,37,0.847,0.037,0.533,0.793,1.709,0.0,4.801,-58.277,-130.891,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,27,0.625,-0.09,0.755,1.16,-1.526,0.305,-6.806,-40.43,156.544,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,31,0.979,0.026,0.078,1.099,0.61,-0.305,18.166,-85.463,164.718,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,17
8,0.95,-0.09,0.324,-0.793,1.526,0.183,-15.117,-71.131,176.913,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,42,0.842,0.041,0.536,0.671,1.709,0.0,4.801,-58.239,-130.913,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,32,0.62,-0.091,0.758,1.038,-1.221,-0.122,-6.795,-40.452,156.588,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,38,0.981,0.023,0.092,0.793,0.549,-0.671,18.265,-85.457,164.641,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,28
9,0.962,-0.089,0.327,-0.244,0.854,-0.061,-15.106,-71.115,176.896,-27.753,-12.387,-14.507,25.96,-0.09732,-0.57446,0.12186,-0.80347,43,0.831,0.041,0.537,0.305,2.075,0.061,4.796,-58.2,-130.93,-24.793,-11.32,0.387,26.16,-0.38126,0.42758,0.23563,0.78497,33,0.626,-0.092,0.76,1.404,-0.305,-0.244,-6.773,-40.463,156.616,-17.667,-8.06,-28.36,29.3,0.21133,0.3259,-0.12543,0.91284,39,0.976,0.024,0.094,0.366,1.038,-0.671,18.397,-85.441,164.537,-30.693,-14.013,-1.153,30.66,-0.01001,0.68213,0.02591,0.73062,29
