Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.016,0.038,0.097,0.0,0.305,-0.122,20.451,-84.199,128.276,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,0,0.847,0.073,0.529,-1.709,1.343,-0.854,8.141,-57.887,-131.166,-24.247,-11.507,0.56,28.02,-0.3941,0.41479,0.25595,0.77911,11,0.762,0.072,0.634,2.319,0.061,-1.465,6.471,-50.361,135.775,-19.453,-11.5,-26.3,32.39,-0.31625,-0.41254,0.11365,-0.84662,1,0.983,0.04,0.06,0.122,0.122,-0.244,32.964,-85.748,151.946,-30.653,-11.88,-1.08,32.22,-0.01764,0.6832,0.04333,0.72864,3
1,1.015,0.039,0.098,0.183,0.549,0.0,20.429,-84.188,128.282,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,7,0.848,0.073,0.53,-1.221,1.343,-0.793,8.13,-57.859,-131.199,-24.247,-11.507,0.56,28.02,-0.3941,0.41479,0.25595,0.77911,12,0.761,0.076,0.634,2.014,0.244,-1.221,6.542,-50.35,135.747,-19.453,-11.5,-26.3,32.39,-0.31625,-0.41254,0.11365,-0.84662,2,0.983,0.042,0.059,0.183,0.366,-0.122,32.948,-85.743,151.941,-30.653,-11.88,-1.08,32.22,-0.01764,0.6832,0.04333,0.72864,4
2,1.015,0.038,0.096,0.0,0.549,0.0,20.402,-84.183,128.271,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,8,0.842,0.071,0.532,-0.488,1.404,-0.549,8.124,-57.827,-131.232,-24.773,-11.467,1.18,28.02,-0.3941,0.41479,0.25595,0.77911,21,0.762,0.078,0.635,0.977,1.038,-1.526,6.592,-50.328,135.714,-19.453,-11.5,-26.3,32.39,-0.31625,-0.41254,0.11365,-0.84662,17,0.982,0.042,0.061,0.061,0.427,-0.061,32.91,-85.737,151.968,-30.653,-11.88,-1.08,32.22,-0.01764,0.6832,0.04333,0.72864,5
3,1.013,0.037,0.097,-0.244,0.305,0.122,20.363,-84.177,128.265,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,9,0.849,0.071,0.525,-0.488,0.549,-0.61,8.124,-57.805,-131.254,-24.773,-11.467,1.18,28.02,-0.3941,0.41479,0.25595,0.77911,22,0.761,0.073,0.635,-0.854,0.244,-1.709,6.614,-50.317,135.659,-19.453,-11.5,-26.3,32.39,-0.31625,-0.41254,0.11365,-0.84662,18,0.981,0.039,0.061,-0.244,0.244,-0.061,32.888,-85.732,151.985,-30.653,-11.88,-1.08,32.22,-0.01764,0.6832,0.04333,0.72864,6
4,1.014,0.036,0.099,-0.427,0.061,0.0,20.352,-84.172,128.254,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,10,0.853,0.077,0.528,-0.977,0.122,-0.488,8.124,-57.794,-131.287,-24.773,-11.467,1.18,28.02,-0.3941,0.41479,0.25595,0.77911,27,0.765,0.076,0.634,-1.465,-0.061,-1.587,6.625,-50.312,135.599,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,25,0.982,0.038,0.063,-0.427,0.061,-0.122,32.904,-85.732,151.957,-30.653,-11.88,-1.08,32.22,-0.01764,0.6832,0.04333,0.72864,15
5,1.013,0.037,0.099,-0.305,-0.061,-0.061,20.363,-84.172,128.232,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,13,0.85,0.072,0.528,0.305,1.221,-0.122,8.119,-57.788,-131.32,-24.773,-11.467,1.18,28.02,-0.3941,0.41479,0.25595,0.77911,28,0.759,0.073,0.636,-0.427,-0.488,-1.038,6.641,-50.317,135.555,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,26,0.981,0.039,0.063,-0.793,-0.061,-0.061,32.91,-85.732,151.935,-30.653,-11.88,-1.08,32.22,-0.01764,0.6832,0.04333,0.72864,16
6,1.016,0.036,0.098,-0.305,-0.061,-0.122,20.385,-84.172,128.205,-26.273,-10.22,-7.787,29.43,0.21326,0.65115,-0.17206,0.70767,14,0.851,0.074,0.527,1.221,0.61,0.488,8.124,-57.766,-131.331,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,41,0.762,0.071,0.63,-0.305,-0.244,-0.549,6.647,-50.323,135.527,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,29,0.983,0.038,0.062,-0.671,-0.061,-0.122,32.926,-85.732,151.897,-30.593,-12.2,-1.147,32.22,-0.01764,0.6832,0.04333,0.72864,19
7,1.016,0.036,0.099,-0.305,-0.244,-0.122,20.418,-84.177,128.15,-26.36,-10.447,-8.727,29.43,0.21326,0.65115,-0.17206,0.70767,23,0.847,0.077,0.53,0.366,0.488,0.549,8.124,-57.755,-131.342,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,42,0.769,0.076,0.627,0.0,0.305,-0.854,6.663,-50.312,135.483,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,30,0.983,0.037,0.062,-0.488,-0.305,-0.244,33.008,-85.737,151.798,-30.593,-12.2,-1.147,32.22,-0.01764,0.6832,0.04333,0.72864,20
8,1.014,0.034,0.098,-0.122,-0.244,-0.183,20.462,-84.177,128.084,-26.36,-10.447,-8.727,29.43,0.21326,0.65115,-0.17206,0.70767,24,0.848,0.075,0.526,0.427,0.366,0.244,8.113,-57.75,-131.347,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,43,0.766,0.081,0.631,0.916,-0.183,-0.549,6.696,-50.312,135.45,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,35,0.983,0.037,0.06,-0.366,-0.122,-0.427,33.102,-85.732,151.71,-30.593,-12.2,-1.147,32.22,-0.01764,0.6832,0.04333,0.72864,31
9,1.016,0.034,0.097,0.0,-0.183,-0.244,20.511,-84.183,128.013,-26.36,-10.447,-8.727,29.43,0.21326,0.65115,-0.17206,0.70767,33,0.851,0.075,0.524,1.16,-0.366,0.122,8.119,-57.75,-131.353,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,44,0.768,0.08,0.632,0.977,-0.183,0.427,6.707,-50.317,135.445,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,36,0.983,0.037,0.06,-0.366,0.061,-0.366,33.157,-85.732,151.661,-30.593,-12.2,-1.147,32.22,-0.01764,0.6832,0.04333,0.72864,32
10,1.018,0.035,0.096,-0.122,-0.244,-0.122,20.55,-84.183,127.958,-26.36,-10.447,-8.727,29.43,0.21326,0.65115,-0.17206,0.70767,34,0.852,0.075,0.523,1.221,-0.671,0.061,8.135,-57.761,-131.375,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,53,0.764,0.076,0.632,0.488,0.122,0.244,6.713,-50.312,135.439,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,47,0.986,0.038,0.06,-0.305,0.061,-0.305,33.195,-85.726,151.639,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,37
11,1.017,0.037,0.096,0.0,-0.427,-0.061,20.583,-84.188,127.914,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,39,0.851,0.073,0.525,0.671,-0.488,0.0,8.157,-57.772,-131.391,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,54,0.765,0.075,0.631,0.366,-0.061,0.0,6.724,-50.312,135.428,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,48,0.984,0.041,0.059,0.0,0.061,-0.305,33.239,-85.726,151.611,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,38
12,1.015,0.037,0.096,0.244,-0.305,-0.122,20.627,-84.194,127.881,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,40,0.85,0.075,0.528,0.427,0.0,-0.183,8.174,-57.783,-131.413,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,73,0.767,0.078,0.629,0.549,-0.122,0.244,6.729,-50.317,135.423,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,51,0.982,0.043,0.059,-0.183,0.366,-0.122,33.267,-85.721,151.584,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,49
13,1.015,0.039,0.093,0.122,-0.244,0.0,20.654,-84.199,127.837,-26.36,-10.447,-8.727,29.43,0.21277,0.65076,-0.17032,0.70859,45,0.853,0.076,0.527,0.122,0.305,-0.244,8.185,-57.783,-131.446,-24.773,-11.467,1.18,28.02,-0.39108,0.41351,0.2551,0.78159,74,0.768,0.076,0.625,0.671,-0.183,0.183,6.74,-50.317,135.417,-19.453,-11.5,-26.3,32.39,-0.31833,-0.41272,0.11182,-0.84601,52,0.981,0.043,0.057,-0.549,0.244,0.0,33.234,-85.715,151.611,-30.593,-12.2,-1.147,32.22,-0.01633,0.68332,0.0433,0.72858,50
