Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.946,-0.034,0.383,0.183,-0.122,-0.122,-4.905,-68.005,167.366,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,4,0.966,0.023,0.278,0.061,0.0,-0.183,4.202,-73.949,-126.255,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,0,0.456,-0.011,0.888,-0.305,0.61,-0.488,-0.901,-27.334,162.015,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,2,0.984,0.05,-0.067,0.61,-0.061,-0.366,143.926,-85.139,40.886,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,6
1,0.945,-0.034,0.384,0.305,-0.122,-0.061,-4.9,-68.005,167.371,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,5,0.967,0.026,0.278,0.122,0.0,-0.122,4.213,-73.943,-126.26,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,1,0.454,-0.007,0.888,-0.244,0.671,-0.549,-0.901,-27.318,162.032,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,3,0.983,0.05,-0.066,0.549,-0.122,-0.183,143.899,-85.139,40.941,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,7
2,0.945,-0.033,0.383,0.183,-0.183,-0.061,-4.894,-68.005,167.377,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,10,0.965,0.024,0.279,-0.061,0.061,-0.061,4.219,-73.943,-126.255,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,12,0.455,-0.013,0.889,-0.244,0.549,-0.366,-0.901,-27.301,162.054,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,8,0.983,0.05,-0.069,0.366,-0.305,-0.183,143.904,-85.133,40.941,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,14
3,0.946,-0.032,0.382,0.183,-0.183,-0.183,-4.889,-68.005,167.377,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,11,0.964,0.023,0.277,-0.488,0.122,-0.183,4.224,-73.938,-126.255,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,13,0.448,-0.013,0.888,-0.122,1.038,-0.488,-0.901,-27.279,162.059,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,9,0.982,0.053,-0.071,0.183,-0.488,0.0,143.959,-85.128,40.88,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,15
4,0.947,-0.032,0.38,0.0,0.061,-0.244,-4.878,-68.011,167.377,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,16,0.962,0.026,0.279,-0.427,0.122,-0.244,4.235,-73.932,-126.26,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,18,0.448,-0.009,0.892,-0.122,0.549,-0.61,-0.895,-27.263,162.065,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,20,0.981,0.051,-0.073,0.61,-0.549,0.061,144.053,-85.117,40.809,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,22
5,0.946,-0.031,0.378,0.122,0.366,-0.061,-4.867,-68.005,167.371,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,17,0.962,0.024,0.28,-0.366,-0.244,-0.183,4.246,-73.938,-126.282,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,19,0.45,-0.009,0.889,-0.183,-0.061,-0.427,-0.89,-27.257,162.065,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,21,0.985,0.049,-0.064,0.854,-1.038,0.0,144.19,-85.1,40.693,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,23
6,0.946,-0.031,0.381,0.244,0.244,0.0,-4.861,-68.0,167.371,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,24,0.968,0.021,0.283,-0.061,-0.366,0.0,4.252,-73.938,-126.299,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,26,0.456,-0.01,0.889,-0.305,-0.122,0.0,-0.895,-27.257,162.103,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,28,0.981,0.051,-0.067,1.099,-1.221,-0.122,144.344,-85.084,40.545,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,30
7,0.945,-0.031,0.382,0.122,-0.305,0.0,-4.861,-67.994,167.377,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,25,0.963,0.024,0.279,0.0,-0.061,0.0,4.257,-73.938,-126.304,-29.74,-10.687,7.813,26.37,0.38141,-0.52283,-0.2981,-0.70157,27,0.452,-0.009,0.888,-0.488,0.61,0.122,-0.901,-27.241,162.147,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,29,0.981,0.052,-0.069,0.61,-1.221,0.0,144.509,-85.062,40.386,-30.733,-15.593,2.887,31.62,0.01157,-0.72925,-0.0484,-0.68237,31
8,0.943,-0.032,0.382,0.122,-0.183,0.0,-4.861,-68.0,167.388,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,32,0.962,0.025,0.276,-0.061,0.0,0.061,4.263,-73.938,-126.31,-29.42,-10.927,8.32,26.37,0.38141,-0.52283,-0.2981,-0.70157,34,0.448,-0.01,0.887,-0.61,0.671,0.061,-0.912,-27.224,162.197,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,36,0.986,0.05,-0.067,0.549,-0.977,-0.122,144.624,-85.045,40.281,-30.533,-15.5,3.287,31.62,0.01157,-0.72925,-0.0484,-0.68237,38
9,0.944,-0.031,0.385,0.122,0.0,0.122,-4.856,-68.005,167.393,-24.393,-13.033,-13.867,29.24,0.1149,0.55136,-0.09677,0.82056,33,0.966,0.024,0.28,0.0,-0.122,0.0,4.268,-73.938,-126.31,-29.42,-10.927,8.32,26.37,0.38141,-0.52283,-0.2981,-0.70157,35,0.453,-0.013,0.89,-0.305,0.488,0.244,-0.917,-27.213,162.241,-12.593,-9.913,-31.853,27.2,-0.15387,-0.2327,0.04492,-0.9592,37,0.985,0.051,-0.068,0.244,-0.732,-0.122,144.701,-85.029,40.221,-30.533,-15.5,3.287,31.62,0.01157,-0.72925,-0.0484,-0.68237,39
