Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.991,-0.109,0.224,-0.183,-0.183,0.0,-26.076,-76.003,-174.342,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,4,0.931,-0.061,0.373,-0.427,0.0,0.122,-8.882,-67.626,-119.081,-26.087,-10.067,4.873,24.55,0.38419,-0.5097,-0.2269,-0.73553,2,0.85,0.086,0.507,-1.038,-0.244,-1.221,9.734,-58.793,129.732,-19.807,-12.727,-21.847,28.54,0.32587,0.47086,-0.14178,0.8074,0,0.973,-0.126,-0.112,-0.61,-0.366,0.0,-131.951,-80.327,-52.866,-30.907,-10.12,2.32,28.64,0.01678,-0.74136,0.07498,-0.6666,8
1,0.992,-0.109,0.225,-0.244,0.0,0.0,-26.082,-75.998,-174.342,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,5,0.932,-0.062,0.371,-0.427,0.0,0.183,-8.899,-67.626,-119.07,-26.087,-10.067,4.873,24.55,0.38419,-0.5097,-0.2269,-0.73553,3,0.852,0.085,0.506,-1.038,0.183,-0.916,9.745,-58.788,129.71,-19.807,-12.727,-21.847,28.54,0.32587,0.47086,-0.14178,0.8074,1,0.975,-0.124,-0.113,-0.61,-0.183,0.0,-131.984,-80.321,-52.855,-30.907,-10.12,2.32,28.64,0.01678,-0.74136,0.07498,-0.6666,9
2,0.991,-0.109,0.224,-0.366,0.061,0.0,-26.082,-75.998,-174.348,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,10,0.933,-0.059,0.371,-0.244,0.0,0.061,-8.915,-67.626,-119.053,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,12,0.852,0.087,0.506,-0.549,0.122,-0.61,9.745,-58.782,129.688,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,6,0.974,-0.124,-0.11,-0.61,0.0,0.0,-132.001,-80.321,-52.855,-30.993,-10.133,2.047,28.64,0.01678,-0.74136,0.07498,-0.6666,16
3,0.992,-0.109,0.225,-0.488,0.061,0.0,-26.087,-75.998,-174.353,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,11,0.931,-0.057,0.371,0.0,0.0,0.0,-8.921,-67.626,-119.042,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,13,0.854,0.085,0.507,-0.305,0.122,-0.305,9.75,-58.777,129.677,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,7,0.973,-0.123,-0.112,-0.427,0.305,0.0,-131.995,-80.321,-52.861,-30.993,-10.133,2.047,28.64,0.01678,-0.74136,0.07498,-0.6666,17
4,0.992,-0.107,0.223,-0.427,0.0,0.0,-26.098,-75.992,-174.348,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,18,0.929,-0.057,0.374,0.061,0.122,0.0,-8.921,-67.632,-119.042,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,20,0.854,0.085,0.504,-0.488,0.061,-0.183,9.745,-58.771,129.683,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,14,0.972,-0.124,-0.113,-0.427,0.366,0.0,-131.973,-80.327,-52.894,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,24
5,0.991,-0.108,0.221,-0.427,-0.183,0.0,-26.109,-75.998,-174.348,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,19,0.93,-0.059,0.373,0.244,0.122,0.0,-8.921,-67.632,-119.042,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,21,0.851,0.086,0.504,-0.183,-0.061,-0.244,9.745,-58.771,129.683,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,15,0.973,-0.124,-0.113,-0.549,0.244,0.305,-131.94,-80.327,-52.943,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,25
6,0.991,-0.108,0.219,-0.732,-0.427,0.0,-26.136,-76.003,-174.337,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,26,0.928,-0.058,0.375,0.305,0.0,0.061,-8.915,-67.632,-119.037,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,28,0.851,0.09,0.503,0.061,0.244,-0.61,9.756,-58.771,129.672,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,22,0.974,-0.124,-0.11,-0.61,0.244,0.244,-131.913,-80.327,-52.998,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,32
7,0.991,-0.108,0.221,-0.732,-0.793,0.0,-26.175,-76.02,-174.304,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,27,0.928,-0.056,0.377,0.183,0.061,0.122,-8.915,-67.632,-119.026,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,29,0.85,0.089,0.507,-0.122,0.122,-0.366,9.767,-58.766,129.661,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,23,0.975,-0.123,-0.109,-0.488,0.122,0.305,-131.885,-80.321,-53.047,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,33
8,0.991,-0.107,0.223,-0.671,-0.977,0.0,-26.224,-76.036,-174.26,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,34,0.927,-0.056,0.377,0.061,0.0,0.122,-8.915,-67.632,-119.031,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,36,0.851,0.088,0.508,-0.061,0.061,-0.183,9.772,-58.766,129.661,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,30,0.974,-0.122,-0.109,-0.671,0.366,0.366,-131.852,-80.321,-53.102,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,40
9,0.992,-0.106,0.225,-0.793,-1.221,0.0,-26.279,-76.058,-174.199,-26.153,-11.0,-10.507,25.93,-0.10068,-0.60782,0.1478,-0.77359,35,0.925,-0.056,0.377,0.0,-0.061,0.183,-8.921,-67.637,-119.048,-26.087,-10.067,4.873,24.55,0.38272,-0.51089,-0.22571,-0.73584,37,0.848,0.091,0.509,0.305,0.0,0.0,9.778,-58.766,129.655,-19.807,-12.727,-21.847,28.54,0.33109,0.47412,-0.14078,0.80353,31,0.972,-0.121,-0.11,-0.61,0.305,0.549,-131.803,-80.316,-53.168,-30.993,-10.133,2.047,28.64,0.01602,-0.74185,0.0759,-0.66599,41
