Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.922,-0.103,0.42,-0.244,0.183,0.427,-14.167,-64.677,-172.864,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,6,0.891,0.044,0.456,0.549,0.549,0.305,4.724,-63.204,-129.562,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,4,0.762,0.1,0.627,0.305,3.357,-0.244,8.152,-50.114,153.144,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,2,0.971,-0.105,0.147,-0.793,-0.183,0.0,-35.03,-79.415,-131.056,-31.22,-9.027,-1.127,30.78,0.12808,-0.6506,-0.04123,-0.74734,0
1,0.922,-0.106,0.423,-0.488,0.305,0.305,-14.183,-64.677,-172.848,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,7,0.89,0.048,0.458,0.427,0.305,0.244,4.73,-63.193,-129.551,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,5,0.759,0.099,0.629,0.122,2.869,-0.366,8.163,-50.065,153.188,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,3,0.967,-0.102,0.147,-0.732,-0.122,-0.183,-35.046,-79.42,-131.067,-31.22,-9.027,-1.127,30.78,0.12808,-0.6506,-0.04123,-0.74734,1
2,0.922,-0.108,0.421,-0.244,0.305,0.366,-14.2,-64.671,-172.859,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,14,0.891,0.045,0.455,0.793,0.305,0.305,4.741,-63.188,-129.551,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,8,0.764,0.103,0.63,0.305,2.441,-1.099,8.201,-50.015,153.226,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,10,0.967,-0.101,0.151,-0.427,-0.793,-0.122,-35.068,-79.431,-131.089,-31.22,-9.027,-1.127,30.78,0.12808,-0.6506,-0.04123,-0.74734,12
3,0.92,-0.105,0.422,-0.061,0.061,0.366,-14.211,-64.666,-172.853,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,15,0.894,0.044,0.456,0.793,0.122,0.549,4.752,-63.177,-129.54,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,9,0.762,0.102,0.628,0.244,2.625,-0.549,8.218,-49.966,153.298,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,11,0.968,-0.104,0.148,-0.244,-1.343,0.0,-35.134,-79.448,-131.072,-31.22,-9.027,-1.127,30.78,0.12808,-0.6506,-0.04123,-0.74734,13
4,0.919,-0.106,0.427,-0.122,-0.366,0.366,-14.227,-64.666,-172.82,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,22,0.896,0.045,0.458,0.61,0.0,0.732,4.752,-63.177,-129.529,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,18,0.763,0.101,0.631,-0.244,2.625,0.366,8.207,-49.922,153.386,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,20,0.969,-0.106,0.151,-0.427,-1.892,0.061,-35.239,-79.475,-131.001,-31.067,-8.8,-2.087,30.78,0.12808,-0.6506,-0.04123,-0.74734,16
5,0.917,-0.107,0.428,-0.366,-0.61,0.488,-14.249,-64.671,-172.793,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,23,0.886,0.045,0.459,0.488,-0.305,0.61,4.746,-63.171,-129.507,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,19,0.764,0.1,0.631,-0.122,2.258,0.488,8.196,-49.883,153.479,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,21,0.971,-0.107,0.156,-0.305,-2.441,0.0,-35.376,-79.508,-130.886,-31.067,-8.8,-2.087,30.78,0.12808,-0.6506,-0.04123,-0.74734,17
6,0.917,-0.107,0.427,-0.244,-0.549,0.671,-14.277,-64.682,-172.733,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,34,0.887,0.041,0.458,1.099,0.244,0.671,4.746,-63.177,-129.501,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,32,0.763,0.101,0.633,0.0,2.258,0.183,8.196,-49.845,153.561,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,26,0.97,-0.104,0.155,-0.61,-2.502,0.0,-35.535,-79.541,-130.765,-31.067,-8.8,-2.087,30.78,0.12808,-0.6506,-0.04123,-0.74734,24
7,0.919,-0.107,0.427,0.0,-0.366,0.854,-14.315,-64.688,-172.65,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,35,0.887,0.042,0.455,1.099,0.854,0.427,4.752,-63.166,-129.49,-25.933,-11.213,3.233,25.75,0.38046,-0.46045,-0.25378,-0.76071,33,0.757,0.098,0.629,0.183,2.075,0.305,8.196,-49.807,153.649,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,27,0.966,-0.104,0.153,-0.61,-2.38,0.061,-35.689,-79.579,-130.627,-31.067,-8.8,-2.087,30.78,0.12808,-0.6506,-0.04123,-0.74734,25
8,0.921,-0.107,0.422,0.122,-0.366,0.916,-14.348,-64.688,-172.557,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,38,0.887,0.046,0.453,0.793,0.671,0.305,4.763,-63.144,-129.49,-26.18,-11.173,2.347,25.75,0.38046,-0.46045,-0.25378,-0.76071,36,0.757,0.095,0.631,-0.122,1.831,0.793,8.179,-49.779,153.759,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,30,0.965,-0.104,0.145,-0.305,-2.258,0.183,-35.843,-79.612,-130.468,-31.067,-8.8,-2.087,30.78,0.12723,-0.65204,-0.04044,-0.74628,28
9,0.925,-0.107,0.424,-0.122,-0.488,0.793,-14.387,-64.688,-172.48,-26.107,-8.76,-13.153,27.39,-0.01382,-0.53632,0.07095,-0.84085,39,0.887,0.046,0.457,0.854,0.671,0.671,4.774,-63.127,-129.479,-26.18,-11.173,2.347,25.75,0.38046,-0.46045,-0.25378,-0.76071,37,0.755,0.1,0.629,-0.061,1.587,0.122,8.179,-49.752,153.864,-19.827,-13.033,-20.193,30.06,-0.18076,-0.42618,0.03574,-0.88562,31,0.967,-0.104,0.146,0.183,-2.014,0.305,-35.991,-79.64,-130.298,-31.067,-8.8,-2.087,30.78,0.12723,-0.65204,-0.04044,-0.74628,29
