Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,-0.143,-0.057,-0.61,-0.061,-0.366,-111.918,-81.436,-103.25,-26.38,-6.813,-5.493,25.07,0.16174,0.67532,-0.26682,0.66821,0,0.852,0.05,0.526,-1.404,0.671,-0.183,4.774,-58.398,-127.601,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,2,0.9,0.0,0.42,-1.343,1.099,-0.366,-0.961,-65.067,146.876,-23.74,-9.58,-18.14,31.05,0.24094,0.51544,-0.15775,0.80701,4,0.983,-0.06,0.064,-0.427,0.183,-0.244,-43.907,-84.963,-133.138,-31.98,-9.527,-0.66,28.7,0.03851,-0.6846,0.00586,-0.72781,6
1,1.01,-0.143,-0.057,-0.549,-0.061,-0.305,-111.951,-81.442,-103.228,-26.38,-6.813,-5.493,25.07,0.16174,0.67532,-0.26682,0.66821,1,0.853,0.047,0.527,-1.221,0.61,-0.183,4.757,-58.381,-127.612,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,3,0.9,-0.004,0.418,-1.099,1.038,-0.244,-0.967,-65.045,146.81,-23.74,-9.58,-18.14,31.05,0.24094,0.51544,-0.15775,0.80701,5,0.983,-0.06,0.066,-0.305,0.122,-0.305,-43.841,-84.963,-133.16,-31.98,-9.527,-0.66,28.7,0.03851,-0.6846,0.00586,-0.72781,7
2,1.011,-0.143,-0.059,-0.488,-0.122,-0.305,-111.984,-81.442,-103.2,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,16,0.852,0.05,0.527,-0.916,0.549,-0.122,4.746,-58.37,-127.612,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,8,0.902,-0.004,0.42,-1.221,0.854,-0.305,-0.972,-65.028,146.75,-23.447,-9.833,-19.22,31.05,0.24094,0.51544,-0.15775,0.80701,10,0.984,-0.06,0.065,-0.183,0.061,-0.305,-43.77,-84.963,-133.176,-31.98,-9.527,-0.66,28.7,0.03851,-0.6846,0.00586,-0.72781,12
3,1.011,-0.144,-0.058,-0.244,-0.061,-0.183,-112.011,-81.447,-103.178,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,17,0.852,0.05,0.528,-0.671,0.488,-0.122,4.741,-58.354,-127.606,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,9,0.9,-0.002,0.42,-1.404,0.732,-0.244,-0.978,-65.017,146.689,-23.447,-9.833,-19.22,31.05,0.24094,0.51544,-0.15775,0.80701,11,0.983,-0.06,0.067,-0.122,0.0,-0.305,-43.709,-84.963,-133.198,-31.98,-9.527,-0.66,28.7,0.03851,-0.6846,0.00586,-0.72781,13
4,1.011,-0.144,-0.058,-0.122,-0.061,-0.183,-112.033,-81.447,-103.167,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,22,0.85,0.052,0.528,-0.854,0.305,-0.061,4.735,-58.343,-127.59,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,14,0.9,-0.002,0.422,-1.709,0.793,-0.122,-0.994,-65.001,146.64,-23.447,-9.833,-19.22,31.05,0.24094,0.51544,-0.15775,0.80701,18,0.982,-0.057,0.066,-0.244,-0.122,-0.244,-43.671,-84.968,-133.187,-31.98,-9.527,-0.66,28.7,0.03851,-0.6846,0.00586,-0.72781,20
5,1.009,-0.144,-0.058,0.0,-0.183,-0.122,-112.055,-81.447,-103.145,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,23,0.851,0.056,0.526,-0.916,0.427,-0.122,4.73,-58.337,-127.584,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,15,0.899,0.0,0.418,-1.282,0.671,0.0,-1.016,-64.99,146.596,-23.447,-9.833,-19.22,31.05,0.24094,0.51544,-0.15775,0.80701,19,0.983,-0.058,0.063,-0.061,-0.244,-0.122,-43.665,-84.968,-133.176,-31.98,-9.527,-0.66,28.7,0.03851,-0.6846,0.00586,-0.72781,21
6,1.01,-0.144,-0.059,0.0,-0.183,-0.061,-112.077,-81.442,-103.118,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,28,0.854,0.052,0.526,-0.793,0.427,-0.061,4.724,-58.326,-127.584,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,24,0.9,0.001,0.419,-1.221,0.793,-0.244,-1.027,-64.973,146.563,-23.447,-9.833,-19.22,31.05,0.24707,0.51227,-0.16165,0.8064,26,0.981,-0.064,0.065,0.0,-0.244,0.0,-43.682,-84.974,-133.154,-31.793,-9.813,-1.047,28.7,0.03851,-0.6846,0.00586,-0.72781,30
7,1.008,-0.144,-0.056,-0.183,-0.122,-0.183,-112.104,-81.442,-103.096,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,29,0.848,0.048,0.522,-0.488,0.305,0.427,4.713,-58.315,-127.579,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,25,0.901,0.0,0.419,-2.075,0.427,0.0,-1.044,-64.962,146.563,-23.447,-9.833,-19.22,31.05,0.24707,0.51227,-0.16165,0.8064,27,0.978,-0.06,0.063,-0.122,0.122,0.0,-43.665,-84.968,-133.209,-31.793,-9.813,-1.047,28.7,0.03851,-0.6846,0.00586,-0.72781,31
8,1.009,-0.142,-0.057,-0.305,-0.183,-0.183,-112.137,-81.442,-103.068,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,32,0.851,0.055,0.522,0.0,0.549,0.61,4.702,-58.304,-127.557,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,34,0.896,-0.002,0.413,-0.61,0.366,0.732,-1.077,-64.957,146.558,-23.447,-9.833,-19.22,31.05,0.24707,0.51227,-0.16165,0.8064,36,0.985,-0.056,0.065,-0.061,0.0,0.244,-43.682,-84.968,-133.215,-31.793,-9.813,-1.047,28.7,0.04111,-0.68427,0.00293,-0.728,38
9,1.012,-0.144,-0.058,-0.183,0.0,-0.061,-112.154,-81.442,-103.057,-26.38,-6.813,-5.493,25.07,0.16043,0.67615,-0.26566,0.66815,33,0.858,0.053,0.525,0.671,0.732,0.61,4.697,-58.293,-127.535,-25.533,-10.547,1.413,25.12,0.40332,-0.42126,-0.24786,-0.7735,35,0.908,0.003,0.416,-0.427,0.977,0.305,-1.099,-64.946,146.552,-23.447,-9.833,-19.22,31.05,0.24707,0.51227,-0.16165,0.8064,37,0.991,-0.057,0.067,0.0,-0.244,0.305,-43.737,-84.963,-133.149,-31.793,-9.813,-1.047,28.7,0.04111,-0.68427,0.00293,-0.728,39
