Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.965,-0.13,0.313,-1.404,-2.197,-0.366,-23.187,-70.51,-175.671,-26.953,-8.573,-13.6,29.68,0.08334,0.57019,-0.14133,0.8049,0,0.828,0.049,0.579,-0.183,-2.258,0.671,4.334,-55.47,-120.795,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,2,0.865,0.082,0.495,-0.122,-1.77,0.0,7.504,-59.266,145.278,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,6,0.987,0.031,0.059,-1.465,-2.38,0.305,26.439,-86.468,162.911,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,4
1,0.963,-0.132,0.321,-1.221,-2.197,-0.305,-23.242,-70.554,-175.693,-26.953,-8.573,-13.6,29.68,0.08334,0.57019,-0.14133,0.8049,1,0.831,0.047,0.571,-0.916,-2.075,0.61,4.318,-55.508,-120.745,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,3,0.865,0.077,0.489,-0.793,-1.16,0.366,7.504,-59.299,145.118,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,7,0.988,0.026,0.063,-1.648,-2.258,0.427,26.647,-86.506,162.675,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,5
2,0.959,-0.135,0.323,-0.549,-1.587,-0.244,-23.275,-70.587,-175.71,-26.953,-8.573,-13.6,29.68,0.08334,0.57019,-0.14133,0.8049,12,0.832,0.044,0.566,-1.16,-1.709,0.793,4.29,-55.547,-120.701,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,8,0.866,0.076,0.483,-1.221,-0.61,0.366,7.493,-59.321,144.97,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,14,0.987,0.023,0.065,-1.404,-2.136,0.427,26.807,-86.545,162.521,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,10
3,0.955,-0.137,0.324,0.0,-1.404,-0.122,-23.297,-70.615,-175.704,-26.953,-8.573,-13.6,29.68,0.08334,0.57019,-0.14133,0.8049,13,0.831,0.041,0.564,-0.732,-1.221,1.038,4.252,-55.574,-120.652,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,9,0.865,0.071,0.482,-0.61,-0.183,0.061,7.487,-59.337,144.822,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,15,0.982,0.021,0.065,-1.099,-1.709,0.427,26.889,-86.578,162.455,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,11
4,0.951,-0.138,0.32,0.549,-1.343,0.061,-23.313,-70.631,-175.666,-26.953,-8.573,-13.6,29.68,0.08334,0.57019,-0.14133,0.8049,16,0.825,0.036,0.564,-0.488,-0.549,1.16,4.219,-55.596,-120.591,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,22,0.858,0.067,0.481,-0.305,0.549,0.366,7.487,-59.343,144.701,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,20,0.977,0.021,0.064,-0.916,-1.343,0.305,26.938,-86.6,162.449,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,18
5,0.951,-0.136,0.311,0.549,-1.709,0.061,-23.34,-70.659,-175.589,-26.953,-8.573,-13.6,29.68,0.08334,0.57019,-0.14133,0.8049,17,0.818,0.035,0.562,-0.366,0.0,1.221,4.18,-55.602,-120.542,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,23,0.852,0.067,0.482,0.122,1.343,0.671,7.471,-59.332,144.58,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,21,0.974,0.021,0.059,-0.427,-1.16,0.061,27.026,-86.616,162.405,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,19
6,0.957,-0.133,0.306,0.305,-2.808,-0.122,-23.384,-70.703,-175.501,-27.293,-8.953,-12.64,29.68,0.08334,0.57019,-0.14133,0.8049,24,0.816,0.036,0.562,0.0,0.183,1.343,4.142,-55.602,-120.482,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,26,0.85,0.07,0.486,0.732,1.526,1.099,7.454,-59.315,144.47,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,30,0.975,0.022,0.055,0.122,-1.282,-0.122,27.202,-86.633,162.285,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,28
7,0.964,-0.13,0.306,0.488,-3.54,-0.122,-23.439,-70.757,-175.391,-27.293,-8.953,-12.64,29.68,0.08334,0.57019,-0.14133,0.8049,25,0.819,0.04,0.562,0.122,-0.122,1.465,4.103,-55.596,-120.421,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,27,0.854,0.072,0.489,0.854,1.16,1.404,7.432,-59.304,144.371,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,31,0.979,0.029,0.051,0.427,-1.404,-0.305,27.466,-86.649,162.059,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,29
8,0.966,-0.13,0.306,0.671,-3.54,-0.183,-23.494,-70.818,-175.309,-27.293,-8.953,-12.64,29.68,0.08334,0.57019,-0.14133,0.8049,32,0.827,0.043,0.563,0.61,-0.427,1.465,4.07,-55.602,-120.361,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,38,0.86,0.077,0.487,0.854,1.038,1.709,7.399,-59.299,144.294,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,36,0.983,0.032,0.049,0.366,-1.465,-0.305,27.757,-86.666,161.796,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,34
9,0.968,-0.132,0.309,0.671,-3.174,-0.183,-23.544,-70.878,-175.254,-27.293,-8.953,-12.64,29.68,0.08334,0.57019,-0.14133,0.8049,33,0.829,0.047,0.568,0.854,-0.488,1.648,4.043,-55.613,-120.289,-24.887,-8.12,0.067,29.62,0.45187,-0.38721,-0.2583,-0.76096,39,0.862,0.081,0.491,1.099,1.404,2.502,7.355,-59.288,144.256,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,37,0.986,0.029,0.051,0.427,-1.587,-0.122,28.032,-86.693,161.532,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,35
10,0.971,-0.135,0.307,0.549,-2.686,0.0,-23.588,-70.928,-175.21,-27.293,-8.953,-12.64,29.68,0.08517,0.57382,-0.14258,0.80191,40,0.834,0.049,0.567,0.977,-0.244,1.831,4.016,-55.618,-120.201,-24.747,-7.647,1.02,29.62,0.45187,-0.38721,-0.2583,-0.76096,46,0.867,0.081,0.49,1.282,1.16,2.808,7.295,-59.282,144.245,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,44,0.988,0.028,0.046,0.366,-1.831,0.122,28.284,-86.721,161.296,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,42
11,0.973,-0.135,0.304,0.305,-2.319,0.183,-23.643,-70.966,-175.155,-27.293,-8.953,-12.64,29.68,0.08517,0.57382,-0.14258,0.80191,41,0.84,0.046,0.564,0.854,-0.305,1.953,3.983,-55.629,-120.108,-24.747,-7.647,1.02,29.62,0.45187,-0.38721,-0.2583,-0.76096,47,0.872,0.075,0.489,0.916,1.099,2.502,7.245,-59.277,144.245,-21.493,-10.32,-20.573,30.85,0.22723,0.4877,-0.0925,0.83777,45,0.992,0.027,0.04,0.366,-1.709,0.366,28.455,-86.754,161.158,-30.507,-11.8,0.04,32.03,0.04962,-0.68387,-0.06577,-0.72485,43
