Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.999,-0.262,-0.079,-12.634,7.874,-2.991,-104.062,-76.24,-94.043,-30.493,-6.24,-2.193,23.43,0.01736,0.70099,-0.18842,0.68756,0,0.922,0.067,0.446,-6.775,-1.343,1.038,10.695,-62.968,-124.634,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,8,0.761,-0.036,0.692,-5.066,-1.709,-2.441,-3.422,-47.626,148.442,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,4,1.0,-0.095,-0.012,-12.634,-1.648,-3.54,-80.645,-86.276,-94.598,-32.633,-9.067,1.053,25.88,-0.06128,0.70538,0.01208,0.70599,2
1,0.996,-0.269,-0.056,-12.39,7.751,-4.517,-103.771,-76.339,-94.62,-30.493,-6.24,-2.193,23.43,0.01736,0.70099,-0.18842,0.68756,1,0.904,0.047,0.44,-6.836,0.244,2.563,10.508,-62.99,-124.574,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,9,0.764,-0.044,0.682,-5.676,-4.028,-2.136,-3.483,-47.675,148.387,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,5,0.99,-0.107,-0.006,-11.108,-0.305,-4.028,-81.238,-86.342,-94.23,-32.633,-9.067,1.053,25.88,-0.06128,0.70538,0.01208,0.70599,3
2,0.994,-0.258,-0.068,-10.498,9.155,-6.104,-103.464,-76.459,-95.18,-30.493,-6.24,-2.193,23.43,0.01736,0.70099,-0.18842,0.68756,10,0.894,0.05,0.438,-6.836,1.038,3.357,10.25,-62.996,-124.437,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,16,0.755,-0.052,0.664,-6.897,-6.47,-1.892,-3.571,-47.774,148.348,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,6,0.984,-0.083,-0.019,-8.545,0.671,-5.005,-81.409,-86.413,-94.274,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,12
3,0.996,-0.245,-0.052,-8.24,11.292,-6.47,-103.013,-76.608,-95.861,-30.493,-6.24,-2.193,23.43,0.01736,0.70099,-0.18842,0.68756,11,0.89,0.067,0.437,-5.615,0.244,2.502,9.981,-62.996,-124.272,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,17,0.755,-0.055,0.658,-7.141,-6.104,-1.465,-3.686,-47.895,148.31,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,7,0.985,-0.061,0.013,-6.836,1.953,-5.066,-81.189,-86.495,-94.669,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,13
4,0.991,-0.232,-0.031,-5.371,12.268,-5.127,-102.343,-76.767,-96.702,-31.187,-6.36,-2.88,23.43,0.01736,0.70099,-0.18842,0.68756,24,0.882,0.086,0.439,-4.883,0.0,0.732,9.778,-63.007,-124.151,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,22,0.749,-0.069,0.651,-6.409,-6.348,-0.549,-3.812,-48.021,148.277,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,14,0.979,-0.038,0.035,-5.31,2.747,-4.089,-80.519,-86.572,-95.482,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,18
5,0.979,-0.235,-0.047,-4.822,10.193,-2.869,-101.563,-76.888,-97.608,-31.187,-6.36,-2.88,23.43,0.01736,0.70099,-0.18842,0.68756,25,0.881,0.094,0.455,-4.944,-0.366,-0.916,9.662,-63.018,-124.118,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,23,0.75,-0.071,0.65,-6.165,-6.714,0.244,-3.95,-48.148,148.282,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,15,0.969,-0.042,0.011,-5.554,2.625,-2.014,-79.618,-86.627,-96.482,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,19
6,0.985,-0.229,-0.061,-6.348,8.179,-1.709,-100.915,-76.965,-98.394,-31.187,-6.36,-2.88,23.43,0.01736,0.70099,-0.18842,0.68756,32,0.894,0.093,0.457,-4.944,-1.526,-0.793,9.608,-63.029,-124.146,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,30,0.745,-0.06,0.644,-6.531,-6.042,0.61,-4.103,-48.274,148.343,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,20,0.977,-0.055,0.009,-5.066,1.831,-0.671,-78.887,-86.644,-97.289,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,26
7,0.999,-0.224,-0.053,-5.188,7.69,-2.136,-100.415,-77.014,-99.047,-31.187,-6.36,-2.88,23.43,0.01736,0.70099,-0.18842,0.68756,33,0.901,0.083,0.454,-4.456,-2.93,0.244,9.547,-63.067,-124.156,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,31,0.735,-0.049,0.644,-6.226,-4.578,-0.366,-4.246,-48.378,148.381,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,21,0.991,-0.056,0.01,-3.662,0.305,-0.977,-78.514,-86.649,-97.723,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,27
8,1.009,-0.226,-0.04,-2.197,6.897,-2.686,-99.932,-77.075,-99.63,-31.187,-6.36,-2.88,23.43,0.03909,0.69318,-0.19879,0.69165,34,0.908,0.085,0.452,-3.357,-3.662,0.61,9.481,-63.127,-124.14,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,38,0.741,-0.039,0.663,-4.456,-2.563,-2.258,-4.334,-48.45,148.381,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,28,0.998,-0.049,0.025,-1.465,0.061,-0.977,-78.486,-86.66,-97.778,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,36
9,1.012,-0.215,-0.034,-0.427,5.737,-2.38,-99.476,-77.141,-100.135,-31.187,-6.36,-2.88,23.43,0.03909,0.69318,-0.19879,0.69165,35,0.905,0.087,0.452,-1.648,-3.357,0.61,9.432,-63.193,-124.118,-25.847,-8.667,4.54,21.87,0.44006,-0.42252,-0.31616,-0.72644,39,0.75,-0.031,0.673,-3.784,-2.747,-2.869,-4.367,-48.505,148.343,-17.64,-7.6,-24.113,24.82,0.25922,0.38058,-0.1344,0.87738,29,0.996,-0.037,0.025,0.0,-0.305,-0.854,-78.475,-86.677,-97.778,-32.633,-9.067,1.053,25.88,-0.05029,0.70361,0.00549,0.70871,37
