Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.98,-0.012,0.292,0.0,0.305,0.0,-2.785,-73.411,174.732,-26.653,-11.247,-9.26,28.83,0.05109,0.59628,-0.04684,0.79971,8,0.899,0.053,0.443,0.366,-0.427,0.0,7.289,-63.528,-130.831,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,0,0.674,-0.033,0.73,-0.122,-0.366,0.061,-2.472,-42.682,159.038,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,2,0.965,0.09,-0.195,0.427,-0.305,0.0,155.336,-77.349,28.971,-31.5,-13.347,7.533,30.77,0.00885,0.77148,0.06152,0.63312,4
1,0.976,-0.012,0.29,-0.305,-0.122,0.0,-2.785,-73.411,174.727,-26.653,-11.247,-9.26,28.83,0.05109,0.59628,-0.04684,0.79971,9,0.898,0.055,0.444,0.671,-0.488,0.0,7.295,-63.539,-130.842,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,1,0.673,-0.033,0.73,0.183,0.0,-0.061,-2.472,-42.682,159.044,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,3,0.963,0.094,-0.192,0.61,-0.183,0.0,155.358,-77.344,28.954,-31.5,-13.347,7.533,30.77,0.00885,0.77148,0.06152,0.63312,5
2,0.976,-0.014,0.292,0.0,-0.183,0.0,-2.785,-73.416,174.727,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,14,0.897,0.056,0.44,0.671,-0.183,-0.366,7.311,-63.55,-130.858,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,16,0.674,-0.029,0.728,0.549,-0.244,-0.305,-2.461,-42.687,159.044,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,10,0.959,0.091,-0.198,0.427,-0.061,0.0,155.374,-77.338,28.949,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,6
3,0.979,-0.015,0.293,0.366,0.0,0.0,-2.774,-73.416,174.721,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,15,0.898,0.057,0.439,0.488,0.0,-0.305,7.339,-63.55,-130.886,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,17,0.676,-0.027,0.728,0.366,-0.061,-0.366,-2.444,-42.687,159.038,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,11,0.959,0.086,-0.201,0.0,0.305,-0.366,155.374,-77.338,28.954,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,7
4,0.981,-0.013,0.291,0.122,0.244,0.0,-2.769,-73.411,174.721,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,28,0.899,0.054,0.438,0.61,-0.061,-0.122,7.355,-63.55,-130.908,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,18,0.675,-0.031,0.728,0.427,-0.122,-0.244,-2.433,-42.693,159.033,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,20,0.962,0.087,-0.197,0.0,0.0,-0.244,155.341,-77.338,28.987,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,12
5,0.979,-0.011,0.29,-0.427,0.061,0.0,-2.774,-73.411,174.716,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,29,0.898,0.057,0.443,0.427,-0.122,-0.244,7.366,-63.55,-130.924,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,19,0.672,-0.027,0.73,0.0,0.0,-0.366,-2.422,-42.693,159.027,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,21,0.965,0.092,-0.194,0.305,-0.183,-0.122,155.33,-77.338,28.998,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,13
6,0.976,-0.012,0.29,-0.244,-0.061,0.0,-2.774,-73.411,174.716,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,36,0.897,0.06,0.445,0.061,0.0,-0.366,7.383,-63.556,-130.946,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,24,0.671,-0.028,0.732,-0.183,0.244,-0.61,-2.411,-42.693,159.022,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,26,0.962,0.094,-0.195,0.366,-0.305,-0.122,155.336,-77.333,28.998,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,22
7,0.978,-0.014,0.29,0.427,0.0,0.0,-2.769,-73.411,174.71,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,37,0.895,0.058,0.442,0.0,0.183,-0.549,7.399,-63.556,-130.974,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,25,0.672,-0.025,0.73,-0.122,-0.183,-0.488,-2.406,-42.693,159.011,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,27,0.959,0.089,-0.199,0.122,-0.366,-0.061,155.347,-77.327,28.993,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,23
8,0.982,-0.013,0.291,0.549,-0.061,0.0,-2.752,-73.411,174.71,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,38,0.898,0.057,0.441,-0.061,0.122,-0.366,7.416,-63.55,-131.006,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,30,0.675,-0.028,0.73,-0.183,-0.488,-0.305,-2.401,-42.698,159.0,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,32,0.961,0.087,-0.203,0.061,-0.244,-0.122,155.352,-77.316,28.982,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,34
9,0.98,-0.011,0.291,0.0,0.0,0.0,-2.747,-73.416,174.705,-26.653,-11.247,-9.26,28.83,0.05136,0.59601,-0.04694,0.7999,39,0.899,0.059,0.442,0.183,-0.122,-0.366,7.432,-63.545,-131.028,-25.853,-11.727,4.04,28.95,0.38379,-0.45502,-0.2677,-0.75754,31,0.675,-0.028,0.73,0.122,-0.549,-0.305,-2.395,-42.709,158.994,-18.873,-9.887,-27.0,28.42,0.17709,0.35406,-0.08594,0.91422,33,0.965,0.092,-0.199,0.061,-0.427,0.0,155.358,-77.311,28.976,-31.5,-13.347,7.533,30.77,0.00858,0.77185,0.06165,0.63266,35
