Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.016,-0.077,0.096,0.0,-0.244,0.0,-39.606,-83.139,-174.864,-25.193,-2.573,-4.84,22.55,-0.19138,-0.63522,0.2236,-0.71396,6,0.909,-0.044,0.43,0.244,-0.061,0.0,-5.784,-64.528,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,8,0.79,0.034,0.609,0.061,-0.244,0.0,2.966,-52.245,160.23,-20.887,-9.507,-19.613,24.77,0.1438,0.43695,-0.05307,0.88626,2,0.979,0.091,0.086,0.122,0.0,0.0,46.73,-82.645,-173.188,-28.6,-7.64,4.64,25.41,0.30249,-0.58725,-0.3334,-0.67258,0
1,1.016,-0.076,0.096,0.0,-0.183,0.0,-39.617,-83.145,-174.875,-25.193,-2.573,-4.84,22.55,-0.19138,-0.63522,0.2236,-0.71396,7,0.91,-0.042,0.428,0.122,-0.122,0.0,-5.779,-64.534,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,9,0.789,0.034,0.607,0.0,-0.549,0.0,2.966,-52.251,160.23,-20.887,-9.507,-19.613,24.77,0.1438,0.43695,-0.05307,0.88626,3,0.98,0.093,0.086,0.061,0.0,0.0,46.73,-82.645,-173.194,-28.6,-7.64,4.64,25.41,0.30249,-0.58725,-0.3334,-0.67258,1
2,1.015,-0.076,0.095,-0.061,-0.122,0.0,-39.617,-83.145,-174.886,-25.187,-3.1,-4.86,22.55,-0.19138,-0.63522,0.2236,-0.71396,16,0.911,-0.043,0.429,0.122,-0.061,0.0,-5.779,-64.534,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,14,0.792,0.031,0.609,-0.122,-0.244,0.0,2.972,-52.262,160.241,-20.887,-9.507,-19.613,24.77,0.1438,0.43695,-0.05307,0.88626,10,0.981,0.094,0.084,0.183,0.061,0.0,46.73,-82.645,-173.194,-28.6,-7.64,4.64,25.41,0.30249,-0.58725,-0.3334,-0.67258,4
3,1.014,-0.076,0.095,0.0,-0.061,0.0,-39.617,-83.145,-174.908,-25.187,-3.1,-4.86,22.55,-0.19138,-0.63522,0.2236,-0.71396,17,0.91,-0.042,0.43,0.0,-0.061,0.0,-5.779,-64.534,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,15,0.786,0.034,0.609,-0.244,-0.427,-0.366,2.972,-52.267,160.23,-20.887,-9.507,-19.613,24.77,0.1438,0.43695,-0.05307,0.88626,11,0.981,0.094,0.087,0.0,0.122,0.0,46.725,-82.639,-173.188,-28.6,-7.64,4.64,25.41,0.30249,-0.58725,-0.3334,-0.67258,5
4,1.013,-0.077,0.095,0.061,0.0,0.0,-39.6,-83.145,-174.935,-25.187,-3.1,-4.86,22.55,-0.19351,-0.63489,0.22562,-0.71307,24,0.907,-0.04,0.43,-0.122,-0.061,0.0,-5.779,-64.534,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,20,0.788,0.034,0.609,0.061,-0.244,-0.244,2.977,-52.273,160.175,-20.887,-9.507,-19.613,24.77,0.1438,0.43695,-0.05307,0.88626,18,0.979,0.094,0.085,-0.122,0.122,0.0,46.719,-82.639,-173.172,-28.6,-7.64,4.64,25.41,0.30249,-0.58725,-0.3334,-0.67258,12
5,1.013,-0.078,0.094,0.061,0.122,0.0,-39.578,-83.145,-174.979,-25.187,-3.1,-4.86,22.55,-0.19351,-0.63489,0.22562,-0.71307,25,0.907,-0.044,0.429,-0.061,0.0,0.0,-5.779,-64.539,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,21,0.788,0.033,0.607,-0.061,-0.061,-0.061,2.983,-52.278,160.104,-20.887,-9.507,-19.613,24.77,0.1438,0.43695,-0.05307,0.88626,19,0.978,0.092,0.084,-0.244,0.183,0.0,46.703,-82.639,-173.161,-28.6,-7.64,4.64,25.41,0.30249,-0.58725,-0.3334,-0.67258,13
6,1.014,-0.076,0.094,0.061,0.061,0.0,-39.562,-83.139,-175.012,-25.187,-3.1,-4.86,22.55,-0.19351,-0.63489,0.22562,-0.71307,28,0.908,-0.043,0.43,-0.061,0.0,0.0,-5.779,-64.539,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,22,0.788,0.034,0.606,-0.244,-0.244,-0.061,2.988,-52.278,160.06,-21.167,-9.447,-21.047,24.77,0.1438,0.43695,-0.05307,0.88626,30,0.978,0.091,0.086,-0.183,0.122,0.0,46.686,-82.634,-173.145,-28.467,-7.6,4.473,25.41,0.30249,-0.58725,-0.3334,-0.67258,26
7,1.014,-0.076,0.094,0.122,0.0,0.0,-39.556,-83.139,-175.04,-25.187,-3.1,-4.86,22.55,-0.19351,-0.63489,0.22562,-0.71307,29,0.907,-0.042,0.427,0.0,-0.061,0.0,-5.779,-64.539,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,23,0.786,0.033,0.606,-0.183,-0.244,-0.122,2.988,-52.284,160.032,-21.167,-9.447,-21.047,24.77,0.1438,0.43695,-0.05307,0.88626,31,0.978,0.094,0.086,0.061,0.244,0.0,46.67,-82.634,-173.128,-28.467,-7.6,4.473,25.41,0.30249,-0.58725,-0.3334,-0.67258,27
8,1.015,-0.077,0.093,0.122,0.0,0.0,-39.545,-83.139,-175.062,-25.187,-3.1,-4.86,22.55,-0.19351,-0.63489,0.22562,-0.71307,38,0.907,-0.042,0.429,0.122,0.0,0.0,-5.779,-64.539,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,34,0.787,0.033,0.607,-0.183,-0.183,-0.122,2.988,-52.289,160.032,-21.167,-9.447,-21.047,24.77,0.14417,0.43787,-0.05325,0.88574,36,0.979,0.093,0.086,0.0,0.183,0.0,46.653,-82.628,-173.106,-28.467,-7.6,4.473,25.41,0.3024,-0.58725,-0.33331,-0.67267,32
9,1.014,-0.076,0.094,-0.122,0.0,0.0,-39.529,-83.139,-175.1,-25.187,-3.1,-4.86,22.55,-0.19351,-0.63489,0.22562,-0.71307,39,0.906,-0.042,0.43,0.0,0.061,0.0,-5.773,-64.539,-100.316,-28.147,-4.407,8.533,20.2,-0.52029,0.43671,0.30878,0.66568,35,0.788,0.033,0.609,0.0,-0.061,-0.122,2.988,-52.289,160.049,-21.167,-9.447,-21.047,24.77,0.14417,0.43787,-0.05325,0.88574,37,0.978,0.093,0.083,0.0,0.244,0.0,46.637,-82.628,-173.084,-28.467,-7.6,4.473,25.41,0.3024,-0.58725,-0.33331,-0.67267,33
