Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,0.007,0.006,0.183,0.122,0.183,28.795,-89.335,127.969,-26.18,-13.713,-5.533,26.62,-0.13916,-0.69073,0.13425,-0.69669,0,0.901,0.014,0.452,0.488,0.244,0.732,2.598,-62.842,-127.095,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,10,0.754,-0.001,0.653,-0.427,0.061,0.427,-0.769,-49.246,145.712,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,2,0.986,0.04,0.074,0.488,-0.122,0.305,27.246,-85.106,167.893,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,4
1,1.025,0.006,0.008,0.183,0.0,0.061,28.79,-89.335,127.958,-26.18,-13.713,-5.533,26.62,-0.13916,-0.69073,0.13425,-0.69669,1,0.895,0.013,0.453,1.282,0.244,0.488,2.587,-62.842,-127.073,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,11,0.76,-0.006,0.646,-0.977,0.427,0.793,-0.786,-49.246,145.717,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,3,0.984,0.038,0.073,0.427,-0.122,0.122,27.235,-85.111,167.937,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,5
2,1.025,0.007,0.007,0.305,0.0,0.061,28.795,-89.341,127.952,-26.18,-13.713,-5.533,26.62,-0.13916,-0.69073,0.13425,-0.69669,12,0.89,0.013,0.456,1.465,0.427,0.244,2.598,-62.836,-127.04,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,16,0.765,-0.016,0.645,-0.61,0.0,0.854,-0.818,-49.241,145.739,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,6,0.985,0.038,0.073,0.549,-0.061,0.183,27.224,-85.111,167.992,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,8
3,1.023,0.007,0.011,0.366,0.427,0.0,28.542,-89.33,128.205,-26.18,-13.713,-5.533,26.62,-0.13916,-0.69073,0.13425,-0.69669,13,0.893,0.016,0.451,1.404,0.427,0.0,2.62,-62.831,-127.024,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,17,0.757,-0.015,0.641,0.671,-0.061,0.977,-0.84,-49.241,145.767,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,7,0.988,0.041,0.073,0.854,-0.122,0.244,27.208,-85.117,168.052,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,9
4,1.021,0.009,0.007,0.244,0.488,0.427,27.625,-89.33,129.15,-26.387,-13.353,-5.64,26.62,-0.13916,-0.69073,0.13425,-0.69669,18,0.893,0.02,0.449,1.648,0.366,0.0,2.642,-62.825,-127.013,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,22,0.753,-0.017,0.641,1.709,-0.183,1.038,-0.846,-49.246,145.811,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,20,0.983,0.039,0.071,0.854,0.061,0.061,27.219,-85.117,168.091,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,14
5,1.021,0.007,0.008,0.061,0.549,0.305,26.884,-89.324,129.952,-26.387,-13.353,-5.64,26.62,-0.13916,-0.69073,0.13425,-0.69669,19,0.894,0.02,0.452,1.831,0.61,0.061,2.675,-62.814,-127.007,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,23,0.757,-0.015,0.64,2.014,0.122,0.671,-0.829,-49.252,145.882,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,21,0.978,0.037,0.07,0.61,0.366,-0.305,27.263,-85.106,168.091,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,15
6,1.019,0.004,0.004,0.0,0.427,0.0,26.708,-89.313,130.193,-26.387,-13.353,-5.64,26.62,-0.13916,-0.69073,0.13425,-0.69669,24,0.894,0.014,0.453,1.709,0.854,0.0,2.703,-62.803,-127.002,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,34,0.757,-0.005,0.639,2.502,0.427,0.793,-0.807,-49.252,145.97,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,26,0.981,0.037,0.071,0.122,0.183,-0.549,27.367,-85.1,168.014,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,30
7,1.02,0.001,0.006,0.0,0.732,-0.244,26.647,-89.302,130.314,-26.387,-13.353,-5.64,26.62,-0.13916,-0.69073,0.13425,-0.69669,25,0.894,0.01,0.457,1.953,0.732,-0.366,2.736,-62.792,-127.013,-25.9,-11.38,3.74,25.44,-0.39056,0.45786,0.25009,0.75839,35,0.757,-0.01,0.639,3.113,0.732,0.977,-0.775,-49.246,146.025,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,27,0.983,0.037,0.071,-0.183,0.061,-0.427,27.455,-85.095,167.953,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,31
8,1.022,0.003,0.008,0.0,0.732,-0.244,26.554,-89.291,130.43,-26.387,-13.353,-5.64,26.62,-0.13916,-0.69073,0.13425,-0.69669,36,0.895,0.014,0.458,2.563,0.488,-0.427,2.791,-62.781,-127.029,-26.367,-10.9,3.68,25.44,-0.39056,0.45786,0.25009,0.75839,40,0.756,-0.018,0.645,2.747,1.587,0.854,-0.736,-49.235,146.058,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,28,0.983,0.036,0.073,-0.122,0.244,-0.244,27.477,-85.089,167.948,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,32
9,1.021,0.003,0.011,0.0,0.793,-0.183,26.307,-89.275,130.666,-26.387,-13.353,-5.64,26.62,-0.13916,-0.69073,0.13425,-0.69669,37,0.9,0.011,0.458,3.54,0.366,-0.244,2.851,-62.776,-127.035,-26.367,-10.9,3.68,25.44,-0.39056,0.45786,0.25009,0.75839,41,0.754,-0.016,0.646,2.075,1.892,0.793,-0.709,-49.202,146.069,-19.167,-10.727,-26.627,28.67,-0.27057,-0.39633,0.12863,-0.8678,29,0.981,0.039,0.076,0.0,0.244,-0.244,27.499,-85.084,167.948,-29.78,-14.133,1.413,29.6,0.08206,-0.67178,-0.10239,-0.72897,33
