Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.008,-0.146,0.093,0.244,-0.305,-0.244,-55.519,-80.398,-143.053,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,6,0.887,0.081,0.455,-0.488,0.0,0.0,9.069,-62.946,-135.214,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,4,0.707,0.126,0.692,-0.122,0.61,0.0,9.761,-44.956,142.85,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,0,0.979,-0.081,0.097,-0.061,-0.061,-0.122,-39.446,-82.628,-129.963,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,8
1,1.008,-0.146,0.093,0.305,-0.244,-0.244,-55.541,-80.403,-143.026,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,7,0.887,0.079,0.454,-0.488,0.0,0.0,9.069,-62.941,-135.209,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,5,0.702,0.124,0.692,-0.244,0.671,-0.122,9.761,-44.945,142.877,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,1,0.979,-0.081,0.094,0.0,-0.183,-0.183,-39.452,-82.634,-129.952,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,9
2,1.007,-0.146,0.092,0.061,-0.122,-0.244,-55.552,-80.403,-143.009,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,18,0.89,0.08,0.453,-0.366,-0.061,-0.061,9.075,-62.941,-135.203,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,10,0.7,0.123,0.692,-0.122,-0.122,-0.183,9.761,-44.934,142.899,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,2,0.979,-0.08,0.092,0.0,-0.244,-0.122,-39.474,-82.639,-129.93,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,12
3,1.006,-0.147,0.093,-0.061,-0.122,-0.244,-55.574,-80.409,-143.009,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,19,0.893,0.08,0.454,-0.244,-0.183,-0.122,9.08,-62.935,-135.203,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,11,0.703,0.122,0.69,-0.061,-0.488,-0.183,9.767,-44.94,142.905,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,3,0.979,-0.082,0.096,-0.183,-0.366,-0.061,-39.512,-82.645,-129.891,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,13
4,1.005,-0.147,0.095,-0.061,-0.244,-0.244,-55.602,-80.414,-142.993,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,20,0.892,0.08,0.454,-0.244,-0.122,0.0,9.091,-62.935,-135.203,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,16,0.706,0.124,0.69,-0.061,-0.122,-0.183,9.772,-44.951,142.894,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,14,0.978,-0.082,0.097,-0.366,-0.305,0.0,-39.562,-82.65,-129.853,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,24
5,1.006,-0.146,0.096,0.061,-0.366,-0.244,-55.64,-80.414,-142.949,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,21,0.889,0.079,0.456,-0.305,-0.183,0.061,9.097,-62.935,-135.198,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,17,0.706,0.125,0.69,0.0,0.122,-0.122,9.783,-44.951,142.883,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,15,0.977,-0.081,0.1,-0.183,-0.244,0.0,-39.595,-82.656,-129.814,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,25
6,1.008,-0.146,0.095,0.061,-0.61,-0.244,-55.706,-80.425,-142.883,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,32,0.89,0.08,0.456,-0.488,-0.061,0.0,9.102,-62.935,-135.192,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,26,0.703,0.123,0.692,0.0,0.305,0.061,9.783,-44.951,142.866,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,22,0.979,-0.081,0.098,-0.122,-0.427,0.0,-39.65,-82.661,-129.76,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,38
7,1.012,-0.147,0.095,0.061,-0.549,-0.183,-55.761,-80.431,-142.828,-30.787,-10.193,-7.347,26.16,0.0704,0.65417,-0.1561,0.73663,33,0.891,0.079,0.452,-0.366,-0.061,0.0,9.102,-62.93,-135.187,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,27,0.703,0.121,0.692,-0.183,0.427,-0.122,9.789,-44.945,142.872,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,23,0.98,-0.082,0.097,-0.305,-0.488,0.0,-39.705,-82.667,-129.705,-32.3,-11.473,-0.347,30.47,0.09711,-0.66998,-0.03271,-0.7352,39
8,1.014,-0.149,0.095,0.183,0.366,-0.183,-55.728,-80.425,-142.877,-30.72,-10.347,-8.18,26.16,0.0704,0.65417,-0.1561,0.73663,34,0.891,0.077,0.452,-0.061,-0.244,0.122,9.108,-62.93,-135.181,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,30,0.705,0.124,0.691,0.0,0.305,-0.244,9.789,-44.94,142.872,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,28,0.983,-0.083,0.094,-0.366,-0.366,0.0,-39.754,-82.672,-129.655,-32.567,-11.693,-0.74,30.47,0.09711,-0.66998,-0.03271,-0.7352,46
9,1.018,-0.148,0.095,0.244,1.038,-0.122,-55.635,-80.414,-142.998,-30.72,-10.347,-8.18,26.16,0.0704,0.65417,-0.1561,0.73663,35,0.893,0.076,0.456,0.0,-0.549,0.183,9.113,-62.935,-135.176,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,31,0.704,0.124,0.69,0.366,0.183,0.061,9.8,-44.934,142.883,-18.013,-14.153,-25.767,31.68,0.26312,0.38596,-0.04733,0.88287,29,0.987,-0.083,0.093,-0.305,0.122,0.0,-39.76,-82.672,-129.655,-32.567,-11.693,-0.74,30.47,0.09711,-0.66998,-0.03271,-0.7352,47
10,1.017,-0.148,0.097,0.366,1.77,-0.183,-55.459,-80.392,-143.179,-30.72,-10.347,-8.18,26.16,0.0704,0.65417,-0.1561,0.73663,44,0.895,0.08,0.458,-0.122,-0.732,0.0,9.119,-62.946,-135.17,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,42,0.705,0.12,0.692,0.183,0.366,0.366,9.805,-44.929,142.905,-17.827,-14.367,-25.587,31.68,0.26312,0.38596,-0.04733,0.88287,36,0.99,-0.083,0.09,-0.122,1.404,-0.122,-39.622,-82.65,-129.82,-32.567,-11.693,-0.74,30.47,0.09711,-0.66998,-0.03271,-0.7352,50
11,1.004,-0.149,0.094,0.549,3.357,-0.122,-55.14,-80.354,-143.509,-30.72,-10.347,-8.18,26.16,0.0704,0.65417,-0.1561,0.73663,45,0.884,0.078,0.458,-0.122,-0.916,0.0,9.13,-62.957,-135.17,-25.693,-13.487,3.453,26.98,0.36203,-0.4556,-0.26059,-0.77029,43,0.707,0.121,0.696,0.244,0.977,0.122,9.805,-44.923,142.921,-17.827,-14.367,-25.587,31.68,0.26312,0.38596,-0.04733,0.88287,37,0.97,-0.084,0.089,-0.122,2.625,-0.305,-39.353,-82.617,-130.106,-32.567,-11.693,-0.74,30.47,0.09711,-0.66998,-0.03271,-0.7352,51
12,0.994,-0.148,0.092,0.671,4.15,0.0,-54.761,-80.305,-143.882,-30.72,-10.347,-8.18,26.16,0.0715,0.65393,-0.1568,0.73657,56,0.885,0.078,0.457,0.061,-0.916,0.0,9.146,-62.968,-135.17,-25.707,-12.66,3.76,26.98,0.36203,-0.4556,-0.26059,-0.77029,48,0.696,0.122,0.699,0.366,0.854,0.0,9.805,-44.907,142.927,-17.827,-14.367,-25.587,31.68,0.26172,0.38589,-0.04602,0.88339,40,0.966,-0.083,0.105,-0.183,1.343,-0.244,-39.117,-82.584,-130.347,-32.567,-11.693,-0.74,30.47,0.09711,-0.66998,-0.03271,-0.7352,58
13,0.995,-0.146,0.093,0.549,1.892,-0.061,-54.597,-80.283,-144.042,-30.72,-10.347,-8.18,26.16,0.0715,0.65393,-0.1568,0.73657,57,0.892,0.082,0.456,0.0,-0.244,0.305,9.152,-62.974,-135.165,-25.707,-12.66,3.76,26.98,0.36203,-0.4556,-0.26059,-0.77029,49,0.697,0.122,0.692,0.732,0.061,0.122,9.816,-44.896,142.943,-17.827,-14.367,-25.587,31.68,0.26172,0.38589,-0.04602,0.88339,41,0.972,-0.082,0.108,-0.305,0.183,-0.183,-39.018,-82.573,-130.479,-32.567,-11.693,-0.74,30.47,0.09711,-0.66998,-0.03271,-0.7352,59
14,1.014,-0.146,0.093,0.183,-0.977,-0.244,-54.706,-80.294,-143.91,-30.72,-10.347,-8.18,26.16,0.0715,0.65393,-0.1568,0.73657,64,0.897,0.079,0.453,0.122,-0.427,0.366,9.152,-62.979,-135.148,-25.707,-12.66,3.76,26.98,0.36203,-0.4556,-0.26059,-0.77029,54,0.704,0.124,0.691,0.488,-0.427,0.244,9.827,-44.896,142.965,-17.827,-14.367,-25.587,31.68,0.26172,0.38589,-0.04602,0.88339,52,0.983,-0.083,0.097,-0.122,-0.793,-0.183,-39.023,-82.573,-130.496,-32.567,-11.693,-0.74,30.47,0.09641,-0.66983,-0.0325,-0.73541,66
15,1.011,-0.148,0.102,0.122,-0.427,-0.366,-54.844,-80.316,-143.762,-30.72,-10.347,-8.18,26.16,0.0715,0.65393,-0.1568,0.73657,65,0.898,0.077,0.446,0.0,-1.038,0.427,9.152,-62.99,-135.132,-25.707,-12.66,3.76,26.98,0.36203,-0.4556,-0.26059,-0.77029,55,0.712,0.123,0.697,1.099,-2.38,0.305,9.838,-44.918,142.987,-17.827,-14.367,-25.587,31.68,0.26172,0.38589,-0.04602,0.88339,53,0.984,-0.081,0.089,-0.122,-0.793,-0.244,-39.089,-82.59,-130.446,-32.567,-11.693,-0.74,30.47,0.09641,-0.66983,-0.0325,-0.73541,67
16,1.004,-0.148,0.103,-0.061,1.282,-0.244,-54.844,-80.316,-143.762,-30.72,-10.347,-8.18,26.16,0.0715,0.65393,-0.1568,0.73657,68,0.892,0.08,0.444,-0.427,-0.427,0.488,9.141,-63.001,-135.11,-25.707,-12.66,3.76,26.98,0.36288,-0.45541,-0.26163,-0.76962,62,0.713,0.125,0.684,0.977,-2.502,0.427,9.866,-44.967,142.998,-17.827,-14.367,-25.587,31.68,0.26172,0.38589,-0.04602,0.88339,60,0.977,-0.081,0.093,-0.244,0.488,-0.122,-39.133,-82.601,-130.419,-32.567,-11.693,-0.74,30.47,0.09641,-0.66983,-0.0325,-0.73541,76
