Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,0.03,-0.021,0.244,-0.061,0.0,126.661,-87.841,19.567,-26.927,-11.413,-5.787,23.81,0.21323,0.68704,-0.19742,0.66589,4,0.966,-0.014,0.279,0.244,0.183,0.61,-2.785,-73.652,-122.932,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,10,0.841,0.107,0.519,-0.122,-0.854,0.366,11.272,-57.739,129.523,-20.573,-12.413,-22.447,28.02,0.32782,0.47083,-0.1254,0.80933,0,0.946,0.042,-0.276,0.061,0.244,0.244,170.673,-73.669,-6.636,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,2
1,1.021,0.03,-0.021,0.427,0.061,0.0,126.623,-87.841,19.616,-26.927,-11.413,-5.787,23.81,0.21323,0.68704,-0.19742,0.66589,5,0.966,-0.012,0.281,0.549,0.366,0.61,-2.812,-73.652,-122.899,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,11,0.843,0.104,0.52,-0.122,-0.671,0.549,11.255,-57.75,129.534,-20.573,-12.413,-22.447,28.02,0.32782,0.47083,-0.1254,0.80933,1,0.949,0.042,-0.274,0.122,0.305,0.122,170.689,-73.674,-6.674,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,3
2,1.018,0.031,-0.021,0.0,0.122,0.0,126.546,-87.847,19.688,-26.927,-11.413,-5.787,23.81,0.21323,0.68704,-0.19742,0.66589,12,0.958,-0.011,0.278,0.732,1.099,0.671,-2.84,-73.636,-122.866,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,14,0.843,0.102,0.519,-0.366,-0.793,0.671,11.234,-57.772,129.562,-20.573,-12.413,-22.447,28.02,0.32782,0.47083,-0.1254,0.80933,8,0.949,0.045,-0.272,0.183,0.732,0.244,170.7,-73.68,-6.696,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,6
3,1.017,0.031,-0.022,-0.366,0.183,0.0,126.442,-87.847,19.786,-26.927,-11.413,-5.787,23.81,0.21323,0.68704,-0.19742,0.66589,13,0.959,-0.008,0.281,1.038,1.16,0.977,-2.867,-73.614,-122.816,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,15,0.842,0.104,0.513,-0.183,-1.16,1.221,11.206,-57.788,129.6,-20.573,-12.413,-22.447,28.02,0.32782,0.47083,-0.1254,0.80933,9,0.945,0.045,-0.272,0.183,1.038,0.427,170.717,-73.696,-6.735,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,7
4,1.019,0.03,-0.022,-0.061,0.366,0.0,126.266,-87.852,19.973,-26.927,-11.413,-5.787,23.81,0.21323,0.68704,-0.19742,0.66589,22,0.964,-0.012,0.28,0.854,1.038,1.221,-2.911,-73.592,-122.739,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,20,0.836,0.108,0.518,0.0,-0.916,1.709,11.173,-57.816,129.644,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,16,0.941,0.042,-0.275,0.061,0.854,0.549,170.739,-73.718,-6.768,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,18
5,1.021,0.033,-0.023,0.305,0.549,0.305,126.118,-87.863,20.16,-26.927,-11.413,-5.787,23.81,0.21323,0.68704,-0.19742,0.66589,23,0.964,-0.013,0.281,0.977,0.61,1.221,-2.966,-73.575,-122.662,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,21,0.842,0.105,0.518,0.183,-0.732,1.892,11.124,-57.843,129.699,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,17,0.945,0.043,-0.277,0.244,0.549,0.549,170.771,-73.729,-6.773,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,19
6,1.021,0.032,-0.023,0.366,0.61,0.427,125.986,-87.88,20.314,-27.34,-11.387,-6.053,23.81,0.21323,0.68704,-0.19742,0.66589,26,0.961,-0.011,0.286,0.549,0.305,1.099,-3.021,-73.57,-122.58,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,30,0.845,0.102,0.518,0.061,-1.282,2.258,11.074,-57.865,129.771,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,28,0.95,0.044,-0.273,0.549,0.977,0.427,170.804,-73.746,-6.784,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,24
7,1.021,0.031,-0.025,0.0,0.427,0.427,125.931,-87.891,20.391,-27.34,-11.387,-6.053,23.81,0.21323,0.68704,-0.19742,0.66589,27,0.965,-0.013,0.286,-0.122,0.183,0.793,-3.071,-73.564,-122.514,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,31,0.841,0.101,0.52,-0.244,-1.343,2.136,11.019,-57.898,129.842,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,29,0.948,0.045,-0.272,0.671,1.038,0.366,170.832,-73.768,-6.806,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,25
8,1.02,0.032,-0.023,-0.183,0.122,0.427,126.013,-87.896,20.319,-27.34,-11.387,-6.053,23.81,0.21323,0.68704,-0.19742,0.66589,40,0.962,-0.015,0.282,-0.305,0.0,0.488,-3.115,-73.564,-122.476,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,36,0.843,0.1,0.522,-0.61,-0.977,1.77,10.959,-57.931,129.902,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,34,0.948,0.044,-0.273,0.488,0.488,0.488,170.865,-73.779,-6.833,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,32
9,1.018,0.031,-0.022,-0.183,0.0,0.305,126.107,-87.902,20.242,-27.34,-11.387,-6.053,23.81,0.21323,0.68704,-0.19742,0.66589,41,0.962,-0.018,0.281,-0.305,-0.122,0.366,-3.142,-73.564,-122.459,-27.42,-9.06,5.413,24.96,0.36929,-0.53577,-0.26923,-0.7099,37,0.845,0.097,0.518,-0.916,-0.916,1.038,10.904,-57.953,129.946,-20.573,-12.413,-22.447,28.02,0.32834,0.47147,-0.12732,0.80844,35,0.947,0.044,-0.271,0.366,-0.061,0.549,170.903,-73.784,-6.861,-30.773,-11.7,5.96,28.02,0.09845,0.79385,-0.0932,0.59268,33
