Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.014,-0.046,0.087,-0.061,0.061,0.0,-26.752,-84.375,-179.061,-26.147,-14.027,-9.973,26.65,0.14886,0.65466,-0.16525,0.72238,2,0.929,-0.003,0.38,-0.549,0.061,0.061,-1.126,-67.824,-122.245,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,0,0.649,0.073,0.748,-0.183,0.0,-0.305,5.691,-40.754,147.854,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,4,0.982,0.058,0.022,-0.061,0.061,0.183,69.813,-86.462,104.595,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,6
1,1.015,-0.045,0.086,-0.122,0.122,0.0,-26.757,-84.375,-179.066,-26.147,-14.027,-9.973,26.65,0.14886,0.65466,-0.16525,0.72238,3,0.928,-0.01,0.377,-0.488,0.061,0.0,-1.132,-67.824,-122.267,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,1,0.648,0.069,0.75,0.061,-0.183,-0.366,5.696,-40.754,147.827,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,5,0.983,0.056,0.022,-0.305,-0.061,0.0,69.78,-86.468,104.612,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,7
2,1.015,-0.047,0.086,-0.305,0.061,0.0,-26.763,-84.375,-179.077,-26.147,-14.027,-9.973,26.65,0.14886,0.65466,-0.16525,0.72238,10,0.929,-0.012,0.378,-0.366,0.0,-0.244,-1.132,-67.824,-122.278,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,8,0.65,0.071,0.75,0.122,0.0,-0.366,5.707,-40.754,147.827,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,12,0.985,0.056,0.023,-0.305,-0.183,0.0,69.796,-86.468,104.584,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,14
3,1.017,-0.048,0.09,-0.61,0.061,0.0,-26.779,-84.37,-179.077,-26.147,-14.027,-9.973,26.65,0.14886,0.65466,-0.16525,0.72238,11,0.931,-0.009,0.378,-0.366,-0.183,-0.305,-1.126,-67.824,-122.311,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,9,0.65,0.077,0.75,0.183,0.122,-0.366,5.713,-40.754,147.849,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,13,0.987,0.056,0.024,-0.488,-0.183,0.0,69.818,-86.468,104.535,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,15
4,1.019,-0.048,0.088,-0.427,-0.122,0.0,-26.807,-84.37,-179.077,-26.147,-14.027,-9.973,26.65,0.14886,0.65466,-0.16525,0.72238,24,0.932,-0.004,0.379,-0.305,0.0,-0.305,-1.115,-67.83,-122.327,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,16,0.649,0.08,0.753,0.122,0.305,-0.305,5.724,-40.748,147.849,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,18,0.987,0.057,0.021,-0.305,-0.061,0.0,69.824,-86.468,104.507,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,20
5,1.018,-0.047,0.086,0.0,-0.122,0.0,-26.84,-84.375,-179.066,-26.147,-14.027,-9.973,26.65,0.14886,0.65466,-0.16525,0.72238,25,0.931,-0.002,0.38,-0.122,0.0,-0.183,-1.104,-67.83,-122.349,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,17,0.65,0.08,0.754,0.244,0.122,-0.122,5.729,-40.743,147.849,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,19,0.987,0.058,0.019,0.0,-0.061,0.0,69.824,-86.468,104.496,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,21
6,1.018,-0.046,0.087,0.183,0.122,0.0,-26.856,-84.375,-179.061,-26.467,-14.187,-10.18,26.65,0.14886,0.65466,-0.16525,0.72238,28,0.932,-0.005,0.381,0.0,0.0,0.0,-1.099,-67.83,-122.349,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,22,0.652,0.076,0.753,0.671,-0.183,-0.061,5.74,-40.743,147.854,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,26,0.987,0.057,0.021,0.0,-0.122,0.0,69.835,-86.468,104.48,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,30
7,1.018,-0.047,0.089,-0.061,0.122,0.0,-26.856,-84.375,-179.066,-26.467,-14.187,-10.18,26.65,0.14886,0.65466,-0.16525,0.72238,29,0.933,-0.008,0.379,0.183,-0.061,-0.061,-1.093,-67.83,-122.349,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,23,0.652,0.073,0.752,0.671,-0.366,0.0,5.757,-40.743,147.849,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,27,0.987,0.056,0.024,-0.061,-0.122,0.0,69.862,-86.468,104.447,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,31
8,1.017,-0.048,0.09,-0.366,0.061,0.0,-26.867,-84.37,-179.077,-26.467,-14.187,-10.18,26.65,0.14886,0.65466,-0.16525,0.72238,36,0.933,-0.009,0.379,0.183,-0.183,-0.122,-1.088,-67.83,-122.344,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,34,0.653,0.077,0.75,0.244,-0.122,-0.061,5.768,-40.748,147.849,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,32,0.986,0.056,0.026,-0.183,-0.183,-0.061,69.89,-86.468,104.409,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,38
9,1.017,-0.047,0.092,-0.549,0.0,0.0,-26.884,-84.37,-179.077,-26.467,-14.187,-10.18,26.65,0.14886,0.65466,-0.16525,0.72238,37,0.932,-0.005,0.378,0.122,0.0,-0.122,-1.077,-67.83,-122.338,-27.98,-10.32,6.207,25.45,0.39636,-0.49231,-0.26251,-0.72903,35,0.65,0.079,0.749,0.244,0.305,0.0,5.773,-40.748,147.843,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,33,0.983,0.057,0.025,-0.122,0.122,0.0,69.873,-86.468,104.403,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,39
10,1.016,-0.047,0.09,-0.183,-0.122,0.0,-26.906,-84.37,-179.072,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,44,0.93,-0.004,0.378,0.244,0.122,0.0,-1.066,-67.83,-122.333,-28.073,-9.96,5.987,25.45,0.39636,-0.49231,-0.26251,-0.72903,40,0.647,0.078,0.749,0.61,0.488,0.061,5.779,-40.743,147.838,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,42,0.983,0.057,0.021,0.183,0.427,0.0,69.763,-86.462,104.496,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,46
11,1.015,-0.047,0.087,0.122,0.244,0.0,-26.922,-84.37,-179.066,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,45,0.928,-0.005,0.378,0.183,0.366,0.0,-1.06,-67.824,-122.316,-28.073,-9.96,5.987,25.45,0.39636,-0.49231,-0.26251,-0.72903,41,0.644,0.074,0.751,0.61,0.244,-0.061,5.795,-40.737,147.832,-16.28,-12.693,-28.713,26.41,-0.24115,-0.34726,0.05099,-0.90472,43,0.984,0.059,0.022,0.061,0.305,0.0,69.642,-86.462,104.606,-29.333,-16.233,-2.393,29.02,-0.05524,-0.69937,0.01364,-0.7124,47
12,1.016,-0.044,0.088,0.0,0.366,0.0,-26.906,-84.364,-179.094,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,50,0.928,-0.004,0.381,0.0,0.244,-0.183,-1.055,-67.819,-122.316,-28.073,-9.96,5.987,25.45,0.39636,-0.49231,-0.26251,-0.72903,48,0.647,0.078,0.755,-0.244,0.366,-0.427,5.801,-40.732,147.805,-16.753,-12.787,-27.9,26.41,-0.24115,-0.34726,0.05099,-0.90472,56,0.987,0.06,0.025,-0.122,0.122,0.0,69.571,-86.457,104.667,-29.287,-16.4,-1.887,29.02,-0.05524,-0.69937,0.01364,-0.7124,52
13,1.018,-0.044,0.089,-0.305,0.122,0.0,-26.889,-84.359,-179.116,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,51,0.932,-0.003,0.381,-0.244,0.061,-0.183,-1.044,-67.819,-122.327,-28.073,-9.96,5.987,25.45,0.39636,-0.49231,-0.26251,-0.72903,49,0.651,0.081,0.755,-0.977,0.671,-0.488,5.795,-40.721,147.799,-16.753,-12.787,-27.9,26.41,-0.24115,-0.34726,0.05099,-0.90472,57,0.987,0.059,0.026,-0.244,0.061,-0.061,69.527,-86.457,104.689,-29.287,-16.4,-1.887,29.02,-0.05524,-0.69937,0.01364,-0.7124,53
14,1.018,-0.045,0.09,-0.488,-0.061,0.0,-26.895,-84.359,-179.121,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,64,0.933,-0.002,0.382,-0.183,0.0,-0.122,-1.038,-67.819,-122.338,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,54,0.651,0.079,0.752,-0.549,0.305,-0.305,5.79,-40.704,147.794,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,58,0.986,0.058,0.026,-0.061,0.061,0.0,69.483,-86.457,104.716,-29.287,-16.4,-1.887,29.02,-0.05524,-0.69937,0.01364,-0.7124,60
15,1.017,-0.047,0.089,-0.488,-0.244,0.0,-26.922,-84.359,-179.11,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,65,0.932,-0.005,0.381,-0.061,0.183,-0.122,-1.027,-67.813,-122.344,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,55,0.647,0.076,0.751,-0.183,0.549,-0.122,5.784,-40.699,147.777,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,59,0.982,0.055,0.025,-0.122,-0.061,0.0,69.461,-86.451,104.711,-29.287,-16.4,-1.887,29.02,-0.05524,-0.69937,0.01364,-0.7124,61
16,1.015,-0.049,0.087,-0.549,-0.366,0.0,-26.96,-84.364,-179.083,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,68,0.928,-0.008,0.38,0.122,0.244,-0.122,-1.022,-67.808,-122.36,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,62,0.645,0.077,0.751,0.0,0.916,0.0,5.784,-40.682,147.766,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,66,0.985,0.055,0.021,-0.061,-0.366,0.0,69.516,-86.457,104.628,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,70
17,1.019,-0.048,0.089,-0.488,-0.061,0.0,-27.01,-84.37,-179.055,-26.467,-14.187,-10.18,26.65,0.15036,0.65445,-0.16705,0.72183,69,0.928,-0.006,0.38,0.122,0.183,0.0,-1.011,-67.802,-122.36,-28.073,-9.96,5.987,25.45,0.39575,-0.49231,-0.26239,-0.7294,63,0.645,0.081,0.756,-0.305,0.732,0.061,5.779,-40.666,147.75,-16.753,-12.787,-27.9,26.41,-0.24277,-0.34689,0.05081,-0.90445,67,0.987,0.056,0.021,0.427,-0.122,0.0,69.554,-86.457,104.584,-29.287,-16.4,-1.887,29.02,-0.05664,-0.69922,0.01498,-0.71243,71
