Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.953,-0.104,0.352,0.0,-1.038,0.244,-15.996,-69.126,179.72,-28.307,-11.893,-13.913,25.59,-0.08084,-0.56201,0.11694,-0.81476,0,0.899,0.031,0.431,-0.305,0.732,0.977,4.114,-64.781,-131.144,-26.52,-11.393,3.567,25.85,-0.36362,0.47684,0.25278,0.75922,6,0.687,-0.049,0.709,-0.488,0.061,1.343,-4.142,-44.973,154.446,-18.873,-9.987,-27.387,29.27,0.22006,0.36829,-0.11566,0.89578,4,0.983,0.006,-0.045,-0.427,0.854,0.366,169.338,-86.32,10.261,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,2
1,0.953,-0.102,0.354,0.244,-0.488,0.183,-16.018,-69.137,179.753,-28.307,-11.893,-13.913,25.59,-0.08084,-0.56201,0.11694,-0.81476,1,0.905,0.031,0.43,-0.244,-0.061,0.916,4.07,-64.77,-131.111,-26.52,-11.393,3.567,25.85,-0.36362,0.47684,0.25278,0.75922,7,0.69,-0.049,0.706,-0.366,0.244,1.221,-4.169,-44.962,154.484,-18.873,-9.987,-27.387,29.27,0.22006,0.36829,-0.11566,0.89578,5,0.979,0.008,-0.064,-0.244,0.244,0.427,169.415,-86.336,10.206,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,3
2,0.954,-0.102,0.349,0.061,-0.244,0.244,-16.029,-69.142,179.78,-28.307,-11.893,-13.913,25.59,-0.08084,-0.56201,0.11694,-0.81476,10,0.909,0.027,0.428,-0.244,-0.61,0.916,4.026,-64.77,-131.078,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,18,0.703,-0.048,0.703,-0.671,0.427,1.038,-4.197,-44.945,154.528,-18.767,-9.613,-27.06,29.27,0.22006,0.36829,-0.11566,0.89578,12,0.98,0.011,-0.057,0.0,0.183,0.732,169.585,-86.347,10.058,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,8
3,0.958,-0.1,0.348,-0.183,-0.549,0.061,-16.04,-69.142,179.808,-28.307,-11.893,-13.913,25.59,-0.08084,-0.56201,0.11694,-0.81476,11,0.907,0.025,0.431,-0.061,-0.793,1.038,3.988,-64.781,-131.039,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,19,0.701,-0.054,0.704,-0.488,-0.61,0.916,-4.224,-44.945,154.556,-18.767,-9.613,-27.06,29.27,0.22006,0.36829,-0.11566,0.89578,13,0.984,0.012,-0.061,-0.183,0.305,0.793,169.794,-86.358,9.888,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,9
4,0.959,-0.099,0.344,-0.061,-1.038,0.061,-16.057,-69.153,179.83,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,22,0.903,0.024,0.427,-0.122,-0.366,1.099,3.939,-64.786,-130.984,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,20,0.699,-0.055,0.702,-0.122,-0.793,1.282,-4.252,-44.951,154.578,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,16,0.986,0.01,-0.055,0.0,0.183,0.854,170.024,-86.369,9.706,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,14
5,0.955,-0.099,0.347,0.183,-0.977,0.183,-16.078,-69.17,179.857,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,23,0.905,0.024,0.425,-0.244,-0.366,0.916,3.895,-64.792,-130.935,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,21,0.699,-0.057,0.7,0.0,-0.671,1.404,-4.274,-44.956,154.611,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,17,0.985,0.008,-0.058,-0.122,0.0,0.549,170.2,-86.375,9.58,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,15
6,0.954,-0.1,0.348,0.061,-0.427,0.183,-16.095,-69.186,179.879,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,30,0.913,0.024,0.424,-0.183,-0.854,0.732,3.856,-64.803,-130.891,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,28,0.705,-0.057,0.7,-0.366,-0.732,1.16,-4.301,-44.967,154.649,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,26,0.982,0.008,-0.067,-0.122,-0.122,0.366,170.327,-86.375,9.492,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,24
7,0.952,-0.102,0.35,0.0,-0.061,0.183,-16.106,-69.192,179.896,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,31,0.915,0.024,0.424,0.0,-1.16,0.488,3.829,-64.819,-130.864,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,29,0.711,-0.058,0.697,-0.244,-0.916,0.793,-4.334,-44.978,154.688,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,27,0.983,0.01,-0.063,0.0,-0.183,0.183,170.398,-86.375,9.448,-32.173,-13.373,2.06,30.44,0.00623,0.73053,0.00204,0.68277,25
8,0.955,-0.102,0.35,-0.122,-0.244,0.061,-16.117,-69.192,179.896,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,32,0.913,0.024,0.425,0.183,-0.793,0.427,3.807,-64.836,-130.836,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,38,0.708,-0.057,0.697,0.0,-0.977,0.61,-4.351,-44.989,154.715,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,34,0.987,0.01,-0.063,-0.061,-0.061,0.122,170.442,-86.375,9.426,-31.64,-13.807,2.52,30.44,0.00623,0.73053,0.00204,0.68277,36
9,0.955,-0.1,0.35,0.0,-0.793,0.061,-16.122,-69.197,179.896,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,33,0.909,0.023,0.423,0.122,-0.122,0.427,3.79,-64.847,-130.814,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,39,0.707,-0.056,0.696,0.366,-0.61,0.671,-4.367,-45.005,154.726,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,35,0.987,0.009,-0.053,-0.122,-0.305,0.366,170.546,-86.375,9.338,-31.64,-13.807,2.52,30.44,0.00623,0.73053,0.00204,0.68277,37
10,0.954,-0.1,0.348,0.122,-1.038,0.122,-16.139,-69.214,179.907,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,40,0.908,0.024,0.423,0.244,0.183,0.366,3.774,-64.841,-130.792,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,46,0.705,-0.056,0.694,0.366,-0.366,0.793,-4.373,-45.016,154.731,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,42,0.985,0.008,-0.056,-0.427,0.0,0.305,170.634,-86.375,9.261,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,44
11,0.955,-0.101,0.349,0.0,-0.732,0.061,-16.155,-69.23,179.934,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,41,0.911,0.025,0.422,0.488,0.244,0.244,3.768,-64.836,-130.77,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,47,0.707,-0.055,0.697,0.61,0.0,0.793,-4.384,-45.022,154.742,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,43,0.983,0.008,-0.06,-0.366,-0.183,0.122,170.678,-86.375,9.256,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,45
12,0.954,-0.101,0.351,0.061,-0.427,0.122,-16.166,-69.241,179.94,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,48,0.913,0.021,0.421,0.488,-0.122,0.244,3.763,-64.841,-130.759,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,60,0.708,-0.055,0.696,0.793,-0.305,0.732,-4.384,-45.022,154.748,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,50,0.984,0.01,-0.059,0.061,-0.549,0.183,170.76,-86.364,9.229,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,52
13,0.956,-0.102,0.347,0.0,-0.061,0.122,-16.177,-69.247,179.945,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,49,0.915,0.021,0.424,-0.061,-0.061,0.122,3.752,-64.841,-130.754,-26.52,-11.393,3.567,25.85,-0.36652,0.47485,0.24884,0.76035,61,0.709,-0.06,0.696,0.183,0.0,0.977,-4.389,-45.027,154.737,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,51,0.985,0.01,-0.066,0.0,-0.244,0.244,170.848,-86.364,9.19,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,53
14,0.959,-0.104,0.346,-0.061,0.0,0.061,-16.183,-69.247,179.951,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,54,0.915,0.028,0.423,0.0,0.0,0.366,3.735,-64.841,-130.732,-25.8,-11.333,3.76,25.85,-0.36652,0.47485,0.24884,0.76035,62,0.715,-0.054,0.699,0.244,0.061,0.854,-4.406,-45.027,154.72,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,58,0.986,0.004,-0.062,0.244,-0.183,-0.061,170.848,-86.358,9.218,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,56
15,0.959,-0.104,0.349,0.122,-0.183,-0.061,-16.188,-69.247,179.978,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,55,0.905,0.025,0.425,0.793,0.122,0.488,3.719,-64.841,-130.71,-25.8,-11.333,3.76,25.85,-0.36652,0.47485,0.24884,0.76035,63,0.706,-0.054,0.699,1.099,-0.183,0.61,-4.417,-45.027,154.715,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,59,0.99,0.001,-0.062,0.122,0.0,-0.427,170.739,-86.358,9.338,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,57
16,0.958,-0.101,0.342,0.122,0.0,-0.183,-16.183,-69.247,-179.989,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,64,0.9,0.022,0.422,0.549,0.244,0.061,3.719,-64.841,-130.704,-25.8,-11.333,3.76,25.85,-0.36652,0.47485,0.24884,0.76035,70,0.696,-0.059,0.698,1.099,-0.427,0.793,-4.411,-45.033,154.709,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,68,0.988,0.01,-0.062,-0.061,0.061,-0.244,170.684,-86.364,9.404,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,66
17,0.954,-0.1,0.343,0.0,-0.183,-0.061,-16.177,-69.247,-179.973,-28.307,-11.893,-13.913,25.59,-0.08051,-0.56168,0.11581,-0.81519,65,0.909,0.022,0.422,0.427,0.122,0.122,3.719,-64.841,-130.704,-25.8,-11.333,3.76,25.85,-0.36652,0.47485,0.24884,0.76035,71,0.703,-0.056,0.696,0.549,-0.916,0.244,-4.406,-45.049,154.72,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,69,0.982,0.013,-0.063,-0.061,-0.61,0.122,170.766,-86.347,9.327,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,67
18,0.951,-0.102,0.347,-0.061,0.305,-0.061,-16.177,-69.252,-179.956,-28.107,-11.793,-13.773,25.59,-0.08051,-0.56168,0.11581,-0.81519,78,0.911,0.024,0.421,0.366,-0.183,0.305,3.713,-64.841,-130.682,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,76,0.71,-0.055,0.694,-0.061,-0.244,0.427,-4.406,-45.066,154.726,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,74,0.978,0.008,-0.07,0.122,-0.549,0.0,170.81,-86.336,9.305,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,72
19,0.953,-0.104,0.347,0.0,0.305,-0.122,-16.172,-69.247,-179.929,-28.107,-11.793,-13.773,25.59,-0.08051,-0.56168,0.11581,-0.81519,79,0.908,0.029,0.426,0.244,-0.183,0.183,3.702,-64.847,-130.66,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,77,0.705,-0.055,0.694,0.0,-0.305,0.183,-4.417,-45.071,154.737,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,75,0.983,0.004,-0.065,0.122,-0.305,-0.488,170.7,-86.331,9.421,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,73
20,0.955,-0.102,0.349,0.122,-0.122,-0.183,-16.161,-69.241,-179.901,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,82,0.91,0.026,0.424,0.183,0.244,-0.061,3.702,-64.847,-130.649,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,86,0.707,-0.055,0.695,0.122,0.183,-0.061,-4.422,-45.077,154.737,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,84,0.987,0.008,-0.056,0.183,-0.061,-0.488,170.579,-86.325,9.547,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,80
21,0.955,-0.099,0.35,0.0,-0.244,-0.244,-16.155,-69.247,-179.863,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,83,0.909,0.026,0.424,0.122,0.183,-0.183,3.708,-64.841,-130.649,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,87,0.706,-0.054,0.697,0.061,0.549,-0.061,-4.422,-45.071,154.715,-18.767,-9.613,-27.06,29.27,0.21695,0.36511,-0.11752,0.89761,85,0.984,0.01,-0.058,-0.061,0.183,-0.061,170.574,-86.331,9.553,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,81
22,0.952,-0.1,0.35,-0.061,0.061,-0.244,-16.15,-69.252,-179.846,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,90,0.907,0.026,0.425,0.305,0.0,0.0,3.713,-64.841,-130.649,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,96,0.705,-0.053,0.697,0.366,0.061,0.183,-4.417,-45.066,154.704,-18.293,-9.64,-27.473,29.27,0.21695,0.36511,-0.11752,0.89761,92,0.984,0.012,-0.059,-0.549,0.122,0.0,170.568,-86.336,9.531,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,88
23,0.954,-0.1,0.347,-0.061,0.0,-0.183,-16.139,-69.252,-179.835,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,91,0.908,0.029,0.43,0.244,-0.061,0.061,3.713,-64.847,-130.644,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,97,0.704,-0.052,0.701,0.549,0.183,0.122,-4.417,-45.066,154.698,-18.293,-9.64,-27.473,29.27,0.21695,0.36511,-0.11752,0.89761,93,0.985,0.01,-0.062,-0.793,0.061,0.0,170.557,-86.336,9.503,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,89
24,0.956,-0.1,0.35,0.061,-0.183,0.0,-16.133,-69.252,-179.808,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,94,0.912,0.03,0.429,0.244,-0.183,0.122,3.713,-64.847,-130.649,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,102,0.708,-0.051,0.702,0.366,1.038,-0.305,-4.406,-45.06,154.693,-18.293,-9.64,-27.473,29.27,0.21695,0.36511,-0.11752,0.89761,98,0.985,0.009,-0.058,-0.488,0.0,-0.061,170.535,-86.336,9.503,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,100
25,0.954,-0.099,0.349,0.183,-0.183,0.0,-16.139,-69.258,-179.786,-28.107,-11.793,-13.773,25.59,-0.07925,-0.56259,0.11526,-0.81476,95,0.914,0.028,0.422,0.427,-0.183,0.061,3.713,-64.852,-130.649,-25.8,-11.333,3.76,25.85,-0.36768,0.47556,0.24838,0.75949,103,0.71,-0.053,0.694,0.488,2.808,-1.526,-4.384,-45.033,154.666,-18.293,-9.64,-27.473,29.27,0.21695,0.36511,-0.11752,0.89761,99,0.985,0.011,-0.059,-0.244,0.0,-0.122,170.497,-86.336,9.525,-31.64,-13.807,2.52,30.44,0.00412,0.72876,0.00308,0.68466,101
