Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.021,0.043,-0.042,0.0,-0.183,0.0,134.055,-86.583,23.401,-25.813,-14.393,-4.88,26.3,-0.15067,-0.70959,0.12674,-0.67645,0,0.898,0.015,0.454,0.0,0.488,0.061,2.016,-62.853,-125.184,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,6,0.695,0.067,0.711,-0.122,1.16,-0.427,5.663,-44.132,144.02,-17.933,-12.82,-27.093,28.09,-0.26718,-0.37247,0.07306,-0.88568,2,0.988,0.042,0.05,0.305,0.549,0.061,37.579,-86.034,157.434,-29.453,-15.22,1.613,29.3,0.07996,-0.67957,-0.10413,-0.72171,4
1,1.021,0.043,-0.044,0.061,0.0,0.0,134.066,-86.583,23.373,-25.813,-14.393,-4.88,26.3,-0.15067,-0.70959,0.12674,-0.67645,1,0.892,0.019,0.456,0.183,0.488,-0.183,2.027,-62.842,-125.2,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,7,0.685,0.074,0.713,-0.122,0.854,-0.671,5.669,-44.11,144.003,-17.933,-12.82,-27.093,28.09,-0.26718,-0.37247,0.07306,-0.88568,3,0.989,0.045,0.052,0.427,0.549,0.183,37.452,-86.028,157.588,-29.453,-15.22,1.613,29.3,0.07996,-0.67957,-0.10413,-0.72171,5
2,1.02,0.045,-0.045,0.183,0.183,0.061,134.05,-86.583,23.373,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,8,0.889,0.023,0.461,-0.183,0.488,-0.244,2.032,-62.836,-125.228,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,12,0.687,0.079,0.719,-0.977,0.977,-1.038,5.674,-44.094,143.981,-17.933,-12.82,-27.093,28.09,-0.26718,-0.37247,0.07306,-0.88568,16,0.983,0.045,0.053,0.244,0.61,0.244,37.315,-86.023,157.747,-29.453,-15.22,1.613,29.3,0.07996,-0.67957,-0.10413,-0.72171,10
3,1.016,0.046,-0.046,0.427,0.183,0.0,134.017,-86.589,23.406,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,9,0.891,0.023,0.461,-0.854,0.122,0.0,2.027,-62.831,-125.255,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,13,0.691,0.079,0.714,-1.465,1.099,-0.916,5.674,-44.072,143.948,-17.933,-12.82,-27.093,28.09,-0.26718,-0.37247,0.07306,-0.88568,17,0.98,0.044,0.051,0.305,0.61,0.244,37.178,-86.012,157.896,-29.453,-15.22,1.613,29.3,0.07996,-0.67957,-0.10413,-0.72171,11
4,1.018,0.046,-0.044,0.305,0.244,0.061,133.984,-86.589,23.434,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,14,0.895,0.022,0.458,-1.221,-0.061,0.244,2.005,-62.831,-125.277,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,18,0.692,0.075,0.712,-1.465,0.916,-0.549,5.658,-44.05,143.899,-17.933,-12.82,-27.093,28.09,-0.26718,-0.37247,0.07306,-0.88568,20,0.984,0.043,0.053,0.183,0.183,0.244,37.117,-86.012,157.95,-30.353,-14.273,1.507,29.3,0.07996,-0.67957,-0.10413,-0.72171,22
5,1.02,0.044,-0.045,0.183,0.122,0.183,133.973,-86.594,23.445,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,15,0.895,0.019,0.459,-1.282,-0.122,0.366,1.972,-62.831,-125.299,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,19,0.692,0.072,0.712,-1.587,0.977,-0.549,5.641,-44.033,143.855,-17.933,-12.82,-27.093,28.09,-0.26718,-0.37247,0.07306,-0.88568,21,0.986,0.044,0.056,0.366,0.0,0.427,37.051,-86.017,158.027,-30.353,-14.273,1.507,29.3,0.07996,-0.67957,-0.10413,-0.72171,23
6,1.018,0.044,-0.043,0.183,0.122,0.427,134.022,-86.6,23.39,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,24,0.893,0.013,0.459,-1.16,0.0,0.305,1.939,-62.836,-125.316,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,28,0.689,0.065,0.713,-1.465,0.671,-0.305,5.625,-44.011,143.811,-17.333,-12.907,-28.147,28.09,-0.26718,-0.37247,0.07306,-0.88568,32,0.985,0.043,0.056,0.305,0.0,0.488,36.969,-86.023,158.126,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,26
7,1.016,0.045,-0.042,0.0,0.122,0.366,134.094,-86.605,23.307,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,25,0.891,0.009,0.458,-0.977,0.0,0.305,1.912,-62.836,-125.332,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,29,0.69,0.067,0.71,-1.526,0.427,-0.244,5.598,-44.0,143.795,-17.333,-12.907,-28.147,28.09,-0.26718,-0.37247,0.07306,-0.88568,33,0.982,0.041,0.057,0.305,0.122,0.549,36.848,-86.028,158.264,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,27
8,1.017,0.042,-0.042,0.0,0.0,0.183,134.143,-86.611,23.258,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,30,0.893,0.013,0.456,-0.916,0.061,0.427,1.879,-62.836,-125.332,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,36,0.693,0.068,0.711,-0.793,0.366,0.061,5.576,-43.995,143.767,-17.333,-12.907,-28.147,28.09,-0.26718,-0.37247,0.07306,-0.88568,40,0.985,0.039,0.056,0.244,0.366,0.305,36.727,-86.023,158.39,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,34
9,1.02,0.042,-0.04,0.0,-0.061,0.061,134.176,-86.611,23.214,-25.813,-14.393,-4.88,26.3,-0.15027,-0.71039,0.12634,-0.67578,31,0.894,0.015,0.457,-0.61,0.183,0.427,1.851,-62.831,-125.316,-26.733,-10.933,3.087,25.31,-0.40167,0.45584,0.25375,0.75256,37,0.69,0.063,0.71,-0.305,0.0,0.061,5.565,-43.989,143.745,-17.333,-12.907,-28.147,28.09,-0.26718,-0.37247,0.07306,-0.88568,41,0.985,0.04,0.058,0.244,0.122,0.427,36.612,-86.023,158.533,-30.353,-14.273,1.507,29.3,0.08084,-0.67917,-0.10489,-0.72186,35
