Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.013,0.071,0.089,0.0,-0.305,-0.122,39.435,-83.546,112.467,-24.427,-14.6,-8.96,26.52,0.20392,0.66006,-0.13953,0.70932,8,0.897,0.047,0.428,-0.061,0.0,0.061,6.476,-64.55,-131.292,-25.967,-11.947,5.5,23.99,-0.37646,0.46686,0.26495,0.75497,4,0.843,-0.012,0.518,-0.488,0.671,-0.183,-2.51,-58.832,149.128,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,0,0.979,-0.064,0.037,0.793,0.0,-0.122,-59.139,-85.814,-115.9,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,2
1,1.013,0.069,0.089,0.0,-0.244,-0.244,39.485,-83.546,112.423,-24.427,-14.6,-8.96,26.52,0.20392,0.66006,-0.13953,0.70932,9,0.9,0.039,0.428,0.61,0.0,0.488,6.471,-64.556,-131.276,-25.967,-11.947,5.5,23.99,-0.37646,0.46686,0.26495,0.75497,5,0.843,-0.02,0.514,0.366,0.183,0.488,-2.51,-58.826,149.112,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,1,0.981,-0.064,0.038,0.732,-0.549,-0.183,-59.139,-85.82,-115.867,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,3
2,1.013,0.071,0.09,0.122,-0.488,-0.244,39.562,-83.551,112.363,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,16,0.902,0.045,0.429,0.916,0.0,0.732,6.46,-64.561,-131.243,-25.967,-11.947,5.5,23.99,-0.37646,0.46686,0.26495,0.75497,6,0.847,-0.022,0.512,0.977,0.0,0.854,-2.51,-58.826,149.128,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,10,0.984,-0.062,0.039,0.671,-0.732,-0.244,-59.233,-85.831,-115.719,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,12
3,1.011,0.074,0.093,0.0,-0.671,-0.183,39.65,-83.557,112.291,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,17,0.905,0.053,0.431,0.488,-0.122,0.977,6.432,-64.567,-131.188,-25.967,-11.947,5.5,23.99,-0.37646,0.46686,0.26495,0.75497,7,0.848,-0.014,0.515,0.977,0.366,1.038,-2.516,-58.826,149.156,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,11,0.985,-0.057,0.042,0.366,-0.793,0.0,-59.37,-85.842,-115.543,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,13
4,1.009,0.073,0.095,0.0,-1.099,-0.061,39.765,-83.568,112.198,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,22,0.906,0.05,0.428,0.122,0.0,0.732,6.405,-64.567,-131.155,-25.913,-12.107,4.6,23.99,-0.37646,0.46686,0.26495,0.75497,14,0.851,-0.016,0.512,0.427,1.038,0.916,-2.527,-58.815,149.2,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,18,0.98,-0.056,0.044,-0.061,-0.732,0.122,-59.535,-85.847,-115.362,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,20
5,1.01,0.073,0.095,0.061,-1.221,0.0,39.886,-83.584,112.104,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,23,0.91,0.047,0.422,-0.244,0.061,0.061,6.383,-64.567,-131.16,-25.913,-12.107,4.6,23.99,-0.37646,0.46686,0.26495,0.75497,15,0.855,-0.023,0.509,-0.122,0.916,0.427,-2.538,-58.799,149.233,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,19,0.983,-0.058,0.041,-0.305,-0.671,0.122,-59.689,-85.853,-115.208,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,21
6,1.013,0.074,0.092,0.0,-0.793,0.0,39.952,-83.595,112.055,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,30,0.91,0.043,0.418,-0.427,0.244,-0.305,6.383,-64.567,-131.188,-25.913,-12.107,4.6,23.99,-0.37646,0.46686,0.26495,0.75497,28,0.855,-0.022,0.504,-0.183,0.793,-0.244,-2.543,-58.782,149.233,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,24,0.985,-0.06,0.032,-0.488,-0.488,0.061,-59.821,-85.858,-115.115,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,26
7,1.015,0.075,0.092,0.0,-0.305,0.0,39.968,-83.595,112.05,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,31,0.914,0.044,0.417,-0.305,0.427,-0.305,6.389,-64.561,-131.21,-25.913,-12.107,4.6,23.99,-0.37646,0.46686,0.26495,0.75497,29,0.857,-0.023,0.501,0.183,0.732,-0.183,-2.532,-58.771,149.211,-21.547,-10.7,-22.187,28.21,0.24109,0.46817,-0.14847,0.83698,25,0.99,-0.057,0.033,-0.122,-0.244,0.122,-59.908,-85.858,-115.054,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,27
8,1.017,0.073,0.091,0.061,-0.366,0.061,39.985,-83.6,112.05,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,40,0.916,0.051,0.423,-0.916,0.0,-0.488,6.389,-64.561,-131.237,-25.913,-12.107,4.6,23.99,-0.37573,0.46616,0.26315,0.75641,34,0.859,-0.02,0.509,-0.244,0.916,-0.366,-2.521,-58.76,149.189,-21.007,-10.667,-21.62,28.21,0.24109,0.46817,-0.14847,0.83698,32,0.991,-0.06,0.036,0.0,-0.061,0.0,-59.947,-85.864,-115.027,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,36
9,1.016,0.073,0.084,-0.061,-0.61,-0.061,40.034,-83.606,112.011,-24.427,-14.6,-8.96,26.52,0.20325,0.66122,-0.13925,0.7085,41,0.914,0.051,0.425,-0.977,0.0,-0.427,6.389,-64.561,-131.276,-25.913,-12.107,4.6,23.99,-0.37573,0.46616,0.26315,0.75641,35,0.859,-0.013,0.514,-0.977,0.977,-0.793,-2.51,-58.749,149.15,-21.007,-10.667,-21.62,28.21,0.24109,0.46817,-0.14847,0.83698,33,0.986,-0.062,0.036,-0.244,0.0,0.0,-59.936,-85.864,-115.054,-30.313,-12.293,0.86,28.81,-0.05353,0.69385,0.00803,0.71802,37
