Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.986,-0.175,0.238,-4.639,-1.038,0.61,-36.865,-74.531,-176.781,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,4,0.745,-0.034,0.687,-1.77,-0.732,-1.465,-3.818,-47.686,-112.538,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,8,0.777,0.019,0.642,-2.319,2.258,-4.15,1.165,-51.125,-146.25,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,0,0.95,0.129,0.278,-2.502,-1.404,1.953,24.725,-71.982,163.894,-29.18,-11.967,-7.22,31.78,-0.01376,0.59436,0.08926,0.79904,6
1,0.98,-0.166,0.23,-4.15,-0.732,0.244,-37.007,-74.542,-176.71,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,5,0.743,-0.044,0.689,-1.16,-1.892,-0.916,-3.807,-47.708,-112.566,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,9,0.772,0.021,0.639,-1.099,1.038,-3.601,1.23,-51.075,-146.36,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,1,0.948,0.113,0.287,-1.587,-1.221,2.014,24.62,-72.015,164.015,-29.18,-11.967,-7.22,31.78,-0.01376,0.59436,0.08926,0.79904,7
2,0.987,-0.16,0.216,-4.395,-1.648,0.0,-37.123,-74.553,-176.649,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,26,0.744,-0.05,0.688,-1.953,-1.77,0.061,-3.829,-47.736,-112.56,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,16,0.777,0.001,0.64,-1.221,0.0,-2.197,1.296,-51.053,-146.448,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,2,0.935,0.119,0.296,-1.16,-1.038,1.648,24.527,-72.043,164.169,-29.18,-11.967,-7.22,31.78,-0.01376,0.59436,0.08926,0.79904,14
3,0.996,-0.173,0.212,-4.578,-2.563,-0.366,-37.271,-74.581,-176.567,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,27,0.752,-0.046,0.687,-2.014,-0.488,0.0,-3.862,-47.741,-112.56,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,17,0.772,0.021,0.639,-1.099,1.038,-3.601,1.23,-51.075,-146.36,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,3,0.939,0.123,0.287,-1.343,-1.343,1.404,24.445,-72.07,164.323,-29.18,-11.967,-7.22,31.78,-0.01376,0.59436,0.08926,0.79904,15
4,0.984,-0.175,0.224,-2.136,-2.38,-0.793,-37.419,-74.625,-176.49,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,28,0.746,-0.053,0.681,-0.427,-0.122,0.366,-3.878,-47.736,-112.56,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,24,0.776,0.001,0.64,-1.221,0.0,-2.197,1.296,-51.053,-146.448,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,10,0.948,0.118,0.283,-2.441,-2.258,1.038,24.384,-72.109,164.427,-28.9,-12.36,-6.673,31.78,-0.01376,0.59436,0.08926,0.79904,22
5,0.978,-0.168,0.204,-1.404,-2.747,-0.854,-37.507,-74.669,-176.457,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,29,0.732,-0.06,0.681,-0.305,-1.16,0.793,-3.895,-47.747,-112.544,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,25,0.783,0.009,0.635,-0.488,0.732,0.0,1.318,-51.037,-146.481,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,11,0.944,0.111,0.28,-1.648,-3.113,0.549,24.362,-72.158,164.504,-28.9,-12.36,-6.673,31.78,-0.01376,0.59436,0.08926,0.79904,23
6,0.995,-0.166,0.195,-1.709,-2.563,-0.854,-37.601,-74.718,-176.391,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,42,0.734,-0.059,0.692,-1.587,-1.282,0.671,-3.939,-47.763,-112.533,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,36,0.776,0.005,0.633,1.77,0.61,0.244,1.318,-51.021,-146.448,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,12,0.935,0.117,0.273,0.244,-2.93,0.0,24.401,-72.208,164.526,-28.9,-12.36,-6.673,31.78,-0.01376,0.59436,0.08926,0.79904,34
7,0.995,-0.166,0.222,-1.77,-1.648,-0.916,-37.689,-74.767,-176.331,-28.1,-6.08,-12.48,27.76,-0.16592,-0.58264,0.23196,-0.76096,43,0.745,-0.054,0.677,-0.488,-0.916,0.488,-3.966,-47.774,-112.522,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,37,0.783,0.009,0.635,-0.488,0.732,0.0,1.318,-51.037,-146.481,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,13,0.939,0.118,0.263,0.061,-3.174,0.0,24.472,-72.263,164.526,-28.9,-12.36,-6.673,31.78,-0.01376,0.59436,0.08926,0.79904,35
8,0.995,-0.166,0.22,-1.465,-0.488,-0.977,-37.727,-74.795,-176.32,-28.007,-6.0,-13.04,27.76,-0.16592,-0.58264,0.23196,-0.76096,56,0.741,-0.054,0.662,0.244,-2.441,0.366,-3.977,-47.807,-112.505,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,46,0.777,0.005,0.633,1.77,0.61,0.244,1.318,-51.021,-146.448,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,18,0.948,0.119,0.255,0.0,-2.869,-0.183,24.543,-72.312,164.526,-28.9,-12.36,-6.673,31.78,-0.01746,0.59393,0.09195,0.79898,44
9,0.99,-0.167,0.22,-0.366,0.122,-1.16,-37.705,-74.811,-176.358,-28.007,-6.0,-13.04,27.76,-0.16592,-0.58264,0.23196,-0.76096,57,0.749,-0.051,0.667,0.0,-3.418,0.122,-3.988,-47.867,-112.484,-22.793,-5.0,-3.587,27.01,0.49698,-0.35434,-0.19983,-0.76642,47,0.762,-0.003,0.637,1.77,0.0,1.526,1.34,-51.004,-146.437,-19.333,-7.12,-8.707,31.11,0.26938,-0.41824,-0.13403,-0.85699,19,0.948,0.124,0.273,0.732,-1.099,-0.427,24.615,-72.345,164.531,-28.9,-12.36,-6.673,31.78,-0.01746,0.59393,0.09195,0.79898,45
