Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.019,0.046,0.002,0.061,-0.183,0.0,86.918,-87.429,57.524,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,0.0,0.836,0.107,0.542,0.549,-0.916,0.244,11.288,-56.475,-136.89,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,6,0.777,0.126,0.603,0.122,-0.305,-0.122,11.827,-51.493,129.551,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,2,0.982,0.077,0.018,0.0,-0.305,-0.122,76.525,-85.375,103.755,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,4
1,1.019,0.047,0.001,0.061,-0.244,-0.122,87.039,-87.429,57.393,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,1.0,0.838,0.105,0.541,0.305,-0.366,0.244,11.283,-56.486,-136.89,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,7,0.779,0.127,0.605,0.183,-0.427,-0.061,11.838,-51.498,129.529,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,3,0.982,0.078,0.016,0.0,-0.183,0.0,76.575,-85.375,103.678,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,5
2,1.019,0.047,0.0,0.061,-0.244,-0.122,87.155,-87.424,57.266,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,10.0,0.834,0.105,0.539,0.0,0.549,0.122,11.272,-56.475,-136.901,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,8,0.779,0.129,0.605,-0.061,-0.305,-0.122,11.838,-51.509,129.501,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,14,0.982,0.079,0.015,0.0,-0.122,0.0,76.613,-85.375,103.618,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,16
3,1.019,0.047,0.0,0.122,-0.244,-0.061,87.275,-87.424,57.14,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,11.0,0.836,0.107,0.539,0.244,0.061,0.0,11.277,-56.475,-136.917,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,9,0.783,0.13,0.601,-0.366,0.0,-0.183,11.838,-51.509,129.496,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,15,0.985,0.078,0.015,-0.061,-0.244,0.0,76.679,-85.375,103.53,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,17
4,1.02,0.046,-0.001,0.0,-0.122,0.0,87.347,-87.424,57.068,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,12.0,0.837,0.107,0.542,0.183,-0.305,0.0,11.277,-56.481,-136.939,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,18,0.78,0.128,0.602,-0.244,-0.183,-0.244,11.843,-51.509,129.485,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,22,0.987,0.077,0.016,0.0,-0.122,0.0,76.718,-85.375,103.475,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,24
5,1.023,0.046,0.001,-0.183,-0.061,0.061,87.385,-87.424,57.03,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,13.0,0.842,0.108,0.539,-0.183,-0.366,-0.061,11.277,-56.486,-136.956,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,19,0.781,0.129,0.604,-0.305,-0.488,-0.122,11.843,-51.52,129.463,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,23,0.987,0.076,0.016,-0.244,0.0,0.183,76.718,-85.38,103.458,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,25
6,1.023,0.046,0.002,-0.244,-0.122,0.0,87.446,-87.424,56.959,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,26.0,0.839,0.105,0.539,-0.122,0.061,-0.061,11.277,-56.486,-136.972,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,20,0.78,0.131,0.604,-0.305,-0.549,-0.244,11.849,-51.531,129.441,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,32,0.985,0.076,0.015,-0.183,0.244,0.183,76.657,-85.38,103.502,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,34
7,1.021,0.046,0.002,0.0,0.0,-0.061,87.462,-87.424,56.942,-24.693,-11.18,-7.227,29.84,0.2305,0.67737,-0.20013,0.66925,27.0,0.838,0.106,0.541,-0.122,0.0,-0.061,11.272,-56.486,-136.989,-23.8,-13.12,0.147,28.32,-0.36581,0.40472,0.25323,0.79883,21,0.778,0.129,0.605,-0.305,-0.61,-0.488,11.854,-51.537,129.397,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,33,0.982,0.078,0.016,-0.061,0.244,0.183,76.602,-85.386,103.546,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,35
8,1.019,0.047,0.001,0.061,0.122,-0.061,87.418,-87.418,56.981,-25.193,-11.313,-7.293,29.84,0.2305,0.67737,-0.20013,0.66925,30.0,0.838,0.109,0.546,-0.427,0.793,0.0,11.261,-56.475,-136.994,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,28,0.779,0.127,0.603,-0.61,-0.61,-0.244,11.86,-51.553,129.375,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,38,0.981,0.077,0.019,0.0,0.244,0.0,76.558,-85.386,103.579,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,40
9,1.017,0.047,0.001,0.183,0.183,0.0,87.347,-87.418,57.047,-25.193,-11.313,-7.293,29.84,0.2305,0.67737,-0.20013,0.66925,31.0,0.835,0.106,0.543,-0.61,1.648,0.061,11.234,-56.442,-136.989,-23.8,-13.12,0.147,28.32,-0.36475,0.40634,0.25323,0.79849,29,0.778,0.126,0.602,-0.671,-0.671,-0.061,11.854,-51.564,129.364,-19.367,-13.513,-25.187,32.57,-0.34106,-0.43036,0.10004,-0.82968,39,0.979,0.076,0.019,-0.061,0.244,0.0,76.509,-85.386,103.612,-29.733,-13.14,-0.327,32.49,0.02563,0.69971,0.02972,0.71329,41
