Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.941,-0.073,0.388,0.0,0.427,0.0,-10.92,-67.385,-176.171,-26.473,-8.527,-12.273,26.79,0.02487,0.55505,-0.06149,0.8291,0,0.911,-0.021,0.423,0.488,1.953,-0.488,-3.351,-64.951,-122.454,-26.013,-10.013,4.507,25.82,0.39035,-0.48587,-0.23694,-0.74518,4,0.415,-0.055,0.909,0.854,1.953,-0.183,-3.598,-24.516,165.454,-11.12,-9.58,-31.053,26.67,0.13,0.21054,-0.05771,0.96713,6,0.988,0.038,-0.014,-0.366,1.526,-0.427,107.617,-87.737,81.81,-30.307,-12.353,2.407,29.06,-0.04605,0.70987,0.07269,0.69897,2
1,0.942,-0.075,0.386,0.0,0.61,-0.122,-10.915,-67.374,-176.188,-26.473,-8.527,-12.273,26.79,0.02487,0.55505,-0.06149,0.8291,1,0.912,-0.021,0.425,0.244,2.014,-0.61,-3.312,-64.913,-122.487,-26.013,-10.013,4.507,25.82,0.39035,-0.48587,-0.23694,-0.74518,5,0.413,-0.055,0.909,0.854,1.526,-0.122,-3.582,-24.483,165.449,-11.12,-9.58,-31.053,26.67,0.13,0.21054,-0.05771,0.96713,7,0.991,0.036,-0.01,-0.183,1.831,-0.183,106.793,-87.742,82.623,-30.307,-12.353,2.407,29.06,-0.04605,0.70987,0.07269,0.69897,3
2,0.943,-0.077,0.387,-0.122,0.61,-0.244,-10.898,-67.363,-176.215,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,10,0.91,-0.023,0.425,0.366,2.014,-0.549,-3.279,-64.874,-122.514,-25.967,-9.88,4.047,25.82,0.39035,-0.48587,-0.23694,-0.74518,12,0.412,-0.057,0.909,0.0,1.221,-0.305,-3.571,-24.456,165.443,-11.12,-9.58,-31.053,26.67,0.13,0.21054,-0.05771,0.96713,16,0.988,0.035,-0.01,0.061,2.014,-0.122,105.87,-87.753,83.551,-30.307,-12.353,2.407,29.06,-0.04605,0.70987,0.07269,0.69897,8
3,0.943,-0.076,0.387,-0.122,0.427,-0.305,-10.887,-67.357,-176.226,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,11,0.909,-0.025,0.426,0.0,2.136,-0.549,-3.252,-64.836,-122.547,-25.967,-9.88,4.047,25.82,0.39035,-0.48587,-0.23694,-0.74518,13,0.411,-0.058,0.904,0.061,1.16,-0.305,-3.565,-24.434,165.454,-11.12,-9.58,-31.053,26.67,0.13,0.21054,-0.05771,0.96713,17,0.986,0.035,-0.009,0.0,1.892,-0.183,104.93,-87.759,84.485,-30.307,-12.353,2.407,29.06,-0.04605,0.70987,0.07269,0.69897,9
4,0.943,-0.075,0.389,0.0,0.305,-0.305,-10.871,-67.346,-176.21,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,14,0.907,-0.025,0.426,-0.183,2.014,-0.549,-3.224,-64.797,-122.569,-25.967,-9.88,4.047,25.82,0.39035,-0.48587,-0.23694,-0.74518,22,0.411,-0.058,0.903,0.488,0.793,-0.366,-3.554,-24.417,165.471,-11.18,-9.893,-31.833,26.67,0.13,0.21054,-0.05771,0.96713,24,0.985,0.034,-0.009,-0.488,1.892,-0.183,104.013,-87.764,85.375,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,18
5,0.938,-0.076,0.389,0.061,0.61,-0.427,-10.849,-67.341,-176.226,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,15,0.906,-0.024,0.427,-0.305,2.197,-0.549,-3.203,-64.759,-122.585,-25.967,-9.88,4.047,25.82,0.39035,-0.48587,-0.23694,-0.74518,23,0.411,-0.058,0.905,0.854,1.343,-0.366,-3.538,-24.401,165.471,-11.18,-9.893,-31.833,26.67,0.13,0.21054,-0.05771,0.96713,25,0.983,0.034,-0.004,-0.732,1.77,-0.061,103.129,-87.77,86.226,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,19
6,0.937,-0.075,0.388,0.0,0.793,-0.488,-10.822,-67.33,-176.248,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,20,0.907,-0.024,0.429,-0.427,2.319,-0.488,-3.186,-64.715,-122.602,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,26,0.408,-0.056,0.907,0.427,2.075,-0.305,-3.527,-24.362,165.498,-11.18,-9.893,-31.833,26.67,0.13,0.21054,-0.05771,0.96713,32,0.983,0.035,-0.002,-0.61,1.77,0.0,102.25,-87.781,87.072,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,28
7,0.94,-0.074,0.389,-0.183,0.488,-0.488,-10.794,-67.313,-176.265,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,21,0.906,-0.025,0.428,-0.305,2.258,-0.427,-3.17,-64.671,-122.613,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,27,0.407,-0.058,0.906,-0.183,1.892,-0.244,-3.521,-24.329,165.531,-11.18,-9.893,-31.833,26.67,0.13,0.21054,-0.05771,0.96713,33,0.985,0.035,0.0,-0.366,1.892,-0.061,101.305,-87.786,88.006,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,29
8,0.942,-0.073,0.389,-0.244,0.122,-0.366,-10.778,-67.308,-176.281,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,30,0.904,-0.027,0.43,-0.183,2.197,-0.244,-3.164,-64.633,-122.618,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,34,0.407,-0.059,0.907,-0.732,2.197,-0.061,-3.532,-24.285,165.553,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,36,0.986,0.032,-0.005,-0.305,2.014,-0.305,100.272,-87.792,89.011,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,38
9,0.942,-0.076,0.389,-0.061,0.061,-0.366,-10.767,-67.308,-176.303,-26.473,-8.527,-12.273,26.79,0.02515,0.5545,-0.0607,0.82953,31,0.905,-0.028,0.433,-0.122,2.441,-0.183,-3.153,-64.583,-122.613,-25.967,-9.88,4.047,25.82,0.39236,-0.48062,-0.2363,-0.74774,35,0.411,-0.061,0.908,-0.244,2.686,0.244,-3.543,-24.236,165.569,-11.18,-9.893,-31.833,26.67,0.12936,0.20508,-0.05634,0.96848,37,0.986,0.031,-0.008,-0.488,1.831,-0.427,99.283,-87.792,89.989,-30.307,-12.353,2.407,29.06,-0.04449,0.70709,0.07169,0.70197,39
