Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,-0.118,0.118,-0.366,-0.366,-0.305,-44.429,-80.678,-158.329,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,6,0.926,0.031,0.385,0.488,0.244,-1.343,4.005,-67.665,-130.611,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,2,0.875,0.095,0.465,1.038,0.916,-0.793,10.986,-61.54,131.567,-20.727,-13.347,-20.333,25.2,-0.30557,-0.49896,0.13525,-0.79953,8,0.986,-0.023,0.044,-0.671,-0.854,-0.916,-35.821,-87.303,-139.466,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,0
1,1.01,-0.117,0.121,0.0,-0.671,-0.244,-44.462,-80.689,-158.324,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,7,0.923,0.033,0.391,-0.427,0.305,-1.404,4.059,-67.654,-130.677,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,3,0.868,0.095,0.468,0.732,1.526,-0.977,11.019,-61.507,131.55,-20.727,-13.347,-20.333,25.2,-0.30557,-0.49896,0.13525,-0.79953,9,0.988,-0.022,0.05,-0.244,-0.793,-1.221,-35.645,-87.325,-139.653,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,1
2,1.012,-0.118,0.123,0.183,-0.793,-0.305,-44.5,-80.7,-158.313,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,12,0.927,0.04,0.395,-1.404,0.0,-1.404,4.103,-67.648,-130.737,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,14,0.867,0.096,0.478,-0.183,1.831,-1.282,11.047,-61.469,131.528,-20.727,-13.347,-20.333,25.2,-0.30557,-0.49896,0.13525,-0.79953,10,0.988,-0.022,0.037,-0.549,-0.61,-1.343,-35.343,-87.347,-139.96,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,4
3,1.008,-0.118,0.118,-0.061,-1.282,-0.427,-44.561,-80.722,-158.28,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,13,0.927,0.038,0.39,-1.587,-0.305,-1.16,4.131,-67.643,-130.781,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,15,0.874,0.104,0.484,-1.343,0.732,-1.892,11.08,-61.436,131.479,-20.727,-13.347,-20.333,25.2,-0.30557,-0.49896,0.13525,-0.79953,11,0.988,-0.024,0.035,-0.854,-0.854,-1.099,-35.074,-87.374,-140.251,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,5
4,1.003,-0.117,0.116,-0.366,-0.854,-0.61,-44.599,-80.744,-158.275,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,24,0.926,0.029,0.387,-1.16,-0.793,-0.977,4.164,-67.654,-130.82,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,20,0.871,0.104,0.48,-1.709,-0.366,-1.892,11.113,-61.43,131.407,-20.727,-13.347,-20.333,25.2,-0.30557,-0.49896,0.13525,-0.79953,18,0.989,-0.025,0.037,-0.793,-1.221,-0.61,-35.013,-87.396,-140.328,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,16
5,1.004,-0.116,0.119,-0.549,-0.916,-0.732,-44.626,-80.76,-158.275,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,25,0.923,0.026,0.38,-0.366,-0.488,-1.221,4.208,-67.654,-130.869,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,21,0.872,0.097,0.472,-1.709,-0.916,-1.038,11.129,-61.436,131.364,-20.727,-13.347,-20.333,25.2,-0.30557,-0.49896,0.13525,-0.79953,19,0.985,-0.025,0.042,-0.854,-1.526,-0.305,-35.189,-87.424,-140.169,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,17
6,1.008,-0.111,0.116,-0.549,-1.526,-0.793,-44.687,-80.793,-158.253,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,36,0.924,0.037,0.384,-0.732,0.305,-2.197,4.29,-67.648,-130.952,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,28,0.872,0.085,0.46,-0.916,0.0,-0.671,11.14,-61.43,131.336,-21.467,-12.86,-20.62,25.2,-0.30557,-0.49896,0.13525,-0.79953,26,0.983,-0.02,0.042,-1.038,-1.831,0.0,-35.546,-87.446,-139.828,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,22
7,1.009,-0.107,0.112,-0.427,-1.953,-0.671,-44.791,-80.826,-158.187,-30.3,-11.167,-9.227,24.38,0.10736,0.64243,-0.17056,0.73929,37,0.933,0.033,0.377,-0.549,0.549,-2.991,4.417,-67.632,-131.083,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,29,0.87,0.091,0.461,-0.305,2.075,-1.648,11.168,-61.392,131.287,-21.467,-12.86,-20.62,25.2,-0.30557,-0.49896,0.13525,-0.79953,27,0.982,-0.017,0.04,-1.404,-2.136,0.244,-36.074,-87.479,-139.329,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,23
8,1.008,-0.107,0.11,-0.366,-1.648,-0.549,-44.896,-80.859,-158.115,-29.88,-11.36,-9.58,24.38,0.10736,0.64243,-0.17056,0.73929,38,0.929,0.025,0.37,-0.305,0.61,-3.418,4.565,-67.61,-131.254,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,34,0.874,0.09,0.459,0.0,3.54,-2.502,11.228,-61.32,131.199,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,32,0.986,-0.012,0.043,-1.648,-2.319,0.671,-36.782,-87.506,-138.642,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,30
9,1.011,-0.112,0.114,-0.427,-0.793,-0.366,-44.945,-80.876,-158.071,-29.88,-11.36,-9.58,24.38,0.10736,0.64243,-0.17056,0.73929,39,0.925,0.027,0.365,0.0,0.549,-2.808,4.702,-67.593,-131.391,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,35,0.871,0.091,0.458,0.0,4.272,-2.441,11.283,-61.232,131.122,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,33,0.987,-0.017,0.042,-2.075,-1.526,0.732,-37.485,-87.523,-137.972,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,31
10,1.016,-0.116,0.114,-0.244,-0.549,-0.122,-44.984,-80.887,-158.044,-29.88,-11.36,-9.58,24.38,0.10736,0.64243,-0.17056,0.73929,52,0.936,0.031,0.362,0.793,0.549,-2.014,4.818,-67.582,-131.495,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,44,0.873,0.096,0.453,0.427,4.395,-2.197,11.338,-61.144,131.05,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,42,0.979,-0.028,0.023,-1.526,0.244,0.061,-37.711,-87.528,-137.758,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,40
11,1.015,-0.119,0.107,0.0,-0.671,0.0,-45.038,-80.898,-158.005,-29.88,-11.36,-9.58,24.38,0.10736,0.64243,-0.17056,0.73929,53,0.942,0.028,0.364,2.319,0.732,-1.16,4.916,-67.571,-131.556,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,45,0.883,0.1,0.451,1.16,4.944,-1.648,11.387,-61.046,130.995,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,43,0.983,-0.033,0.01,-0.916,0.732,-0.488,-37.436,-87.523,-138.043,-32.033,-12.767,-0.107,27.19,-0.03979,0.6929,0.01846,0.7196,41
12,1.012,-0.117,0.106,0.183,-0.671,0.183,-45.11,-80.909,-157.945,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,56,0.941,0.023,0.37,4.15,1.282,-0.732,5.021,-67.555,-131.589,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,48,0.882,0.099,0.453,2.502,6.165,-0.61,11.42,-60.936,130.974,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,46,0.994,-0.032,0.023,0.366,0.61,-0.61,-37.04,-87.523,-138.433,-32.087,-12.793,0.067,27.19,-0.03979,0.6929,0.01846,0.7196,50
13,1.014,-0.116,0.112,0.671,-0.244,0.488,-45.17,-80.909,-157.857,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,57,0.934,0.027,0.374,4.883,1.465,-0.244,5.114,-67.533,-131.594,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,49,0.874,0.093,0.463,3.967,7.202,0.732,11.431,-60.815,131.012,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,47,0.998,-0.031,0.035,1.038,0.977,-0.488,-36.634,-87.517,-138.823,-32.087,-12.793,0.067,27.19,-0.03979,0.6929,0.01846,0.7196,51
14,1.018,-0.116,0.114,0.793,-0.488,0.732,-45.258,-80.903,-157.736,-29.88,-11.36,-9.58,24.38,0.10986,0.64392,-0.17184,0.73734,62,0.94,0.036,0.376,5.432,1.221,0.305,5.197,-67.511,-131.578,-26.133,-10.66,4.56,24.21,0.36444,-0.49335,-0.25885,-0.74609,58,0.875,0.095,0.476,5.127,6.592,1.282,11.442,-60.699,131.105,-21.467,-12.86,-20.62,25.2,-0.30801,-0.49704,0.13306,-0.80014,54,0.994,-0.033,0.033,1.526,2.258,-0.732,-35.986,-87.495,-139.449,-32.087,-12.793,0.067,27.19,-0.03979,0.6929,0.01846,0.7196,60
