Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.941,-0.118,0.379,0.671,-1.587,0.305,-17.375,-66.857,166.965,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,6,0.925,-0.036,0.394,1.282,0.977,-0.549,-6.454,-67.11,-102.662,-27.213,-4.667,7.02,24.44,-0.49771,0.46182,0.3093,0.66574,2,0.728,0.006,0.674,1.343,0.305,-1.526,0.071,-47.653,150.463,-18.8,-7.513,-21.927,29.05,-0.23026,-0.39297,0.10803,-0.88364,0,0.979,-0.123,0.044,0.732,-2.258,-0.061,-65.808,-81.837,-93.675,-29.347,-3.987,0.793,28.64,0.17453,-0.68082,-0.07593,-0.70721,4
1,0.941,-0.119,0.385,0.183,-0.488,0.427,-17.397,-66.874,166.992,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,7,0.934,-0.038,0.392,1.343,0.61,-0.488,-6.4,-67.094,-102.684,-27.213,-4.667,7.02,24.44,-0.49771,0.46182,0.3093,0.66574,3,0.734,0.008,0.679,1.099,0.0,-1.404,0.121,-47.653,150.452,-18.8,-7.513,-21.927,29.05,-0.23026,-0.39297,0.10803,-0.88364,1,0.98,-0.125,0.048,0.916,-1.221,0.183,-66.011,-81.848,-93.461,-29.347,-3.987,0.793,28.64,0.17453,-0.68082,-0.07593,-0.70721,5
2,0.942,-0.12,0.387,-0.244,0.427,0.305,-17.413,-66.874,167.042,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,8,0.941,-0.042,0.388,1.038,-0.061,-0.549,-6.35,-67.088,-102.7,-27.213,-4.667,7.02,24.44,-0.49771,0.46182,0.3093,0.66574,12,0.746,0.006,0.68,0.916,-0.854,-1.343,0.17,-47.664,150.43,-18.8,-7.513,-21.927,29.05,-0.23026,-0.39297,0.10803,-0.88364,10,0.986,-0.131,0.062,-0.061,-0.671,0.366,-66.143,-81.854,-93.334,-29.347,-3.987,0.793,28.64,0.17453,-0.68082,-0.07593,-0.70721,14
3,0.947,-0.122,0.389,-0.366,0.366,0.061,-17.419,-66.868,167.069,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,9,0.936,-0.044,0.386,0.854,-0.305,-0.427,-6.306,-67.094,-102.706,-27.213,-4.667,7.02,24.44,-0.49771,0.46182,0.3093,0.66574,13,0.75,0.002,0.673,0.793,-1.526,-1.465,0.214,-47.692,150.37,-18.8,-7.513,-21.927,29.05,-0.23026,-0.39297,0.10803,-0.88364,11,0.985,-0.131,0.064,-0.549,-0.61,0.183,-66.237,-81.854,-93.197,-29.347,-3.987,0.793,28.64,0.17453,-0.68082,-0.07593,-0.70721,15
4,0.942,-0.121,0.385,0.122,0.061,0.122,-17.424,-66.863,167.086,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,16,0.932,-0.043,0.386,1.038,-0.122,-0.305,-6.273,-67.099,-102.717,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,24,0.745,0.005,0.67,0.549,-1.099,-1.465,0.258,-47.714,150.287,-18.44,-7.407,-22.893,29.05,-0.23026,-0.39297,0.10803,-0.88364,20,0.98,-0.127,0.05,0.427,-0.793,0.0,-66.324,-81.854,-93.038,-29.347,-3.987,0.793,28.64,0.17453,-0.68082,-0.07593,-0.70721,18
5,0.938,-0.118,0.389,0.854,0.732,0.61,-17.419,-66.846,167.091,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,17,0.927,-0.041,0.383,1.77,-0.488,-0.122,-6.235,-67.104,-102.711,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,25,0.741,0.008,0.671,0.671,-0.305,-1.16,0.297,-47.719,150.227,-18.44,-7.407,-22.893,29.05,-0.23026,-0.39297,0.10803,-0.88364,21,0.976,-0.125,0.055,1.587,-0.366,0.0,-66.374,-81.859,-92.911,-29.347,-3.987,0.793,28.64,0.17453,-0.68082,-0.07593,-0.70721,19
6,0.934,-0.119,0.387,1.038,1.343,0.793,-17.419,-66.819,167.075,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,26,0.925,-0.042,0.379,1.892,-0.488,0.0,-6.202,-67.121,-102.7,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,30,0.738,0.01,0.667,1.038,-0.366,-0.305,0.324,-47.725,150.205,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,28,0.974,-0.13,0.056,1.343,0.061,0.122,-66.357,-81.859,-92.867,-29.233,-4.187,2.12,28.64,0.17453,-0.68082,-0.07593,-0.70721,22
7,0.934,-0.12,0.384,0.427,1.282,0.488,-17.408,-66.791,167.069,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,27,0.918,-0.041,0.379,1.526,-0.366,0.0,-6.169,-67.132,-102.695,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,31,0.728,0.006,0.661,1.038,-0.732,0.0,0.346,-47.741,150.183,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,29,0.971,-0.13,0.061,0.427,0.488,0.0,-66.292,-81.854,-92.873,-29.233,-4.187,2.12,28.64,0.17453,-0.68082,-0.07593,-0.70721,23
8,0.933,-0.119,0.381,0.0,0.854,0.183,-17.402,-66.775,167.069,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,36,0.913,-0.036,0.382,1.221,0.0,0.183,-6.147,-67.137,-102.689,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,34,0.724,0.011,0.659,0.732,-0.488,0.122,0.357,-47.758,150.161,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,38,0.967,-0.127,0.06,-0.122,0.488,0.0,-66.226,-81.848,-92.9,-29.233,-4.187,2.12,28.64,0.17453,-0.68082,-0.07593,-0.70721,32
9,0.935,-0.121,0.372,-0.305,0.122,0.0,-17.408,-66.764,167.091,-23.307,-4.007,-13.04,23.07,-0.17627,-0.52673,0.18704,-0.81018,37,0.912,-0.036,0.384,0.732,0.366,0.244,-6.136,-67.137,-102.684,-27.213,-4.667,7.02,24.44,-0.49588,0.45959,0.30875,0.66891,35,0.724,0.011,0.66,0.488,0.183,0.305,0.374,-47.763,150.134,-18.44,-7.407,-22.893,29.05,-0.23398,-0.39166,0.10144,-0.884,39,0.968,-0.126,0.048,-0.183,0.0,0.122,-66.215,-81.848,-92.889,-29.233,-4.187,2.12,28.64,0.17453,-0.68082,-0.07593,-0.70721,33
