Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,-0.156,0.182,0.122,0.183,0.549,-38.518,-76.619,-159.862,-29.98,-9.38,-10.253,25.94,0.07367,0.62,-0.15289,0.76596,6,0.885,0.106,0.51,-2.136,1.77,1.221,9.053,-60.408,-135.28,-25.047,-12.72,3.387,26.71,0.36554,-0.44028,-0.2532,-0.77994,0,0.711,0.121,0.699,0.671,5.066,0.305,8.24,-44.385,141.658,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,2,0.986,-0.067,0.124,0.061,1.587,-0.854,-29.982,-81.898,-142.432,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,4
1,1.001,-0.153,0.184,0.0,0.244,0.916,-38.568,-76.602,-159.824,-29.98,-9.38,-10.253,25.94,0.07367,0.62,-0.15289,0.76596,7,0.881,0.093,0.47,1.221,3.601,1.404,8.981,-60.364,-135.22,-25.047,-12.72,3.387,26.71,0.36554,-0.44028,-0.2532,-0.77994,1,0.696,0.11,0.703,1.343,5.92,1.16,8.24,-44.291,141.68,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,3,0.989,-0.062,0.122,0.366,1.648,-0.305,-29.806,-81.87,-142.575,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,5
2,0.998,-0.15,0.179,0.244,-0.061,1.099,-38.633,-76.586,-159.752,-30.14,-9.08,-10.227,25.94,0.07367,0.62,-0.15289,0.76596,16,0.873,0.092,0.494,2.869,1.404,1.099,8.965,-60.309,-135.154,-25.047,-12.72,3.387,26.71,0.36554,-0.44028,-0.2532,-0.77994,8,0.697,0.103,0.711,1.282,6.409,0.61,8.24,-44.182,141.713,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,12,0.98,-0.06,0.123,1.343,2.563,0.61,-29.663,-81.826,-142.668,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,10
3,0.998,-0.152,0.178,0.366,-0.061,1.16,-38.721,-76.569,-159.67,-30.14,-9.08,-10.227,25.94,0.07367,0.62,-0.15289,0.76596,17,0.869,0.087,0.507,1.831,1.953,0.061,8.992,-60.282,-135.115,-25.047,-12.72,3.387,26.71,0.36554,-0.44028,-0.2532,-0.77994,9,0.692,0.096,0.712,0.916,4.883,-0.061,8.245,-44.072,141.718,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,13,0.979,-0.063,0.124,1.343,2.075,0.854,-29.575,-81.777,-142.701,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,11
4,0.999,-0.158,0.18,0.427,0.549,1.038,-38.798,-76.553,-159.593,-30.14,-9.08,-10.227,25.94,0.07367,0.62,-0.15289,0.76596,24,0.864,0.076,0.491,1.038,1.892,-0.549,9.031,-60.238,-135.104,-25.02,-12.54,2.573,26.71,0.36554,-0.44028,-0.2532,-0.77994,14,0.688,0.101,0.704,-0.244,1.526,-0.549,8.256,-44.0,141.696,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,20,0.977,-0.072,0.118,0.305,1.648,0.427,-29.498,-81.744,-142.745,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,18
5,0.995,-0.164,0.183,0.793,1.587,0.732,-38.826,-76.531,-159.565,-30.14,-9.08,-10.227,25.94,0.07367,0.62,-0.15289,0.76596,25,0.859,0.08,0.495,0.244,1.404,-0.977,9.075,-60.205,-135.121,-25.02,-12.54,2.573,26.71,0.36554,-0.44028,-0.2532,-0.77994,15,0.689,0.106,0.695,1.16,0.0,-0.427,8.267,-43.984,141.663,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,21,0.977,-0.076,0.112,0.0,1.587,0.0,-29.399,-81.716,-142.828,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,19
6,0.994,-0.165,0.182,1.099,1.648,0.427,-38.787,-76.498,-159.593,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,28,0.863,0.083,0.486,1.282,2.258,-0.793,9.113,-60.167,-135.159,-25.02,-12.54,2.573,26.71,0.36554,-0.44028,-0.2532,-0.77994,22,0.688,0.113,0.696,2.136,-0.366,-0.183,8.311,-43.989,141.636,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,26,0.975,-0.081,0.125,0.122,1.77,-0.122,-29.279,-81.689,-142.943,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,30
7,0.993,-0.161,0.178,0.977,0.793,0.244,-38.738,-76.47,-159.642,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,29,0.86,0.086,0.492,1.526,2.625,-0.183,9.157,-60.117,-135.187,-25.02,-12.54,2.573,26.71,0.36554,-0.44028,-0.2532,-0.77994,23,0.684,0.114,0.704,0.427,1.831,0.305,8.35,-43.995,141.614,-17.527,-13.747,-26.033,31.62,0.27698,0.37952,-0.06055,0.88062,27,0.974,-0.078,0.132,0.977,2.258,-0.183,-29.119,-81.656,-143.091,-32.233,-11.073,-0.907,30.26,0.07233,-0.66336,-0.0173,-0.74454,31
8,0.991,-0.157,0.179,0.671,0.305,0.305,-38.732,-76.454,-159.659,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,38,0.858,0.089,0.502,0.671,2.258,0.427,9.179,-60.068,-135.198,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,36,0.681,0.113,0.708,-0.183,2.625,0.793,8.344,-43.962,141.619,-17.187,-13.78,-27.047,31.62,0.27698,0.37952,-0.06055,0.88062,34,0.971,-0.074,0.129,1.282,1.892,0.0,-28.976,-81.623,-143.212,-32.153,-11.087,-2.233,30.26,0.07233,-0.66336,-0.0173,-0.74454,32
9,0.991,-0.155,0.183,0.366,0.427,0.366,-38.749,-76.443,-159.653,-30.14,-9.08,-10.227,25.94,0.07117,0.621,-0.15323,0.76532,39,0.856,0.09,0.5,0.427,2.563,0.793,9.168,-60.024,-135.187,-25.02,-12.54,2.573,26.71,0.36575,-0.43536,-0.25418,-0.78229,37,0.685,0.11,0.714,0.0,2.014,1.526,8.322,-43.918,141.636,-17.187,-13.78,-27.047,31.62,0.27698,0.37952,-0.06055,0.88062,35,0.97,-0.068,0.125,1.16,1.465,0.183,-28.883,-81.59,-143.256,-32.153,-11.087,-2.233,30.26,0.07233,-0.66336,-0.0173,-0.74454,33
