Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.008,-0.129,0.11,0.305,-0.732,0.305,-50.065,-80.266,-144.366,-29.44,-10.2,-6.593,28.37,-0.04962,-0.6525,0.12988,-0.74487,4,0.864,0.033,0.524,-0.183,-0.488,1.343,3.384,-58.826,-121.888,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,0,0.801,0.062,0.596,-1.343,0.671,1.343,5.636,-53.405,148.096,-20.22,-12.047,-22.093,31.59,0.22394,0.44449,-0.07953,0.86365,2,0.988,0.061,0.065,0.061,-0.244,0.854,42.556,-84.644,149.008,-30.033,-14.88,0.833,30.96,-0.0491,0.67654,0.09024,0.72913,6
1,1.009,-0.13,0.114,0.244,-0.671,0.244,-50.131,-80.272,-144.272,-29.44,-10.2,-6.593,28.37,-0.04962,-0.6525,0.12988,-0.74487,5,0.868,0.032,0.522,-0.61,-0.732,1.526,3.334,-58.837,-121.838,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,1,0.807,0.06,0.593,-1.892,1.221,1.343,5.565,-53.383,148.118,-20.22,-12.047,-22.093,31.59,0.22394,0.44449,-0.07953,0.86365,3,0.983,0.06,0.065,0.244,0.0,0.854,42.468,-84.655,149.095,-30.033,-14.88,0.833,30.96,-0.0491,0.67654,0.09024,0.72913,7
2,1.008,-0.129,0.111,0.122,-1.16,0.244,-50.24,-80.283,-144.146,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,12,0.866,0.03,0.519,-0.488,-0.671,1.831,3.274,-58.854,-121.783,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,8,0.802,0.06,0.588,-1.953,0.61,1.831,5.482,-53.377,148.178,-20.22,-12.047,-22.093,31.59,0.22394,0.44449,-0.07953,0.86365,10,0.981,0.062,0.067,0.366,0.061,0.916,42.347,-84.672,149.222,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,16
3,1.008,-0.13,0.109,0.0,-1.282,0.244,-50.367,-80.299,-144.009,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,13,0.863,0.031,0.515,-0.366,-0.427,2.014,3.208,-58.865,-121.707,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,9,0.803,0.057,0.586,-1.709,0.671,2.075,5.394,-53.366,148.228,-20.22,-12.047,-22.093,31.59,0.22394,0.44449,-0.07953,0.86365,11,0.978,0.061,0.068,0.122,0.0,0.977,42.209,-84.683,149.381,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,17
4,1.008,-0.131,0.11,0.0,-1.099,0.244,-50.471,-80.31,-143.904,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,24,0.859,0.028,0.515,0.122,-0.061,1.953,3.148,-58.87,-121.624,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,14,0.794,0.052,0.583,-0.671,1.099,2.258,5.323,-53.35,148.282,-20.22,-12.047,-22.093,31.59,0.22394,0.44302,-0.08206,0.86414,18,0.976,0.06,0.065,0.183,0.366,0.854,42.061,-84.694,149.562,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,22
5,1.006,-0.133,0.109,0.061,-0.977,0.183,-50.565,-80.321,-143.817,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,25,0.854,0.022,0.514,0.488,0.122,1.648,3.098,-58.876,-121.553,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,15,0.793,0.046,0.584,0.122,1.038,2.136,5.268,-53.333,148.332,-20.22,-12.047,-22.093,31.59,0.22394,0.44302,-0.08206,0.86414,19,0.982,0.06,0.063,0.061,0.366,0.793,41.885,-84.699,149.771,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,23
6,1.006,-0.134,0.11,0.122,-1.16,0.183,-50.669,-80.332,-143.696,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,26,0.862,0.021,0.51,0.61,0.427,1.404,3.06,-58.87,-121.492,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,20,0.801,0.048,0.58,0.549,1.831,2.136,5.219,-53.306,148.392,-20.22,-12.047,-22.093,31.59,0.22394,0.44302,-0.08206,0.86414,30,0.988,0.06,0.065,0.366,0.61,0.793,41.715,-84.705,149.985,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,28
7,1.007,-0.135,0.107,0.122,-1.282,0.122,-50.784,-80.343,-143.547,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,27,0.871,0.026,0.509,0.671,0.366,1.038,3.038,-58.865,-121.454,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,21,0.812,0.051,0.582,0.244,3.418,1.831,5.169,-53.245,148.453,-20.22,-12.047,-22.093,31.59,0.22394,0.44302,-0.08206,0.86414,31,0.989,0.058,0.063,0.305,0.549,0.732,41.528,-84.705,150.216,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,29
8,1.009,-0.133,0.107,0.305,-0.793,0.122,-50.856,-80.354,-143.438,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,34,0.867,0.026,0.513,1.038,0.366,0.916,3.021,-58.859,-121.421,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,32,0.802,0.05,0.589,1.221,1.16,1.404,5.153,-53.229,148.486,-20.22,-12.047,-22.093,31.59,0.22394,0.44302,-0.08206,0.86414,40,0.986,0.057,0.058,0.366,0.916,0.61,41.347,-84.705,150.436,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,36
9,1.009,-0.132,0.108,0.244,-0.671,0.122,-50.916,-80.359,-143.339,-29.44,-10.2,-6.593,28.37,-0.04736,-0.65527,0.12909,-0.74271,35,0.864,0.021,0.516,1.465,0.61,0.977,3.016,-58.854,-121.388,-25.78,-9.013,2.333,27.69,-0.43436,0.41641,0.2608,0.75485,33,0.799,0.045,0.591,1.587,0.977,1.587,5.142,-53.218,148.53,-20.22,-12.047,-22.093,31.59,0.22394,0.44302,-0.08206,0.86414,41,0.986,0.058,0.06,0.671,1.221,0.427,41.144,-84.699,150.672,-30.033,-14.88,0.833,30.96,-0.05145,0.6763,0.09085,0.72913,37
