Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,0.01,0.13,0.305,-1.282,0.305,1.752,-83.304,157.39,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,2,0.941,0.031,0.389,6.409,-1.465,2.502,3.192,-65.072,-114.467,-27.853,-7.407,5.1,22.36,0.46881,-0.43356,-0.30569,-0.70615,4,0.929,-0.042,0.377,5.371,1.221,3.235,-5.988,-64.418,154.012,-22.733,-8.3,-18.1,27.71,-0.22079,-0.50458,0.16251,-0.81863,0,0.982,-0.002,-0.119,1.343,2.38,-0.366,-178.105,-83.535,5.295,-31.8,-10.26,4.567,26.56,-0.04126,0.74326,0.04346,0.66626,14
1,1.02,0.007,0.122,0.427,-2.502,0.366,1.725,-83.331,157.412,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,3,0.953,0.035,0.378,5.859,-0.305,3.784,3.159,-65.099,-114.324,-27.853,-7.407,5.1,22.36,0.46881,-0.43356,-0.30569,-0.70615,5,0.925,-0.021,0.381,5.127,4.089,3.601,-6.015,-64.358,154.144,-22.733,-8.3,-18.1,27.71,-0.22079,-0.50458,0.16251,-0.81863,1,0.995,0.004,-0.117,1.221,2.686,-0.244,-178.132,-83.589,5.383,-31.8,-10.26,4.567,26.56,-0.04126,0.74326,0.04346,0.66626,15
2,1.019,0.007,0.112,0.61,-2.93,0.427,1.697,-83.381,157.445,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,6,0.94,0.042,0.372,5.127,2.136,4.028,3.093,-65.089,-114.153,-27.853,-7.407,5.1,22.36,0.46881,-0.43356,-0.30569,-0.70615,10,0.936,-0.03,0.366,5.249,5.737,4.395,-6.059,-64.265,154.276,-22.733,-8.3,-18.1,27.71,-0.22079,-0.50458,0.16251,-0.81863,8,0.99,0.005,-0.108,1.404,3.418,0.244,-178.127,-83.644,5.422,-31.8,-10.26,4.567,26.56,-0.04126,0.74326,0.04346,0.66626,16
3,1.013,0.004,0.11,0.732,-2.686,0.427,1.67,-83.436,157.5,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,7,0.913,0.049,0.414,3.906,3.967,3.235,3.038,-65.039,-114.011,-27.853,-7.407,5.1,22.36,0.46881,-0.43356,-0.30569,-0.70615,11,0.905,-0.023,0.38,1.892,9.338,3.662,-6.119,-64.116,154.385,-22.733,-8.3,-18.1,27.71,-0.22079,-0.50458,0.16251,-0.81863,9,0.979,0.002,-0.117,2.563,4.15,0.977,-178.022,-83.721,5.367,-31.8,-10.26,4.567,26.56,-0.04126,0.74326,0.04346,0.66626,17
4,1.014,0.006,0.115,0.671,-2.991,0.488,1.631,-83.491,157.555,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,12,0.897,0.056,0.426,1.404,4.822,3.113,2.95,-64.968,-113.884,-27.853,-7.407,5.1,22.36,0.46881,-0.43356,-0.30569,-0.70615,20,0.885,-0.012,0.434,-0.854,10.193,4.028,-6.224,-63.94,154.473,-22.733,-8.3,-18.1,27.71,-0.22079,-0.50458,0.16251,-0.81863,18,0.988,0.0,-0.117,2.625,4.211,1.709,-177.759,-83.804,5.197,-31.8,-10.26,4.567,26.56,-0.04126,0.74326,0.04346,0.66626,26
5,1.023,0.004,0.111,0.549,-3.174,0.793,1.566,-83.546,157.643,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,13,0.91,0.042,0.427,-0.549,5.005,3.845,2.807,-64.885,-113.736,-27.853,-7.407,5.1,22.36,0.46881,-0.43356,-0.30569,-0.70615,21,0.892,-0.012,0.446,-1.465,6.775,5.371,-6.4,-63.803,154.594,-22.733,-8.3,-18.1,27.71,-0.22079,-0.50458,0.16251,-0.81863,19,0.989,-0.003,-0.105,0.183,5.798,2.258,-177.38,-83.892,4.9,-31.8,-10.26,4.567,26.56,-0.04126,0.74326,0.04346,0.66626,27
6,1.025,0.0,0.113,0.61,-2.808,0.793,1.467,-83.606,157.764,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,22,0.915,0.018,0.43,-2.441,4.395,3.723,2.626,-64.814,-113.588,-27.787,-7.753,6.28,22.36,0.46881,-0.43356,-0.30569,-0.70615,24,0.905,-0.042,0.445,-3.174,5.31,6.104,-6.641,-63.699,154.748,-23.033,-8.087,-17.687,27.71,-0.22079,-0.50458,0.16251,-0.81863,28,0.968,-0.003,-0.124,-1.709,6.165,2.136,-176.946,-84.001,4.493,-32.36,-10.513,5.673,26.56,-0.04126,0.74326,0.04346,0.66626,30
7,1.021,0.0,0.112,0.427,-2.93,0.549,1.379,-83.661,157.863,-31.14,-12.653,-8.533,23.94,-0.13608,-0.65427,0.11865,-0.73431,23,0.894,-0.002,0.432,-3.296,5.005,2.93,2.439,-64.731,-113.467,-27.787,-7.753,6.28,22.36,0.46881,-0.43356,-0.30569,-0.70615,25,0.901,-0.067,0.459,-4.211,5.615,5.249,-6.888,-63.594,154.902,-23.033,-8.087,-17.687,27.71,-0.22079,-0.50458,0.16251,-0.81863,29,0.965,-0.009,-0.109,-1.465,4.883,1.648,-176.572,-84.111,4.114,-32.36,-10.513,5.673,26.56,-0.04126,0.74326,0.04346,0.66626,31
8,1.018,0.003,0.1,0.183,-2.136,0.366,1.324,-83.705,157.928,-30.947,-12.887,-8.327,23.94,-0.13608,-0.65427,0.11865,-0.73431,36,0.878,-0.019,0.427,-3.784,3.723,2.502,2.258,-64.66,-113.368,-27.787,-7.753,6.28,22.36,0.46881,-0.43356,-0.30569,-0.70615,34,0.887,-0.087,0.449,-3.113,3.845,5.493,-7.136,-63.506,155.083,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,32,0.973,-0.011,-0.109,-2.197,4.395,0.916,-176.292,-84.194,3.807,-32.36,-10.513,5.673,26.56,-0.04126,0.74326,0.04346,0.66626,40
9,1.019,0.003,0.102,0.0,-1.282,0.305,1.28,-83.738,157.961,-30.947,-12.887,-8.327,23.94,-0.13608,-0.65427,0.11865,-0.73431,37,0.877,-0.008,0.444,-4.883,0.183,2.075,2.076,-64.649,-113.286,-27.787,-7.753,6.28,22.36,0.46881,-0.43356,-0.30569,-0.70615,35,0.852,-0.094,0.451,-2.686,2.93,4.15,-7.344,-63.446,155.237,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,33,0.975,-0.003,-0.104,-2.625,3.967,0.244,-176.16,-84.271,3.625,-32.36,-10.513,5.673,26.56,-0.04126,0.74326,0.04346,0.66626,41
10,1.016,0.003,0.101,-0.183,-1.038,0.244,1.241,-83.765,157.994,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,38,0.894,0.009,0.458,-4.333,-3.418,1.587,1.912,-64.698,-113.209,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,46,0.853,-0.083,0.46,-4.395,2.747,1.526,-7.498,-63.391,155.319,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,42,0.967,-0.001,-0.114,-2.258,3.357,0.0,-176.149,-84.337,3.554,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,44
11,1.02,0.005,0.099,-0.305,-0.854,0.183,1.208,-83.782,158.011,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,39,0.907,0.016,0.445,-3.601,-5.127,0.916,1.796,-64.792,-113.154,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,47,0.881,-0.066,0.462,-1.343,2.441,1.099,-7.581,-63.336,155.38,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,43,0.975,-0.004,-0.104,-2.258,2.014,0.0,-176.188,-84.38,3.543,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,45
12,1.019,0.003,0.094,-0.549,-0.183,0.0,1.198,-83.798,158.005,-30.947,-12.887,-8.327,23.94,-0.13498,-0.6568,0.11948,-0.73212,48,0.918,0.011,0.423,-4.395,-4.944,-0.671,1.73,-64.885,-113.165,-27.787,-7.753,6.28,22.36,0.47269,-0.43796,-0.30695,-0.70032,54,0.888,-0.069,0.458,0.977,0.488,1.16,-7.614,-63.314,155.457,-23.033,-8.087,-17.687,27.71,-0.21497,-0.50128,0.16516,-0.82166,50,0.985,0.001,-0.091,-2.197,0.671,-0.061,-176.243,-84.397,3.538,-32.36,-10.513,5.673,26.56,-0.04578,0.73972,0.04559,0.66974,58
