Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.059,-0.107,0.061,0.061,0.122,-150.864,-83.161,-66.017,-24.547,-2.047,-0.467,25.11,-0.18857,-0.69946,0.25021,-0.64224,2,0.917,0.022,0.411,0.0,0.305,0.366,3.01,-65.923,-107.776,-27.733,-5.987,8.6,22.39,-0.50491,0.42661,0.33826,0.66974,4,0.817,0.044,0.568,0.122,-0.305,0.244,4.389,-55.009,160.73,-21.88,-9.007,-18.073,26.51,0.13031,0.46051,-0.04294,0.87692,6,0.983,0.084,-0.003,0.366,0.244,0.427,93.192,-85.182,134.885,-27.78,-7.667,5.36,27.79,0.25894,-0.63504,-0.31522,-0.65591,0
1,1.012,-0.059,-0.107,0.122,0.0,0.0,-150.864,-83.161,-66.11,-24.547,-2.047,-0.467,25.11,-0.18857,-0.69946,0.25021,-0.64224,3,0.913,0.016,0.411,0.183,0.061,0.305,2.999,-65.918,-107.765,-27.733,-5.987,8.6,22.39,-0.50491,0.42661,0.33826,0.66974,5,0.813,0.041,0.567,0.305,-0.427,0.305,4.389,-55.02,160.735,-21.88,-9.007,-18.073,26.51,0.13031,0.46051,-0.04294,0.87692,7,0.984,0.083,-0.004,0.488,0.305,0.366,93.148,-85.188,134.934,-27.78,-7.667,5.36,27.79,0.25894,-0.63504,-0.31522,-0.65591,1
2,1.014,-0.058,-0.108,0.122,0.0,0.0,-150.87,-83.161,-66.16,-24.547,-2.047,-0.467,25.11,-0.18857,-0.69946,0.25021,-0.64224,10,0.913,0.021,0.413,0.366,0.0,0.244,2.994,-65.912,-107.754,-27.733,-5.987,8.6,22.39,-0.50491,0.42661,0.33826,0.66974,12,0.812,0.042,0.57,0.366,-0.244,0.305,4.389,-55.025,160.724,-21.88,-9.007,-18.073,26.51,0.13031,0.46051,-0.04294,0.87692,14,0.985,0.085,-0.002,0.549,0.305,0.366,93.098,-85.193,135.022,-27.78,-7.667,5.36,27.79,0.25894,-0.63504,-0.31522,-0.65591,8
3,1.014,-0.059,-0.109,0.122,0.122,0.0,-150.87,-83.161,-66.176,-24.547,-2.047,-0.467,25.11,-0.18857,-0.69946,0.25021,-0.64224,11,0.917,0.024,0.412,0.366,-0.244,0.122,2.994,-65.918,-107.743,-27.733,-5.987,8.6,22.39,-0.50491,0.42661,0.33826,0.66974,13,0.817,0.046,0.57,0.061,-0.854,0.122,4.395,-55.036,160.73,-21.88,-9.007,-18.073,26.51,0.13031,0.46051,-0.04294,0.87692,15,0.982,0.083,-0.006,0.305,0.366,0.244,93.027,-85.199,135.137,-27.78,-7.667,5.36,27.79,0.25894,-0.63504,-0.31522,-0.65591,9
4,1.013,-0.059,-0.108,0.183,0.366,0.0,-150.853,-83.161,-66.16,-24.527,-2.667,-0.527,25.11,-0.18857,-0.69946,0.25021,-0.64224,18,0.921,0.026,0.413,0.183,-0.488,0.0,2.999,-65.918,-107.743,-27.733,-5.987,8.6,22.39,-0.50491,0.42661,0.33826,0.66974,22,0.822,0.048,0.57,-0.122,-0.854,-0.122,4.395,-55.052,160.708,-21.88,-9.007,-18.073,26.51,0.13031,0.46051,-0.04294,0.87692,20,0.982,0.085,-0.008,0.244,0.732,0.244,92.895,-85.204,135.302,-27.78,-7.667,5.36,27.79,0.25894,-0.63504,-0.31522,-0.65591,16
5,1.013,-0.06,-0.11,0.122,0.183,0.0,-150.837,-83.167,-66.149,-24.527,-2.667,-0.527,25.11,-0.18857,-0.69946,0.25021,-0.64224,19,0.916,0.022,0.412,0.183,-0.488,0.122,3.005,-65.929,-107.743,-27.733,-5.987,8.6,22.39,-0.50491,0.42661,0.33826,0.66974,23,0.815,0.05,0.569,0.549,-1.587,0.0,4.406,-55.074,160.664,-21.88,-9.007,-18.073,26.51,0.13031,0.46051,-0.04294,0.87692,21,0.981,0.084,-0.004,0.0,0.977,0.183,92.692,-85.204,135.544,-27.78,-7.667,5.36,27.79,0.25894,-0.63504,-0.31522,-0.65591,17
6,1.016,-0.06,-0.112,0.0,0.122,0.0,-150.837,-83.167,-66.138,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,26,0.915,0.02,0.412,0.488,-0.61,0.427,3.005,-65.934,-107.743,-28.02,-5.52,8.433,22.39,-0.50491,0.42661,0.33826,0.66974,34,0.815,0.046,0.568,0.854,-1.587,0.61,4.422,-55.107,160.615,-21.947,-9.1,-18.6,26.51,0.13031,0.46051,-0.04294,0.87692,28,0.984,0.083,-0.005,-0.183,0.671,0.305,92.527,-85.21,135.72,-27.927,-6.993,5.533,27.79,0.25894,-0.63504,-0.31522,-0.65591,24
7,1.014,-0.059,-0.113,0.0,0.183,0.0,-150.831,-83.167,-66.143,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,27,0.915,0.022,0.411,0.488,-0.61,0.488,2.999,-65.945,-107.721,-28.02,-5.52,8.433,22.39,-0.50491,0.42661,0.33826,0.66974,35,0.817,0.045,0.567,0.488,-1.404,0.61,4.422,-55.135,160.56,-21.947,-9.1,-18.6,26.51,0.13031,0.46051,-0.04294,0.87692,29,0.985,0.082,-0.005,0.0,0.305,0.305,92.45,-85.215,135.78,-27.927,-6.993,5.533,27.79,0.25894,-0.63504,-0.31522,-0.65591,25
8,1.012,-0.059,-0.112,0.122,0.366,0.0,-150.815,-83.167,-66.16,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,32,0.914,0.024,0.41,0.183,-0.671,0.427,2.988,-65.956,-107.699,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,38,0.815,0.047,0.565,0.061,-1.648,0.488,4.422,-55.168,160.51,-21.947,-9.1,-18.6,26.51,0.13031,0.46051,-0.04294,0.87692,36,0.983,0.082,-0.008,-0.183,0.183,0.244,92.417,-85.221,135.797,-27.927,-6.993,5.533,27.79,0.25894,-0.63504,-0.31522,-0.65591,30
9,1.011,-0.061,-0.11,0.0,0.244,0.0,-150.809,-83.172,-66.165,-24.527,-2.667,-0.527,25.11,-0.19269,-0.69775,0.25497,-0.64099,33,0.913,0.022,0.409,0.0,-0.671,0.427,2.977,-65.973,-107.682,-28.02,-5.52,8.433,22.39,-0.5061,0.42648,0.33865,0.6687,39,0.815,0.046,0.563,0.0,-1.709,0.366,4.417,-55.195,160.466,-21.947,-9.1,-18.6,26.51,0.13031,0.46051,-0.04294,0.87692,37,0.98,0.082,-0.005,0.0,0.244,0.244,92.384,-85.226,135.851,-27.927,-6.993,5.533,27.79,0.25894,-0.63504,-0.31522,-0.65591,31
