Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,-0.109,-0.088,-0.427,0.427,-0.183,-130.04,-82.095,-89.67,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,0,0.85,0.034,0.527,-0.183,-0.427,0.183,3.208,-58.244,-127.496,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,2,0.891,-0.067,0.428,0.061,1.648,0.0,-9.157,-64.039,154.21,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,4,0.989,-0.038,0.051,0.183,0.061,0.061,-38.029,-86.49,-143.481,-31.547,-10.287,-1.46,29.19,0.00345,-0.68979,0.02267,-0.72357,6
1,1.014,-0.108,-0.089,-0.427,0.732,-0.183,-129.979,-82.106,-89.709,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,1,0.855,0.036,0.529,-0.122,-0.671,0.061,3.214,-58.255,-127.507,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,3,0.897,-0.064,0.432,0.244,1.404,-0.244,-9.13,-64.012,154.199,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,5,0.99,-0.039,0.048,0.244,0.122,0.0,-37.996,-86.484,-143.487,-31.547,-10.287,-1.46,29.19,0.00345,-0.68979,0.02267,-0.72357,7
2,1.012,-0.109,-0.089,-0.244,0.61,-0.122,-129.919,-82.117,-89.747,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,8,0.859,0.032,0.529,-0.061,-0.793,0.183,3.214,-58.266,-127.513,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,10,0.897,-0.068,0.43,0.061,1.16,0.0,-9.108,-63.984,154.188,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,12,0.99,-0.039,0.046,0.244,0.305,0.061,-37.947,-86.479,-143.542,-31.547,-10.287,-1.46,29.19,0.00345,-0.68979,0.02267,-0.72357,14
3,1.013,-0.108,-0.088,-0.122,0.244,-0.061,-129.891,-82.123,-89.769,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,9,0.859,0.036,0.526,-0.244,-0.488,0.183,3.214,-58.271,-127.524,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,11,0.9,-0.066,0.427,-0.244,1.038,0.0,-9.102,-63.962,154.177,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,13,0.986,-0.037,0.052,0.244,0.488,0.183,-37.892,-86.473,-143.591,-31.547,-10.287,-1.46,29.19,0.00345,-0.68979,0.02267,-0.72357,15
4,1.012,-0.108,-0.087,-0.061,0.122,-0.122,-129.886,-82.123,-89.78,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,16,0.856,0.037,0.526,-0.244,-0.366,0.061,3.214,-58.277,-127.54,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,18,0.895,-0.065,0.429,-0.427,0.854,-0.061,-9.097,-63.946,154.149,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,20,0.981,-0.035,0.046,0.0,0.488,0.122,-37.82,-86.462,-143.641,-31.547,-10.287,-1.46,29.19,0.00345,-0.68979,0.02267,-0.72357,22
5,1.011,-0.108,-0.09,-0.183,0.061,-0.122,-129.886,-82.123,-89.769,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,17,0.852,0.033,0.526,-0.244,-0.122,0.061,3.214,-58.282,-127.546,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,19,0.89,-0.067,0.429,-0.366,0.793,0.122,-9.097,-63.929,154.127,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,21,0.985,-0.034,0.045,-0.061,0.366,0.122,-37.76,-86.451,-143.701,-31.547,-10.287,-1.46,29.19,0.00345,-0.68979,0.02267,-0.72357,23
6,1.011,-0.108,-0.089,-0.183,0.244,0.0,-129.858,-82.128,-89.802,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,24,0.854,0.037,0.522,-0.244,-0.061,0.061,3.214,-58.282,-127.54,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,26,0.892,-0.065,0.426,-0.427,0.671,0.0,-9.097,-63.918,154.094,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,28,0.987,-0.038,0.045,0.061,0.427,0.122,-37.711,-86.446,-143.74,-31.447,-10.2,-1.807,29.19,0.00345,-0.68979,0.02267,-0.72357,34
7,1.013,-0.109,-0.091,-0.061,0.427,0.0,-129.809,-82.134,-89.863,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,25,0.857,0.035,0.522,-0.305,-0.366,0.0,3.214,-58.288,-127.535,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,27,0.896,-0.066,0.428,-0.488,0.793,-0.122,-9.097,-63.907,154.072,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,29,0.988,-0.038,0.046,0.122,0.488,0.183,-37.656,-86.435,-143.767,-31.447,-10.2,-1.807,29.19,0.00345,-0.68979,0.02267,-0.72357,35
8,1.014,-0.11,-0.092,-0.061,0.427,-0.122,-129.771,-82.139,-89.912,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,40,0.857,0.034,0.523,-0.427,-0.366,0.0,3.214,-58.293,-127.535,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,30,0.896,-0.068,0.427,-0.732,0.732,-0.305,-9.091,-63.896,154.05,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,32,0.986,-0.038,0.049,-0.122,0.549,0.305,-37.623,-86.424,-143.8,-31.447,-10.2,-1.807,29.19,0.00345,-0.68979,0.02267,-0.72357,36
9,1.013,-0.109,-0.092,-0.122,-0.061,-0.122,-129.787,-82.139,-89.918,-25.453,-7.087,-5.827,25.37,0.19385,0.6803,-0.2854,0.64658,41,0.856,0.037,0.524,-0.427,-0.061,-0.061,3.214,-58.293,-127.551,-25.46,-10.647,0.313,25.78,0.39841,-0.42551,-0.23712,-0.7771,31,0.895,-0.065,0.426,-0.732,0.549,-0.366,-9.086,-63.885,154.006,-23.987,-8.053,-18.8,31.46,0.22983,0.50003,-0.18387,0.81439,33,0.981,-0.037,0.049,0.061,0.549,0.305,-37.595,-86.413,-143.811,-31.447,-10.2,-1.807,29.19,0.00345,-0.68979,0.02267,-0.72357,37
