Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.019,0.009,-0.04,0.671,-0.061,0.488,164.778,-87.693,-16.002,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,8,0.916,0.098,0.384,0.732,-0.366,0.977,14.985,-66.775,-135.939,-25.867,-11.827,6.253,24.41,0.37503,-0.46414,-0.30554,-0.74191,0,0.895,0.097,0.42,0.488,-1.465,1.343,13.42,-64.297,133.923,-22.88,-11.807,-17.027,28.95,0.27118,0.5239,-0.11218,0.79956,6,0.985,-0.003,-0.025,0.427,-0.183,0.61,-173.474,-88.77,7.745,-31.047,-10.753,3.427,29.17,0.08597,-0.7092,-0.08887,-0.694,2
1,1.018,0.009,-0.037,0.793,-0.366,0.549,165.075,-87.687,-16.271,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,9,0.918,0.098,0.383,0.854,-0.488,1.099,14.952,-66.786,-135.884,-25.867,-11.827,6.253,24.41,0.37503,-0.46414,-0.30554,-0.74191,1,0.894,0.099,0.418,0.305,-1.465,1.343,13.387,-64.33,133.984,-22.88,-11.807,-17.027,28.95,0.27118,0.5239,-0.11218,0.79956,7,0.986,-0.005,-0.023,1.038,-0.244,0.488,-173.04,-88.764,7.306,-31.047,-10.753,3.427,29.17,0.08597,-0.7092,-0.08887,-0.694,3
2,1.019,0.009,-0.041,0.671,-0.671,0.366,165.377,-87.682,-16.567,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,16,0.92,0.099,0.382,0.854,-0.916,1.099,14.925,-66.802,-135.835,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,4,0.891,0.101,0.419,0.427,-1.282,1.404,13.354,-64.363,134.055,-22.687,-11.44,-16.907,28.95,0.27118,0.5239,-0.11218,0.79956,12,0.986,-0.004,-0.019,1.221,-0.061,0.488,-172.573,-88.759,6.872,-31.027,-9.713,3.227,29.17,0.08597,-0.7092,-0.08887,-0.694,10
3,1.02,0.009,-0.042,0.793,-0.671,0.244,165.619,-87.671,-16.815,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,17,0.919,0.102,0.382,0.793,-1.099,1.099,14.903,-66.824,-135.786,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,5,0.892,0.1,0.428,0.549,-1.343,1.77,13.31,-64.391,134.105,-22.687,-11.44,-16.907,28.95,0.27118,0.5239,-0.11218,0.79956,13,0.985,-0.003,-0.014,0.916,0.244,0.61,-171.958,-88.764,6.268,-31.027,-9.713,3.227,29.17,0.08597,-0.7092,-0.08887,-0.694,11
4,1.021,0.01,-0.041,1.099,-0.671,0.366,165.872,-87.654,-17.051,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,26,0.916,0.101,0.385,0.793,-0.977,1.221,14.875,-66.846,-135.747,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,14,0.894,0.093,0.429,0.916,-2.014,2.625,13.26,-64.429,134.171,-22.687,-11.44,-16.907,28.95,0.27118,0.5239,-0.11218,0.79956,20,0.983,-0.006,-0.019,1.16,0.122,0.61,-171.348,-88.764,5.674,-31.027,-9.713,3.227,29.17,0.08597,-0.7092,-0.08887,-0.694,18
5,1.02,0.01,-0.037,0.977,-0.732,0.549,166.19,-87.643,-17.347,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,27,0.917,0.094,0.391,0.977,-1.221,1.648,14.843,-66.874,-135.692,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,15,0.892,0.092,0.429,1.892,-2.136,2.991,13.189,-64.473,134.275,-22.687,-11.44,-16.907,28.95,0.27118,0.5239,-0.11218,0.79956,21,0.985,-0.008,-0.02,1.953,-0.427,0.305,-171.057,-88.759,5.416,-31.027,-9.713,3.227,29.17,0.08597,-0.7092,-0.08887,-0.694,19
6,1.016,0.008,-0.037,0.549,-1.038,0.732,166.602,-87.632,-17.715,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,34,0.918,0.09,0.391,1.953,-1.465,2.197,14.799,-66.901,-135.599,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,24,0.892,0.099,0.427,2.441,-2.625,3.174,13.129,-64.528,134.385,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,32,0.987,-0.006,-0.018,2.075,-0.61,0.0,-171.057,-88.748,5.488,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,22
7,1.018,0.005,-0.044,0.366,-1.221,0.61,167.047,-87.61,-18.116,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,35,0.916,0.095,0.391,2.991,-2.136,2.502,14.755,-66.945,-135.489,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,25,0.893,0.099,0.424,2.869,-3.052,3.357,13.074,-64.594,134.506,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,33,0.987,-0.002,-0.012,1.953,-0.916,-0.183,-171.26,-88.731,5.762,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,23
8,1.021,0.007,-0.042,0.305,-0.854,0.305,167.377,-87.594,-18.441,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,40,0.918,0.099,0.389,3.54,-2.502,2.625,14.727,-67.0,-135.385,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,28,0.896,0.097,0.422,2.93,-2.991,3.357,13.019,-64.66,134.615,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,36,0.984,-0.005,-0.013,1.465,-0.977,-0.244,-171.524,-88.715,6.07,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,30
9,1.018,0.01,-0.037,0.183,-0.488,0.061,167.542,-87.583,-18.594,-26.72,-7.58,-3.153,25.61,-0.19031,-0.69504,0.19034,-0.6666,41,0.917,0.1,0.388,3.845,-2.625,2.808,14.7,-67.055,-135.275,-25.867,-11.827,6.253,24.41,0.37735,-0.46497,-0.30563,-0.74017,29,0.902,0.094,0.417,2.319,-3.174,2.93,12.969,-64.726,134.731,-22.687,-11.44,-16.907,28.95,0.2702,0.52588,-0.11624,0.798,37,0.982,-0.007,-0.019,0.977,-1.221,-0.183,-171.755,-88.693,6.328,-31.027,-9.713,3.227,29.17,0.08868,-0.70914,-0.08823,-0.69382,31
