Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.938,-0.078,0.393,0.0,0.61,0.0,-11.596,-67.011,162.669,-23.053,-7.32,-13.993,30.37,0.18121,0.53186,-0.16739,0.81003,6,0.821,0.058,0.571,-1.282,-0.549,1.16,5.372,-55.223,-133.671,-23.213,-10.68,-1.6,28.31,0.36322,-0.40964,-0.2179,-0.80786,0,0.673,0.017,0.733,-4.272,0.305,-2.625,1.132,-43.237,150.496,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,2,0.975,0.052,0.117,0.0,-0.244,0.549,24.406,-82.623,153.347,-29.747,-10.907,-3.68,31.94,-0.03714,-0.66434,-0.00449,-0.74643,4
1,0.938,-0.079,0.393,0.061,0.671,-0.061,-11.585,-67.0,162.686,-23.053,-7.32,-13.993,30.37,0.18121,0.53186,-0.16739,0.81003,7,0.823,0.053,0.569,-2.197,-0.793,0.916,5.312,-55.239,-133.621,-23.213,-10.68,-1.6,28.31,0.36322,-0.40964,-0.2179,-0.80786,1,0.676,0.011,0.728,-4.7,-0.244,-1.831,1.082,-43.231,150.513,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,3,0.978,0.052,0.117,-0.122,-0.488,0.732,24.324,-82.639,153.446,-29.747,-10.907,-3.68,31.94,-0.03714,-0.66434,-0.00449,-0.74643,5
2,0.938,-0.081,0.394,-0.122,0.793,-0.305,-11.569,-66.984,162.691,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,10,0.824,0.048,0.567,-2.197,-0.977,0.732,5.246,-55.261,-133.583,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,8,0.676,0.007,0.728,-3.357,-0.366,-1.709,1.044,-43.231,150.546,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,14,0.979,0.045,0.117,-0.366,-0.488,0.61,24.247,-82.65,153.49,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,12
3,0.938,-0.08,0.394,-0.366,0.732,-0.366,-11.547,-66.973,162.686,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,11,0.826,0.046,0.564,-1.465,-0.732,0.427,5.202,-55.272,-133.55,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,9,0.673,0.009,0.727,-1.892,-0.183,-0.977,1.022,-43.231,150.59,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,15,0.978,0.042,0.117,-0.366,-0.427,0.427,24.175,-82.661,153.501,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,13
4,0.937,-0.081,0.394,-0.244,0.671,-0.305,-11.53,-66.962,162.669,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,24,0.824,0.043,0.567,-0.916,-0.427,0.305,5.18,-55.283,-133.539,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,16,0.671,0.006,0.731,-1.343,-0.488,0.0,0.994,-43.231,150.645,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,18,0.978,0.043,0.117,0.0,-0.183,0.366,24.12,-82.672,153.523,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,22
5,0.937,-0.081,0.395,0.0,0.549,-0.244,-11.514,-66.945,162.653,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,25,0.822,0.042,0.569,-0.793,-0.122,0.427,5.147,-55.283,-133.517,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,17,0.673,0.008,0.731,-1.282,-0.122,0.0,0.972,-43.231,150.705,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,19,0.978,0.046,0.119,0.061,-0.244,0.305,24.06,-82.678,153.55,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,23
6,0.938,-0.08,0.396,-0.122,0.549,-0.366,-11.497,-66.94,162.658,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,30,0.823,0.043,0.571,-0.61,-0.244,0.549,5.12,-55.289,-133.495,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,20,0.673,0.008,0.73,-0.916,-0.732,0.244,0.945,-43.237,150.787,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,26,0.977,0.047,0.12,0.244,-0.183,0.183,24.016,-82.683,153.589,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,28
7,0.939,-0.079,0.395,-0.427,0.427,-0.488,-11.481,-66.929,162.642,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,31,0.824,0.044,0.569,-0.427,-0.183,0.61,5.087,-55.294,-133.456,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,21,0.673,0.007,0.731,-0.61,-0.61,0.427,0.923,-43.242,150.853,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,27,0.979,0.048,0.117,0.488,-0.366,0.061,23.989,-82.683,153.6,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,29
8,0.938,-0.078,0.394,-0.305,0.488,-0.366,-11.464,-66.918,162.636,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,34,0.822,0.043,0.571,0.061,-0.244,0.488,5.07,-55.3,-133.434,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,32,0.677,0.006,0.73,-0.427,-0.854,0.0,0.912,-43.253,150.919,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,36,0.98,0.048,0.116,0.671,-0.183,0.061,23.989,-82.689,153.578,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,38
9,0.938,-0.078,0.396,-0.061,0.427,-0.244,-11.448,-66.912,162.642,-23.053,-7.32,-13.993,30.37,0.17981,0.53012,-0.16568,0.81183,35,0.826,0.044,0.568,0.488,-0.366,0.427,5.065,-55.305,-133.407,-23.213,-10.68,-1.6,28.31,0.36826,-0.40979,-0.21985,-0.80499,33,0.677,0.008,0.726,0.0,-0.183,-0.244,0.912,-43.253,150.98,-17.933,-9.913,-26.027,31.15,0.23285,0.35901,-0.08429,0.89984,37,0.979,0.047,0.117,0.793,-0.122,0.0,23.983,-82.694,153.556,-29.747,-10.907,-3.68,31.94,-0.03326,-0.66446,-0.0058,-0.74649,39
