Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,-0.127,0.022,0.244,0.183,0.0,-80.392,-82.727,-133.522,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,2.0,0.809,-0.115,0.584,-0.061,0.366,-0.061,-11.376,-53.69,-100.69,-24.753,-3.473,1.36,21.87,0.5322,-0.40311,-0.21854,-0.71161,0,0.88,-0.005,0.465,-0.122,-0.183,-0.061,-1.011,-62.095,145.464,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,6,0.986,-0.082,-0.023,0.61,-0.488,-0.122,-105.249,-85.078,-84.37,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,4.0
1,1.014,-0.126,0.023,0.244,0.061,0.0,-80.376,-82.727,-133.528,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,3.0,0.812,-0.113,0.583,-0.061,0.366,-0.061,-11.376,-53.685,-100.69,-24.753,-3.473,1.36,21.87,0.5322,-0.40311,-0.21854,-0.71161,1,0.881,-0.008,0.468,0.122,-0.122,0.366,-1.016,-62.095,145.508,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,7,0.983,-0.083,-0.02,0.427,-0.183,-0.183,-105.287,-85.078,-84.309,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,5.0
2,1.014,-0.126,0.022,0.305,-0.061,0.0,-80.37,-82.727,-133.522,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,10.0,0.812,-0.116,0.585,0.244,0.366,0.0,-11.365,-53.679,-100.69,-25.153,-4.047,1.327,21.87,0.5322,-0.40311,-0.21854,-0.71161,8,0.876,-0.008,0.466,0.061,-0.366,0.122,-1.022,-62.1,145.541,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,12,0.98,-0.082,-0.023,0.061,-0.061,-0.183,-105.304,-85.084,-84.271,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,16.0
3,1.014,-0.126,0.021,0.305,-0.122,0.0,-80.381,-82.727,-133.5,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,11.0,0.812,-0.117,0.588,0.244,0.244,0.122,-11.36,-53.674,-100.684,-25.153,-4.047,1.327,21.87,0.5322,-0.40311,-0.21854,-0.71161,9,0.879,-0.003,0.463,0.671,-0.122,-0.183,-1.016,-62.106,145.563,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,13,0.982,-0.076,-0.027,-0.122,-0.244,-0.183,-105.375,-85.084,-84.194,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,17.0
4,1.014,-0.125,0.021,0.366,0.061,0.0,-80.37,-82.727,-133.495,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,20.0,0.81,-0.112,0.584,0.122,0.366,0.061,-11.354,-53.663,-100.679,-25.153,-4.047,1.327,21.87,0.5322,-0.40311,-0.21854,-0.71161,14,0.882,-0.007,0.462,1.038,-0.244,-0.122,-0.989,-62.111,145.585,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,18,0.985,-0.073,-0.026,-0.244,-0.549,-0.122,-105.518,-85.084,-84.084,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,22.0
5,1.013,-0.123,0.023,0.244,0.305,0.0,-80.327,-82.727,-133.533,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,21.0,0.813,-0.111,0.583,0.427,0.488,0.0,-11.343,-53.657,-100.679,-25.153,-4.047,1.327,21.87,0.5322,-0.40311,-0.21854,-0.71161,15,0.88,-0.009,0.461,2.075,-0.549,-0.671,-0.945,-62.117,145.563,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,19,0.985,-0.078,-0.021,-0.183,-0.488,-0.305,-105.661,-85.089,-83.947,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,23.0
6,1.013,-0.122,0.023,0.183,0.122,0.305,-80.31,-82.722,-133.539,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,26.0,0.812,-0.116,0.579,0.916,0.244,-0.244,-11.316,-53.652,-100.684,-25.153,-4.047,1.327,21.87,0.53235,-0.40201,-0.21872,-0.71207,24,0.88,-0.007,0.464,2.075,-0.244,-0.427,-0.879,-62.128,145.536,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,28,0.983,-0.079,-0.022,-0.122,0.0,-0.427,-105.694,-85.1,-83.892,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,34.0
7,1.015,-0.123,0.021,0.122,-0.122,0.427,-80.338,-82.716,-133.506,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,27.0,0.812,-0.114,0.586,1.526,0.305,-0.488,-11.266,-53.652,-100.717,-25.153,-4.047,1.327,21.87,0.53235,-0.40201,-0.21872,-0.71207,25,0.875,-0.008,0.465,1.526,0.0,-0.671,-0.824,-62.128,145.486,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,29,0.983,-0.079,-0.023,-0.305,0.122,-0.549,-105.716,-85.111,-83.859,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,35.0
8,1.016,-0.125,0.019,0.0,-0.244,0.427,-80.381,-82.711,-133.451,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,32.0,0.81,-0.115,0.585,1.343,0.488,-0.671,-11.217,-53.641,-100.761,-25.153,-4.047,1.327,21.87,0.53235,-0.40201,-0.21872,-0.71207,30,0.875,-0.005,0.467,1.099,-0.122,-0.916,-0.769,-62.128,145.453,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,36,0.983,-0.079,-0.026,-0.427,0.122,-0.671,-105.749,-85.122,-83.798,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,38.0
9,1.014,-0.127,0.019,0.0,-0.061,0.427,-80.403,-82.705,-133.423,-28.087,-9.667,-9.787,23.4,0.16574,0.65491,-0.24597,0.69498,33.0,0.808,-0.113,0.587,1.16,0.427,-0.854,-11.168,-53.641,-100.816,-25.153,-4.047,1.327,21.87,0.53235,-0.40201,-0.21872,-0.71207,31,0.876,-0.001,0.466,0.793,0.0,-1.099,-0.714,-62.133,145.415,-21.667,-8.633,-19.233,26.41,0.25833,0.49014,-0.16003,0.81689,37,0.982,-0.078,-0.026,-0.916,-0.183,-0.61,-105.859,-85.139,-83.672,-31.273,-8.66,-1.087,26.45,0.02994,0.70914,-0.08957,0.69864,39.0
