Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.945,0.052,0.377,-0.549,0.061,-1.343,6.806,-68.132,159.686,-26.28,-12.167,-13.633,24.03,-0.11047,-0.55963,0.04892,-0.81982,0,0.93,-0.003,0.381,-0.183,0.061,0.0,-1.143,-67.945,-112.994,-27.613,-7.053,6.067,23.28,-0.44974,0.47186,0.30234,0.69537,2,0.816,-0.008,0.562,-0.183,-0.549,0.122,-1.406,-55.635,148.008,-21.36,-9.327,-22.573,24.44,-0.25101,-0.44757,0.13892,-0.84692,6,0.976,0.018,-0.131,-0.977,0.305,-0.61,175.908,-82.139,10.75,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,4
1,0.946,0.051,0.377,-0.732,0.122,-1.221,6.855,-68.126,159.565,-26.28,-12.167,-13.633,24.03,-0.11047,-0.55963,0.04892,-0.81982,1,0.926,0.0,0.38,-0.671,0.061,-0.305,-1.148,-67.939,-113.005,-27.613,-7.053,6.067,23.28,-0.44974,0.47186,0.30234,0.69537,3,0.817,-0.003,0.566,-0.854,0.122,-0.305,-1.412,-55.64,148.019,-21.36,-9.327,-22.573,24.44,-0.25101,-0.44757,0.13892,-0.84692,7,0.978,0.021,-0.132,-1.099,0.427,-0.61,175.792,-82.145,10.833,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,5
2,0.945,0.05,0.377,-0.793,0.244,-1.099,6.894,-68.121,159.483,-26.313,-11.987,-14.3,24.03,-0.11047,-0.55963,0.04892,-0.81982,16,0.928,0.006,0.384,-1.587,-0.244,-0.732,-1.148,-67.939,-113.033,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,8,0.82,-0.003,0.565,-1.343,0.549,-0.671,-1.417,-55.629,147.991,-21.233,-9.233,-22.747,24.44,-0.25101,-0.44757,0.13892,-0.84692,12,0.979,0.02,-0.128,-1.282,0.122,-0.305,175.688,-82.15,10.887,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,10
3,0.944,0.049,0.377,-0.793,0.122,-1.038,6.932,-68.115,159.406,-26.313,-11.987,-14.3,24.03,-0.11047,-0.55963,0.04892,-0.81982,17,0.93,0.001,0.383,-2.014,-0.427,-1.099,-1.137,-67.939,-113.082,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,9,0.82,-0.01,0.562,-1.16,0.366,-0.977,-1.412,-55.618,147.947,-21.233,-9.233,-22.747,24.44,-0.25101,-0.44757,0.13892,-0.84692,13,0.979,0.018,-0.127,-1.282,-0.061,-0.122,175.611,-82.15,10.915,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,11
4,0.944,0.046,0.375,-0.793,-0.244,-0.916,6.965,-68.115,159.313,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,22,0.931,-0.004,0.38,-1.892,-0.305,-1.465,-1.11,-67.945,-113.148,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,14,0.816,-0.011,0.562,-0.916,0.244,-1.282,-1.401,-55.613,147.92,-21.233,-9.233,-22.747,24.44,-0.25101,-0.44757,0.13892,-0.84692,20,0.976,0.014,-0.127,-1.343,0.0,-0.183,175.54,-82.15,10.937,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,18
5,0.947,0.044,0.375,-0.549,-0.488,-0.732,6.998,-68.121,159.258,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,23,0.928,-0.006,0.381,-1.77,-0.183,-1.709,-1.066,-67.95,-113.231,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,15,0.822,-0.01,0.56,-1.099,0.549,-1.465,-1.373,-55.602,147.909,-21.233,-9.233,-22.747,24.44,-0.25101,-0.44757,0.13892,-0.84692,21,0.977,0.009,-0.132,-0.977,0.0,-0.305,175.463,-82.15,11.003,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,19
6,0.949,0.044,0.376,-0.305,-0.671,-0.549,7.026,-68.137,159.208,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,30,0.934,-0.007,0.377,-1.892,-0.183,-1.648,-1.016,-67.95,-113.318,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,24,0.823,-0.005,0.561,-0.977,1.465,-1.404,-1.351,-55.585,147.881,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,26,0.981,0.011,-0.13,-0.977,-0.061,-0.305,175.386,-82.15,11.085,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,32
7,0.948,0.043,0.375,-0.061,-0.671,-0.427,7.048,-68.148,159.142,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,31,0.935,-0.005,0.378,-1.892,-0.549,-1.404,-0.972,-67.956,-113.401,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,25,0.818,0.002,0.565,-0.916,1.892,-0.916,-1.324,-55.552,147.859,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,27,0.98,0.011,-0.131,-0.977,0.0,-0.305,175.309,-82.156,11.168,-31.053,-11.287,5.48,26.57,0.03662,-0.75259,-0.04886,-0.65558,33
8,0.948,0.045,0.375,0.0,-0.61,-0.244,7.064,-68.159,159.109,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,34,0.93,0.001,0.382,-1.77,-0.427,-0.916,-0.945,-67.961,-113.472,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,28,0.82,0.007,0.569,-1.038,1.343,-0.732,-1.313,-55.519,147.843,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,38,0.978,0.014,-0.133,-1.099,0.122,0.0,175.254,-82.156,11.223,-31.453,-11.113,5.513,26.57,0.03662,-0.75259,-0.04886,-0.65558,36
9,0.947,0.046,0.375,0.0,-0.61,-0.061,7.07,-68.17,159.093,-26.313,-11.987,-14.3,24.03,-0.11493,-0.55896,0.05078,-0.81955,35,0.932,0.006,0.381,-1.709,-0.183,-0.427,-0.934,-67.967,-113.522,-27.613,-7.053,6.067,23.28,-0.45279,0.47058,0.30127,0.69473,29,0.822,0.0,0.565,-1.038,0.549,-0.061,-1.302,-55.497,147.843,-21.233,-9.233,-22.747,24.44,-0.24982,-0.44528,0.13919,-0.84842,39,0.978,0.016,-0.133,-0.977,-0.122,0.427,175.254,-82.161,11.195,-31.453,-11.113,5.513,26.57,0.03662,-0.75259,-0.04886,-0.65558,37
