Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.938,-0.163,0.356,-0.305,-0.305,0.0,-24.478,-67.385,-169.42,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,0,0.903,0.012,0.438,0.854,-3.662,0.671,1.626,-64.435,-121.602,-27.133,-9.62,4.4,25.12,0.41849,-0.45816,-0.26904,-0.73651,2,0.673,0.023,0.733,0.061,-5.615,1.038,1.769,-42.781,153.627,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,8,0.97,-0.02,-0.16,-0.061,-1.648,-0.427,-174.293,-80.453,-4.993,-31.067,-11.6,4.667,30.67,-0.00854,0.76105,-0.00436,0.64856,6
1,0.938,-0.166,0.36,-0.183,-0.305,0.061,-24.489,-67.396,-169.393,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,1,0.905,0.008,0.438,1.038,-3.723,0.732,1.626,-64.506,-121.569,-27.133,-9.62,4.4,25.12,0.41849,-0.45816,-0.26904,-0.73651,3,0.678,0.018,0.729,-0.183,-4.395,1.038,1.752,-42.863,153.66,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,9,0.977,-0.024,-0.157,0.244,-2.014,-0.732,-174.38,-80.42,-4.872,-31.067,-11.6,4.667,30.67,-0.00854,0.76105,-0.00436,0.64856,7
2,0.938,-0.164,0.363,0.305,0.488,0.0,-24.483,-67.39,-169.365,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,4,0.901,0.013,0.439,1.099,-3.601,0.793,1.626,-64.572,-121.531,-27.133,-9.62,4.4,25.12,0.41849,-0.45816,-0.26904,-0.73651,10,0.674,0.02,0.73,0.122,-4.639,1.282,1.736,-42.951,153.704,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,14,0.979,-0.021,-0.148,-0.244,-2.197,-0.916,-174.49,-80.381,-4.73,-31.06,-11.36,5.353,30.67,-0.00854,0.76105,-0.00436,0.64856,16
3,0.941,-0.159,0.369,0.61,0.305,0.0,-24.467,-67.385,-169.338,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,5,0.897,0.017,0.438,1.282,-3.845,0.732,1.626,-64.638,-121.487,-27.133,-9.62,4.4,25.12,0.41849,-0.45816,-0.26904,-0.73651,11,0.668,0.024,0.733,0.183,-4.822,1.221,1.719,-43.039,153.732,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,15,0.975,-0.011,-0.154,-0.61,-2.563,-0.793,-174.611,-80.338,-4.614,-31.06,-11.36,5.353,30.67,-0.00854,0.76105,-0.00436,0.64856,17
4,0.943,-0.157,0.363,-0.122,0.0,-0.122,-24.45,-67.379,-169.327,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,12,0.897,0.016,0.435,2.014,-4.089,0.549,1.637,-64.709,-121.448,-27.487,-9.42,4.98,25.12,0.41849,-0.45816,-0.26904,-0.73651,22,0.67,0.026,0.732,0.366,-4.7,1.404,1.708,-43.127,153.759,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,20,0.968,-0.008,-0.157,-1.099,-2.075,-0.305,-174.694,-80.305,-4.51,-31.06,-11.36,5.353,30.67,-0.00854,0.76105,-0.00436,0.64856,18
5,0.942,-0.158,0.357,-0.488,-0.366,-0.061,-24.45,-67.385,-169.316,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,13,0.904,0.016,0.427,2.38,-4.578,0.61,1.67,-64.786,-121.421,-27.487,-9.42,4.98,25.12,0.41849,-0.45816,-0.26904,-0.73651,23,0.678,0.027,0.726,0.793,-4.517,1.77,1.697,-43.209,153.809,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,21,0.962,-0.013,-0.168,-0.549,-2.319,-0.183,-174.754,-80.266,-4.444,-31.06,-11.36,5.353,30.67,-0.00854,0.76105,-0.00436,0.64856,19
6,0.942,-0.164,0.353,-0.183,-0.732,0.122,-24.467,-67.39,-169.294,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,26,0.909,0.012,0.428,2.258,-4.761,0.793,1.692,-64.874,-121.388,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,32,0.686,0.021,0.72,0.732,-3.784,1.831,1.681,-43.281,153.825,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,28,0.966,-0.022,-0.164,0.183,-2.197,-0.549,-174.825,-80.228,-4.345,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,24
7,0.941,-0.166,0.355,0.183,-0.122,0.183,-24.478,-67.396,-169.277,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,27,0.907,0.01,0.428,1.648,-4.333,0.977,1.703,-64.957,-121.349,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,33,0.683,0.017,0.718,0.061,-3.662,1.526,1.659,-43.347,153.82,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,29,0.971,-0.025,-0.154,0.61,-2.686,-0.793,-174.913,-80.184,-4.23,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,25
8,0.942,-0.162,0.364,0.671,-0.122,0.122,-24.478,-67.396,-169.299,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,30,0.909,0.014,0.426,1.16,-4.028,1.038,1.697,-65.028,-121.306,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,40,0.683,0.019,0.719,-0.122,-3.845,1.282,1.637,-43.418,153.809,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,38,0.97,-0.02,-0.163,1.404,-3.54,-0.916,-175.007,-80.123,-4.081,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,36
9,0.944,-0.158,0.355,0.488,-0.427,0.0,-24.472,-67.401,-169.327,-27.413,-8.327,-13.267,26.98,-0.04218,-0.55609,0.12567,-0.8204,31,0.912,0.02,0.421,0.793,-3.845,0.854,1.681,-65.099,-121.273,-27.487,-9.42,4.98,25.12,0.41998,-0.46164,-0.27353,-0.73184,41,0.688,0.022,0.72,-0.61,-3.845,0.977,1.615,-43.489,153.814,-18.627,-10.607,-27.533,30.06,-0.20731,-0.35715,0.06879,-0.90808,39,0.97,-0.014,-0.167,1.648,-3.601,-0.916,-175.095,-80.057,-3.939,-31.06,-11.36,5.353,30.67,-0.01001,0.76437,0.0,0.64459,37
