Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.933,-0.133,0.377,1.465,0.977,0.488,-20.748,-66.709,-178.759,-24.693,-8.247,-14.273,28.56,-0.08707,-0.55035,0.14731,-0.81714,2,0.965,-0.046,0.266,3.357,2.38,-0.366,-12.404,-74.751,-112.006,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,4,0.778,0.027,0.62,1.099,1.953,0.305,2.109,-52.284,148.942,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,6,0.93,0.087,0.316,3.052,2.686,-0.977,12.48,-71.23,-176.495,-28.287,-12.48,-5.52,31.02,0.08386,-0.58148,-0.10309,-0.80258,0
1,0.934,-0.134,0.377,0.854,0.61,0.488,-20.715,-66.687,-178.775,-24.693,-8.247,-14.273,28.56,-0.08707,-0.55035,0.14731,-0.81714,3,0.967,-0.042,0.271,0.732,2.014,-1.221,-12.255,-74.713,-112.132,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,5,0.779,0.029,0.615,0.122,2.319,-1.343,2.137,-52.234,148.931,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,7,0.93,0.09,0.314,2.197,2.258,-1.16,12.574,-71.175,-176.534,-28.287,-12.48,-5.52,31.02,0.08386,-0.58148,-0.10309,-0.80258,1
2,0.935,-0.138,0.381,-0.122,0.488,0.244,-20.704,-66.676,-178.797,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,16,0.965,-0.042,0.27,-0.793,2.625,-1.77,-12.085,-74.663,-112.319,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,10,0.775,0.034,0.619,-0.61,1.892,-2.319,2.175,-52.185,148.859,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,12,0.933,0.086,0.313,0.854,1.709,-1.343,12.667,-71.131,-176.572,-28.287,-12.48,-5.52,31.02,0.08386,-0.58148,-0.10309,-0.80258,8
3,0.935,-0.142,0.382,-0.549,0.671,0.0,-20.698,-66.665,-178.824,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,17,0.964,-0.044,0.268,-1.709,2.38,-1.77,-11.942,-74.619,-112.5,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,11,0.775,0.031,0.617,-1.648,2.075,-2.869,2.225,-52.136,148.782,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,13,0.93,0.078,0.314,-0.61,1.526,-1.587,12.75,-71.087,-176.627,-28.287,-12.48,-5.52,31.02,0.08386,-0.58148,-0.10309,-0.80258,9
4,0.936,-0.145,0.382,-0.549,0.732,0.0,-20.687,-66.654,-178.852,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,18,0.964,-0.048,0.27,-3.357,2.319,-1.587,-11.838,-74.581,-112.659,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,24,0.771,0.031,0.62,-2.686,1.343,-3.174,2.258,-52.097,148.678,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,20,0.93,0.074,0.313,-1.77,1.404,-1.587,12.821,-71.049,-176.677,-28.153,-12.693,-5.44,31.02,0.08386,-0.58148,-0.10309,-0.80258,14
5,0.936,-0.147,0.383,-0.488,0.427,0.0,-20.682,-66.643,-178.885,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,19,0.963,-0.047,0.27,-4.15,1.953,-1.282,-11.783,-74.542,-112.78,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,25,0.78,0.031,0.619,-2.686,0.305,-3.296,2.291,-52.07,148.596,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,21,0.931,0.071,0.318,-1.831,1.343,-1.465,12.87,-71.016,-176.71,-28.153,-12.693,-5.44,31.02,0.08386,-0.58148,-0.10309,-0.80258,15
6,0.937,-0.15,0.38,-0.427,0.305,-0.061,-20.682,-66.638,-178.918,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,28,0.965,-0.051,0.267,-3.174,0.977,-1.099,-11.739,-74.526,-112.879,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,30,0.779,0.026,0.621,-1.526,0.0,-2.319,2.324,-52.059,148.508,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,26,0.933,0.07,0.319,-1.953,1.343,-1.16,12.903,-70.983,-176.776,-28.153,-12.693,-5.44,31.02,0.08386,-0.58148,-0.10309,-0.80258,22
7,0.938,-0.151,0.378,-0.183,0.366,-0.061,-20.676,-66.632,-178.945,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,29,0.966,-0.055,0.265,-1.831,0.061,-0.977,-11.689,-74.526,-112.95,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,31,0.779,0.024,0.619,-0.854,-0.427,-1.526,2.357,-52.053,148.436,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,27,0.932,0.068,0.317,-2.197,1.526,-0.793,12.914,-70.95,-176.836,-28.153,-12.693,-5.44,31.02,0.08386,-0.58148,-0.10309,-0.80258,23
8,0.935,-0.152,0.378,0.061,0.549,0.0,-20.671,-66.621,-178.94,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,34,0.965,-0.056,0.265,-1.16,-0.854,-0.61,-11.673,-74.542,-112.983,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,36,0.78,0.024,0.617,-0.244,-0.793,-0.916,2.379,-52.059,148.381,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,44,0.932,0.065,0.316,-1.831,1.77,-0.427,12.898,-70.917,-176.852,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,32
9,0.934,-0.15,0.379,0.488,0.61,0.122,-20.66,-66.61,-178.94,-24.693,-8.247,-14.273,28.56,-0.09012,-0.54233,0.1445,-0.82266,35,0.966,-0.056,0.267,-0.183,-1.099,-0.427,-11.651,-74.559,-112.983,-28.34,-8.513,8.093,26.0,0.38397,-0.55161,-0.26486,-0.69141,37,0.781,0.024,0.613,0.549,-1.099,-0.366,2.401,-52.07,148.348,-20.847,-10.48,-22.72,31.08,0.23499,0.43085,-0.10382,0.86502,45,0.93,0.064,0.313,-0.977,1.526,0.0,12.859,-70.878,-176.852,-28.153,-12.693,-5.44,31.02,0.08774,-0.57401,-0.10757,-0.80695,33
