Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,-0.098,0.216,0.183,4.578,-0.305,-32.646,-76.811,-169.178,-27.04,-10.18,-9.94,26.19,-0.10809,-0.61774,0.17126,-0.7598,0,0.95,-0.023,0.303,-0.366,0.061,-1.526,-9.641,-71.285,-114.933,-27.46,-9.74,6.473,24.76,0.40463,-0.51352,-0.25549,-0.71216,2,0.881,0.075,0.423,3.54,-2.93,0.183,7.586,-63.298,136.456,-21.393,-12.32,-22.133,28.78,0.27316,0.49115,-0.12955,0.81686,10,0.964,-0.098,-0.185,-1.709,-1.709,-0.977,-145.745,-76.723,-41.506,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,4
1,0.989,-0.097,0.2,-0.488,5.31,-0.549,-32.327,-76.729,-169.508,-27.04,-10.18,-9.94,26.19,-0.10809,-0.61774,0.17126,-0.7598,1,0.954,-0.026,0.314,-3.052,1.099,-2.197,-9.547,-71.29,-115.087,-27.46,-9.74,6.473,24.76,0.40463,-0.51352,-0.25549,-0.71216,3,0.89,0.077,0.425,-0.61,-5.493,-1.709,7.685,-63.397,136.285,-21.393,-12.32,-22.133,28.78,0.27316,0.49115,-0.12955,0.81686,11,0.975,-0.104,-0.173,-2.014,-3.357,-0.549,-145.959,-76.707,-41.303,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,5
2,0.991,-0.101,0.219,-1.16,6.775,-0.061,-31.987,-76.619,-169.865,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,8,0.961,-0.027,0.308,-5.31,2.014,-2.991,-9.437,-71.274,-115.312,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,6,0.888,0.076,0.432,-3.601,-3.479,-2.563,7.745,-63.468,136.049,-21.72,-12.067,-21.607,28.78,0.27316,0.49115,-0.12955,0.81686,12,0.977,-0.117,-0.172,-2.991,-0.305,0.0,-146.173,-76.679,-41.116,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,14
3,1.0,-0.11,0.226,-1.77,5.798,0.061,-31.718,-76.525,-170.151,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,9,0.958,-0.034,0.318,-6.958,1.892,-3.357,-9.333,-71.257,-115.576,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,7,0.895,0.073,0.45,-6.104,-5.432,-4.089,7.833,-63.567,135.736,-21.72,-12.067,-21.607,28.78,0.27316,0.49115,-0.12955,0.81686,13,0.966,-0.125,-0.189,-4.089,2.258,0.61,-146.223,-76.696,-41.105,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,15
4,1.001,-0.12,0.219,-2.38,4.333,-0.305,-31.503,-76.454,-170.387,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,16,0.949,-0.045,0.316,-7.935,2.014,-3.113,-9.25,-71.235,-115.856,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,18,0.889,0.077,0.446,-7.568,-10.315,-5.798,7.987,-63.754,135.341,-21.72,-12.067,-21.607,28.78,0.27316,0.49115,-0.12955,0.81686,20,0.956,-0.137,-0.191,-5.615,2.136,1.038,-146.168,-76.74,-41.215,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,22
5,0.995,-0.128,0.203,-2.747,2.869,-0.977,-31.328,-76.415,-170.585,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,17,0.934,-0.059,0.32,-5.859,0.183,-2.441,-9.19,-71.23,-116.098,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,19,0.89,0.069,0.459,-7.812,-10.803,-4.761,8.097,-63.946,134.995,-21.72,-12.067,-21.607,28.78,0.27316,0.49115,-0.12955,0.81686,21,0.952,-0.144,-0.188,-5.371,0.854,0.732,-146.129,-76.767,-41.331,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,23
6,0.996,-0.138,0.19,-2.808,2.136,-1.465,-31.163,-76.399,-170.777,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,24,0.942,-0.064,0.327,-4.639,-1.16,-1.831,-9.163,-71.252,-116.29,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,26,0.882,0.061,0.447,-6.226,-10.62,-2.014,8.13,-64.144,134.791,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,28,0.952,-0.136,-0.206,-3.662,-0.549,0.061,-146.162,-76.772,-41.38,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,30
7,1.002,-0.137,0.19,-1.404,1.465,-0.977,-31.053,-76.388,-170.887,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,25,0.935,-0.066,0.322,-2.319,-3.845,-1.038,-9.163,-71.307,-116.4,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,27,0.886,0.051,0.451,-4.456,-7.812,-1.343,8.146,-64.281,134.654,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,29,0.95,-0.127,-0.213,-2.136,-4.395,-0.366,-146.299,-76.75,-41.314,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,31
8,1.001,-0.128,0.188,-0.305,1.709,0.0,-30.987,-76.36,-170.942,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,32,0.934,-0.059,0.318,0.305,-5.371,-0.549,-9.179,-71.4,-116.45,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,34,0.877,0.059,0.446,-2.014,-7.385,-1.038,8.196,-64.413,134.539,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,36,0.954,-0.129,-0.208,-1.587,-7.446,-0.122,-146.607,-76.663,-41.039,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,38
9,0.984,-0.129,0.195,-0.427,4.272,1.099,-30.905,-76.284,-171.03,-27.04,-10.18,-9.94,26.19,-0.10321,-0.61356,0.16284,-0.76566,33,0.948,-0.064,0.299,2.869,-6.226,-0.244,-9.185,-71.516,-116.45,-27.46,-9.74,6.473,24.76,0.39362,-0.52631,-0.25458,-0.70932,35,0.899,0.059,0.43,1.465,-9.094,0.366,8.267,-64.578,134.473,-21.72,-12.067,-21.607,28.78,0.28989,0.51178,-0.14777,0.79504,37,0.959,-0.139,-0.185,-0.549,-8.057,-0.244,-146.992,-76.536,-40.677,-31.847,-9.533,3.993,28.92,0.00632,-0.7637,0.09576,-0.63831,39
