Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.959,-0.25,0.23,2.991,2.563,0.061,-46.604,-70.005,-152.117,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,20,0.819,0.037,0.571,2.686,3.174,0.488,4.235,-55.036,-128.342,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,0,0.879,0.085,0.46,1.831,2.38,-0.427,10.102,-61.875,142.35,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,4,0.981,0.057,0.116,1.343,2.625,-0.488,26.34,-82.513,165.322,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,16
1,0.958,-0.249,0.233,2.502,2.075,-0.061,-46.461,-69.972,-152.249,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,21,0.824,0.048,0.571,2.075,3.479,0.0,4.268,-54.976,-128.331,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,1,0.873,0.089,0.465,2.014,2.747,-1.404,10.151,-61.826,142.306,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,5,0.973,0.06,0.106,1.587,2.319,-0.671,26.296,-82.469,165.35,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,17
2,0.959,-0.248,0.239,1.526,1.953,-0.183,-46.34,-69.95,-152.353,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,22,0.819,0.047,0.574,2.075,2.686,-0.488,4.312,-54.926,-128.337,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,2,0.879,0.086,0.472,2.991,2.563,-1.038,10.228,-61.776,142.234,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,6,0.981,0.062,0.11,2.075,2.075,-0.671,26.296,-82.43,165.35,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,18
3,0.958,-0.249,0.233,2.502,2.075,-0.061,-46.461,-69.972,-152.249,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,23,0.824,0.048,0.571,2.075,3.479,0.0,4.268,-54.976,-128.331,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,3,0.873,0.089,0.465,2.014,2.747,-1.404,10.151,-61.826,142.306,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,7,0.973,0.06,0.106,1.587,2.319,-0.671,26.296,-82.469,165.35,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,19
4,0.953,-0.248,0.239,1.526,1.953,-0.183,-46.34,-69.95,-152.353,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,36,0.818,0.047,0.574,2.075,2.686,-0.488,4.312,-54.926,-128.337,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,8,0.869,0.086,0.472,2.991,2.563,-1.038,10.228,-61.776,142.234,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,12,0.973,0.062,0.11,2.075,2.075,-0.671,26.296,-82.43,165.35,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,32
5,0.949,-0.245,0.244,0.916,1.709,0.0,-46.241,-69.928,-152.441,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,37,0.812,0.04,0.582,2.319,2.38,-0.305,4.356,-54.882,-128.326,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,9,0.866,0.09,0.473,2.869,2.441,-0.488,10.305,-61.727,142.202,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,13,0.97,0.063,0.113,1.221,1.953,-0.427,26.29,-82.397,165.35,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,33
6,0.953,-0.243,0.247,0.549,1.526,0.061,-46.165,-69.911,-152.512,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,38,0.818,0.045,0.581,1.831,2.625,0.0,4.389,-54.833,-128.309,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,10,0.869,0.096,0.47,2.38,2.136,-0.549,10.366,-61.677,142.24,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,14,0.973,0.066,0.118,0.061,1.648,-0.061,26.235,-82.365,165.366,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,34
7,0.949,-0.245,0.244,0.916,1.709,0.0,-46.241,-69.928,-152.441,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,39,0.812,0.04,0.582,2.319,2.38,-0.305,4.356,-54.882,-128.326,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,11,0.866,0.09,0.473,2.869,2.441,-0.488,10.305,-61.727,142.202,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,15,0.97,0.063,0.113,1.221,1.953,-0.427,26.29,-82.397,165.35,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,35
8,0.953,-0.243,0.247,0.549,1.526,0.061,-46.165,-69.911,-152.512,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,44,0.812,0.045,0.581,1.831,2.625,0.0,4.389,-54.833,-128.309,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,24,0.862,0.096,0.47,2.38,2.136,-0.549,10.366,-61.677,142.24,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,28,0.965,0.066,0.118,0.061,1.648,-0.061,26.235,-82.365,165.366,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,40
9,0.958,-0.248,0.25,0.0,1.221,0.061,-46.104,-69.895,-152.556,-26.92,-6.233,-11.12,28.89,-0.04037,-0.59186,0.19061,-0.78207,45,0.807,0.053,0.578,1.526,2.075,-0.061,4.417,-54.794,-128.298,-24.927,-11.247,0.74,25.93,-0.40125,0.4017,0.23062,0.79016,25,0.859,0.093,0.468,1.77,1.892,-0.671,10.421,-61.633,142.295,-22.373,-12.847,-17.127,27.9,0.23331,0.51135,-0.09503,0.82156,29,0.967,0.064,0.121,-0.183,1.526,-0.061,26.164,-82.343,165.405,-29.667,-12.913,-1.22,31.16,0.0556,-0.66089,-0.08704,-0.74329,41
