Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,-0.094,0.137,-1.526,4.517,-2.563,-30.668,-80.777,-176.759,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,0,0.83,-0.002,0.55,-3.174,4.028,-0.61,1.34,-59.815,-115.175,-26.14,-6.713,2.76,21.27,-0.47043,0.4137,0.27869,0.72784,4,0.798,0.089,0.582,-3.418,13.123,-0.366,11.316,-56.602,132.962,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,2,0.966,0.077,0.064,-2.075,1.587,1.709,59.936,-84.886,130.21,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,6
1,1.002,-0.094,0.129,-2.136,2.93,-2.38,-30.328,-80.755,-177.16,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,1,0.817,-0.005,0.556,-3.479,2.38,-2.502,1.324,-59.749,-115.214,-26.14,-6.713,2.76,21.27,-0.47043,0.4137,0.27869,0.72784,5,0.787,0.077,0.596,0.305,13.489,-2.808,11.223,-56.349,133.006,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,3,0.962,0.075,0.073,-2.441,0.0,1.526,59.535,-84.902,130.567,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,7
2,0.998,-0.089,0.146,-1.77,1.709,-1.587,-30.146,-80.75,-177.396,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,8,0.823,-0.001,0.557,-3.418,0.977,-2.686,1.34,-59.705,-115.296,-26.14,-6.713,2.76,21.27,-0.47043,0.4137,0.27869,0.72784,18,0.771,0.079,0.603,2.991,10.742,-5.188,11.266,-56.085,132.995,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,10,0.961,0.076,0.071,-2.563,-1.16,0.854,59.409,-84.93,130.66,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,14
3,0.994,-0.086,0.146,-1.77,0.793,-0.977,-30.075,-80.744,-177.501,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,9,0.826,0.0,0.551,-2.197,0.0,-2.014,1.357,-59.678,-115.373,-26.14,-6.713,2.76,21.27,-0.47043,0.4137,0.27869,0.72784,19,0.778,0.099,0.599,6.653,8.728,-6.531,11.431,-55.86,132.929,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,11,0.966,0.073,0.071,-2.197,-2.38,0.244,59.562,-84.952,130.507,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,15
4,0.989,-0.08,0.151,-1.465,0.122,-0.61,-30.064,-80.75,-177.528,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,12,0.833,0.01,0.553,-2.197,-1.709,-1.648,1.368,-59.683,-115.417,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,24,0.777,0.104,0.59,10.315,7.202,-5.31,11.695,-55.668,132.852,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,16,0.971,0.073,0.067,-1.465,-3.662,-0.122,60.007,-84.979,130.067,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,22
5,0.993,-0.077,0.149,-1.099,-1.404,-0.427,-30.119,-80.771,-177.473,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,13,0.829,0.019,0.539,-2.197,-2.258,-0.916,1.357,-59.7,-115.433,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,25,0.784,0.11,0.591,11.353,7.08,-6.104,11.997,-55.492,132.808,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,17,0.972,0.07,0.075,-0.061,-4.639,-0.305,60.71,-85.007,129.375,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,23
6,0.997,-0.078,0.163,-0.977,-1.831,-0.305,-30.201,-80.804,-177.413,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,20,0.842,0.028,0.543,-4.211,-3.357,-0.61,1.302,-59.733,-115.428,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,28,0.789,0.13,0.576,11.353,6.897,-6.287,12.327,-55.311,132.759,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,26,0.975,0.079,0.076,0.305,-4.944,-0.549,61.567,-85.04,128.568,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,32
7,0.996,-0.079,0.16,-0.977,-1.831,-0.488,-30.295,-80.832,-177.314,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,21,0.845,0.033,0.533,-6.714,-2.869,-0.671,1.208,-59.766,-115.417,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,29,0.78,0.137,0.582,10.132,6.775,-4.639,12.645,-55.14,132.704,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,27,0.974,0.084,0.071,0.366,-4.7,-0.122,62.408,-85.073,127.766,-30.38,-12.687,0.76,25.44,0.03879,-0.69101,-0.09259,-0.71576,33
8,0.998,-0.076,0.17,0.0,-2.319,-0.61,-30.361,-80.865,-177.22,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,30,0.844,0.026,0.532,-7.751,-3.601,-0.305,1.082,-59.81,-115.395,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,42,0.793,0.151,0.583,7.08,6.592,-6.165,12.909,-54.97,132.687,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,34,0.976,0.09,0.06,-0.732,-5.127,0.366,63.21,-85.106,126.98,-30.347,-12.16,0.413,25.44,0.03879,-0.69101,-0.09259,-0.71576,38
9,1.0,-0.074,0.17,0.854,-2.808,-0.549,-30.416,-80.909,-177.149,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,31,0.833,0.021,0.532,-7.874,-3.967,-0.488,0.956,-59.859,-115.378,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,43,0.783,0.155,0.589,3.174,3.296,-7.141,13.151,-54.811,132.583,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,35,0.974,0.084,0.047,-1.343,-5.432,1.038,64.034,-85.155,126.189,-30.347,-12.16,0.413,25.44,0.03879,-0.69101,-0.09259,-0.71576,39
10,1.005,-0.073,0.159,0.0,-2.747,-0.305,-30.487,-80.947,-177.061,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,36,0.834,0.017,0.537,-9.399,-5.615,-1.16,0.824,-59.93,-115.378,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,46,0.779,0.147,0.585,-3.845,1.526,-9.033,13.354,-54.706,132.402,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,40,0.971,0.079,0.046,-1.465,-6.104,1.099,64.946,-85.215,125.305,-30.347,-12.16,0.413,25.44,0.03879,-0.69101,-0.09259,-0.71576,48
11,1.005,-0.072,0.149,-1.404,-2.502,-0.122,-30.586,-80.986,-176.973,-27.433,-7.867,-9.473,23.76,0.14651,0.63733,-0.18491,0.73349,37,0.861,0.006,0.533,-11.597,-8.057,-1.526,0.67,-60.051,-115.4,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,47,0.783,0.141,0.582,-7.507,0.244,-13.123,13.519,-54.619,132.127,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,41,0.978,0.081,0.05,-1.404,-7.141,0.977,66.083,-85.276,124.189,-30.347,-12.16,0.413,25.44,0.03879,-0.69101,-0.09259,-0.71576,49
12,1.001,-0.076,0.141,-1.953,-2.319,-0.183,-30.712,-81.019,-176.874,-27.807,-8.627,-9.667,23.76,0.14651,0.63733,-0.18491,0.73349,44,0.873,0.009,0.509,-10.254,-8.362,-1.282,0.522,-60.183,-115.417,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,52,0.79,0.153,0.588,-7.324,-0.854,-11.719,13.705,-54.536,131.754,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,50,0.981,0.082,0.039,-1.16,-7.812,0.793,67.511,-85.342,122.783,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,56
13,1.004,-0.074,0.144,-1.526,-2.808,-0.061,-30.839,-81.057,-176.792,-27.807,-8.627,-9.667,23.76,0.14651,0.63733,-0.18491,0.73349,45,0.863,0.016,0.497,-8.972,-7.874,-1.099,0.39,-60.32,-115.433,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,53,0.798,0.148,0.581,-8.24,-2.014,-9.155,13.854,-54.487,131.44,-21.38,-10.88,-20.713,25.85,0.30603,0.46875,-0.10855,0.82141,51,0.973,0.084,0.034,-0.977,-8.545,1.099,69.142,-85.413,121.201,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,57
14,1.008,-0.074,0.135,-1.16,-3.723,0.244,-31.014,-81.101,-176.633,-27.807,-8.627,-9.667,23.76,0.14651,0.63733,-0.18491,0.73349,62,0.869,0.012,0.495,-8.057,-7.69,-1.404,0.286,-60.447,-115.461,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,60,0.796,0.15,0.571,-7.263,-3.235,-7.935,13.942,-54.47,131.199,-20.853,-11.42,-21.34,25.85,0.30603,0.46875,-0.10855,0.82141,54,0.976,0.083,0.027,-1.465,-8.789,1.526,70.884,-85.49,119.515,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,64
15,1.002,-0.078,0.132,-1.16,-4.211,0.854,-31.284,-81.156,-176.375,-27.807,-8.627,-9.667,23.76,0.14651,0.63733,-0.18491,0.73349,63,0.871,0.006,0.491,-7.874,-7.751,-2.197,0.214,-60.584,-115.505,-26.14,-6.713,2.76,21.27,-0.46872,0.41498,0.27472,0.72971,61,0.799,0.153,0.565,-6.958,-3.235,-7.629,14.03,-54.481,130.963,-20.853,-11.42,-21.34,25.85,0.30603,0.46875,-0.10855,0.82141,55,0.976,0.08,0.025,-1.709,-8.728,1.648,72.68,-85.562,117.751,-30.347,-12.16,0.413,25.44,0.03778,-0.6893,-0.08871,-0.71796,65
