Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.942,-0.016,0.389,-0.061,0.0,0.0,-2.444,-67.868,164.872,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,0,0.934,0.059,0.352,-0.061,0.366,-0.183,9.283,-69.313,-129.067,-29.16,-11.12,6.88,26.67,0.39346,-0.48376,-0.30331,-0.72043,2,0.368,0.01,0.923,-0.488,1.587,-1.953,0.494,-21.929,169.409,-11.307,-10.38,-33.373,27.23,-0.09055,-0.19058,0.01459,-0.97733,4,0.983,0.062,0.042,3.235,-1.831,0.305,61.37,-86.111,126.936,-30.92,-15.787,0.907,32.03,0.02924,-0.69153,-0.06931,-0.71835,6
1,0.941,-0.017,0.389,0.061,-0.183,0.0,-2.439,-67.868,164.877,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,1,0.937,0.058,0.352,-0.244,0.427,-0.122,9.294,-69.307,-129.073,-29.16,-11.12,6.88,26.67,0.39346,-0.48376,-0.30331,-0.72043,3,0.368,0.009,0.925,-0.671,1.465,-1.709,0.5,-21.896,169.371,-11.307,-10.38,-33.373,27.23,-0.09055,-0.19058,0.01459,-0.97733,5,0.981,0.056,0.037,3.235,-1.526,0.244,61.815,-86.133,126.546,-30.92,-15.787,0.907,32.03,0.02924,-0.69153,-0.06931,-0.71835,7
2,0.944,-0.02,0.388,-0.122,-0.183,0.0,-2.444,-67.874,164.877,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,10,0.942,0.054,0.35,-0.305,0.427,-0.183,9.294,-69.296,-129.084,-29.16,-11.12,6.88,26.67,0.39346,-0.48376,-0.30331,-0.72043,16,0.372,0.006,0.927,-0.488,1.648,-1.16,0.505,-21.863,169.332,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,18,0.983,0.056,0.036,1.831,-1.099,0.305,62.139,-86.144,126.277,-30.92,-15.787,0.907,32.03,0.02924,-0.69153,-0.06931,-0.71835,8
3,0.946,-0.016,0.385,-0.366,-0.305,0.0,-2.45,-67.874,164.877,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,11,0.942,0.056,0.351,-0.793,0.427,-0.244,9.294,-69.285,-129.106,-29.16,-11.12,6.88,26.67,0.39346,-0.48376,-0.30331,-0.72043,17,0.371,0.005,0.928,-0.549,2.075,-0.977,0.505,-21.83,169.31,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,19,0.987,0.058,0.032,0.916,-0.61,0.305,62.309,-86.16,126.145,-30.92,-15.787,0.907,32.03,0.02924,-0.69153,-0.06931,-0.71835,9
4,0.946,-0.019,0.385,-0.305,-0.366,0.0,-2.461,-67.879,164.883,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,14,0.946,0.065,0.351,-0.977,0.427,-0.427,9.294,-69.274,-129.128,-28.907,-11.12,6.62,26.67,0.39346,-0.48376,-0.30331,-0.72043,20,0.371,0.014,0.931,-0.122,2.563,-1.892,0.505,-21.786,169.277,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,22,0.986,0.056,0.032,0.427,-0.122,0.061,62.358,-86.16,126.107,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,12
5,0.948,-0.019,0.383,-0.305,-0.488,0.0,-2.466,-67.89,164.883,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,15,0.941,0.061,0.351,-0.732,0.305,-0.366,9.3,-69.263,-129.155,-28.907,-11.12,6.62,26.67,0.39346,-0.48376,-0.30331,-0.72043,21,0.366,0.013,0.931,0.122,1.709,-1.465,0.516,-21.736,169.239,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,23,0.986,0.059,0.03,-0.183,0.0,0.183,62.331,-86.166,126.129,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,13
6,0.946,-0.018,0.38,-0.183,-0.244,0.0,-2.472,-67.896,164.888,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,26,0.938,0.053,0.351,-0.244,0.488,0.0,9.3,-69.258,-129.172,-28.907,-11.12,6.62,26.67,0.39346,-0.48376,-0.30331,-0.72043,34,0.365,0.008,0.932,0.0,1.038,-0.488,0.533,-21.709,169.222,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,28,0.987,0.059,0.027,0.061,-0.061,0.427,62.271,-86.171,126.178,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,24
7,0.944,-0.018,0.385,0.0,-0.061,0.0,-2.477,-67.896,164.888,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,27,0.936,0.051,0.351,-0.122,0.427,0.183,9.289,-69.247,-129.161,-28.907,-11.12,6.62,26.67,0.39346,-0.48376,-0.30331,-0.72043,35,0.364,0.006,0.927,-0.366,0.793,0.244,0.533,-21.687,169.217,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,29,0.986,0.054,0.03,0.061,-0.427,0.244,62.276,-86.177,126.161,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,25
8,0.943,-0.018,0.385,-0.061,0.0,0.0,-2.477,-67.896,164.888,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,32,0.935,0.054,0.351,-0.061,0.366,0.183,9.272,-69.241,-129.139,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,40,0.365,0.005,0.925,-0.366,0.671,0.061,0.522,-21.671,169.239,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,36,0.983,0.052,0.03,0.061,-0.122,0.0,62.32,-86.182,126.118,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,30
9,0.944,-0.017,0.384,0.122,0.244,0.0,-2.477,-67.89,164.894,-24.693,-12.92,-14.5,29.46,0.12094,0.55093,-0.09097,0.82065,33,0.937,0.056,0.351,-0.061,0.305,0.0,9.267,-69.236,-129.117,-28.907,-11.12,6.62,26.67,0.39365,-0.48282,-0.30325,-0.72101,41,0.366,0.006,0.925,-0.305,0.549,0.305,0.516,-21.66,169.255,-11.307,-10.38,-33.373,27.23,-0.09,-0.18958,0.01328,-0.9776,37,0.982,0.056,0.028,0.061,0.122,-0.183,62.32,-86.182,126.107,-30.92,-15.787,0.907,32.03,0.0318,-0.69217,-0.07205,-0.71735,31
