Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.02,0.034,-0.002,0.061,-0.183,0.0,94.625,-88.05,53.569,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,0,0.959,-0.014,0.301,0.366,-0.183,-0.244,-3.01,-72.394,-123.662,-27.2,-8.933,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,2,0.833,0.095,0.533,0.061,0.305,0.0,9.866,-56.948,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,10,0.955,0.031,-0.257,-0.122,-0.122,0.061,172.392,-74.702,-6.603,-30.86,-11.347,6.093,28.35,0.08777,0.78937,-0.086,0.60141,4
1,1.022,0.032,-0.002,0.0,-0.122,0.0,94.691,-88.05,53.514,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,1,0.96,-0.014,0.3,0.244,-0.122,0.0,-2.994,-72.4,-123.684,-27.2,-8.933,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,3,0.833,0.093,0.535,-0.061,0.488,0.061,9.86,-56.937,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,11,0.953,0.032,-0.259,0.0,-0.122,0.061,172.397,-74.696,-6.636,-30.86,-11.347,6.093,28.35,0.08777,0.78937,-0.086,0.60141,5
2,1.021,0.034,0.0,-0.061,-0.061,0.0,94.719,-88.05,53.498,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,6,0.958,-0.015,0.3,0.427,0.0,0.183,-2.988,-72.4,-123.69,-27.133,-9.207,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,8,0.833,0.093,0.534,-0.183,0.244,0.061,9.855,-56.931,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,16,0.952,0.034,-0.259,0.0,0.122,0.0,172.403,-74.696,-6.647,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,12
3,1.021,0.035,-0.003,0.0,-0.122,0.0,94.757,-88.05,53.465,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,7,0.957,-0.015,0.302,0.061,0.0,0.061,-2.994,-72.4,-123.69,-27.133,-9.207,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,9,0.833,0.092,0.535,-0.244,0.183,0.0,9.849,-56.931,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,17,0.951,0.032,-0.261,0.0,0.122,0.0,172.408,-74.702,-6.652,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,13
4,1.019,0.034,-0.002,0.0,-0.122,0.0,94.812,-88.05,53.416,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,14,0.956,-0.016,0.302,0.061,0.061,0.061,-2.994,-72.4,-123.695,-27.133,-9.207,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,20,0.832,0.09,0.534,-0.244,0.122,0.183,9.838,-56.926,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,24,0.952,0.032,-0.258,0.0,0.0,0.061,172.414,-74.702,-6.647,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,18
5,1.02,0.032,-0.003,0.0,-0.061,0.0,94.839,-88.05,53.399,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,15,0.958,-0.017,0.3,0.0,-0.061,0.061,-2.994,-72.4,-123.701,-27.133,-9.207,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,21,0.833,0.088,0.533,-0.122,0.122,0.183,9.827,-56.926,131.413,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,25,0.952,0.032,-0.258,0.0,-0.183,0.0,172.419,-74.696,-6.63,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,19
6,1.02,0.033,-0.002,0.0,-0.061,0.0,94.867,-88.05,53.388,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,22,0.955,-0.018,0.301,0.183,-0.122,0.122,-2.999,-72.405,-123.701,-27.133,-9.207,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,30,0.833,0.09,0.534,0.0,0.183,0.0,9.822,-56.926,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,34,0.949,0.032,-0.257,-0.122,-0.061,0.0,172.425,-74.696,-6.608,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,26
7,1.019,0.034,-0.001,0.0,-0.122,0.0,94.916,-88.05,53.35,-26.653,-11.54,-6.973,24.1,0.20517,0.68405,-0.18262,0.67569,23,0.957,-0.018,0.301,0.0,0.183,0.061,-3.005,-72.405,-123.706,-27.133,-9.207,5.247,25.34,0.3678,-0.53024,-0.2601,-0.7182,31,0.83,0.089,0.534,0.427,0.427,-0.061,9.827,-56.915,131.407,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,35,0.951,0.033,-0.259,-0.122,-0.122,-0.061,172.425,-74.696,-6.586,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,27
8,1.019,0.034,-0.002,0.0,-0.061,0.0,94.949,-88.05,53.333,-26.613,-11.413,-7.56,24.1,0.20517,0.68405,-0.18262,0.67569,28,0.956,-0.016,0.301,0.366,0.366,0.122,-3.005,-72.4,-123.706,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,32,0.833,0.091,0.536,0.0,0.366,-0.122,9.833,-56.909,131.402,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,40,0.95,0.034,-0.257,0.061,0.0,-0.122,172.419,-74.691,-6.559,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,36
9,1.019,0.035,0.0,0.183,0.0,0.0,94.944,-88.05,53.35,-26.613,-11.413,-7.56,24.1,0.20517,0.68405,-0.18262,0.67569,29,0.956,-0.017,0.3,0.488,0.244,-0.061,-2.999,-72.394,-123.717,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,33,0.838,0.096,0.531,0.183,0.183,-0.122,9.833,-56.904,131.396,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,41,0.951,0.032,-0.257,0.122,0.183,-0.305,172.408,-74.696,-6.52,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,37
10,1.019,0.035,-0.002,0.183,-0.122,0.0,94.982,-88.05,53.317,-26.613,-11.413,-7.56,24.1,0.20517,0.68405,-0.18262,0.67569,38,0.958,-0.016,0.303,0.061,-0.061,-0.183,-2.988,-72.394,-123.734,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,42,0.835,0.095,0.535,0.0,0.549,0.0,9.833,-56.898,131.391,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,48,0.953,0.033,-0.256,-0.122,0.183,-0.305,172.392,-74.696,-6.471,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,44
11,1.019,0.033,-0.001,0.0,-0.061,0.0,95.01,-88.05,53.295,-26.613,-11.413,-7.56,24.1,0.20517,0.68405,-0.18262,0.67569,39,0.961,-0.011,0.3,0.183,0.305,0.0,-2.983,-72.394,-123.75,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,43,0.833,0.097,0.538,0.122,0.793,0.0,9.833,-56.882,131.391,-20.62,-12.293,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,49,0.954,0.035,-0.258,-0.244,0.122,-0.061,172.375,-74.702,-6.438,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,45
12,1.021,0.033,-0.001,-0.122,-0.061,0.0,95.021,-88.05,53.284,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,52,0.959,-0.013,0.303,0.244,0.549,0.0,-2.977,-72.389,-123.761,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,46,0.833,0.093,0.536,0.549,0.793,0.061,9.833,-56.871,131.396,-20.967,-12.6,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,60,0.953,0.032,-0.256,-0.183,0.183,0.122,172.375,-74.702,-6.416,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,50
13,1.023,0.034,-0.002,-0.305,-0.183,0.0,95.103,-88.05,53.201,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,53,0.958,-0.012,0.3,0.61,0.061,0.061,-2.966,-72.383,-123.766,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,47,0.831,0.09,0.537,0.061,0.61,0.305,9.827,-56.86,131.407,-20.967,-12.6,-22.313,28.32,0.32278,0.46408,-0.12665,0.81503,61,0.951,0.033,-0.261,0.0,-0.244,0.0,172.381,-74.702,-6.4,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,51
14,1.021,0.034,-0.004,0.0,-0.305,0.0,95.268,-88.05,53.042,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,54,0.957,-0.016,0.303,0.977,-0.183,0.183,-2.955,-72.383,-123.766,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,56,0.833,0.089,0.535,-0.183,0.244,0.0,9.822,-56.854,131.407,-20.967,-12.6,-22.313,28.32,0.3233,0.46326,-0.1265,0.81534,66,0.95,0.033,-0.261,-0.061,-0.305,0.0,172.386,-74.696,-6.383,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,58
15,1.018,0.034,-0.003,0.244,-0.122,0.0,95.334,-88.05,52.993,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,55,0.956,-0.016,0.302,0.488,0.366,0.122,-2.95,-72.383,-123.766,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,57,0.832,0.09,0.533,-0.183,0.0,-0.183,9.822,-56.854,131.396,-20.967,-12.6,-22.313,28.32,0.3233,0.46326,-0.1265,0.81534,67,0.952,0.035,-0.259,-0.122,-0.61,-0.061,172.392,-74.685,-6.367,-30.86,-11.347,6.093,28.35,0.08765,0.78949,-0.08609,0.60126,59
16,1.017,0.036,-0.001,0.061,0.183,0.0,95.213,-88.05,53.124,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,62,0.957,-0.015,0.298,0.122,0.0,-0.061,-2.944,-72.383,-123.772,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,64,0.831,0.089,0.535,0.0,0.183,-0.122,9.827,-56.849,131.391,-20.967,-12.6,-22.313,28.32,0.3233,0.46326,-0.1265,0.81534,74,0.95,0.034,-0.256,-0.244,-0.061,-0.061,172.386,-74.68,-6.345,-30.953,-11.233,6.293,28.35,0.08765,0.78949,-0.08609,0.60126,68
17,1.018,0.035,-0.002,-0.061,-0.061,0.0,95.235,-88.05,53.113,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,63,0.955,-0.017,0.301,0.061,0.0,-0.183,-2.933,-72.383,-123.788,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,65,0.833,0.088,0.533,0.244,0.305,-0.244,9.833,-56.843,131.38,-20.967,-12.6,-22.313,28.32,0.3233,0.46326,-0.1265,0.81534,75,0.951,0.033,-0.257,-0.427,0.0,-0.061,172.381,-74.68,-6.323,-30.953,-11.233,6.293,28.35,0.08765,0.78949,-0.08609,0.60126,69
18,1.019,0.034,-0.003,-0.183,-0.244,0.0,95.356,-88.05,52.993,-26.613,-11.413,-7.56,24.1,0.20425,0.68439,-0.18179,0.67584,70,0.957,-0.018,0.302,0.183,0.488,-0.244,-2.917,-72.378,-123.81,-27.133,-9.207,5.247,25.34,0.36682,-0.53061,-0.25983,-0.71854,72,0.831,0.09,0.534,0.427,0.488,-0.366,9.849,-56.832,131.369,-20.967,-12.6,-22.313,28.32,0.3233,0.46326,-0.1265,0.81534,82,0.951,0.032,-0.257,-0.488,0.0,-0.122,172.365,-74.68,-6.295,-30.953,-11.233,6.293,28.35,0.08606,0.78983,-0.08389,0.60135,76
