Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.994,-0.185,0.106,0.305,1.16,-0.061,-59.557,-78.283,-136.143,-30.693,-9.373,-7.76,25.78,0.03793,0.65308,-0.15182,0.74088,2,0.826,0.08,0.557,-0.549,-0.732,-2.319,7.394,-56.393,-134.517,-24.007,-12.867,1.32,26.57,0.36758,-0.41376,-0.23407,-0.79922,0,0.662,0.114,0.725,-0.366,1.099,-2.808,8.262,-42.22,144.382,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,10,0.969,-0.078,0.135,-0.916,-1.648,-0.061,-32.311,-81.178,-136.362,-31.82,-11.96,-1.38,30.09,0.10483,-0.65836,-0.03598,-0.74445,4
1,0.996,-0.186,0.109,0.61,0.671,0.122,-59.491,-78.272,-136.219,-30.693,-9.373,-7.76,25.78,0.03793,0.65308,-0.15182,0.74088,3,0.826,0.083,0.556,-1.038,-0.61,-2.625,7.46,-56.393,-134.61,-24.007,-12.867,1.32,26.57,0.36758,-0.41376,-0.23407,-0.79922,1,0.663,0.118,0.728,0.0,2.197,-2.747,8.306,-42.182,144.294,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,11,0.971,-0.077,0.134,-0.916,-1.77,0.061,-32.432,-81.205,-136.241,-31.82,-11.96,-1.38,30.09,0.10483,-0.65836,-0.03598,-0.74445,5
2,0.997,-0.187,0.109,0.732,0.427,0.183,-59.458,-78.261,-136.258,-30.693,-9.373,-7.76,25.78,0.03793,0.65308,-0.15182,0.74088,6,0.827,0.081,0.558,-0.366,-0.244,-2.136,7.526,-56.393,-134.703,-24.007,-12.867,1.32,26.57,0.36758,-0.41376,-0.23407,-0.79922,12,0.664,0.116,0.731,0.671,1.709,-1.709,8.355,-42.133,144.24,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,16,0.974,-0.079,0.133,-1.099,-1.77,0.244,-32.574,-81.233,-136.099,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,8
3,0.999,-0.188,0.109,0.732,0.305,0.122,-59.436,-78.25,-136.269,-30.693,-9.373,-7.76,25.78,0.03793,0.65308,-0.15182,0.74088,7,0.83,0.078,0.557,-0.061,0.0,-1.587,7.592,-56.387,-134.775,-24.007,-12.867,1.32,26.57,0.36758,-0.41376,-0.23407,-0.79922,13,0.667,0.113,0.734,0.854,0.732,-1.038,8.399,-42.1,144.207,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,17,0.973,-0.083,0.132,-0.854,-1.404,0.305,-32.712,-81.255,-135.972,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,9
4,1.0,-0.19,0.106,0.732,0.122,0.061,-59.425,-78.245,-136.269,-30.693,-9.373,-7.76,25.78,0.03793,0.65308,-0.15182,0.74088,18,0.831,0.08,0.561,-0.427,-0.122,-1.282,7.641,-56.376,-134.835,-24.007,-12.867,1.32,26.57,0.36758,-0.41376,-0.23407,-0.79922,24,0.667,0.114,0.734,0.671,-0.305,-1.099,8.432,-42.089,144.163,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,22,0.976,-0.086,0.129,-0.366,-1.16,0.244,-32.827,-81.271,-135.862,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,14
5,1.001,-0.189,0.104,0.793,0.183,0.0,-59.414,-78.234,-136.269,-30.693,-9.373,-7.76,25.78,0.03793,0.65308,-0.15182,0.74088,19,0.831,0.081,0.558,-0.732,-0.183,-1.282,7.674,-56.371,-134.896,-24.007,-12.867,1.32,26.57,0.36758,-0.41376,-0.23407,-0.79922,25,0.664,0.116,0.732,0.549,-0.61,-1.099,8.47,-42.094,144.113,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,23,0.975,-0.087,0.125,0.244,-0.732,0.122,-32.899,-81.282,-135.797,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,15
6,1.0,-0.188,0.103,0.793,0.244,0.0,-59.392,-78.228,-136.291,-30.587,-9.633,-7.707,25.78,0.03793,0.65308,-0.15182,0.74088,26,0.829,0.085,0.557,-0.549,-0.488,-1.282,7.707,-56.365,-134.967,-23.873,-13.873,0.853,26.57,0.36758,-0.41376,-0.23407,-0.79922,28,0.662,0.12,0.732,0.366,-0.305,-1.16,8.509,-42.1,144.064,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,34,0.975,-0.085,0.124,0.061,-0.793,0.0,-32.948,-81.293,-135.747,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,20
7,1.0,-0.187,0.104,0.427,0.305,0.0,-59.376,-78.223,-136.318,-30.587,-9.633,-7.707,25.78,0.03793,0.65308,-0.15182,0.74088,27,0.829,0.087,0.561,-0.671,-0.427,-1.16,7.74,-56.365,-135.044,-23.873,-13.873,0.853,26.57,0.36758,-0.41376,-0.23407,-0.79922,29,0.666,0.122,0.732,0.244,-0.671,-1.343,8.542,-42.105,143.998,-16.627,-13.887,-26.22,31.4,0.25769,0.3627,-0.04636,0.89429,35,0.975,-0.082,0.126,-0.183,-1.16,0.061,-33.019,-81.304,-135.681,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,21
8,0.999,-0.187,0.104,0.0,0.122,-0.122,-59.37,-78.217,-136.346,-30.587,-9.633,-7.707,25.78,0.03793,0.65308,-0.15182,0.74088,32,0.829,0.09,0.557,-1.343,-0.244,-1.099,7.767,-56.36,-135.082,-23.873,-13.873,0.853,26.57,0.36758,-0.41376,-0.23407,-0.79922,36,0.665,0.125,0.727,-0.122,-1.465,-1.709,8.58,-42.116,143.937,-16.553,-14.067,-27.92,31.4,0.25769,0.3627,-0.04636,0.89429,42,0.975,-0.08,0.128,-0.305,-1.404,0.183,-33.124,-81.321,-135.588,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,30
9,1.0,-0.188,0.104,0.0,-0.183,-0.244,-59.381,-78.217,-136.34,-30.587,-9.633,-7.707,25.78,0.03793,0.65308,-0.15182,0.74088,33,0.826,0.091,0.552,-2.075,-0.305,-1.038,7.778,-56.354,-135.126,-23.873,-13.873,0.853,26.57,0.36758,-0.41376,-0.23407,-0.79922,37,0.663,0.123,0.724,-0.122,-1.831,-2.136,8.624,-42.144,143.844,-16.553,-14.067,-27.92,31.4,0.25769,0.3627,-0.04636,0.89429,43,0.974,-0.083,0.127,-0.427,-1.404,0.183,-33.245,-81.343,-135.483,-31.82,-11.96,-1.38,30.09,0.103,-0.65906,-0.0361,-0.74405,31
