Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.995,-0.103,0.216,0.183,0.366,0.0,-25.494,-76.514,-167.042,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,6,0.918,-0.004,0.404,0.0,0.732,-0.122,-0.544,-66.083,-125.645,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,0,0.801,0.002,0.589,0.305,-0.366,-0.061,-0.104,-53.388,145.245,-20.393,-10.62,-24.667,26.92,0.26694,0.42862,-0.13574,0.85233,2,0.983,0.067,-0.051,-0.061,0.488,0.0,125.936,-84.897,61.963,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,4
1,0.992,-0.104,0.214,0.061,0.427,0.0,-25.472,-76.509,-167.064,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,7,0.919,-0.006,0.405,0.0,0.732,-0.061,-0.544,-66.072,-125.64,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,1,0.801,0.002,0.588,-0.793,0.549,0.427,-0.11,-53.394,145.267,-20.393,-10.62,-24.667,26.92,0.26694,0.42862,-0.13574,0.85233,3,0.981,0.069,-0.052,-0.671,0.671,0.0,125.826,-84.902,62.056,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,5
2,0.993,-0.104,0.214,-0.122,0.305,0.0,-25.466,-76.503,-167.08,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,12,0.918,-0.002,0.404,-0.488,0.916,0.061,-0.549,-66.055,-125.634,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,8,0.8,0.0,0.592,-0.549,1.038,0.427,-0.137,-53.383,145.283,-20.393,-10.62,-24.667,26.92,0.26694,0.42862,-0.13574,0.85233,10,0.981,0.073,-0.056,-0.61,0.793,0.0,125.7,-84.913,62.177,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,16
3,0.995,-0.104,0.213,-0.244,0.305,0.0,-25.461,-76.498,-167.119,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,13,0.917,-0.002,0.407,-0.244,0.916,0.183,-0.566,-66.039,-125.629,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,9,0.798,0.001,0.596,-0.366,1.465,0.549,-0.159,-53.361,145.289,-20.393,-10.62,-24.667,26.92,0.26694,0.42862,-0.13574,0.85233,11,0.984,0.075,-0.057,-0.061,0.977,0.427,125.607,-84.93,62.287,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,17
4,0.998,-0.101,0.217,-0.061,0.427,0.0,-25.444,-76.487,-167.168,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,18,0.918,-0.002,0.406,0.0,0.977,0.183,-0.571,-66.022,-125.612,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,14,0.801,0.001,0.596,-0.305,0.0,0.427,-0.176,-53.344,145.289,-20.393,-10.62,-24.667,26.92,0.26694,0.42862,-0.13574,0.85233,20,0.987,0.073,-0.055,0.0,1.038,0.488,125.508,-84.946,62.413,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,26
5,0.997,-0.099,0.218,0.0,0.854,0.0,-25.417,-76.476,-167.239,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,19,0.919,0.0,0.406,0.183,0.549,0.122,-0.577,-66.011,-125.601,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,15,0.802,0.0,0.591,-0.549,-0.732,0.427,-0.192,-53.35,145.283,-20.393,-10.62,-24.667,26.92,0.26694,0.42862,-0.13574,0.85233,21,0.985,0.071,-0.049,-0.305,1.038,0.488,125.398,-84.963,62.523,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,27
6,0.993,-0.1,0.218,0.0,0.732,0.0,-25.384,-76.459,-167.322,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,28,0.92,-0.003,0.408,0.0,0.488,0.183,-0.582,-66.006,-125.596,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,22,0.799,-0.002,0.589,-0.427,0.122,0.244,-0.214,-53.361,145.272,-19.82,-10.687,-24.207,26.92,0.26694,0.42862,-0.13574,0.85233,24,0.981,0.07,-0.045,-0.549,1.282,0.366,125.217,-84.985,62.721,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,30
7,0.988,-0.101,0.219,-0.061,0.305,0.0,-25.373,-76.454,-167.393,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,29,0.918,-0.005,0.407,-0.244,0.793,0.183,-0.588,-65.995,-125.585,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,23,0.795,-0.002,0.591,0.0,0.793,0.0,-0.22,-53.355,145.256,-19.82,-10.687,-24.207,26.92,0.26694,0.42862,-0.13574,0.85233,25,0.977,0.071,-0.05,-0.671,1.16,0.366,125.046,-85.001,62.886,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,31
8,0.987,-0.1,0.217,-0.183,0.427,0.0,-25.356,-76.448,-167.454,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,36,0.915,-0.004,0.409,-0.366,1.038,0.122,-0.604,-65.973,-125.574,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,34,0.793,-0.003,0.594,0.122,1.343,0.0,-0.22,-53.339,145.234,-19.82,-10.687,-24.207,26.92,0.26694,0.42862,-0.13574,0.85233,32,0.977,0.071,-0.05,-0.854,0.916,0.244,124.904,-85.012,63.007,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,38
9,0.995,-0.1,0.216,-0.366,0.793,0.0,-25.334,-76.437,-167.509,-28.12,-7.72,-8.427,27.68,0.04938,0.61966,-0.10406,0.77631,37,0.912,-0.005,0.408,-0.244,1.221,0.122,-0.61,-65.951,-125.579,-26.68,-10.073,3.76,26.13,0.38052,-0.48688,-0.24548,-0.74686,35,0.791,-0.003,0.594,0.183,1.465,-0.122,-0.214,-53.311,145.217,-19.82,-10.687,-24.207,26.92,0.26694,0.42862,-0.13574,0.85233,33,0.979,0.073,-0.051,-0.427,0.854,0.122,124.766,-85.023,63.138,-30.16,-12.787,2.293,30.17,-0.02222,0.72141,0.07562,0.68793,39
