Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.002,-0.191,0.024,0.0,-0.61,0.366,-82.716,-79.189,-115.582,-30.587,-8.213,-5.36,24.08,0.04834,0.67609,-0.17587,0.71381,6,0.928,0.044,0.376,-1.587,-0.366,-0.244,6.927,-67.912,-120.536,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,2,0.73,-0.118,0.664,-1.038,-0.854,-1.77,-9.877,-47.488,154.33,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,4,0.985,-0.029,-0.008,0.122,0.427,0.793,-115.455,-88.039,-62.364,-32.467,-11.053,-0.107,26.52,-0.02597,0.71359,0.00293,0.69998,0
1,1.003,-0.191,0.025,0.0,-0.793,0.366,-82.798,-79.184,-115.521,-30.587,-8.213,-5.36,24.08,0.04834,0.67609,-0.17587,0.71381,7,0.928,0.041,0.377,-1.404,0.0,-0.427,6.916,-67.912,-120.569,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,3,0.728,-0.116,0.661,-0.793,-0.61,-1.953,-9.855,-47.505,154.265,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,5,0.983,-0.03,-0.01,0.183,0.183,0.793,-115.109,-88.033,-62.704,-32.467,-11.053,-0.107,26.52,-0.02597,0.71359,0.00293,0.69998,1
2,1.004,-0.191,0.025,0.0,-0.977,0.366,-82.892,-79.178,-115.439,-30.587,-8.213,-5.36,24.08,0.04834,0.67609,-0.17587,0.71381,12,0.931,0.04,0.375,-0.977,0.0,-0.366,6.916,-67.912,-120.597,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,10,0.729,-0.118,0.661,-0.732,-0.427,-1.77,-9.838,-47.516,154.21,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,8,0.985,-0.032,-0.01,0.305,0.0,0.732,-114.862,-88.022,-62.935,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,14
3,1.003,-0.191,0.022,-0.183,-0.977,0.488,-83.002,-79.173,-115.351,-30.587,-8.213,-5.36,24.08,0.04834,0.67609,-0.17587,0.71381,13,0.933,0.039,0.377,-0.549,0.061,-0.305,6.916,-67.906,-120.619,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,11,0.729,-0.119,0.66,-0.427,-0.183,-1.404,-9.816,-47.521,154.155,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,9,0.986,-0.031,-0.006,0.305,-0.183,0.61,-114.725,-88.011,-63.051,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,15
4,1.002,-0.194,0.025,-0.244,-1.404,0.549,-83.15,-79.162,-115.219,-30.587,-8.213,-5.36,24.08,0.04834,0.67609,-0.17587,0.71381,28,0.933,0.041,0.375,-0.122,0.305,-0.427,6.921,-67.901,-120.635,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,20,0.732,-0.121,0.66,-0.183,0.0,-1.404,-9.794,-47.527,154.116,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,18,0.987,-0.029,-0.009,0.366,-0.854,0.549,-114.813,-88.0,-62.963,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,16
5,1.003,-0.194,0.024,0.244,-1.648,0.488,-83.315,-79.156,-115.06,-30.587,-8.213,-5.36,24.08,0.04834,0.67609,-0.17587,0.71381,29,0.927,0.044,0.376,-0.061,0.549,-0.732,6.943,-67.89,-120.679,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,21,0.731,-0.119,0.66,-0.061,0.122,-1.587,-9.767,-47.527,154.083,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,19,0.985,-0.031,-0.01,0.732,-1.343,0.61,-115.181,-87.979,-62.589,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,17
6,1.005,-0.19,0.026,0.549,-1.77,0.549,-83.485,-79.151,-114.873,-30.42,-8.68,-5.64,24.08,0.04834,0.67609,-0.17587,0.71381,30,0.928,0.047,0.381,-0.305,0.671,-1.099,6.976,-67.879,-120.734,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,26,0.726,-0.119,0.663,-0.244,-0.183,-2.319,-9.728,-47.532,154.034,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,24,0.984,-0.032,-0.011,1.038,-1.282,0.854,-115.593,-87.957,-62.133,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,22
7,1.002,-0.186,0.025,0.183,-1.709,0.793,-83.655,-79.14,-114.708,-30.42,-8.68,-5.64,24.08,0.04834,0.67609,-0.17587,0.71381,31,0.928,0.047,0.38,-0.61,0.305,-1.465,7.02,-67.863,-120.811,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,27,0.729,-0.116,0.666,-0.244,0.0,-2.502,-9.684,-47.538,153.968,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,25,0.988,-0.029,-0.01,1.221,-0.732,0.977,-115.79,-87.935,-61.87,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,23
8,1.002,-0.188,0.02,-0.549,-1.587,0.793,-83.826,-79.129,-114.554,-30.42,-8.68,-5.64,24.08,0.04834,0.67609,-0.17587,0.71381,38,0.929,0.045,0.38,-0.916,0.183,-1.831,7.081,-67.852,-120.91,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,36,0.728,-0.118,0.665,-0.183,0.244,-3.357,-9.624,-47.543,153.891,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,34,0.984,-0.027,-0.013,0.793,-0.061,0.977,-115.664,-87.918,-61.93,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,32
9,1.004,-0.191,0.019,-0.61,-1.343,0.732,-83.974,-79.118,-114.417,-30.42,-8.68,-5.64,24.08,0.04834,0.67609,-0.17587,0.71381,39,0.932,0.047,0.373,-0.916,-0.122,-2.136,7.158,-67.846,-121.031,-26.16,-8.207,7.28,22.39,0.44119,-0.45847,-0.32104,-0.70139,37,0.733,-0.116,0.664,0.0,0.977,-3.662,-9.553,-47.538,153.792,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,35,0.985,-0.027,-0.02,0.122,0.305,0.977,-115.318,-87.907,-62.254,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,33
10,1.005,-0.195,0.018,-0.427,-1.16,0.366,-84.1,-79.113,-114.302,-30.42,-8.68,-5.64,24.08,0.04779,0.67734,-0.17728,0.71234,46,0.933,0.045,0.373,-1.038,-0.183,-2.258,7.24,-67.841,-121.157,-26.693,-8.513,5.987,22.39,0.44119,-0.45847,-0.32104,-0.70139,44,0.732,-0.111,0.661,0.122,1.099,-3.54,-9.476,-47.521,153.693,-16.927,-6.28,-23.893,26.18,0.23633,0.37363,-0.16595,0.88141,42,0.986,-0.031,-0.019,-0.061,0.366,1.038,-114.906,-87.891,-62.661,-32.467,-11.053,-0.107,26.52,-0.02435,0.71219,0.00256,0.70148,40
