Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,0.054,0.092,-0.61,-0.122,0.366,29.597,-83.831,120.718,-26.653,-9.16,-6.893,25.82,-0.2081,-0.65656,0.15399,-0.7084,2,0.887,0.094,0.442,-0.854,-0.793,-0.244,14.431,-63.737,-136.384,-25.993,-12.647,4.453,24.79,0.37317,-0.44772,-0.29688,-0.75635,4,0.861,0.087,0.48,-0.305,-1.465,-0.549,12.107,-61.666,137.999,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,10,0.978,0.035,0.043,-0.916,0.916,1.16,37.826,-86.545,159.307,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,0
1,1.012,0.052,0.093,-0.549,-0.061,0.427,29.531,-83.837,120.8,-26.653,-9.16,-6.893,25.82,-0.2081,-0.65656,0.15399,-0.7084,3,0.891,0.093,0.442,0.0,-1.709,-0.183,14.436,-63.759,-136.39,-25.993,-12.647,4.453,24.79,0.37317,-0.44772,-0.29688,-0.75635,5,0.866,0.089,0.478,0.549,-2.808,-0.244,12.129,-61.71,138.021,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,11,0.98,0.03,0.044,-0.61,0.488,0.977,37.48,-86.55,159.653,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,1
2,1.014,0.049,0.095,-0.244,0.0,0.305,29.476,-83.842,120.872,-26.653,-9.16,-6.893,25.82,-0.2081,-0.65656,0.15399,-0.7084,6,0.892,0.094,0.44,0.977,-2.258,0.122,14.453,-63.798,-136.384,-25.993,-12.647,4.453,24.79,0.37317,-0.44772,-0.29688,-0.75635,18,0.867,0.089,0.472,1.282,-3.479,0.183,12.162,-61.765,138.049,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,12,0.984,0.027,0.046,-0.366,0.183,0.732,37.255,-86.561,159.868,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,8
3,1.011,0.05,0.098,0.0,-0.183,0.122,29.454,-83.848,120.921,-26.653,-9.16,-6.893,25.82,-0.2081,-0.65656,0.15399,-0.7084,7,0.889,0.099,0.441,1.282,-2.441,-0.122,14.48,-63.836,-136.39,-25.993,-12.647,4.453,24.79,0.37317,-0.44772,-0.29688,-0.75635,19,0.865,0.088,0.473,1.404,-3.296,-0.061,12.2,-61.826,138.071,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,13,0.981,0.028,0.054,0.122,0.0,0.305,37.161,-86.567,159.917,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,9
4,1.009,0.052,0.097,0.061,-0.854,0.183,29.487,-83.864,120.927,-26.653,-9.16,-6.893,25.82,-0.2081,-0.65656,0.15399,-0.7084,14,0.889,0.103,0.436,1.282,-2.258,-0.61,14.529,-63.869,-136.401,-25.433,-11.7,4.42,24.79,0.37317,-0.44772,-0.29688,-0.75635,24,0.865,0.094,0.467,1.343,-3.723,-0.488,12.25,-61.88,138.071,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,20,0.978,0.033,0.056,0.427,-0.366,0.061,37.2,-86.572,159.851,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,16
5,1.01,0.053,0.095,0.0,-1.16,0.183,29.553,-83.886,120.861,-26.653,-9.16,-6.893,25.82,-0.2081,-0.65656,0.15399,-0.7084,15,0.898,0.101,0.428,1.282,-2.747,-0.732,14.59,-63.913,-136.434,-25.433,-11.7,4.42,24.79,0.37317,-0.44772,-0.29688,-0.75635,25,0.873,0.093,0.463,1.587,-4.15,-0.61,12.321,-61.952,138.076,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,21,0.979,0.035,0.042,0.305,-1.282,0.0,37.441,-86.594,159.587,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,17
6,1.013,0.053,0.098,-0.061,-0.671,0.122,29.592,-83.897,120.8,-26.867,-8.853,-6.86,25.82,-0.2081,-0.65656,0.15399,-0.7084,26,0.908,0.104,0.426,0.793,-3.296,-0.977,14.656,-63.962,-136.483,-25.433,-11.7,4.42,24.79,0.37317,-0.44772,-0.29688,-0.75635,30,0.885,0.093,0.458,1.099,-4.944,-0.549,12.387,-62.029,138.076,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,28,0.982,0.033,0.043,0.488,-1.648,-0.366,37.864,-86.616,159.142,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,22
7,1.012,0.053,0.106,-0.183,0.122,0.0,29.581,-83.903,120.773,-26.867,-8.853,-6.86,25.82,-0.2081,-0.65656,0.15399,-0.7084,27,0.903,0.107,0.43,0.549,-3.418,-1.16,14.727,-64.017,-136.544,-25.433,-11.7,4.42,24.79,0.37317,-0.44772,-0.29688,-0.75635,31,0.882,0.097,0.457,0.488,-5.005,-0.549,12.442,-62.117,138.082,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,29,0.987,0.032,0.05,0.0,-1.099,-0.671,38.243,-86.627,158.741,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,23
8,1.011,0.052,0.105,-0.427,-0.122,-0.183,29.586,-83.897,120.74,-26.867,-8.853,-6.86,25.82,-0.20706,-0.65567,0.15442,-0.70941,32,0.896,0.111,0.432,0.366,-2.625,-1.221,14.793,-64.056,-136.609,-25.433,-11.7,4.42,24.79,0.37436,-0.44815,-0.29562,-0.75598,36,0.875,0.101,0.455,0.061,-4.639,-0.549,12.491,-62.199,138.071,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,38,0.985,0.033,0.064,-0.61,-0.488,-0.793,38.491,-86.622,158.461,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,34
9,1.007,0.05,0.101,-0.488,-1.282,-0.305,29.691,-83.908,120.608,-26.867,-8.853,-6.86,25.82,-0.20706,-0.65567,0.15442,-0.70941,33,0.89,0.111,0.432,0.0,-2.258,-1.16,14.854,-64.094,-136.67,-25.433,-11.7,4.42,24.79,0.37436,-0.44815,-0.29562,-0.75598,37,0.87,0.104,0.456,-0.244,-4.089,-0.671,12.535,-62.271,138.032,-22.413,-12.28,-18.2,29.19,0.25577,0.50815,-0.09821,0.81647,39,0.979,0.036,0.059,-0.916,-0.61,-0.732,38.727,-86.622,158.198,-30.567,-11.413,1.193,29.43,0.09555,-0.68073,-0.11823,-0.71652,35
