Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.956,-0.133,0.321,0.671,2.563,0.122,-21.841,-70.225,-165.948,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,6,0.915,0.048,0.399,-1.282,-0.244,0.183,6.262,-66.654,-131.858,-27.133,-11.447,4.44,26.18,0.36719,-0.48816,-0.26959,-0.74435,2,0.803,0.072,0.577,-0.854,-2.93,-0.122,6.537,-54.305,154.896,-21.313,-12.76,-18.727,30.04,-0.16574,-0.46066,0.05026,-0.87045,0,0.975,-0.096,-0.009,0.122,1.831,0.244,-95.543,-84.452,-75.344,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,4
1,0.952,-0.131,0.325,1.404,2.808,0.244,-21.78,-70.181,-166.009,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,7,0.917,0.048,0.393,-1.16,-0.061,0.549,6.229,-66.654,-131.819,-27.133,-11.447,4.44,26.18,0.36719,-0.48816,-0.26959,-0.74435,3,0.809,0.071,0.562,-0.671,-3.845,0.061,6.542,-54.371,154.951,-21.313,-12.76,-18.727,30.04,-0.16574,-0.46066,0.05026,-0.87045,1,0.974,-0.097,-0.001,1.404,2.38,0.366,-95.175,-84.452,-75.674,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,5
2,0.944,-0.126,0.326,1.587,2.075,0.305,-21.725,-70.137,-166.058,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,12,0.919,0.046,0.388,-0.916,0.854,0.732,6.185,-66.638,-131.776,-27.133,-11.447,4.44,26.18,0.36719,-0.48816,-0.26959,-0.74435,8,0.806,0.069,0.555,-0.427,-2.441,0.488,6.542,-54.432,155.012,-21.313,-12.76,-18.727,30.04,-0.16574,-0.46066,0.05026,-0.87045,10,0.972,-0.094,0.003,1.77,2.93,0.305,-94.653,-84.446,-76.13,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,14
3,0.947,-0.118,0.332,1.038,1.892,0.305,-21.682,-70.104,-166.086,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,13,0.915,0.044,0.389,-0.854,1.526,0.916,6.13,-66.61,-131.721,-27.133,-11.447,4.44,26.18,0.36719,-0.48816,-0.26959,-0.74435,9,0.806,0.067,0.555,-0.427,0.0,0.916,6.526,-54.459,155.094,-21.313,-12.76,-18.727,30.04,-0.16574,-0.46066,0.05026,-0.87045,11,0.974,-0.089,0.005,1.526,3.235,0.122,-94.026,-84.446,-76.685,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,15
4,0.955,-0.12,0.328,0.244,1.587,0.183,-21.649,-70.071,-166.108,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,18,0.908,0.044,0.399,-0.366,1.709,0.977,6.081,-66.577,-131.677,-27.133,-11.447,4.44,26.18,0.36801,-0.48212,-0.26508,-0.74951,20,0.803,0.067,0.564,-0.61,1.77,1.587,6.482,-54.448,155.176,-21.313,-12.76,-18.727,30.04,-0.16574,-0.46066,0.05026,-0.87045,16,0.978,-0.091,0.006,0.732,3.601,0.0,-93.329,-84.452,-77.322,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,22
5,0.963,-0.123,0.323,0.0,0.977,0.0,-21.621,-70.054,-166.141,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,19,0.907,0.046,0.405,0.61,1.343,0.916,6.048,-66.55,-131.633,-27.133,-11.447,4.44,26.18,0.36801,-0.48212,-0.26508,-0.74951,21,0.802,0.069,0.574,0.061,2.441,1.892,6.432,-54.415,155.275,-21.313,-12.76,-18.727,30.04,-0.16574,-0.46066,0.05026,-0.87045,17,0.986,-0.094,0.0,0.977,3.113,-0.122,-92.637,-84.457,-77.953,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,23
6,0.963,-0.124,0.329,0.183,1.038,0.0,-21.594,-70.032,-166.185,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,28,0.917,0.047,0.412,0.732,1.16,0.793,6.026,-66.528,-131.594,-27.133,-11.447,4.44,26.18,0.36801,-0.48212,-0.26508,-0.74951,26,0.812,0.068,0.579,0.183,2.136,1.77,6.383,-54.377,155.358,-21.94,-12.807,-19.467,30.04,-0.16574,-0.46066,0.05026,-0.87045,24,0.989,-0.093,0.004,1.038,1.587,-0.366,-92.148,-84.463,-78.382,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,32
7,0.965,-0.126,0.322,0.122,0.854,0.061,-21.572,-70.016,-166.24,-27.547,-8.907,-10.773,27.93,-0.00787,-0.58026,0.08334,-0.81006,29,0.92,0.05,0.417,0.488,0.366,0.61,6.015,-66.511,-131.561,-27.133,-11.447,4.44,26.18,0.36801,-0.48212,-0.26508,-0.74951,27,0.81,0.071,0.589,-0.122,1.892,1.099,6.345,-54.344,155.418,-21.94,-12.807,-19.467,30.04,-0.16574,-0.46066,0.05026,-0.87045,25,0.988,-0.091,0.003,0.366,0.793,-0.427,-91.89,-84.474,-78.602,-31.053,-10.153,3.007,31.34,0.09033,-0.71198,-0.02344,-0.69589,33
8,0.966,-0.128,0.325,-0.183,0.488,0.183,-21.566,-70.01,-166.289,-27.32,-9.02,-11.653,27.93,-0.00787,-0.58026,0.08334,-0.81006,38,0.917,0.05,0.418,0.61,-0.244,0.671,6.004,-66.506,-131.539,-27.133,-11.447,4.44,26.18,0.36801,-0.48212,-0.26508,-0.74951,30,0.808,0.071,0.59,0.366,1.526,0.305,6.328,-54.311,155.462,-21.94,-12.807,-19.467,30.04,-0.16574,-0.46066,0.05026,-0.87045,34,0.984,-0.09,-0.005,-0.244,0.488,0.0,-91.758,-84.479,-78.712,-31.487,-10.227,2.62,31.34,0.09033,-0.71198,-0.02344,-0.69589,36
9,0.962,-0.128,0.326,-0.122,0.916,0.305,-21.566,-69.994,-166.317,-27.32,-9.02,-11.653,27.93,-0.00787,-0.58026,0.08334,-0.81006,39,0.917,0.051,0.415,0.366,0.488,0.427,5.999,-66.495,-131.528,-27.133,-11.447,4.44,26.18,0.36801,-0.48212,-0.26508,-0.74951,31,0.808,0.071,0.585,0.0,1.709,0.244,6.328,-54.278,155.5,-21.94,-12.807,-19.467,30.04,-0.16574,-0.46066,0.05026,-0.87045,35,0.981,-0.092,-0.007,-0.61,0.061,0.183,-91.708,-84.479,-78.75,-31.487,-10.227,2.62,31.34,0.09033,-0.71198,-0.02344,-0.69589,37
